"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1126",2020-09-23,"215790","이노인스트루먼트","-",1900,"-","-","1,476","1.29",0,0,1126,NA
"1127",2020-09-23,"216050","인크로스","-",44500,"1,240","35.89","8,160","5.45",0,0,1127,NA
"1128",2020-09-23,"216080","제테마","-",25050,"-","-","2,019","12.41",0,0,1128,NA
"1129",2020-09-23,"217190","제너셈","-",3850,"368","10.46","2,381","1.62",50,1.3,1129,NA
"1130",2020-09-23,"217270","넵튠","-",11400,"-","-","2,945","3.87",0,0,1130,NA
"1131",2020-09-23,"217330","싸이토젠","-",33550,"-","-","3,181","10.55",0,0,1131,NA
"1132",2020-09-23,"217480","에스디생명공학","-",6220,"-","-","4,047","1.54",0,0,1132,NA
"1133",2020-09-23,"217500","러셀","-",2275,"147","15.48","1,265","1.8",25,1.1,1133,NA
"1134",2020-09-23,"217600","켐온","-",3110,"32","97.19","581","5.35",0,0,1134,NA
"1135",2020-09-23,"217620","디딤","-",1485,"39","38.08","887","1.67",0,0,1135,NA
"1136",2020-09-23,"217730","강스템바이오텍","-",7070,"-","-","2,936","2.41",0,0,1136,NA
"1137",2020-09-23,"217820","엔에스","-",15000,"693","21.65","3,288","4.56",80,0.53,1137,NA
"1138",2020-09-23,"218150","미래생명자원","-",2965,"58","51.12","1,589","1.87",0,0,1138,NA
"1139",2020-09-23,"218410","RFHIC","-",41100,"857","47.96","8,351","4.92",200,0.49,1139,NA
"1140",2020-09-23,"219130","타이거일렉","-",15650,"255","61.37","6,915","2.26",0,0,1140,NA
"1141",2020-09-23,"219420","링크제니시스","-",6220,"59","105.42","3,029","2.05",0,0,1141,NA
"1142",2020-09-23,"219550","MP한강","-",1075,"-","-","536","2.01",0,0,1142,NA
"1143",2020-09-23,"219750","지티지웰니스","-",6170,"-","-","1,181","5.22",0,0,1143,NA
"1144",2020-09-23,"220100","퓨쳐켐","-",11800,"-","-","1,421","8.3",0,0,1144,NA
"1145",2020-09-23,"220180","핸디소프트","-",3375,"-","-","2,868","1.18",0,0,1145,NA
"1146",2020-09-23,"220260","켐트로스","-",6440,"11","585.45","1,692","3.81",0,0,1146,NA
"1147",2020-09-23,"220630","해마로푸드서비스","-",2750,"148","18.58","861","3.19",50,1.82,1147,NA
"1148",2020-09-23,"221610","자안","-",350,"7","50","255","1.37",0,0,1148,NA
"1149",2020-09-23,"221840","하이즈항공","-",3520,"221","15.93","4,321","0.81",61,1.73,1149,NA
"1150",2020-09-23,"221980","케이디켐","-",11450,"1,917","5.97","19,151","0.6",500,4.37,1150,NA
"1151",2020-09-23,"222040","코스맥스엔비티","-",9060,"-","-","3,413","2.65",0,0,1151,NA
"1152",2020-09-23,"222080","씨아이에스","-",7940,"212","37.45","926","8.57",0,0,1152,NA
"1153",2020-09-23,"222110","팬젠","-",9030,"-","-","1,911","4.73",0,0,1153,NA
"1154",2020-09-23,"222420","쎄노텍","-",2010,"-","-","869","2.31",0,0,1154,NA
"1155",2020-09-23,"222800","심텍","-",18400,"-","-","6,678","2.76",160,0.87,1155,NA
"1156",2020-09-23,"222810","마이더스AI","관리종목",610,"-","-","91","6.7",0,0,1156,NA
"1157",2020-09-23,"222980","한국맥널티","-",6950,"-","-","2,769","2.51",0,0,1157,NA
"1158",2020-09-23,"223250","드림씨아이에스","-",20250,"1,032","19.62","2,671","7.58",0,0,1158,NA
"1159",2020-09-23,"223310","경남제약헬스케어","관리종목",3320,"-","-","4,820","0.69",0,0,1159,NA
"1160",2020-09-23,"224060","코디엠","-",249,"41","6.07","448","0.56",0,0,1160,NA
"1161",2020-09-23,"224110","에이텍티앤","-",19700,"480","41.04","9,164","2.15",0,0,1161,NA
"1162",2020-09-23,"225190","삼양옵틱스","-",9030,"1,351","6.68","3,893","2.32",1000,11.07,1162,NA
"1163",2020-09-23,"225220","제놀루션","-",31050,"-","-","680","45.66",0,0,1163,NA
"1164",2020-09-23,"225330","씨엠에스에듀","-",6090,"330","18.45","2,079","2.93",425,6.98,1164,NA
"1165",2020-09-23,"225430","케이엠제약","-",3135,"-","-","1,131","2.77",0,0,1165,NA
"1166",2020-09-23,"225530","보광산업","-",6870,"175","39.26","1,889","3.64",50,0.73,1166,NA
"1167",2020-09-23,"225570","넷게임즈","-",8620,"-","-","1,323","6.52",0,0,1167,NA
"1168",2020-09-23,"225590","패션플랫폼","-",1140,"164","6.95","1,474","0.77",0,0,1168,NA
"1169",2020-09-23,"226330","신테카바이오","-",28450,"-","-","3,505","8.12",0,0,1169,NA
"1170",2020-09-23,"226340","본느","-",2435,"168","14.49","1,106","2.2",0,0,1170,NA
"1171",2020-09-23,"226350","아이엠텍","관리종목",214,"-","-","456","0.47",0,0,1171,NA
"1172",2020-09-23,"226360","이엑스티","-",3845,"-","-","1,374","2.8",0,0,1172,NA
"1173",2020-09-23,"226400","오스테오닉","-",2930,"40","73.25","2,295","1.28",0,0,1173,NA
"1174",2020-09-23,"226440","한송네오텍","-",1395,"9","155","480","2.91",0,0,1174,NA
"1175",2020-09-23,"226950","올릭스","-",59200,"-","-","6,401","9.25",0,0,1175,NA
"1176",2020-09-23,"227100","디자인","-",7990,"-","-","4,597","1.74",0,0,1176,NA
"1177",2020-09-23,"227610","아우딘퓨쳐스","-",3745,"-","-","3,414","1.1",0,0,1177,NA
"1178",2020-09-23,"227950","마이크로텍","-",3600,"-","-","653","5.51",0,0,1178,NA
"1179",2020-09-23,"228340","동양파일","-",2580,"-","-","6,112","0.42",0,0,1179,NA
"1180",2020-09-23,"228670","레이","-",43550,"1,915","22.74","8,647","5.04",0,0,1180,NA
"1181",2020-09-23,"228760","지노믹트리","-",17250,"-","-","5,450","3.17",0,0,1181,NA
"1182",2020-09-23,"228850","레이언스","-",11500,"933","12.33","11,711","0.98",300,2.61,1182,NA
"1183",2020-09-23,"229000","젠큐릭스","-",19150,"-","-","29","660.34",0,0,1183,NA
"1184",2020-09-23,"230240","에치에프알","-",34700,"87","398.85","6,813","5.09",0,0,1184,NA
"1185",2020-09-23,"230360","에코마케팅","-",27700,"975","28.41","3,293","8.41",670,2.42,1185,NA
"1186",2020-09-23,"230980","솔트웍스","-",4470,"-","-","841","5.32",0,0,1186,NA
"1187",2020-09-23,"232140","와이아이케이","-",5240,"-","-","1,580","3.32",0,0,1187,NA
"1188",2020-09-23,"234100","세원","-",4290,"69","62.17","1,619","2.65",0,0,1188,NA
"1189",2020-09-23,"234300","에스트래픽","-",5550,"-","-","2,588","2.14",0,0,1189,NA
"1190",2020-09-23,"234340","세틀뱅크","-",28800,"1,466","19.65","11,939","2.41",380,1.32,1190,NA
"1191",2020-09-23,"234690","녹십자웰빙","-",15400,"400","38.5","4,685","3.29",80,0.52,1191,NA
"1192",2020-09-23,"234920","자이글","-",3005,"-","-","3,818","0.79",0,0,1192,NA
"1193",2020-09-23,"235980","메드팩토","-",98800,"-","-","3,897","25.35",0,0,1193,NA
"1194",2020-09-23,"236200","슈프리마","-",31100,"3,650","8.52","18,961","1.64",0,0,1194,NA
"1195",2020-09-23,"237690","에스티팜","-",73000,"-","-","16,132","4.53",0,0,1195,NA
"1196",2020-09-23,"237750","피앤씨테크","-",6040,"428","14.11","9,172","0.66",0,0,1196,NA
"1197",2020-09-23,"237820","플레이디","-",9080,"730","12.44","4,477","2.03",220,2.42,1197,NA
"1198",2020-09-23,"237880","클리오","-",16600,"177","93.79","8,563","1.94",220,1.33,1198,NA
"1199",2020-09-23,"238090","앤디포스","-",7900,"-","-","2,185","3.62",0,0,1199,NA
"1200",2020-09-23,"238120","얼라인드","-",12000,"16","750","2,918","4.11",0,0,1200,NA
"1201",2020-09-23,"238200","비피도","-",18400,"387","47.55","11,319","1.63",0,0,1201,NA
"1202",2020-09-23,"238490","힘스","-",12700,"759","16.73","5,382","2.36",200,1.57,1202,NA
"1203",2020-09-23,"239340","줌인터넷","-",6040,"-","-","980","6.16",0,0,1203,NA
"1204",2020-09-23,"239610","에이치엘사이언스","-",45900,"3,902","11.76","15,793","2.91",400,0.87,1204,NA
"1205",2020-09-23,"240810","원익IPS","-",33300,"899","37.04","11,543","2.88",0,0,1205,NA
"1206",2020-09-23,"241520","DSC인베스트먼트","-",3415,"348","9.81","2,004","1.7",0,0,1206,NA
"1207",2020-09-23,"241690","유니테크노","-",9860,"472","20.89","5,492","1.8",0,0,1207,NA
"1208",2020-09-23,"241710","코스메카코리아","-",11500,"456","25.22","11,958","0.96",0,0,1208,NA
"1209",2020-09-23,"241770","메카로","-",12100,"834","14.51","13,986","0.87",160,1.32,1209,NA
"1210",2020-09-23,"241790","오션브릿지","-",15550,"1,093","14.23","6,457","2.41",270,1.74,1210,NA
"1211",2020-09-23,"241820","피씨엘","-",38850,"-","-","611","63.58",0,0,1211,NA
"1212",2020-09-23,"241840","에이스토리","-",9460,"-","-","4,143","2.28",0,0,1212,NA
"1213",2020-09-23,"242040","나무기술","-",3500,"131","26.72","592","5.91",0,0,1213,NA
"1214",2020-09-23,"243070","휴온스","-",63400,"3,873","16.37","19,690","3.22",700,1.1,1214,NA
"1215",2020-09-23,"243840","신흥에스이씨","-",41850,"2,446","17.11","15,448","2.71",280,0.67,1215,NA
"1216",2020-09-23,"244460","올리패스","-",18450,"-","-","1,214","15.2",0,0,1216,NA
"1217",2020-09-23,"245620","EDGC","-",14700,"-","-","1,090","13.49",0,0,1217,NA
"1218",2020-09-23,"246690","TS인베스트먼트","-",2410,"201","11.99","1,434","1.68",25,1.04,1218,NA
"1219",2020-09-23,"246710","티앤알바이오팹","-",14000,"-","-","2,966","4.72",0,0,1219,NA
"1220",2020-09-23,"246720","아스타","-",7310,"-","-","1,291","5.66",0,0,1220,NA
"1221",2020-09-23,"246960","이노테라피","-",10100,"-","-","2,990","3.38",0,0,1221,NA
"1222",2020-09-23,"247540","에코프로비엠","-",141200,"1,750","80.69","18,010","7.84",150,0.11,1222,NA
"1223",2020-09-23,"250000","보라티알","-",12150,"503","24.16","8,180","1.49",150,1.23,1223,NA
"1224",2020-09-23,"250060","모비스","-",2370,"-","-","804","2.95",0,0,1224,NA
"1225",2020-09-23,"250930","예선테크","-",2475,"-","-","1,089","2.27",0,0,1225,NA
"1226",2020-09-23,"251370","와이엠티","-",17750,"900","19.72","5,222","3.4",0,0,1226,NA
"1227",2020-09-23,"251630","브이원텍","-",9400,"442","21.27","5,428","1.73",100,1.06,1227,NA
"1228",2020-09-23,"251970","펌텍코리아","-",15050,"1,714","8.78","11,642","1.29",330,2.19,1228,NA
"1229",2020-09-23,"252500","세화피앤씨","-",3920,"30","130.67","1,256","3.12",10,0.26,1229,NA
"1230",2020-09-23,"253450","스튜디오드래곤","-",84000,"941","89.27","15,242","5.51",0,0,1230,NA
"1231",2020-09-23,"253590","네오셈","-",3270,"-","-","999","3.27",10,0.31,1231,NA
"1232",2020-09-23,"253840","수젠텍","-",47250,"-","-","1,838","25.71",0,0,1232,NA
"1233",2020-09-23,"254120","자비스","-",1730,"-","-","806","2.15",0,0,1233,NA
"1234",2020-09-23,"255220","SG","-",2110,"287","7.35","1,924","1.1",0,0,1234,NA
"1235",2020-09-23,"255440","야스","-",13350,"1,256","10.63","11,536","1.16",150,1.12,1235,NA
"1236",2020-09-23,"256150","한독크린텍","-",21200,"1,601","13.24","7,753","2.73",200,0.94,1236,NA
"1237",2020-09-23,"256630","포인트엔지니어링","-",3315,"23","144.13","1,222","2.71",20,0.6,1237,NA
"1238",2020-09-23,"256840","한국비엔씨","-",4480,"-","-","558","8.03",0,0,1238,NA
"1239",2020-09-23,"256940","케이피에스","-",15600,"-","-","2,357","6.62",0,0,1239,NA
"1240",2020-09-23,"257370","명성티엔에스","-",16000,"79","202.53","6,005","2.66",0,0,1240,NA
"1241",2020-09-23,"258610","이더블유케이","-",10150,"-","-","3,422","2.97",0,0,1241,NA
"1242",2020-09-23,"258790","소프트캠프","-",2545,"26","97.88","401","6.35",0,0,1242,NA
"1243",2020-09-23,"258830","세종메디칼","-",13400,"520","25.77","6,822","1.96",100,0.75,1243,NA
"1244",2020-09-23,"259630","엠플러스","-",16550,"198","83.59","4,076","4.06",0,0,1244,NA
"1245",2020-09-23,"260660","알리코제약","-",13450,"1,055","12.75","7,303","1.84",200,1.49,1245,NA
"1246",2020-09-23,"260930","씨티케이코스메틱스","-",13650,"797","17.13","17,056","0.8",300,2.2,1246,NA
"1247",2020-09-23,"261200","덴티스","-",1800,"-","-","-","-",0,0,1247,NA
"1248",2020-09-23,"262260","에이프로","-",40500,"1,543","26.25","3,866","10.48",0,0,1248,NA
"1249",2020-09-23,"263020","디케이앤디","-",6130,"365","16.79","6,629","0.92",0,0,1249,NA
"1250",2020-09-23,"263050","유틸렉스","-",35650,"-","-","4,300","8.29",0,0,1250,NA
"1251",2020-09-23,"263540","샘코","관리종목",2015,"-","-","1,101","1.83",0,0,1251,NA
"1252",2020-09-23,"263600","덕우전자","-",7100,"556","12.77","5,581","1.27",140,1.97,1252,NA
"1253",2020-09-23,"263690","디알젬","-",17000,"485","35.05","2,872","5.92",50,0.29,1253,NA
"1254",2020-09-23,"263700","케어랩스","-",8970,"47","190.85","4,905","1.83",0,0,1254,NA
"1255",2020-09-23,"263720","디앤씨미디어","-",37200,"404","92.08","3,383","11",0,0,1255,NA
"1256",2020-09-23,"263750","펄어비스","-",192300,"13,002","14.79","45,229","4.25",0,0,1256,NA
"1257",2020-09-23,"263770","유에스티","-",5450,"108","50.46","1,957","2.78",0,0,1257,NA
"1258",2020-09-23,"263800","데이타솔루션","-",8000,"-","-","1,623","4.93",0,0,1258,NA
"1259",2020-09-23,"263810","상신전자","-",3390,"176","19.26","2,424","1.4",0,0,1259,NA
"1260",2020-09-23,"263860","지니언스","-",5220,"343","15.22","3,585","1.46",0,0,1260,NA
"1261",2020-09-23,"263920","블러썸엠앤씨","관리종목",4555,"-","-","6,606","0.69",0,0,1261,NA
"1262",2020-09-23,"264450","유비쿼스","-",36400,"2,175","16.74","17,207","2.12",450,1.24,1262,NA
"1263",2020-09-23,"264660","씨앤지하이테크","-",8830,"1,432","6.17","8,019","1.1",150,1.7,1263,NA
"1264",2020-09-23,"264850","이랜시스","-",2220,"48","46.25","895","2.48",40,1.8,1264,NA
"1265",2020-09-23,"265520","AP시스템","-",22150,"671","33.01","7,468","2.97",50,0.23,1265,NA
"1266",2020-09-23,"265560","영화테크","-",16150,"-","-","8,466","1.91",50,0.31,1266,NA
"1267",2020-09-23,"267320","나인테크","-",4185,"-","-","-","-",0,0,1267,NA
"1268",2020-09-23,"267790","배럴","-",7400,"883","8.38","5,855","1.26",0,0,1268,NA
"1269",2020-09-23,"267980","매일유업","-",66300,"8,206","8.08","51,460","1.29",800,1.21,1269,NA
"1270",2020-09-23,"268600","셀리버리","-",200100,"-","-","3,489","57.35",0,0,1270,NA
"1271",2020-09-23,"269620","시스웍","-",8120,"110","73.82","2,166","3.75",40,0.49,1271,NA
"1272",2020-09-23,"270520","지엔원에너지","-",2550,"14","182.14","1,869","1.36",0,0,1272,NA
"1273",2020-09-23,"270870","뉴트리","-",20650,"1,056","19.55","6,336","3.26",150,0.73,1273,NA
"1274",2020-09-23,"272110","케이엔제이","-",12050,"863","13.96","4,267","2.82",0,0,1274,NA
"1275",2020-09-23,"272290","이녹스첨단소재","-",48300,"3,757","12.86","19,016","2.54",0,0,1275,NA
"1276",2020-09-23,"273060","와이즈버즈","-",1770,"-","-","-","-",0,0,1276,NA
"1277",2020-09-23,"274090","켄코아에어로스페이스","-",7230,"-","-","3,679","1.97",0,0,1277,NA
"1278",2020-09-23,"275630","에스에스알","-",5400,"194","27.84","4,265","1.27",0,0,1278,NA
"1279",2020-09-23,"277070","린드먼아시아","-",4755,"313","15.19","3,356","1.42",89,1.87,1279,NA
"1280",2020-09-23,"277410","인산가","-",1890,"121","15.62","1,154","1.64",30,1.59,1280,NA
"1281",2020-09-23,"277880","티에스아이","-",14900,"-","-","3,131","4.76",0,0,1281,NA
"1282",2020-09-23,"278280","천보","-",173400,"2,348","73.85","21,034","8.24",300,0.17,1282,NA
"1283",2020-09-23,"278650","노터스","-",25950,"650","39.92","5,581","4.65",0,0,1283,NA
"1284",2020-09-23,"279600","미디어젠","-",8400,"-","-","3,891","2.16",0,0,1284,NA
"1285",2020-09-23,"281740","레이크머티리얼즈","-",2140,"10","214","1,836","1.17",0,0,1285,NA
"1286",2020-09-23,"282880","코윈테크","-",21500,"2,168","9.92","11,200","1.92",470,2.19,1286,NA
"1287",2020-09-23,"284620","카이노스메드","-",5110,"-","-","-","-",0,0,1287,NA
"1288",2020-09-23,"285490","노바텍","-",28950,"1,096","26.41","5,675","5.1",242,0.84,1288,NA
"1289",2020-09-23,"287410","유안타제3호스팩","-",2070,"-","-","-","-",0,0,1289,NA
"1290",2020-09-23,"288330","브릿지바이오테라퓨틱스","-",14700,"142","103.52","4,021","3.66",0,0,1290,NA
"1291",2020-09-23,"288620","에스퓨얼셀","-",38750,"270","143.52","5,565","6.96",50,0.13,1291,NA
"1292",2020-09-23,"289010","아이스크림에듀","-",8590,"417","20.6","5,793","1.48",100,1.16,1292,NA
"1293",2020-09-23,"289080","SV인베스트먼트","-",3895,"-","-","1,006","3.87",30,0.77,1293,NA
"1294",2020-09-23,"290120","대유에이피","-",6480,"733","8.84","4,288","1.51",200,3.09,1294,NA
"1295",2020-09-23,"290510","코리아센터","-",18950,"301","62.96","7,542","2.51",0,0,1295,NA
"1296",2020-09-23,"290520","신도기연","-",22800,"2,258","10.1","7,056","3.23",0,0,1296,NA
"1297",2020-09-23,"290550","디케이티","-",19450,"966","20.13","7,085","2.75",0,0,1297,NA
"1298",2020-09-23,"290650","엘앤씨바이오","-",136700,"993","137.66","7,906","17.29",100,0.07,1298,NA
"1299",2020-09-23,"290660","네오펙트","-",3915,"-","-","1,027","3.81",0,0,1299,NA
"1300",2020-09-23,"290670","대보마그네틱","-",37700,"593","63.58","5,448","6.92",0,0,1300,NA
"1301",2020-09-23,"290720","푸드나무","-",24100,"656","36.74","7,454","3.23",70,0.29,1301,NA
"1302",2020-09-23,"290740","액트로","-",11650,"1,484","7.85","7,578","1.54",200,1.72,1302,NA
"1303",2020-09-23,"291210","한국제7호스팩","-",2010,"-","-","-","-",0,0,1303,NA
"1304",2020-09-23,"291230","삼성스팩2호","-",2015,"-","-","-","-",0,0,1304,NA
"1305",2020-09-23,"286750","나노브릭","-",22200,"-","-","3,103","7.15",0,0,1305,NA
"1306",2020-09-23,"290270","휴네시온","-",5550,"187","29.68","2,478","2.24",35,0.63,1306,NA
"1307",2020-09-23,"290380","대유","-",12300,"543","22.65","6,992","1.76",250,2.03,1307,NA
"1308",2020-09-23,"291650","압타머사이언스","-",22900,"-","-","924","24.78",0,0,1308,NA
"1309",2020-09-23,"293490","카카오게임즈","-",55800,"197","283.25","7,443","7.5",0,0,1309,NA
"1310",2020-09-23,"293580","나우IB","-",6290,"312","20.16","7,428","0.85",150,2.38,1310,NA
"1311",2020-09-23,"293780","압타바이오","-",28600,"-","-","6,907","4.14",0,0,1311,NA
"1312",2020-09-23,"294090","이오플로우","-",19350,"-","-","364","53.16",0,0,1312,NA
"1313",2020-09-23,"294140","레몬","-",14750,"-","-","623","23.68",0,0,1313,NA
"1314",2020-09-23,"294630","서남","-",3000,"-","-","357","8.4",0,0,1314,NA
"1315",2020-09-23,"297090","씨에스베어링","-",28150,"750","37.53","4,781","5.89",0,0,1315,NA
"1316",2020-09-23,"297570","알로이스","-",2145,"-","-","953","2.25",0,0,1316,NA
"1317",2020-09-23,"297890","엘이티","-",16900,"1,557","10.85","4,594","3.68",0,0,1317,NA
"1318",2020-09-23,"298060","에스씨엠생명과학","-",29500,"-","-","1,704","17.31",0,0,1318,NA
"1319",2020-09-23,"298380","에이비엘바이오","-",31200,"-","-","2,914","10.71",0,0,1319,NA
"1320",2020-09-23,"298540","더네이쳐홀딩스","-",37500,"3,167","11.84","12,200","3.07",0,0,1320,NA
"1321",2020-09-23,"299170","IBKS제10호스팩","-",2010,"-","-","-","-",0,0,1321,NA
"1322",2020-09-23,"299660","셀리드","-",36600,"-","-","5,359","6.83",0,0,1322,NA
"1323",2020-09-23,"299900","위지윅스튜디오","-",4300,"204","21.08","1,978","2.17",0,0,1323,NA
"1324",2020-09-23,"299910","베스파","-",10900,"-","-","10,465","1.04",0,0,1324,NA
"1325",2020-09-23,"300080","플리토","-",13850,"-","-","4,642","2.98",0,0,1325,NA
"1326",2020-09-23,"300120","라온피플","-",21950,"989","22.19","6,090","3.6",150,0.68,1326,NA
"1327",2020-09-23,"302430","이노메트리","-",22000,"480","45.83","5,433","4.05",400,1.82,1327,NA
"1328",2020-09-23,"302550","리메드","-",26650,"832","32.03","4,229","6.3",0,0,1328,NA
"1329",2020-09-23,"303030","지니틱스","-",2525,"15","168.33","844","2.99",0,0,1329,NA
"1330",2020-09-23,"304100","솔트룩스","-",31550,"249","126.71","9,100","3.47",0,0,1330,NA
"1331",2020-09-23,"305090","마이크로디지탈","-",21900,"-","-","2,453","8.93",0,0,1331,NA
"1332",2020-09-23,"306040","에스제이그룹","-",15600,"1,824","8.55","7,047","2.21",400,2.56,1332,NA
"1333",2020-09-23,"306620","네온테크","-",2400,"4","600","1,822","1.32",0,0,1333,NA
"1334",2020-09-23,"307070","SK4호스팩","-",2020,"-","-","-","-",NA,NA,1334,NA
"1335",2020-09-23,"307160","하나머스트제6호스팩","-",2085,"-","-","-","-",NA,NA,1335,NA
"1336",2020-09-23,"307180","아이엘사이언스","-",3225,"-","-","621","5.19",0,0,1336,NA
"1337",2020-09-23,"307280","교보8호스팩","-",2165,"-","-","-","-",NA,NA,1337,NA
"1338",2020-09-23,"307750","대신밸런스제6호스팩","-",3815,"-","-","-","-",NA,NA,1338,NA
"1339",2020-09-23,"307870","상상인이안1호스팩","-",2000,"-","-","-","-",NA,NA,1339,NA
"1340",2020-09-23,"307930","컴퍼니케이","-",6100,"604","10.1","3,280","1.86",160,2.62,1340,NA
"1341",2020-09-23,"308100","까스텔바작","-",9450,"1,083","8.73","11,624","0.81",0,0,1341,NA
"1342",2020-09-23,"309930","삼성머스트스팩3호","-",2120,"-","-","-","-",NA,NA,1342,NA
"1343",2020-09-23,"310200","애니플러스","-",1505,"-","-","1,881","0.8",0,0,1343,NA
"1344",2020-09-23,"310840","엔에이치스팩13호","-",2030,"-","-","-","-",NA,NA,1344,NA
"1345",2020-09-23,"310870","한국제8호스팩","-",2030,"-","-","-","-",NA,NA,1345,NA
"1346",2020-09-23,"311270","키움제5호스팩","-",2010,"-","-","-","-",NA,NA,1346,NA
"1347",2020-09-23,"311390","네오크레마","-",8260,"164","50.37","5,197","1.59",0,0,1347,NA
"1348",2020-09-23,"311690","천랩","-",46000,"-","-","8,101","5.68",0,0,1348,NA
"1349",2020-09-23,"312610","에이에프더블류","-",13750,"614","22.39","7,045","1.95",100,0.73,1349,NA
"1350",2020-09-23,"313750","유안타제4호스팩","-",2000,"-","-","-","-",NA,NA,1350,NA
"1351",2020-09-23,"313760","윌링스","-",16350,"717","22.8","7,453","2.19",80,0.49,1351,NA
"1352",2020-09-23,"317030","케이비17호스팩","-",2010,"-","-","-","-",NA,NA,1352,NA
"1353",2020-09-23,"317120","라닉스","-",9390,"-","-","1,873","5.01",0,0,1353,NA
"1354",2020-09-23,"317240","하이제4호스팩","-",2115,"-","-","-","-",NA,NA,1354,NA
"1355",2020-09-23,"317320","한화에스비아이스팩","-",2630,"-","-","-","-",NA,NA,1355,NA
"1356",2020-09-23,"317330","덕산테코피아","-",15300,"696","21.98","7,900","1.94",0,0,1356,NA
"1357",2020-09-23,"317530","캐리소프트","-",4380,"-","-","2,625","1.67",0,0,1357,NA
"1358",2020-09-23,"317770","슈프리마아이디","-",14950,"397","37.66","12,939","1.16",0,0,1358,NA
"1359",2020-09-23,"317830","에스피시스템스","-",6120,"212","28.87","3,737","1.64",20,0.33,1359,NA
"1360",2020-09-23,"317850","대모","-",4750,"235","20.21","5,213","0.91",70,1.47,1360,NA
"1361",2020-09-23,"317870","엔바이오니아","-",6340,"159","39.87","2,897","2.19",0,0,1361,NA
"1362",2020-09-23,"318000","한국바이오젠","-",7920,"-","-","3,159","2.51",50,0.63,1362,NA
"1363",2020-09-23,"318010","팜스빌","-",11100,"1,093","10.16","6,987","1.59",200,1.8,1363,NA
"1364",2020-09-23,"318410","비비씨","-",21800,"1,957","11.14","6,483","3.36",0,0,1364,NA
"1365",2020-09-23,"319400","엔에이치스팩14호","-",2010,"-","-","-","-",NA,NA,1365,NA
"1366",2020-09-23,"319660","피에스케이","-",31250,"1,058","29.54","12,682","2.46",300,0.96,1366,NA
"1367",2020-09-23,"320000","윈텍","-",2650,"-","-","-","-",NA,NA,1367,NA
"1368",2020-09-23,"321260","유진스팩4호","-",2000,"-","-","-","-",NA,NA,1368,NA
"1369",2020-09-23,"321550","티움바이오","-",16800,"-","-","3,943","4.26",0,0,1369,NA
"1370",2020-09-23,"322180","티라유텍","-",13550,"646","20.98","5,233","2.59",0,0,1370,NA
"1371",2020-09-23,"322510","제이엘케이","-",13450,"-","-","2,432","5.53",0,0,1371,NA
"1372",2020-09-23,"322780","DB금융스팩7호","-",2000,"-","-","-","-",NA,NA,1372,NA
"1373",2020-09-23,"323210","이베스트이안스팩1호","-",2005,"-","-","-","-",NA,NA,1373,NA
"1374",2020-09-23,"323230","신한제5호스팩","-",1970,"-","-","-","-",NA,NA,1374,NA
"1375",2020-09-23,"323280","신영스팩5호","-",2045,"-","-","-","-",NA,NA,1375,NA
"1376",2020-09-23,"323940","케이비제18호스팩","-",2000,"-","-","-","-",NA,NA,1376,NA
"1377",2020-09-23,"323990","박셀바이오","-",25500,"-","-","1,394","18.29",0,0,1377,NA
"1378",2020-09-23,"327260","메탈라이프","-",18750,"453","41.39","7,414","2.53",0,0,1378,NA
"1379",2020-09-23,"328380","미래에셋대우스팩3호","-",2005,"-","-","-","-",NA,NA,1379,NA
"1380",2020-09-23,"329560","상상인이안제2호스팩","-",1990,"-","-","-","-",NA,NA,1380,NA
"1381",2020-09-23,"330350","위더스제약","-",21750,"1,118","19.45","6,765","3.22",0,0,1381,NA
"1382",2020-09-23,"330990","케이비제19호스팩","-",2015,"-","-","-","-",NA,NA,1382,NA
"1383",2020-09-23,"331380","유진스팩5호","-",2005,"-","-","-","-",NA,NA,1383,NA
"1384",2020-09-23,"331520","교보9호스팩","-",2010,"-","-","-","-",NA,NA,1384,NA
"1385",2020-09-23,"331920","셀레믹스","-",21200,"-","-","800","26.5",0,0,1385,NA
"1386",2020-09-23,"332290","대신밸런스제7호스팩","-",2015,"-","-","-","-",NA,NA,1386,NA
"1387",2020-09-23,"332370","아이디피","-",9300,"680","13.68","4,385","2.12",0,0,1387,NA
"1388",2020-09-23,"332570","와이팜","-",15050,"339","44.4","1,389","10.84",0,0,1388,NA
"1389",2020-09-23,"332710","하나금융14호스팩","-",2030,"-","-","-","-",NA,NA,1389,NA
"1390",2020-09-23,"333050","신한제6호스팩","-",2005,"-","-","-","-",NA,NA,1390,NA
"1391",2020-09-23,"333430","미래에셋대우스팩4호","-",2050,"-","-","-","-",NA,NA,1391,NA
"1392",2020-09-23,"335870","IBKS제12호스팩","-",2135,"-","-","-","-",NA,NA,1392,NA
"1393",2020-09-23,"335890","IBKS제11호스팩","-",2195,"-","-","-","-",NA,NA,1393,NA
"1394",2020-09-23,"336060","유안타제5호스팩","-",2000,"-","-","-","-",NA,NA,1394,NA
"1395",2020-09-23,"336570","대신밸런스제8호스팩","-",2010,"-","-","-","-",NA,NA,1395,NA
"1396",2020-09-23,"337450","SK5호스팩","-",2005,"-","-","-","-",NA,NA,1396,NA
