"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1214",2020-03-11,"046210","파나진","-",2040,"-","-","509","4.01",0,0,1214,NA
"1215",2020-03-11,"052460","아이크래프트","-",2795,"-","-","2,266","1.23",0,0,1215,NA
"1216",2020-03-11,"089230","THE E&M","-",645,"199","3.24","277","2.33",0,0,1216,NA
"1217",2020-03-11,"091970","나노캠텍","-",2415,"55","43.91","3,076","0.79",0,0,1217,NA
"1218",2020-03-11,"206640","바디텍메드","-",11800,"-","-","2,790","4.23",50,0.42,1218,NA
"1219",2020-03-11,"263770","유에스티","-",3610,"51","70.78","1,850","1.95",0,0,1219,NA
"1220",2020-03-11,"018290","브이티지엠피","-",9630,"276","34.89","1,965","4.9",0,0,1220,NA
"1221",2020-03-11,"058110","멕아이씨에스","-",5050,"-","-","947","5.33",0,0,1221,NA
"1222",2020-03-11,"065450","빅텍","-",2555,"35","73","1,459","1.75",30,1.17,1222,NA
"1223",2020-03-11,"090710","휴림로봇","-",800,"-","-","364","2.2",0,0,1223,NA
"1224",2020-03-11,"103230","에스앤더블류","-",2610,"-","-","5,864","0.45",0,0,1224,NA
"1225",2020-03-11,"182690","테라셈","관리종목",3140,"-","-","390","8.05",0,0,1225,NA
"1226",2020-03-11,"204990","코썬바이오","관리종목",1225,"-","-","1,706","0.72",0,0,1226,NA
"1227",2020-03-11,"344050","신영스팩6호","-",2015,"-","-","-","-",NA,NA,1227,NA
"1228",2020-03-11,"009620","삼보산업","-",687,"-","-","858","0.8",0,0,1228,NA
"1229",2020-03-11,"031310","아이즈비전","-",3850,"732","5.26","5,734","0.67",100,2.6,1229,NA
"1230",2020-03-11,"043100","솔고바이오","관리종목",140,"-","-","318","0.44",0,0,1230,NA
"1231",2020-03-11,"043710","서울리거","-",1140,"-","-","1,905","0.6",0,0,1231,NA
"1232",2020-03-11,"048870","시너지이노베이션","-",1495,"-","-","937","1.6",0,0,1232,NA
"1233",2020-03-11,"072520","제넨바이오","-",1320,"-","-","528","2.5",0,0,1233,NA
"1234",2020-03-11,"168330","내츄럴엔도텍","관리종목",2525,"-","-","1,603","1.58",0,0,1234,NA
"1235",2020-03-11,"214680","디알텍","-",1470,"29","50.69","709","2.07",0,0,1235,NA
"1236",2020-03-11,"256940","케이피에스","-",29350,"1,594","18.41","7,224","4.06",100,0.34,1236,NA
"1237",2020-03-11,"263920","블러썸엠앤씨","-",4660,"-","-","2,786","1.67",0,0,1237,NA
"1238",2020-03-11,"025770","한국정보통신","-",6600,"651","10.14","4,754","1.39",0,0,1238,NA
"1239",2020-03-11,"034940","조아제약","-",3440,"23","149.57","1,906","1.8",0,0,1239,NA
"1240",2020-03-11,"066430","와이오엠","-",1600,"-","-","542","2.95",0,0,1240,NA
"1241",2020-03-11,"085370","루트로닉","-",6810,"-","-","5,003","1.36",0,0,1241,NA
"1242",2020-03-11,"08537M","루트로닉3우C","-",10300,"-","-","-","-",0,0,1242,NA
"1243",2020-03-11,"177830","파버나인","-",3700,"458","8.08","5,227","0.71",0,0,1243,NA
"1244",2020-03-11,"226440","한송네오텍","-",1160,"-","-","436","2.66",0,0,1244,NA
"1245",2020-03-11,"284620","하나금융11호스팩","-",3060,"-","-","-","-",0,0,1245,NA
"1246",2020-03-11,"058450","일야","-",1115,"-","-","792","1.41",0,0,1246,NA
"1247",2020-03-11,"195440","퓨전","관리종목",3210,"-","-","576","5.57",0,0,1247,NA
"1248",2020-03-11,"203690","프로스테믹스","-",4070,"-","-","703","5.79",0,0,1248,NA
"1249",2020-03-11,"216080","제테마","-",20000,"-","-","-","-",0,0,1249,NA
"1250",2020-03-11,"256630","포인트엔지니어링","-",3010,"-","-","-","-",0,0,1250,NA
"1251",2020-03-11,"327260","메탈라이프","-",19400,"1,587","12.22","5,373","3.61",0,0,1251,NA
"1252",2020-03-11,"012860","모베이스전자","-",1265,"-","-","3,870","0.33",20,1.58,1252,NA
"1253",2020-03-11,"017650","대림제지","-",1605,"287","5.59","3,383","0.47",0,0,1253,NA
"1254",2020-03-11,"019570","리더스 기술투자","-",450,"-","-","381","1.18",0,0,1254,NA
"1255",2020-03-11,"189860","서전기전","-",3300,"347","9.51","3,806","0.87",50,1.52,1255,NA
"1256",2020-03-11,"016920","카스","-",1355,"122","11.11","1,899","0.71",20,1.48,1256,NA
"1257",2020-03-11,"043290","케이맥","-",10050,"1,127","8.92","8,075","1.24",0,0,1257,NA
"1258",2020-03-11,"050110","캠시스","-",2905,"182","15.96","1,332","2.18",0,0,1258,NA
"1259",2020-03-11,"076610","해성옵틱스","-",1760,"-","-","2,398","0.73",0,0,1259,NA
"1260",2020-03-11,"092870","엑시콘","-",6840,"421","16.25","7,893","0.87",100,1.46,1260,NA
"1261",2020-03-11,"131220","대한과학","-",5280,"242","21.82","3,440","1.53",60,1.14,1261,NA
"1262",2020-03-11,"272110","케이엔제이","-",6700,"357","18.77","1,573","4.26",0,0,1262,NA
"1263",2020-03-11,"299900","위지윅스튜디오","-",4335,"258","16.8","1,673","2.59",0,0,1263,NA
"1264",2020-03-11,"031980","피에스케이홀딩스","-",6620,"3,227","2.05","16,372","0.4",400,6.04,1264,NA
"1265",2020-03-11,"047920","메디포럼제약","-",4120,"-","-","1,227","3.36",0,0,1265,NA
"1266",2020-03-11,"048770","TPC","-",3060,"316","9.68","2,290","1.34",25,0.82,1266,NA
"1267",2020-03-11,"054180","중앙오션","-",1360,"-","-","787","1.73",0,0,1267,NA
"1268",2020-03-11,"060720","KH바텍","-",20700,"-","-","8,612","2.4",0,0,1268,NA
"1269",2020-03-11,"082660","코스나인","-",2125,"-","-","1,400","1.52",0,0,1269,NA
"1270",2020-03-11,"096630","에스코넥","-",1930,"173","11.16","1,470","1.31",0,0,1270,NA
"1271",2020-03-11,"117670","알파홀딩스","-",5740,"-","-","3,650","1.57",0,0,1271,NA
"1272",2020-03-11,"122350","삼기오토모티브","-",1920,"17","112.94","3,643","0.53",45,2.34,1272,NA
"1273",2020-03-11,"139670","키네마스터","-",6370,"-","-","914","6.97",0,0,1273,NA
"1274",2020-03-11,"160980","싸이맥스","-",9280,"1,289","7.2","9,737","0.95",250,2.69,1274,NA
"1275",2020-03-11,"170030","현대공업","-",4280,"67","63.88","6,381","0.67",66,1.54,1275,NA
"1276",2020-03-11,"294630","서남","-",2760,"-","-","458","6.03",0,0,1276,NA
"1277",2020-03-11,"018700","바른손","-",3170,"-","-","2,073","1.53",0,0,1277,NA
"1278",2020-03-11,"030270","에스마크","관리종목",998,"-","-","3,597","0.28",0,0,1278,NA
"1279",2020-03-11,"036710","심텍홀딩스","-",1200,"18","66.67","3,315","0.36",10,0.83,1279,NA
"1280",2020-03-11,"054220","비츠로시스","관리종목",485,"-","-","228","2.13",0,0,1280,NA
"1281",2020-03-11,"054630","에이디칩스","-",961,"-","-","888","1.08",0,0,1281,NA
"1282",2020-03-11,"058220","아리온","-",546,"-","-","698","0.78",0,0,1282,NA
"1283",2020-03-11,"065950","웰크론","-",7800,"222","35.14","2,297","3.4",0,0,1283,NA
"1284",2020-03-11,"080580","오킨스전자","-",3200,"19","168.42","3,775","0.85",0,0,1284,NA
"1285",2020-03-11,"089980","상아프론테크","-",13350,"854","15.63","8,358","1.6",160,1.2,1285,NA
"1286",2020-03-11,"101400","엔시트론","-",375,"-","-","56","6.7",0,0,1286,NA
"1287",2020-03-11,"106080","하이소닉","관리종목",3330,"-","-","534","6.24",0,0,1287,NA
"1288",2020-03-11,"114190","강원","-",3140,"130","24.15","3,142","1",0,0,1288,NA
"1289",2020-03-11,"121800","비덴트","-",5710,"2,571","2.22","8,693","0.66",0,0,1289,NA
"1290",2020-03-11,"122310","제노레이","-",9420,"814","11.57","3,327","2.83",300,3.18,1290,NA
"1291",2020-03-11,"197140","디지캡","-",3630,"201","18.06","3,606","1.01",0,0,1291,NA
"1292",2020-03-11,"083550","케이엠","-",11750,"479","24.53","7,503","1.57",50,0.43,1292,NA
"1293",2020-03-11,"232140","와이아이케이","-",3180,"477","6.67","1,783","1.78",0,0,1293,NA
"1294",2020-03-11,"036090","위지트","-",669,"88","7.6","912","0.73",0,0,1294,NA
"1295",2020-03-11,"046310","백금T&A","-",2930,"311","9.42","2,608","1.12",50,1.71,1295,NA
"1296",2020-03-11,"222810","한류AI센터","관리종목",595,"-","-","1,043","0.57",0,0,1296,NA
"1297",2020-03-11,"224060","코디엠","-",402,"-","-","398","1.01",0,0,1297,NA
"1298",2020-03-11,"256840","한국비엔씨","-",1720,"-","-","-","-",0,0,1298,NA
"1299",2020-03-11,"258790","소프트캠프","-",1730,"-","-","-","-",0,0,1299,NA
"1300",2020-03-11,"033230","인성정보","-",3000,"-","-","2,087","1.44",0,0,1300,NA
"1301",2020-03-11,"065680","우주일렉트로","-",11850,"77","153.9","18,162","0.65",150,1.27,1301,NA
"1302",2020-03-11,"066590","우수AMS","-",3680,"59","62.37","2,412","1.53",0,0,1302,NA
"1303",2020-03-11,"072470","우리산업홀딩스","-",5010,"102","49.12","7,255","0.69",50,1,1303,NA
"1304",2020-03-11,"078650","코렌","-",1345,"209","6.44","1,071","1.26",0,0,1304,NA
"1305",2020-03-11,"126880","제이엔케이히터","-",3705,"-","-","3,081","1.2",0,0,1305,NA
"1306",2020-03-11,"217820","엔에스","-",7330,"329","22.28","2,770","2.65",150,2.05,1306,NA
"1307",2020-03-11,"226350","아이엠텍","관리종목",361,"-","-","104","3.47",0,0,1307,NA
"1308",2020-03-11,"290660","네오펙트","-",4375,"-","-","2,358","1.86",0,0,1308,NA
"1309",2020-03-11,"053590","한국테크놀로지","-",1420,"-","-","319","4.45",0,0,1309,NA
"1310",2020-03-11,"064800","필링크","-",1160,"-","-","1,804","0.64",0,0,1310,NA
"1311",2020-03-11,"079810","디이엔티","-",3490,"-","-","1,970","1.77",0,0,1311,NA
"1312",2020-03-11,"114120","크루셜텍","-",391,"-","-","1,300","0.3",0,0,1312,NA
"1313",2020-03-11,"123040","엠에스오토텍","-",4915,"129","38.1","3,031","1.62",50,1.02,1313,NA
"1314",2020-03-11,"161580","필옵틱스","-",12000,"-","-","3,832","3.13",0,0,1314,NA
"1315",2020-03-11,"196490","디에이테크놀로지","-",1120,"-","-","1,608","0.7",0,0,1315,NA
"1316",2020-03-11,"215090","유니맥스글로벌","-",1170,"-","-","1,052","1.11",0,0,1316,NA
"1317",2020-03-11,"220100","퓨쳐켐","-",12550,"-","-","2,862","4.39",0,0,1317,NA
"1318",2020-03-11,"307930","컴퍼니케이","-",6010,"442","13.6","2,021","2.97",0,0,1318,NA
"1319",2020-03-11,"317870","엔바이오니아","-",6400,"125","51.2","1,046","6.12",0,0,1319,NA
"1320",2020-03-11,"016600","큐캐피탈","-",731,"-","-","751","0.97",0,0,1320,NA
"1321",2020-03-11,"035620","바른손이앤에이","-",2165,"1,253","1.73","1,315","1.65",0,0,1321,NA
"1322",2020-03-11,"053660","현진소재","-",463,"-","-","2,400","0.19",0,0,1322,NA
"1323",2020-03-11,"066910","손오공","-",1685,"49","34.39","881","1.91",0,0,1323,NA
"1324",2020-03-11,"097780","에스맥","-",950,"40","23.75","1,020","0.93",0,0,1324,NA
"1325",2020-03-11,"215790","이노인스트루먼트","-",2235,"-","-","2,375","0.94",0,0,1325,NA
"1326",2020-03-11,"294140","레몬","-",11150,"-","-","856","13.03",0,0,1326,NA
"1327",2020-03-11,"035460","기산텔레콤","-",2510,"-","-","1,994","1.26",0,0,1327,NA
"1328",2020-03-11,"036180","에이프런티어","-",2965,"142","20.88","1,611","1.84",0,0,1328,NA
"1329",2020-03-11,"052190","이에스에이","-",562,"-","-","1,292","0.43",0,0,1329,NA
"1330",2020-03-11,"061040","알에프텍","-",6540,"353","18.53","6,378","1.03",0,0,1330,NA
"1331",2020-03-11,"073490","이노와이어리스","-",43900,"36","1,219.44","11,179","3.93",0,0,1331,NA
"1332",2020-03-11,"131370","알서포트","-",3390,"96","35.31","1,012","3.35",10,0.29,1332,NA
"1333",2020-03-11,"007680","대원","-",9970,"2,723","3.66","24,678","0.4",250,2.51,1333,NA
"1334",2020-03-11,"051380","피씨디렉트","-",14400,"441","32.65","4,325","3.33",100,0.69,1334,NA
"1335",2020-03-11,"052300","W홀딩컴퍼니","-",259,"-","-","551","0.47",0,0,1335,NA
"1336",2020-03-11,"053110","소리바다","-",650,"-","-","465","1.4",0,0,1336,NA
"1337",2020-03-11,"069140","누리플랜","-",4775,"113","42.26","4,634","1.03",0,0,1337,NA
"1338",2020-03-11,"078600","대주전자재료","-",15950,"27","590.74","5,376","2.97",0,0,1338,NA
"1339",2020-03-11,"119830","아이텍","-",5380,"269","20","5,859","0.92",0,0,1339,NA
"1340",2020-03-11,"130500","GH신소재","-",3965,"41","96.71","3,619","1.1",0,0,1340,NA
"1341",2020-03-11,"131390","피앤이솔루션","-",13300,"766","17.36","4,556","2.92",100,0.75,1341,NA
"1342",2020-03-11,"141070","맥스로텍","-",1385,"74","18.72","1,342","1.03",0,0,1342,NA
"1343",2020-03-11,"206560","덱스터","-",5850,"121","48.35","2,564","2.28",0,0,1343,NA
"1344",2020-03-11,"222080","씨아이에스","-",3670,"-","-","705","5.21",0,0,1344,NA
"1345",2020-03-11,"265560","영화테크","-",12400,"737","16.82","8,890","1.39",100,0.81,1345,NA
"1346",2020-03-11,"274090","켄코아에어로스페이스","-",6860,"-","-","-","-",0,0,1346,NA
"1347",2020-03-11,"289010","아이스크림에듀","-",10550,"990","10.66","4,349","2.43",0,0,1347,NA
"1348",2020-03-11,"289080","SV인베스트먼트","-",2350,"157","14.97","1,115","2.11",120,5.11,1348,NA
"1349",2020-03-11,"310200","애니플러스","-",1680,"-","-","-","-",NA,NA,1349,NA
"1350",2020-03-11,"018680","서울제약","-",7640,"-","-","5,929","1.29",0,0,1350,NA
"1351",2020-03-11,"020400","대동금속","-",8720,"360","24.22","13,838","0.63",60,0.69,1351,NA
"1352",2020-03-11,"060900","케이알피앤이","-",816,"-","-","155","5.26",0,0,1352,NA
"1353",2020-03-11,"091440","텔레필드","-",3630,"-","-","2,447","1.48",0,0,1353,NA
"1354",2020-03-11,"190510","나무가","-",15550,"651","23.89","5,253","2.96",0,0,1354,NA
"1355",2020-03-11,"204270","제이앤티씨","-",9980,"542","18.41","3,952","2.53",0,0,1355,NA
"1356",2020-03-11,"259630","엠플러스","-",21750,"309","70.39","7,646","2.84",0,0,1356,NA
"1357",2020-03-11,"306620","네온테크","-",1860,"-","-","-","-",NA,NA,1357,NA
"1358",2020-03-11,"032790","엠젠플러스","관리종목",4075,"-","-","1,262","3.23",0,0,1358,NA
"1359",2020-03-11,"040350","큐로컴","-",2580,"-","-","589","4.38",0,0,1359,NA
"1360",2020-03-11,"042040","케이피엠테크","-",725,"411","1.76","1,432","0.51",0,0,1360,NA
"1361",2020-03-11,"057030","YBM넷","-",4875,"23","211.96","2,579","1.89",100,2.05,1361,NA
"1362",2020-03-11,"069540","라이트론","관리종목",5420,"-","-","4,021","1.35",0,0,1362,NA
"1363",2020-03-11,"080220","제주반도체","-",3060,"383","7.99","2,630","1.16",0,0,1363,NA
"1364",2020-03-11,"137400","피엔티","-",9180,"114","80.53","4,370","2.1",0,0,1364,NA
"1365",2020-03-11,"215380","우정바이오","-",6570,"-","-","2,146","3.06",0,0,1365,NA
"1366",2020-03-11,"254120","자비스","-",1855,"-","-","-","-",0,0,1366,NA
"1367",2020-03-11,"004650","창해에탄올","-",15450,"460","33.59","11,519","1.34",600,3.88,1367,NA
"1368",2020-03-11,"017890","한국알콜","-",12600,"1,393","9.05","13,614","0.93",50,0.4,1368,NA
"1369",2020-03-11,"032820","우리기술","-",810,"-","-","388","2.09",0,0,1369,NA
"1370",2020-03-11,"033110","코너스톤네트웍스","-",277,"-","-","286","0.97",0,0,1370,NA
"1371",2020-03-11,"043910","자연과환경","-",1260,"23","54.78","788","1.6",0,0,1371,NA
"1372",2020-03-11,"053290","NE능률","-",3815,"-","-","3,915","0.97",0,0,1372,NA
"1373",2020-03-11,"058420","제이웨이","관리종목",1355,"-","-","650","2.08",0,0,1373,NA
"1374",2020-03-11,"083470","KJ프리텍","관리종목",1895,"-","-","2,267","0.84",0,0,1374,NA
"1375",2020-03-11,"086250","이노와이즈","-",2410,"-","-","2,194","1.1",0,0,1375,NA
"1376",2020-03-11,"086820","바이오솔루션","-",21750,"201","108.21","6,252","3.48",0,0,1376,NA
"1377",2020-03-11,"092190","서울바이오시스","-",10850,"148","73.31","4,282","2.53",39,0.36,1377,NA
"1378",2020-03-11,"101000","상상인인더스트리","-",962,"-","-","726","1.33",0,0,1378,NA
"1379",2020-03-11,"270520","지엔원에너지","-",1500,"-","-","-","-",0,0,1379,NA
"1380",2020-03-11,"064820","케이프","-",3725,"97","38.4","5,620","0.66",0,0,1380,NA
"1381",2020-03-11,"067570","엔브이에이치코리아","-",2595,"-","-","4,626","0.56",100,3.85,1381,NA
"1382",2020-03-11,"080440","에스제이케이","관리종목",498,"-","-","1,709","0.29",0,0,1382,NA
"1383",2020-03-11,"082800","루미마이크로","-",1510,"-","-","919","1.64",0,0,1383,NA
"1384",2020-03-11,"121890","에스디시스템","-",1015,"-","-","1,912","0.53",0,0,1384,NA
"1385",2020-03-11,"227950","마이크로텍","-",1435,"-","-","653","2.2",0,0,1385,NA
"1386",2020-03-11,"263700","케어랩스","-",15750,"622","25.32","9,685","1.63",0,0,1386,NA
"1387",2020-03-11,"009730","코센","-",377,"-","-","531","0.71",0,0,1387,NA
"1388",2020-03-11,"043200","파루","-",2430,"-","-","1,133","2.14",0,0,1388,NA
"1389",2020-03-11,"078590","두올산업","-",2520,"-","-","496","5.08",0,0,1389,NA
"1390",2020-03-11,"079970","투비소프트","-",1750,"-","-","2,419","0.72",0,0,1390,NA
"1391",2020-03-11,"084650","랩지노믹스","-",15700,"-","-","2,966","5.29",0,0,1391,NA
"1392",2020-03-11,"226950","올릭스","-",30800,"-","-","8,447","3.65",0,0,1392,NA
"1393",2020-03-11,"253840","수젠텍","-",14500,"-","-","1,318","11",0,0,1393,NA
"1394",2020-03-11,"000970","한국주철관","-",8930,"305","29.28","11,481","0.78",200,2.24,1394,NA
"1395",2020-03-11,"000020","동화약품","-",6770,"365","18.55","10,636","0.64",120,1.77,1395,NA
"1396",2020-03-11,"000060","메리츠화재","-",13800,"2,122","6.5","20,025","0.69",820,5.94,1396,NA
"1397",2020-03-11,"000480","조선내화","-",73800,"16,227","4.55","146,819","0.5",4000,5.42,1397,NA
"1398",2020-03-11,"001270","부국증권","-",18300,"3,194","5.73","34,534","0.53",1200,6.56,1398,NA
"1399",2020-03-11,"001500","현대차증권","-",8100,"1,724","4.7","30,232","0.27",450,5.56,1399,NA
"1400",2020-03-11,"001820","삼화콘덴서","-",54400,"6,023","9.03","12,163","4.47",300,0.55,1400,NA
"1401",2020-03-11,"002460","화성산업","-",8490,"4,065","2.09","30,102","0.28",930,10.95,1401,NA
"1402",2020-03-11,"003230","삼양식품","-",89500,"4,623","19.36","30,652","2.92",400,0.45,1402,NA
"1403",2020-03-11,"003300","한일홀딩스","-",34850,"93,935","0.37","166,813","0.21",2200,6.31,1403,NA
"1404",2020-03-11,"003470","유안타증권","-",2360,"509","4.64","5,598","0.42",0,0,1404,NA
"1405",2020-03-11,"003540","대신증권","-",9870,"1,961","5.03","22,693","0.43",620,6.28,1405,NA
"1406",2020-03-11,"003680","한성기업","-",4295,"-","-","9,101","0.47",0,0,1406,NA
"1407",2020-03-11,"003690","코리안리","-",7850,"810","9.69","18,590","0.42",275,3.5,1407,NA
"1408",2020-03-11,"004430","송원산업","-",10350,"1,587","6.52","17,163","0.6",160,1.55,1408,NA
"1409",2020-03-11,"005500","삼진제약","-",22600,"2,075","10.89","14,771","1.53",800,3.54,1409,NA
"1410",2020-03-11,"005690","파미셀","-",9500,"-","-","792","11.99",0,0,1410,NA
"1411",2020-03-11,"006040","동원산업","-",188500,"20,549","9.17","289,909","0.65",3000,1.59,1411,NA
"1412",2020-03-11,"006060","화승인더","-",9460,"370","25.57","4,869","1.94",40,0.42,1412,NA
"1413",2020-03-11,"007700","F&F","-",1e+05,"7,089","14.11","25,593","3.91",650,0.65,1413,NA
"1414",2020-03-11,"008730","율촌화학","-",12150,"593","20.49","13,549","0.9",500,4.12,1414,NA
"1415",2020-03-11,"009450","경동나비엔","-",34200,"1,961","17.44","21,969","1.56",250,0.73,1415,NA
"1416",2020-03-11,"012510","더존비즈온","-",83300,"1,441","57.81","6,046","13.78",450,0.54,1416,NA
"1417",2020-03-11,"018670","SK가스","-",72500,"6,702","10.82","169,993","0.43",3000,4.14,1417,NA
"1418",2020-03-11,"024720","한국콜마홀딩스","-",20150,"3,608","5.58","19,558","1.03",195,0.97,1418,NA
"1419",2020-03-11,"029530","신도리코","-",29450,"3,563","8.27","86,464","0.34",1600,5.43,1419,NA
"1420",2020-03-11,"032350","롯데관광개발","-",10600,"-","-","4,353","2.44",0,0,1420,NA
"1421",2020-03-11,"033660","아주캐피탈","-",11600,"1,589","7.3","13,074","0.89",480,4.14,1421,NA
"1422",2020-03-11,"034310","NICE","-",20450,"1,604","12.75","17,008","1.2",180,0.88,1422,NA
"1423",2020-03-11,"034830","한국토지신탁","-",1900,"682","2.79","3,252","0.58",110,5.79,1423,NA
"1424",2020-03-11,"036420","제이콘텐트리","-",31950,"1,520","21.02","23,390","1.37",0,0,1424,NA
"1425",2020-03-11,"039490","키움증권","-",62900,"7,230","8.7","80,397","0.78",1500,2.38,1425,NA
"1426",2020-03-11,"078000","텔코웨어","-",11900,"1,127","10.56","11,412","1.04",650,5.46,1426,NA
"1427",2020-03-11,"079980","휴비스","-",5730,"561","10.21","11,745","0.49",300,5.24,1427,NA
"1428",2020-03-11,"082640","동양생명","-",2940,"351","8.38","14,073","0.21",100,3.4,1428,NA
"1429",2020-03-11,"089590","제주항공","-",20100,"2,696","7.46","14,509","1.39",650,3.23,1429,NA
"1430",2020-03-11,"090350","노루페인트","-",6850,"623","11","15,042","0.46",250,3.65,1430,NA
"1431",2020-03-11,"112610","씨에스윈드","-",31450,"378","83.2","17,476","1.8",400,1.27,1431,NA
"1432",2020-03-11,"122900","아이마켓코리아","-",8330,"357","23.33","10,560","0.79",450,5.4,1432,NA
"1433",2020-03-11,"130660","한전산업","-",2975,"371","8.02","2,312","1.29",169,5.68,1433,NA
"1434",2020-03-11,"138040","메리츠금융지주","-",10050,"2,169","4.63","17,639","0.57",470,4.68,1434,NA
"1435",2020-03-11,"145720","덴티움","-",37200,"3,972","9.37","17,535","2.12",150,0.4,1435,NA
"1436",2020-03-11,"175330","JB금융지주","-",4505,"1,391","3.24","15,898","0.28",180,4,1436,NA
"1437",2020-03-11,"181710","NHN","-",71000,"4,682","15.16","80,873","0.88",0,0,1437,NA
"1438",2020-03-11,"241590","화승엔터프라이즈","-",13650,"284","48.06","4,621","2.95",35,0.26,1438,NA
"1439",2020-03-11,"267270","현대건설기계","-",18900,"4,585","4.12","62,737","0.3",850,4.5,1439,NA
"1440",2020-03-11,"271980","제일약품","-",27250,"142","191.9","12,576","2.17",60,0.22,1440,NA
"1441",2020-03-11,"272450","진에어","-",12100,"1,482","8.16","8,873","1.36",300,2.48,1441,NA
"1442",2020-03-11,"284740","쿠쿠홈시스","-",34850,"1,534","22.72","16,568","2.1",560,1.61,1442,NA
"1443",2020-03-11,"286940","롯데정보통신","-",29400,"2,205","13.33","24,419","1.2",650,2.21,1443,NA
"1444",2020-03-11,"298020","효성티앤씨","-",137000,"4,919","27.85","93,276","1.47",1000,0.73,1444,NA
"1445",2020-03-11,"298050","효성첨단소재","-",80200,"-","-","86,118","0.93",0,0,1445,NA
"1446",2020-03-11,"307950","현대오토에버","-",37300,"2,614","14.27","21,602","1.73",690,1.85,1446,NA
"1447",2020-03-11,"037560","LG헬로비전","-",4180,"512","8.16","13,677","0.31",75,1.79,1447,NA
"1448",2020-03-11,"020560","아시아나항공","-",3965,"-","-","4,576","0.87",0,0,1448,NA
"1449",2020-03-11,"344820","케이씨씨글라스","-",23000,"-","-","-","-",NA,NA,1449,NA
"1450",2020-03-11,"002360","SH에너지화학","-",835,"21","39.76","932","0.9",23,2.75,1450,NA
"1451",2020-03-11,"009410","태영건설","-",12300,"2,770","4.44","12,847","0.96",125,1.02,1451,NA
"1452",2020-03-11,"005880","대한해운","-",15500,"3,488","4.44","31,606","0.49",0,0,1452,NA
"1453",2020-03-11,"035510","신세계 I&C","-",99400,"17,877","5.56","111,785","0.89",1500,1.51,1453,NA
"1454",2020-03-11,"042700","한미반도체","-",8550,"966","8.85","3,767","2.27",250,2.92,1454,NA
"1455",2020-03-11,"003670","포스코케미칼","-",54100,"2,237","24.18","12,690","4.26",400,0.74,1455,NA
"1456",2020-03-11,"023590","다우기술","-",16400,"2,551","6.43","26,743","0.61",350,2.13,1456,NA
"1457",2020-03-11,"039130","하나투어","-",43700,"791","55.25","17,206","2.54",1300,2.97,1457,NA
"1458",2020-03-11,"139130","DGB금융지주","-",5060,"2,233","2.27","25,684","0.2",360,7.11,1458,NA
"1459",2020-03-11,"192080","더블유게임즈","-",45000,"5,279","8.52","28,402","1.58",350,0.78,1459,NA
"1460",2020-03-11,"011150","CJ씨푸드","-",3340,"60","55.67","1,710","1.95",0,0,1460,NA
"1461",2020-03-11,"180640","한진칼","-",59100,"-","-","24,818","2.38",300,0.51,1461,NA
"1462",2020-03-11,"000070","삼양홀딩스","-",47050,"9,043","5.2","159,177","0.3",2000,4.25,1462,NA
"1463",2020-03-11,"000080","하이트진로","-",27450,"319","86.05","16,301","1.68",800,2.91,1463,NA
"1464",2020-03-11,"000100","유한양행","-",227000,"4,632","49.01","120,836","1.88",2000,0.88,1464,NA
"1465",2020-03-11,"000120","CJ대한통운","-",136500,"1,996","68.39","116,702","1.17",0,0,1465,NA
"1466",2020-03-11,"000150","두산","-",46350,"-","-","85,108","0.54",5200,11.22,1466,NA
"1467",2020-03-11,"000210","대림산업","-",69200,"16,741","4.13","139,638","0.5",1700,2.46,1467,NA
"1468",2020-03-11,"000240","한국테크놀로지그룹","-",10800,"2,258","4.78","33,857","0.32",300,2.78,1468,NA
"1469",2020-03-11,"000270","기아차","-",31800,"2,883","11.03","67,208","0.47",900,2.83,1469,NA
"1470",2020-03-11,"000640","동아쏘시오홀딩스","-",82400,"-","-","119,609","0.69",1000,1.21,1470,NA
"1471",2020-03-11,"000660","SK하이닉스","-",85500,"22,255","3.84","64,348","1.33",1500,1.75,1471,NA
"1472",2020-03-11,"000670","영풍","-",521000,"64,368","8.09","1,651,007","0.32",10000,1.92,1472,NA
"1473",2020-03-11,"000720","현대건설","-",31750,"3,424","9.27","56,293","0.56",500,1.57,1473,NA
"1474",2020-03-11,"000810","삼성화재","-",179000,"25,182","7.11","244,508","0.73",11500,6.42,1474,NA
"1475",2020-03-11,"000880","한화","-",19300,"6,541","2.95","42,747","0.45",700,3.63,1475,NA
"1476",2020-03-11,"000990","DB하이텍","-",22950,"2,002","11.46","12,545","1.83",250,1.09,1476,NA
"1477",2020-03-11,"001040","CJ","-",72700,"9,180","7.92","121,743","0.6",1450,1.99,1477,NA
"1478",2020-03-11,"001060","JW중외제약","-",27600,"327","84.4","11,474","2.41",325,1.18,1478,NA
"1479",2020-03-11,"001120","LG상사","-",10050,"-","-","29,115","0.35",250,2.49,1479,NA
"1480",2020-03-11,"001230","동국제강","-",4055,"-","-","20,178","0.2",0,0,1480,NA
"1481",2020-03-11,"001430","세아베스틸","-",9820,"590","16.64","51,855","0.19",850,8.66,1481,NA
"1482",2020-03-11,"001450","현대해상","-",19300,"4,607","4.19","46,212","0.42",1130,5.85,1482,NA
