"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"693","204320","만도",67300,1800,2.75,124,542.74,34872,1.93,0,0
"694","001080","만호제강",22800,150,0.66,420,54.29,55976,0.41,200,0.88
"695","220630","맘스터치",3970,65,1.66,244,16.27,776,5.12,30,0.76
"696","267980","매일유업",79200,600,0.76,7498,10.56,56113,1.41,800,1.01
"697","005990","매일홀딩스",11700,200,1.74,154,75.97,20924,0.56,140,1.2
"698","127160","매직마이크로",282,0,0,NA,NA,213,1.32,0,0
"699","093520","매커스",6480,660,11.34,650,9.97,3497,1.85,100,1.54
"700","141070","맥스로텍",743,0,0,NA,NA,371,2,0,0
"701","100590","머큐리",9500,50,0.53,556,17.09,5431,1.75,0,0
"702","067280","멀티캠퍼스",35300,500,1.44,1690,20.89,19873,1.78,500,1.42
"703","072870","메가스터디",14150,200,1.43,1786,7.92,23739,0.6,600,4.24
"704","215200","메가스터디교육",66900,300,0.45,1831,36.54,22462,2.98,750,1.12
"705","133750","메가엠디",5340,-20,-0.37,224,23.84,2645,2.02,100,1.87
"706","235980","메드팩토",80800,-1500,-1.82,NA,NA,2740,29.49,0,0
"707","041920","메디아나",15650,-50,-0.32,1311,11.94,7897,1.98,50,0.32
"708","014100","메디앙스",6200,0,0,365,16.99,7400,0.84,0,0
"709","054180","메디콕스",1380,30,2.22,NA,NA,788,1.75,0,0
"710","086900","메디톡스",175600,-6900,-3.78,NA,NA,37722,4.66,1000,0.57
"711","078160","메디포스트",32900,600,1.86,NA,NA,7462,4.41,0,0
"712","065650","메디프론",3735,-5,-0.13,NA,NA,749,4.99,0,0
"713","138040","메리츠금융지주",16950,400,2.42,3596,4.71,24992,0.68,900,5.31
"714","008560","메리츠증권",4345,140,3.33,865,5.02,6178,0.7,320,7.36
"715","000060","메리츠화재",17600,0,0,3856,4.56,22175,0.79,1280,7.27
"716","021880","메이슨캐피탈",677,15,2.27,NA,NA,313,2.16,0,0
"717","140410","메지온",163300,400,0.25,NA,NA,6388,25.56,0,0
"718","241770","메카로",11350,-100,-0.87,NA,NA,13654,0.83,0,0
"719","090370","메타랩스",1090,35,3.32,NA,NA,832,1.31,0,0
"720","059210","메타바이오메드",2900,45,1.58,NA,NA,2011,1.44,10,0.34
"721","058110","멕아이씨에스",15650,650,4.33,1858,8.42,2674,5.85,144,0.92
"722","096640","멜파스",1820,-175,-8.77,NA,NA,983,1.85,0,0
"723","017180","명문제약",5410,0,0,NA,NA,2568,2.11,0,0
"724","257370","명성티엔에스",9210,0,0,NA,NA,4280,2.15,0,0
"725","009900","명신산업",27350,50,0.18,NA,NA,4177,6.55,0,0
"726","012690","모나리자",5150,-40,-0.77,217,23.73,1947,2.65,75,1.46
"727","005360","모나미",5170,20,0.39,4,1292.5,4630,1.12,70,1.35
"728","080420","모다이노칩",3905,-20,-0.51,133,29.36,4371,0.89,0,0
"729","080160","모두투어",25450,-650,-2.49,NA,NA,2777,9.16,0,0
"730","100030","모바일리더",20350,750,3.83,1848,11.01,10978,1.85,0,0
"731","087260","모바일어플라이언스",4200,15,0.36,84,50,1270,3.31,0,0
"732","101330","모베이스",5530,-150,-2.64,NA,NA,10629,0.52,0,0
"733","012860","모베이스전자",2700,-5,-0.18,NA,NA,2652,1.02,0,0
"734","348030","모비릭스",20400,100,0.49,1098,18.58,4719,4.32,0,0
"735","250060","모비스",2870,40,1.41,NA,NA,747,3.84,0,0
"736","033200","모아텍",8570,110,1.3,NA,NA,5170,1.66,0,0
"737","009680","모토닉",12400,100,0.81,679,18.26,12565,0.99,400,3.23
"738","118990","모트렉스",5470,10,0.18,NA,NA,2876,1.9,0,0
"739","006920","모헨즈",5920,140,2.42,5,1184,2125,2.79,0,0
"740","009580","무림P&P",5570,-100,-1.76,NA,NA,9520,0.59,125,2.24
"741","001810","무림SP",3555,-20,-0.56,79,45,9248,0.38,25,0.7
"742","009200","무림페이퍼",2990,-45,-1.48,NA,NA,9572,0.31,50,1.67
"743","033920","무학",8860,-310,-3.38,485,18.27,18412,0.48,0,0
"744","008420","문배철강",5590,70,1.27,440,12.7,5808,0.96,50,0.89
"745","279600","미디어젠",15650,-50,-0.32,NA,NA,3745,4.18,0,0
"746","095500","미래나노텍",4720,-310,-6.16,1076,4.39,7112,0.66,0,0
"747","025560","미래산업",15350,0,0,NA,NA,17191,0.89,0,0
"748","218150","미래생명자원",5610,80,1.45,54,103.89,1631,3.44,0,0
"749","007120","미래아이앤지",542,-4,-0.73,153,3.54,691,0.78,0,0
"750","353490","미래에셋대우스팩 5호",2120,-5,-0.24,NA,NA,NA,NA,0,0
"751","328380","미래에셋대우스팩3호",2145,0,0,NA,NA,NA,NA,0,0
"752","100790","미래에셋벤처투자",8180,0,0,695,11.77,3926,2.08,155,1.89
"753","085620","미래에셋생명",4140,-65,-1.55,482,8.59,11532,0.36,100,2.42
"754","006800","미래에셋증권",10250,280,2.81,1213,8.45,11595,0.88,200,1.95
"755","00680K","미래에셋증권2우B",4960,75,1.54,NA,NA,NA,NA,200,4.03
"756","006805","미래에셋증권우",6770,90,1.35,NA,NA,NA,NA,220,3.25
"757","049950","미래컴퍼니",37100,-1000,-2.62,NA,NA,11570,3.21,0,0
"758","213090","미래테크놀로지",9400,360,3.98,451,20.84,10233,0.92,100,1.06
"759","207760","미스터블루",11000,150,1.38,507,21.7,2157,5.1,35,0.32
"760","002840","미원상사",210500,-1500,-0.71,10369,20.3,53838,3.91,700,0.33
"761","268280","미원에스씨",170500,0,0,6769,25.19,51194,3.33,1700,1
"762","107590","미원홀딩스",126500,-1500,-1.17,7557,16.74,70128,1.8,500,0.4
"763","134380","미원화학",75400,-500,-0.66,6806,11.08,51337,1.47,2500,3.32
"764","003650","미창석유",85700,2100,2.51,12962,6.61,159298,0.54,2100,2.45
"765","059090","미코",15250,0,0,379,40.24,3587,4.25,0,0
"766","214610","미코바이오메드",14550,350,2.46,NA,NA,3083,4.72,0,0
"767","201490","미투온",6570,50,0.77,333,19.73,3027,2.17,65,0.99
"768","214180","민앤지",18100,100,0.56,1626,11.13,9826,1.84,340,1.88
"769","206640","바디텍메드",21100,1100,5.5,1978,10.67,5103,4.13,200,0.95
"770","018700","바른손",3085,30,0.98,NA,NA,1397,2.21,0,0
"771","035620","바른손이앤에이",1450,10,0.69,NA,NA,1049,1.38,0,0
"772","064520","바른전자",1005,0,0,NA,NA,438,2.29,0,0
"773","053030","바이넥스",23650,250,1.07,206,114.81,5455,4.34,0,0
"774","301300","바이브컴퍼니",31700,350,1.12,NA,NA,5894,5.38,0,0
"775","064550","바이오니아",17700,-350,-1.94,2509,7.05,5775,3.06,0,0
"776","314930","바이오다인",47000,-100,-0.21,NA,NA,1363,34.48,0,0
"777","208710","바이오로그디바이스",3540,40,1.14,NA,NA,1304,2.71,0,0
"778","142760","바이오리더스",7120,-80,-1.11,NA,NA,1116,6.38,0,0
"779","086820","바이오솔루션",27400,-400,-1.44,NA,NA,5767,4.75,0,0
"780","038460","바이오스마트",5970,-30,-0.5,NA,NA,4818,1.24,0,0
"781","086040","바이오톡스텍",11400,150,1.33,179,63.69,2292,4.97,0,0
"782","032980","바이온",1345,0,0,NA,NA,617,2.18,0,0
"783","043150","바텍",32500,-1200,-3.56,NA,NA,14979,2.17,100,0.31
"784","323990","박셀바이오",87400,900,1.04,NA,NA,2304,37.93,0,0
"785","003610","방림",2935,-25,-0.84,128,22.93,4519,0.65,35,1.19
"786","267790","배럴",10000,110,1.11,NA,NA,5086,1.97,0,0
"787","001340","백광산업",5580,260,4.89,232,24.05,3946,1.41,50,0.9
"788","046310","백금T&A",4315,760,21.38,NA,NA,2266,1.9,0,0
"789","035150","백산",9660,-100,-1.02,NA,NA,5010,1.93,100,1.04
"790","066410","버킷스튜디오",1740,45,2.65,NA,NA,1408,1.24,0,0
"791","002410","범양건영",4035,15,0.37,442,9.13,3269,1.23,0,0
"792","206400","베노홀딩스",5990,-50,-0.83,NA,NA,2269,2.64,0,0
"793","019010","베뉴지",2635,110,4.36,216,12.2,5453,0.48,30,1.14
"794","177350","베셀",4955,0,0,NA,NA,1654,3,0,0
"795","299910","베스파",25700,250,0.98,NA,NA,4051,6.34,0,0
"796","007210","벽산",4260,220,5.45,NA,NA,3361,1.27,7,0.16
"797","225530","보광산업",7350,0,0,237,31.01,2133,3.45,100,1.36
"798","250000","보라티알",17050,600,3.65,233,73.18,8138,2.1,150,0.88
"799","002760","보락",2430,30,1.25,7,347.14,735,3.31,4,0.16
"800","003850","보령제약",22350,200,0.9,554,40.34,6531,3.42,100,0.45
"801","006910","보성파워텍",3100,65,2.14,36,86.11,1773,1.75,0,0
"802","000890","보해양조",1190,40,3.48,14,85,617,1.93,0,0
"803","226340","본느",3240,-100,-2.99,NA,NA,1059,3.06,0,0
"804","003000","부광약품",20800,500,2.46,NA,NA,3643,5.71,100,0.48
"805","001270","부국증권",25150,100,0.4,6784,3.71,41949,0.6,1200,4.77
"806","001275","부국증권우",22200,100,0.45,NA,NA,NA,NA,1250,5.63
"807","026940","부국철강",4925,65,1.34,40,123.13,5663,0.87,75,1.52
"808","014470","부방",3510,-25,-0.71,NA,NA,2947,1.19,0,0
"809","015350","부산가스",64600,3700,6.08,17935,3.6,78785,0.82,1000,1.55
"810","011390","부산산업",139500,4000,2.95,2333,59.79,54994,2.54,250,0.18
"811","005030","부산주공",568,-6,-1.05,NA,NA,469,1.21,0,0
"812","008470","부스타",6900,80,1.17,662,10.42,9159,0.75,120,1.74
"813","338220","뷰노",20300,150,0.74,NA,NA,NA,NA,0,0
"814","100120","뷰웍스",38900,0,0,2395,16.24,17022,2.29,450,1.16
"815","337930","브랜드엑스코퍼레이션",12000,50,0.42,416,28.85,3298,3.64,110,0.92
"816","064480","브리지텍",4890,15,0.31,74,66.08,2813,1.74,100,2.04
"817","288330","브릿지바이오테라퓨틱스",13200,0,0,NA,NA,3088,4.27,0,0
"818","251630","브이원텍",10200,50,0.49,379,26.91,5627,1.81,100,0.98
"819","018290","브이티지엠피",8970,10,0.11,34,263.82,2067,4.34,0,0
"820","263920","블러썸엠앤씨",4555,0,0,NA,NA,2269,2.01,0,0
"821","044480","블루베리 NFT",2520,70,2.86,NA,NA,2288,1.1,0,0
"822","033560","블루콤",7500,-70,-0.92,NA,NA,9149,0.82,0,0
"823","126340","비나텍",35950,-200,-0.55,956,37.6,8445,4.26,0,0
"824","121800","비덴트",11200,500,4.67,592,18.92,7345,1.52,0,0
"825","148140","비디아이",6720,520,8.39,NA,NA,364,18.46,0,0
"826","082800","비보존 헬스케어",1495,5,0.34,NA,NA,766,1.95,0,0
"827","318410","비비씨",19150,-100,-0.52,1831,10.46,12300,1.56,0,0
"828","002070","비비안",3690,120,3.36,NA,NA,3376,1.09,0,0
"829","100220","비상교육",8900,390,4.58,NA,NA,15074,0.59,150,1.69
"830","200780","비씨월드제약",18000,550,3.15,548,32.85,11436,1.57,100,0.56
"831","141000","비아트론",11550,50,0.43,1235,9.35,11991,0.96,100,0.87
"832","090460","비에이치",16300,100,0.62,848,19.22,9470,1.72,250,1.53
"833","083650","비에이치아이",4025,175,4.55,174,23.13,3770,1.07,0,0
"834","086670","비엠티",12600,200,1.61,492,25.61,8974,1.4,150,1.19
"835","335890","비올",2330,-35,-1.48,NA,NA,360,6.47,0,0
"836","138580","비즈니스온",19900,100,0.51,326,61.04,5390,3.69,300,1.51
"837","082920","비츠로셀",13850,50,0.36,656,21.11,7235,1.91,120,0.87
"838","054220","비츠로시스",5780,0,0,NA,NA,NA,NA,0,0
"839","042370","비츠로테크",10350,200,1.97,825,12.55,7618,1.36,50,0.48
"840","030790","비케이탑스",8110,-400,-4.7,NA,NA,1763,4.6,0,0
"841","032850","비트컴퓨터",9090,-20,-0.22,394,23.07,3288,2.76,61,0.67
"842","238200","비피도",10200,0,0,NA,NA,5463,1.87,0,0
"843","093190","빅솔론",5200,0,0,340,15.29,7691,0.68,150,2.88
"844","065450","빅텍",7150,40,0.56,106,67.45,1824,3.92,0,0
"845","005180","빙그레",61600,-700,-1.12,3944,15.62,59843,1.03,1600,2.6
"846","072950","빛샘전자",7160,10,0.14,194,36.91,10110,0.71,50,0.7
"847","143240","사람인에이치알",36100,500,1.4,1965,18.37,10698,3.37,600,1.66
"848","003960","사조대림",21450,850,4.13,4602,4.66,39002,0.55,200,0.93
"849","008040","사조동아원",1380,-5,-0.36,73,18.9,1469,0.94,0,0
"850","007160","사조산업",50300,0,0,1496,33.62,79731,0.63,200,0.4
"851","014710","사조씨푸드",6270,110,1.79,455,13.78,12244,0.51,0,0
"852","006090","사조오양",11300,100,0.89,1959,5.77,19611,0.58,150,1.33
"853","100090","삼강엠앤티",18350,200,1.1,270,67.96,4805,3.82,0,0
"854","122350","삼기",4040,-15,-0.37,NA,NA,3362,1.2,0,0
"855","014970","삼륭물산",7910,-50,-0.63,NA,NA,4330,1.83,75,0.95
"856","018310","삼목에스폼",16150,700,4.53,58,278.45,23099,0.7,0,0
"857","053700","삼보모터스",6680,30,0.45,NA,NA,11585,0.58,0,0
"858","009620","삼보산업",1675,125,8.06,NA,NA,462,3.63,0,0
"859","023600","삼보판지",17100,-100,-0.58,2263,7.56,24231,0.71,125,0.73
"860","001470","삼부토건",2725,0,0,NA,NA,1397,1.95,0,0
"861","006400","삼성SDI",631000,8000,1.28,8593,73.43,184387,3.42,1000,0.16
"862","006405","삼성SDI우",414000,-2500,-0.6,NA,NA,NA,NA,1050,0.25
"863","006660","삼성공조",16800,350,2.13,673,24.96,27201,0.62,80,0.48
"864","028260","삼성물산",139500,-500,-0.36,6278,22.22,160189,0.87,2300,1.65
"865","02826K","삼성물산우B",136500,0,0,NA,NA,NA,NA,2350,1.72
"866","207940","삼성바이오로직스",894000,20000,2.29,3642,245.47,69505,12.86,0,0
"867","032830","삼성생명",86100,700,0.82,7049,12.21,209474,0.41,2500,2.9
"868","291230","삼성스팩2호",3235,265,8.92,NA,NA,NA,NA,0,0
"869","018260","삼성에스디에스",180500,1000,0.56,5733,31.48,86188,2.09,2400,1.33
"870","028050","삼성엔지니어링",19550,800,4.27,1249,15.65,8167,2.39,0,0
"871","009150","삼성전기",165000,500,0.3,7993,20.64,74385,2.22,1400,0.85
"872","009155","삼성전기우",105500,1000,0.96,NA,NA,NA,NA,1450,1.37
"873","005930","삼성전자",79600,0,0,3841,20.72,39406,2.02,2994,3.76
"874","005935","삼성전자우",73600,-300,-0.41,NA,NA,NA,NA,2995,4.07
"875","001360","삼성제약",8690,220,2.6,NA,NA,1981,4.39,0,0
"876","010140","삼성중공업",5970,30,0.51,NA,NA,5910,1.01,0,0
"877","010145","삼성중공우",3e+05,0,0,NA,NA,NA,NA,0,0
"878","016360","삼성증권",45500,600,1.34,5686,8,59542,0.76,2200,4.84
"879","068290","삼성출판사",43400,-300,-0.69,5322,8.15,14285,3.04,200,0.46
"880","029780","삼성카드",33050,150,0.46,3737,8.84,61450,0.54,1800,5.45
"881","000810","삼성화재",211000,-500,-0.24,17760,11.88,321574,0.66,8800,4.17
"882","000815","삼성화재우",164500,-1000,-0.6,NA,NA,NA,NA,8805,5.35
"883","006110","삼아알미늄",13100,50,0.38,319,41.07,10036,1.31,100,0.76
"884","009300","삼아제약",15650,-150,-0.95,20,782.5,26105,0.6,300,1.92
"885","145990","삼양사",63500,-1200,-1.85,5738,11.07,109328,0.58,1250,1.97
"886","145995","삼양사우",48400,-450,-0.92,NA,NA,NA,NA,1300,2.69
"887","003230","삼양식품",87900,-6000,-6.39,8922,9.85,45470,1.93,800,0.91
"888","225190","삼양옵틱스",10500,-100,-0.94,213,49.3,3420,3.07,600,5.71
"889","002170","삼양통상",80100,-7100,-8.14,17515,4.57,125195,0.64,1250,1.56
"890","272550","삼양패키징",29500,-150,-0.51,2273,12.98,21657,1.36,1000,3.39
"891","000070","삼양홀딩스",119000,4000,3.48,13218,9,171357,0.69,2250,1.89
"892","000075","삼양홀딩스우",77100,2300,3.07,NA,NA,NA,NA,2300,2.98
"893","002810","삼영무역",17450,0,0,1600,10.91,20537,0.85,500,2.87
"894","054540","삼영엠텍",5540,60,1.09,576,9.62,5853,0.95,150,2.71
"895","065570","삼영이엔씨",8600,0,0,NA,NA,8463,1.02,70,0.81
"896","005680","삼영전자",13500,550,4.25,571,23.64,24545,0.55,250,1.85
"897","003720","삼영화학",2755,-25,-0.9,6,459.17,1297,2.12,0,0
"898","023000","삼원강재",3810,85,2.28,204,18.68,5319,0.72,105,2.76
"899","004380","삼익THK",14000,0,0,215,65.12,9046,1.55,150,1.07
"900","002450","삼익악기",1795,10,0.56,120,14.96,2464,0.73,50,2.79
"901","032280","삼일",3800,-245,-6.06,NA,NA,3709,1.02,30,0.79
"902","002290","삼일기업공사",5520,-90,-1.6,195,28.31,4838,1.14,100,1.81
"903","004440","삼일씨엔에스",15500,700,4.73,NA,NA,21785,0.71,0,0
"904","000520","삼일제약",9300,40,0.43,110,84.55,4746,1.96,75,0.81
"905","009770","삼정펄프",35000,-100,-0.28,10743,3.26,84390,0.41,1000,2.86
"906","037460","삼지전자",14100,450,3.3,1745,8.08,13466,1.05,300,2.13
"907","032750","삼진",12000,-400,-3.23,1102,10.89,13587,0.88,200,1.67
"908","054090","삼진엘앤디",3675,-5,-0.14,NA,NA,3439,1.07,75,2.04
"909","005500","삼진제약",25900,-350,-1.33,2266,11.43,15357,1.69,800,3.09
"910","000250","삼천당제약",62400,3000,5.05,NA,NA,8197,7.61,0,0
"911","004690","삼천리",91000,3600,4.12,9248,9.84,317378,0.29,3000,3.3
"912","024950","삼천리자전거",15150,200,1.34,1090,13.9,7038,2.15,200,1.32
"913","038500","삼표시멘트",5370,170,3.27,128,41.95,5988,0.9,75,1.4
"914","017480","삼현철강",8140,170,2.13,500,16.28,9834,0.83,150,1.84
"915","010960","삼호개발",6280,160,2.61,802,7.83,8443,0.74,190,3.03
"916","046390","삼화네트웍스",3350,-160,-4.56,NA,NA,746,4.49,0,0
"917","004450","삼화왕관",41750,100,0.24,819,50.98,66914,0.62,1250,2.99
"918","009470","삼화전기",32350,-150,-0.46,637,50.78,7420,4.36,100,0.31
"919","011230","삼화전자",3855,-15,-0.39,NA,NA,931,4.14,0,0
"920","001820","삼화콘덴서",58800,-900,-1.51,2272,25.88,16709,3.52,300,0.51
"921","000390","삼화페인트",12900,100,0.78,294,43.88,10862,1.19,150,1.16
"922","027580","상보",1555,-35,-2.2,69,22.54,721,2.16,0,0
"923","038540","상상인",7410,-130,-1.72,1134,6.53,10581,0.7,0,0
"924","307870","상상인이안1호스팩",2200,0,0,NA,NA,NA,NA,0,0
"925","329560","상상인이안제2호스팩",2095,5,0.24,NA,NA,NA,NA,0,0
"926","101000","상상인인더스트리",1170,20,1.74,22,53.18,418,2.8,0,0
"927","001290","상상인증권",1295,-40,-3,27,47.96,1799,0.72,0,0
"928","041650","상신브레이크",4565,10,0.22,NA,NA,7620,0.6,50,1.1
"929","091580","상신이디피",13500,0,0,689,19.59,5530,2.44,70,0.52
"930","263810","상신전자",5120,260,5.35,145,35.31,2537,2.02,0,0
"931","089980","상아프론테크",45250,250,0.56,153,295.75,9540,4.74,160,0.35
"932","042940","상지카일룸",1440,70,5.11,NA,NA,1052,1.37,0,0
"933","042600","새로닉스",10450,50,0.48,NA,NA,6120,1.71,20,0.19
"934","075180","새론오토모티브",6010,0,0,321,18.72,11350,0.53,150,2.5
"935","263540","샘코",2015,0,0,NA,NA,436,4.62,0,0
"936","007540","샘표",57400,400,0.7,15906,3.61,62296,0.92,200,0.35
"937","248170","샘표식품",57500,800,1.41,7895,7.28,42068,1.37,200,0.35
"938","294630","서남",3260,-40,-1.21,NA,NA,594,5.49,0,0
"939","038070","서린바이오",23750,-1800,-7.05,614,38.68,7235,3.28,100,0.42
"940","006730","서부T&D",8030,-190,-2.31,NA,NA,10575,0.76,50,0.62
"941","079650","서산",3000,15,0.5,NA,NA,3133,0.96,0,0
"942","100660","서암기계공업",6300,180,2.94,41,153.66,4882,1.29,35,0.56
"943","007860","서연",19650,-300,-1.5,NA,NA,18291,1.07,50,0.25
"944","200880","서연이화",9290,-20,-0.21,NA,NA,22307,0.42,100,1.08
"945","019770","서연탑메탈",11750,150,1.29,307,38.27,5898,1.99,85,0.72
"946","017390","서울가스",140000,32000,29.63,33732,4.15,206106,0.68,16750,11.96
"947","043710","서울리거",1550,5,0.32,NA,NA,780,1.99,0,0
"948","092190","서울바이오시스",17400,0,0,288,60.42,4595,3.79,143,0.82
"949","046890","서울반도체",20300,150,0.74,310,65.48,11728,1.73,157,0.77
"950","004410","서울식품",352,5,1.44,NA,NA,78,4.51,0,0
"951","004415","서울식품우",5510,10,0.18,NA,NA,NA,NA,0,0
"952","063170","서울옥션",15800,50,0.32,NA,NA,3856,4.1,0,0
"953","027040","서울전자통신",979,7,0.72,NA,NA,1588,0.62,0,0
"954","018680","서울제약",8640,-40,-0.46,NA,NA,3385,2.55,0,0
"955","021050","서원",2725,20,0.74,NA,NA,2118,1.29,0,0
"956","093920","서원인텍",7430,-70,-0.93,900,8.26,9238,0.8,350,4.71
"957","189860","서전기전",4585,15,0.33,262,17.5,4125,1.11,30,0.65
"958","178320","서진시스템",40600,400,1,NA,NA,13364,3.04,0,0
"959","122690","서진오토모티브",2725,100,3.81,NA,NA,3624,0.75,0,0
"960","140070","서플러스글로벌",6000,400,7.14,327,18.35,3598,1.67,30,0.5
"961","011370","서한",1765,-10,-0.56,180,9.81,3149,0.56,40,2.27
"962","065710","서호전기",20850,-400,-1.88,1319,15.81,14273,1.46,1000,4.8
"963","008490","서흥",58200,-200,-0.34,4766,12.21,29221,1.99,450,0.77
"964","035890","서희건설",2060,-10,-0.48,632,3.26,2260,0.91,40,1.94
"965","357550","석경에이티",19500,200,1.04,229,85.15,3807,5.12,0,0
"966","003100","선광",39000,-750,-1.89,1152,33.85,45992,0.85,350,0.9
"967","123420","선데이토즈",23000,-250,-1.08,1657,13.88,15089,1.52,0,0
"968","007610","선도전기",3915,80,2.09,140,27.96,5138,0.76,5,0.13
"969","171090","선익시스템",17000,2550,17.65,275,61.82,10071,1.69,100,0.59
"970","136490","선진",17650,300,1.73,3516,5.02,15558,1.13,100,0.57
"971","086710","선진뷰티사이언스",18950,50,0.26,622,30.47,6402,2.96,20,0.11
"972","014620","성광벤드",10250,370,3.74,NA,NA,15286,0.67,100,0.98
"973","037350","성도이엔지",6270,130,2.12,6074,1.03,14797,0.42,200,3.19
"974","014910","성문전자",2395,70,3.01,NA,NA,1311,1.83,0,0
"975","014915","성문전자우",11150,250,2.29,NA,NA,NA,NA,5,0.04
"976","003080","성보화학",5070,0,0,NA,NA,6827,0.74,135,2.66
"977","004980","성신양회",12600,1800,16.67,416,30.29,16113,0.78,150,1.19
"978","004985","성신양회우",18900,1100,6.18,NA,NA,NA,NA,200,1.06
"979","011300","성안",787,0,0,NA,NA,977,0.81,0,0
"980","081580","성우전자",3195,-15,-0.47,NA,NA,6283,0.51,0,0
"981","045300","성우테크론",5520,30,0.55,414,13.33,5591,0.99,40,0.72
"982","015750","성우하이텍",6250,300,5.04,NA,NA,12845,0.49,50,0.8
"983","000180","성창기업지주",3220,5,0.16,78,41.28,7637,0.42,0,0
"984","080470","성창오토텍",8900,410,4.83,114,78.07,5231,1.7,50,0.56
"985","043260","성호전자",1695,-85,-4.78,287,5.91,1385,1.22,0,0
"986","148150","세경하이테크",20850,-250,-1.18,NA,NA,11224,1.86,100,0.48
"987","002420","세기상사",6160,0,0,NA,NA,5066,1.22,0,0
"988","053060","세동",2020,145,7.73,NA,NA,634,3.19,0,0
"989","017510","세명전기",5080,60,1.2,141,36.03,4741,1.07,70,1.38
"990","004360","세방",14500,300,2.11,1436,10.1,36981,0.39,190,1.31
"991","004365","세방우",8510,-210,-2.41,NA,NA,NA,NA,195,2.29
"992","004490","세방전지",91200,4900,5.68,4916,18.55,79003,1.15,500,0.55
"993","011560","세보엠이씨",6860,-330,-4.59,693,9.9,14701,0.47,200,2.92
"994","001430","세아베스틸",34500,3300,10.58,NA,NA,45201,0.76,200,0.58
"995","306200","세아제강",119500,8000,7.17,11713,10.2,209869,0.57,2500,2.09
"996","003030","세아제강지주",75600,2900,3.99,4227,17.89,235619,0.32,1500,1.98
"997","019440","세아특수강",17600,800,4.76,NA,NA,35541,0.5,700,3.98
"998","058650","세아홀딩스",112000,5000,4.67,NA,NA,464459,0.24,2250,2.01
"999","013000","세우글로벌",2470,0,0,NA,NA,1546,1.6,0,0
"1000","100700","세운메디칼",5250,0,0,243,21.6,2328,2.26,50,0.95
"1001","234100","세원",5280,60,1.15,341,15.48,1920,2.75,0,0
"1002","024830","세원물산",6280,0,0,2199,2.86,24775,0.25,25,0.4
"1003","091090","세원이앤씨",1745,5,0.29,NA,NA,2457,0.71,0,0
"1004","021820","세원정공",8090,0,0,760,10.64,41536,0.19,25,0.31
"1005","067830","세이브존I&C",4115,35,0.86,262,15.71,11015,0.37,30,0.73
"1006","033530","세종공업",8210,30,0.37,NA,NA,13953,0.59,50,0.61
"1007","258830","세종메디칼",10350,150,1.47,72,143.75,6626,1.56,100,0.97
"1008","036630","세종텔레콤",683,-20,-2.84,30,22.77,588,1.16,0,0
"1009","039310","세중",3005,15,0.5,29,103.62,4506,0.67,0,0
"1010","075580","세진중공업",6820,150,2.25,33,206.67,2720,2.51,150,2.2
"1011","067770","세진티에스",4830,-210,-4.17,510,9.47,4915,0.98,0,0
"1012","053450","세코닉스",6440,0,0,NA,NA,6723,0.96,0,0
"1013","234340","세틀뱅크",34950,650,1.9,1294,27.01,12456,2.81,350,1
"1014","027970","세하",2120,-40,-1.85,322,6.58,1525,1.39,0,0
"1015","145210","세화아이엠씨",636,-11,-1.7,NA,NA,422,1.51,0,0
"1016","252500","세화피앤씨",4125,-30,-0.72,213,19.37,1449,2.85,30,0.73
"1017","347000","센코",19700,500,2.6,166,118.67,3989,4.94,0,0
"1018","308170","센트랄모텍",26950,50,0.19,809,33.31,12170,2.21,0,0
"1019","051980","센트럴바이오",1610,-685,-29.85,NA,NA,417,3.86,0,0
"1020","012600","센트럴인사이트",2490,0,0,NA,NA,1394,1.79,0,0
"1021","331920","셀레믹스",17500,200,1.16,NA,NA,3622,4.83,0,0
"1022","049180","셀루메드",7350,-730,-9.03,3,2450,814,9.03,0,0
"1023","299660","셀리드",90200,-7100,-7.3,NA,NA,4877,18.49,0,0
"1024","268600","셀리버리",119000,6200,5.5,NA,NA,2283,52.12,0,0
"1025","108860","셀바스AI",4425,-65,-1.45,185,23.92,1627,2.72,0,0
"1026","208370","셀바스헬스케어",2675,50,1.9,35,76.43,1148,2.33,0,0
"1027","068270","셀트리온",272000,2500,0.93,3756,72.42,24262,11.21,0,0
"1028","068760","셀트리온제약",134200,1600,1.21,574,233.8,8230,16.31,0,0
"1029","091990","셀트리온헬스케어",115600,1300,1.14,1574,73.44,12487,9.26,0,0
"1030","290690","소룩스",17450,-50,-0.29,671,26.01,5272,3.31,50,0.29
"1031","053110","소리바다",198,0,0,NA,NA,338,0.59,0,0
"1032","032680","소프트센",1860,90,5.08,NA,NA,1024,1.82,0,0
"1033","032685","소프트센우",36200,-1500,-3.98,NA,NA,NA,NA,0,0
"1034","258790","소프트캠프",3540,-140,-3.8,77,45.97,643,5.51,0,0
"1035","066910","손오공",2875,70,2.5,NA,NA,836,3.44,0,0
"1036","043100","솔고바이오",392,0,0,29,13.52,594,0.66,0,0
"1037","336370","솔루스첨단소재",52300,-2000,-3.68,NA,NA,7377,7.09,10,0.02
"1038","33637K","솔루스첨단소재1우",17750,-800,-4.31,NA,NA,NA,NA,11,0.06
"1039","33637L","솔루스첨단소재2우B",29850,-1100,-3.55,NA,NA,NA,NA,12,0.04
