"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1087",2019-07-03,"048530","인트론바이오","-",14850,"292","50.86","1,268","11.71",0,0,1087,NA
"1088",2019-07-03,"049950","미래컴퍼니","-",47800,"2,748","17.39","12,702","3.76",300,0.63,1088,NA
"1089",2019-07-03,"051370","인터플렉스","-",11800,"-","-","10,474","1.13",0,0,1089,NA
"1090",2019-07-03,"051500","CJ프레시웨이","-",31400,"1,154","27.21","16,496","1.9",200,0.64,1090,NA
"1091",2019-07-03,"053030","바이넥스","-",9980,"203","49.16","4,709","2.12",0,0,1091,NA
"1092",2019-07-03,"053110","소리바다","-",1195,"-","-","465","2.57",0,0,1092,NA
"1093",2019-07-03,"053800","안랩","-",65000,"2,630","24.71","19,413","3.35",900,1.38,1093,NA
"1094",2019-07-03,"056190","에스에프에이","-",41600,"4,556","9.13","21,857","1.9",1278,3.07,1094,NA
"1095",2019-07-03,"058470","리노공업","-",58900,"3,219","18.3","17,244","3.42",1100,1.87,1095,NA
"1096",2019-07-03,"058820","CMG제약","-",3260,"53","61.51","911","3.58",0,0,1096,NA
"1097",2019-07-03,"060570","드림어스컴퍼니","-",7080,"-","-","2,877","2.46",0,0,1097,NA
"1098",2019-07-03,"063080","게임빌","-",38400,"-","-","35,689","1.08",0,0,1098,NA
"1099",2019-07-03,"063570","한국전자금융","-",8400,"702","11.97","4,546","1.85",110,1.31,1099,NA
"1100",2019-07-03,"064760","티씨케이","-",59000,"4,013","14.7","15,772","3.74",900,1.53,1100,NA
"1101",2019-07-03,"065620","제낙스","-",13500,"-","-","409","33.01",0,0,1101,NA
"1102",2019-07-03,"065660","안트로젠","-",47850,"-","-","6,539","7.32",0,0,1102,NA
"1103",2019-07-03,"066970","엘앤에프","-",28700,"927","30.96","5,680","5.05",100,0.35,1103,NA
"1104",2019-07-03,"067160","아프리카TV","-",60600,"2,016","30.06","8,041","7.54",470,0.78,1104,NA
"1105",2019-07-03,"067290","JW신약","-",5480,"-","-","804","6.82",60,1.09,1105,NA
"1106",2019-07-03,"068240","다원시스","-",14100,"329","42.86","7,490","1.88",50,0.35,1106,NA
"1107",2019-07-03,"068760","셀트리온제약","-",47950,"-","-","7,927","6.05",0,0,1107,NA
"1108",2019-07-03,"069080","웹젠","-",17150,"1,609","10.66","8,878","1.93",0,0,1108,NA
"1109",2019-07-03,"073070","에스모","-",5430,"-","-","891","6.09",0,0,1109,NA
"1110",2019-07-03,"074600","원익QnC","-",12050,"1,541","7.82","8,003","1.51",0,0,1110,NA
"1111",2019-07-03,"078160","메디포스트","-",32750,"-","-","8,124","4.03",0,0,1111,NA
"1112",2019-07-03,"078340","컴투스","-",96700,"10,358","9.34","65,600","1.47",1400,1.45,1112,NA
"1113",2019-07-03,"078890","가온미디어","-",11800,"368","32.07","9,602","1.23",100,0.85,1113,NA
"1114",2019-07-03,"080160","모두투어","-",19400,"695","27.91","7,056","2.75",350,1.8,1114,NA
"1115",2019-07-03,"080420","모다이노칩","-",4445,"347","12.81","4,317","1.03",0,0,1115,NA
"1116",2019-07-03,"082270","젬백스","-",15150,"-","-","3,228","4.69",0,0,1116,NA
"1117",2019-07-03,"083790","크리스탈","-",15400,"187","82.35","4,415","3.49",0,0,1117,NA
"1118",2019-07-03,"084110","휴온스글로벌","-",39750,"2,665","14.92","33,197","1.2",500,1.26,1118,NA
"1119",2019-07-03,"084370","유진테크","-",11800,"859","13.74","10,213","1.16",230,1.95,1119,NA
"1120",2019-07-03,"086450","동국제약","-",62200,"5,341","11.65","34,603","1.8",520,0.84,1120,NA
"1121",2019-07-03,"086520","에코프로","-",27900,"1,781","15.67","8,188","3.41",0,0,1121,NA
"1122",2019-07-03,"086900","메디톡스","-",449800,"12,890","34.9","43,440","10.35",900,0.2,1122,NA
"1123",2019-07-03,"087010","펩트론","-",16550,"-","-","2,943","5.62",0,0,1123,NA
"1124",2019-07-03,"089030","테크윙","-",11550,"1,091","10.59","8,686","1.33",230,1.99,1124,NA
"1125",2019-07-03,"089600","나스미디어","-",36350,"2,161","16.82","15,088","2.41",530,1.46,1125,NA
"1126",2019-07-03,"091700","파트론","-",15700,"186","84.41","5,602","2.8",200,1.27,1126,NA
"1127",2019-07-03,"091990","셀트리온헬스케어","-",57400,"80","717.5","11,419","5.03",0,0,1127,NA
"1128",2019-07-03,"092040","아미코젠","-",24850,"2,093","11.87","6,632","3.75",0,0,1128,NA
"1129",2019-07-03,"095610","테스","-",16600,"2,192","7.57","10,746","1.54",400,2.41,1129,NA
"1130",2019-07-03,"096530","씨젠","-",26500,"378","70.11","5,245","5.05",0,0,1130,NA
"1131",2019-07-03,"098460","고영","-",84000,"3,122","26.91","16,501","5.09",650,0.77,1131,NA
"1132",2019-07-03,"100120","뷰웍스","-",31650,"2,095","15.11","14,077","2.25",300,0.95,1132,NA
"1133",2019-07-03,"100130","동국S&C","-",2490,"-","-","4,486","0.56",80,3.21,1133,NA
"1134",2019-07-03,"102940","코오롱생명과학","-",23650,"-","-","41,865","0.56",0,0,1134,NA
"1135",2019-07-03,"104830","원익머트리얼즈","-",23150,"3,336","6.94","22,285","1.04",200,0.86,1135,NA
"1136",2019-07-03,"108230","톱텍","-",9140,"546","16.74","9,097","1",150,1.64,1136,NA
"1137",2019-07-03,"108320","실리콘웍스","-",42300,"3,010","14.05","27,460","1.54",830,1.96,1137,NA
"1138",2019-07-03,"108790","인터파크","-",5800,"-","-","4,712","1.23",100,1.72,1138,NA
"1139",2019-07-03,"112040","위메이드","-",31250,"-","-","15,451","2.02",600,1.92,1139,NA
"1140",2019-07-03,"115450","지트리비앤티","-",28300,"196","144.39","2,804","10.09",0,0,1140,NA
"1141",2019-07-03,"115960","연우","-",23900,"594","40.24","15,453","1.55",0,0,1141,NA
"1142",2019-07-03,"119610","인터로조","-",23400,"1,296","18.06","10,695","2.19",300,1.28,1142,NA
"1143",2019-07-03,"121440","골프존뉴딘홀딩스","-",4560,"-","-","11,313","0.4",117,2.57,1143,NA
"1144",2019-07-03,"122870","와이지엔터테인먼트","-",28550,"975","29.28","18,407","1.55",150,0.53,1144,NA
"1145",2019-07-03,"140410","메지온","-",91400,"-","-","6,633","13.78",0,0,1145,NA
"1146",2019-07-03,"141080","레고켐바이오","-",50900,"-","-","8,473","6.01",0,0,1146,NA
"1147",2019-07-03,"144510","녹십자랩셀","-",33100,"95","348.42","4,522","7.32",35,0.11,1147,NA
"1148",2019-07-03,"145020","휴젤","-",410000,"17,481","23.45","166,977","2.46",0,0,1148,NA
"1149",2019-07-03,"178920","SKC코오롱PI","-",32050,"1,191","26.91","8,810","3.64",830,2.59,1149,NA
"1150",2019-07-03,"183490","엔지켐생명과학","-",61100,"-","-","7,610","8.03",0,0,1150,NA
"1151",2019-07-03,"200130","콜마비앤에이치","-",26900,"1,637","16.43","6,928","3.88",200,0.74,1151,NA
"1152",2019-07-03,"200230","텔콘RF제약","-",5620,"-","-","1,871","3",0,0,1152,NA
"1153",2019-07-03,"206640","바디텍메드","-",10900,"-","-","2,790","3.91",50,0.46,1153,NA
"1154",2019-07-03,"213420","덕산네오룩스","-",17400,"784","22.19","5,870","2.96",0,0,1154,NA
"1155",2019-07-03,"215200","메가스터디교육","-",33350,"3,508","9.51","18,126","1.84",850,2.55,1155,NA
"1156",2019-07-03,"215360","우리산업","-",25900,"1,338","19.36","11,913","2.17",100,0.39,1156,NA
"1157",2019-07-03,"215600","신라젠","-",48900,"-","-","2,365","20.68",0,0,1157,NA
"1158",2019-07-03,"217480","에스디생명공학","-",7670,"401","19.13","4,977","1.54",0,0,1158,NA
"1159",2019-07-03,"218410","RFHIC","-",27950,"1,084","25.78","6,976","4.01",200,0.72,1159,NA
"1160",2019-07-03,"222040","코스맥스엔비티","-",10050,"369","27.24","4,406","2.28",111,1.1,1160,NA
"1161",2019-07-03,"237690","에스티팜","-",17300,"-","-","17,773","0.97",500,2.89,1161,NA
"1162",2019-07-03,"237880","클리오","-",22500,"59","381.36","8,318","2.7",0,0,1162,NA
"1163",2019-07-03,"240810","원익IPS","-",24250,"2,105","11.52","8,946","2.71",220,0.91,1163,NA
"1164",2019-07-03,"241710","코스메카코리아","-",20200,"840","24.05","11,702","1.73",100,0.5,1164,NA
"1165",2019-07-03,"243070","휴온스","-",58800,"5,044","11.66","18,187","3.23",800,1.36,1165,NA
"1166",2019-07-03,"246710","티앤알바이오팹","-",13400,"-","-","3,717","3.61",0,0,1166,NA
"1167",2019-07-03,"253450","스튜디오드래곤","-",66000,"1,278","51.64","14,305","4.61",0,0,1167,NA
"1168",2019-07-03,"263750","펄어비스","-",198900,"12,498","15.91","31,525","6.31",0,0,1168,NA
"1169",2019-07-03,"267980","매일유업","-",83200,"7,545","11.03","44,235","1.88",700,0.84,1169,NA
"1170",2019-07-03,"272290","이녹스첨단소재","-",52500,"3,355","15.65","15,909","3.3",0,0,1170,NA
"1171",2019-07-03,"052190","이에스에이","-",2100,"-","-","1,292","1.63",0,0,1171,NA
"1172",2019-07-03,"054340","피앤텔","관리종목",6680,"-","-","740","9.03",0,0,1172,NA
"1173",2019-07-03,"083640","인콘","-",2465,"-","-","770","3.2",0,0,1173,NA
"1174",2019-07-03,"085370","루트로닉","-",8300,"-","-","5,003","1.66",0,0,1174,NA
"1175",2019-07-03,"08537M","루트로닉3우C","-",12600,"-","-","-","-",0,0,1175,NA
"1176",2019-07-03,"101400","엔시트론","-",633,"-","-","56","11.3",0,0,1176,NA
"1177",2019-07-03,"225650","쿠첸","-",7310,"64","114.22","5,688","1.29",0,0,1177,NA
"1178",2019-07-03,"239340","줌인터넷","-",6850,"-","-","-","-",0,0,1178,NA
"1179",2019-07-03,"289080","SV인베스트먼트","-",2230,"136","16.4","516","4.32",0,0,1179,NA
"1180",2019-07-03,"297570","IBKS제9호스팩","-",4160,"-","-","-","-",0,0,1180,NA
"1181",2019-07-03,"035900","JYP Ent.","-",22550,"742","30.39","3,587","6.29",122,0.54,1181,NA
"1182",2019-07-03,"050890","쏠리드","-",5720,"246","23.25","2,177","2.63",0,0,1182,NA
"1183",2019-07-03,"058400","KNN","-",1270,"59","21.53","1,439","0.88",25,1.97,1183,NA
"1184",2019-07-03,"063440","SM Life Design","-",1800,"-","-","1,135","1.59",0,0,1184,NA
"1185",2019-07-03,"137950","제이씨케미칼","-",3760,"224","16.79","3,671","1.02",60,1.6,1185,NA
"1186",2019-07-03,"150900","파수닷컴","-",4895,"107","45.75","2,198","2.23",0,0,1186,NA
"1187",2019-07-03,"178780","유테크","관리종목",1505,"-","-","854","1.76",0,0,1187,NA
"1188",2019-07-03,"219550","MP한강","-",1025,"70","14.64","516","1.99",0,0,1188,NA
"1189",2019-07-03,"052860","아이앤씨","-",6010,"105","57.24","2,745","2.19",0,0,1189,NA
"1190",2019-07-03,"065560","녹원씨엔아이","-",8260,"509","16.23","5,161","1.6",108,1.31,1190,NA
"1191",2019-07-03,"096690","제이스테판","-",2730,"-","-","3,090","0.88",0,0,1191,NA
"1192",2019-07-03,"122350","삼기오토모티브","-",2965,"17","174.41","3,643","0.81",45,1.52,1192,NA
"1193",2019-07-03,"226340","본느","-",4965,"13","381.92","852","5.83",0,0,1193,NA
"1194",2019-07-03,"041960","코미팜","-",22800,"-","-","1,611","14.15",0,0,1194,NA
"1195",2019-07-03,"043200","파루","-",2565,"-","-","1,133","2.26",0,0,1195,NA
"1196",2019-07-03,"044960","이글벳","-",6350,"85","74.71","2,733","2.32",20,0.31,1196,NA
"1197",2019-07-03,"057880","필로시스헬스케어","-",2170,"-","-","742","2.92",0,0,1197,NA
"1198",2019-07-03,"069140","누리플랜","-",5970,"113","52.83","4,634","1.29",0,0,1198,NA
"1199",2019-07-03,"092730","네오팜","-",48850,"2,173","22.48","7,946","6.15",650,1.33,1199,NA
"1200",2019-07-03,"187220","디티앤씨","-",10650,"151","70.53","7,792","1.37",0,0,1200,NA
"1201",2019-07-03,"241790","오션브릿지","-",11950,"1,482","8.06","5,608","2.13",400,3.35,1201,NA
"1202",2019-07-03,"323230","신한제5호스팩","-",2520,"-","-","-","-",NA,NA,1202,NA
"1203",2019-07-03,"032790","엠젠플러스","-",7550,"-","-","1,262","5.98",0,0,1203,NA
"1204",2019-07-03,"035620","바른손이앤에이","-",1835,"1,253","1.46","1,315","1.4",0,0,1204,NA
"1205",2019-07-03,"039560","다산네트웍스","-",10000,"-","-","4,439","2.25",0,0,1205,NA
"1206",2019-07-03,"045890","GV","-",1865,"-","-","1,874","1",0,0,1206,NA
"1207",2019-07-03,"067630","에이치엘비생명과학","-",7150,"-","-","6,036","1.18",0,0,1207,NA
"1208",2019-07-03,"086060","진바이오텍","-",5330,"312","17.08","5,570","0.96",30,0.56,1208,NA
"1209",2019-07-03,"101000","상상인인더스트리","-",3125,"-","-","732","4.27",0,0,1209,NA
"1210",2019-07-03,"127160","매직마이크로","-",1615,"-","-","1,166","1.39",0,0,1210,NA
"1211",2019-07-03,"127710","아시아경제","-",2300,"1,138","2.02","4,211","0.55",80,3.48,1211,NA
"1212",2019-07-03,"141020","포티스","-",984,"-","-","701","1.4",0,0,1212,NA
"1213",2019-07-03,"038680","에스넷","-",8150,"300","27.17","4,302","1.89",100,1.23,1213,NA
"1214",2019-07-03,"039670","한류타임즈","관리종목",917,"-","-","1,011","0.91",0,0,1214,NA
"1215",2019-07-03,"052020","에스티큐브","-",14650,"-","-","1,393","10.52",0,0,1215,NA
"1216",2019-07-03,"065350","신성델타테크","-",3580,"183","19.56","5,292","0.68",50,1.4,1216,NA
"1217",2019-07-03,"073640","삼원테크","-",1745,"-","-","467","3.74",0,0,1217,NA
"1218",2019-07-03,"099440","스맥","-",3140,"-","-","3,540","0.89",50,1.59,1218,NA
"1219",2019-07-03,"123260","파인넥스","관리종목",701,"-","-","857","0.82",0,0,1219,NA
"1220",2019-07-03,"200710","에이디테크놀로지","-",13250,"932","14.22","5,280","2.51",100,0.75,1220,NA
"1221",2019-07-03,"215100","로보로보","-",6460,"148","43.65","1,416","4.56",29,0.45,1221,NA
"1222",2019-07-03,"226350","아이엠텍","관리종목",1230,"-","-","104","11.83",0,0,1222,NA
"1223",2019-07-03,"253590","네오셈","-",1600,"12","133.33","1,894","0.84",0,0,1223,NA
"1224",2019-07-03,"037330","인지디스플레","-",1895,"266","7.12","4,133","0.46",75,3.96,1224,NA
"1225",2019-07-03,"042940","상지카일룸","-",1710,"271","6.31","1,209","1.41",0,0,1225,NA
"1226",2019-07-03,"049180","셀루메드","-",6960,"-","-","1,292","5.39",0,0,1226,NA
"1227",2019-07-03,"058530","슈펙스비앤피","-",797,"-","-","920","0.87",0,0,1227,NA
"1228",2019-07-03,"060300","레드로버","-",705,"-","-","2,128","0.33",0,0,1228,NA
"1229",2019-07-03,"090460","비에이치","-",19600,"2,726","7.19","5,988","3.27",0,0,1229,NA
"1230",2019-07-03,"090710","휴림로봇","-",1085,"-","-","364","2.98",0,0,1230,NA
"1231",2019-07-03,"106520","디지탈옵틱","관리종목",672,"-","-","874","0.77",0,0,1231,NA
"1232",2019-07-03,"121890","에스디시스템","-",5010,"-","-","1,912","2.62",0,0,1232,NA
"1233",2019-07-03,"122640","예스티","-",14600,"-","-","4,325","3.38",0,0,1233,NA
"1234",2019-07-03,"215090","리퓨어유니맥스","-",6270,"-","-","1,052","5.96",0,0,1234,NA
"1235",2019-07-03,"251630","브이원텍","-",11400,"1,031","11.06","5,120","2.23",200,1.75,1235,NA
"1236",2019-07-03,"290740","액트로","-",10300,"1,656","6.22","6,361","1.62",400,3.88,1236,NA
"1237",2019-07-03,"323280","신영스팩5호","-",2455,"-","-","-","-",NA,NA,1237,NA
"1238",2019-07-03,"323940","케이비제18호스팩","-",2075,"-","-","-","-",NA,NA,1238,NA
"1239",2019-07-03,"029480","바른테크놀로지","-",1105,"-","-","293","3.77",0,0,1239,NA
"1240",2019-07-03,"031330","에스에이엠티","-",2120,"321","6.6","2,142","0.99",130,6.13,1240,NA
"1241",2019-07-03,"037460","삼지전자","-",12250,"864","14.18","11,495","1.07",140,1.14,1241,NA
"1242",2019-07-03,"041590","에너전트","-",1575,"-","-","2,135","0.74",0,0,1242,NA
"1243",2019-07-03,"061040","알에프텍","-",8350,"353","23.65","6,378","1.31",0,0,1243,NA
"1244",2019-07-03,"066430","와이오엠","-",6190,"-","-","542","11.42",0,0,1244,NA
"1245",2019-07-03,"067310","하나마이크론","-",4100,"63","65.08","5,893","0.7",60,1.46,1245,NA
"1246",2019-07-03,"073540","에프알텍","-",3995,"-","-","2,892","1.38",0,0,1246,NA
"1247",2019-07-03,"095700","제넥신","-",63500,"-","-","14,152","4.49",0,0,1247,NA
"1248",2019-07-03,"136540","윈스","-",16100,"1,075","14.98","8,438","1.91",320,1.99,1248,NA
"1249",2019-07-03,"191420","테고사이언스","-",26700,"-","-","5,781","4.62",0,0,1249,NA
"1250",2019-07-03,"195440","퓨전데이타","관리종목",505,"-","-","23","21.96",0,0,1250,NA
"1251",2019-07-03,"214870","뉴지랩","-",11850,"-","-","2,184","5.43",0,0,1251,NA
"1252",2019-07-03,"217730","강스템바이오텍","-",16700,"-","-","2,290","7.29",0,0,1252,NA
"1253",2019-07-03,"263700","케어랩스","-",15950,"622","25.64","9,685","1.65",0,0,1253,NA
"1254",2019-07-03,"014970","삼륭물산","-",6500,"-","-","4,562","1.42",75,1.15,1254,NA
"1255",2019-07-03,"026180","현대정보기술","-",1855,"-","-","731","2.54",0,0,1255,NA
"1256",2019-07-03,"032500","케이엠더블유","-",40800,"-","-","2,292","17.8",0,0,1256,NA
"1257",2019-07-03,"089790","제이티","-",3890,"244","15.94","2,211","1.76",0,0,1257,NA
"1258",2019-07-03,"096350","대창솔루션","-",760,"-","-","465","1.63",0,0,1258,NA
"1259",2019-07-03,"122310","제노레이","-",20750,"2,407","8.62","9,837","2.11",300,1.45,1259,NA
"1260",2019-07-03,"198440","고려시멘트","-",2860,"149","19.19","2,705","1.06",35,1.22,1260,NA
"1261",2019-07-03,"214370","케어젠","관리종목",76500,"2,950","25.93","22,422","3.41",600,0.78,1261,NA
"1262",2019-07-03,"012700","리드코프","-",5470,"1,203","4.55","12,465","0.44",150,2.74,1262,NA
"1263",2019-07-03,"030960","양지사","-",11000,"190","57.89","4,179","2.63",50,0.45,1263,NA
"1264",2019-07-03,"033290","코웰패션","-",7480,"561","13.33","2,303","3.25",40,0.53,1264,NA
"1265",2019-07-03,"038160","팍스넷","-",9240,"-","-","3,800","2.43",0,0,1265,NA
"1266",2019-07-03,"038390","레드캡투어","-",17350,"1,711","10.14","17,327","1",800,4.61,1266,NA
"1267",2019-07-03,"038530","골드퍼시픽","-",2265,"-","-","1,182","1.92",0,0,1267,NA
"1268",2019-07-03,"041510","에스엠","-",40000,"1,363","29.35","18,424","2.17",0,0,1268,NA
"1269",2019-07-03,"044340","위닉스","-",21950,"1,159","18.94","6,641","3.31",400,1.82,1269,NA
"1270",2019-07-03,"046940","우원개발","-",4175,"-","-","3,774","1.11",0,0,1270,NA
"1271",2019-07-03,"049070","인탑스","-",16250,"1,314","12.37","23,429","0.69",200,1.23,1271,NA
"1272",2019-07-03,"049480","오픈베이스","-",3140,"-","-","2,016","1.56",15,0.48,1272,NA
"1273",2019-07-03,"049520","유아이엘","-",5010,"445","11.26","7,708","0.65",400,7.98,1273,NA
"1274",2019-07-03,"050860","아세아텍","-",4260,"175","24.34","5,692","0.75",75,1.76,1274,NA
"1275",2019-07-03,"053050","지에스이","-",1575,"209","7.54","2,213","0.71",60,3.81,1275,NA
"1276",2019-07-03,"054180","중앙오션","-",2570,"-","-","809","3.18",0,0,1276,NA
"1277",2019-07-03,"067080","대화제약","-",16050,"376","42.69","4,218","3.81",150,0.93,1277,NA
"1278",2019-07-03,"067390","아스트","-",9840,"235","41.87","6,040","1.63",0,0,1278,NA
"1279",2019-07-03,"091970","나노캠텍","-",4830,"55","87.82","3,076","1.57",0,0,1279,NA
"1280",2019-07-03,"096240","청담러닝","-",20200,"1,096","18.43","8,626","2.34",800,3.96,1280,NA
"1281",2019-07-03,"097520","엠씨넥스","-",26250,"2,161","12.15","7,530","3.49",300,1.14,1281,NA
"1282",2019-07-03,"097870","효성오앤비","-",8850,"478","18.51","7,062","1.25",0,0,1282,NA
"1283",2019-07-03,"121800","비덴트","-",8410,"2,571","3.27","8,693","0.97",0,0,1283,NA
"1284",2019-07-03,"123860","아나패스","-",33000,"-","-","6,840","4.82",250,0.76,1284,NA
"1285",2019-07-03,"131100","리켐","관리종목",4155,"-","-","1,373","3.03",0,0,1285,NA
"1286",2019-07-03,"150840","인트로메딕","-",4020,"-","-","803","5.01",0,0,1286,NA
"1287",2019-07-03,"189690","포시에스","-",6790,"804","8.45","6,238","1.09",100,1.47,1287,NA
"1288",2019-07-03,"203690","프로스테믹스","-",4715,"-","-","703","6.71",0,0,1288,NA
"1289",2019-07-03,"220630","해마로푸드서비스","-",2500,"181","13.81","767","3.26",30,1.2,1289,NA
"1290",2019-07-03,"225190","삼양옵틱스","-",14050,"1,246","11.28","3,595","3.91",1100,7.83,1290,NA
"1291",2019-07-03,"225330","씨엠에스에듀","-",6410,"282","22.73","2,196","2.92",260,4.06,1291,NA
"1292",2019-07-03,"227950","마이크로텍","-",1920,"-","-","721","2.66",0,0,1292,NA
"1293",2019-07-03,"230360","에코마케팅","-",31950,"952","33.56","5,353","5.97",390,1.22,1293,NA
"1294",2019-07-03,"005670","푸드웰","-",7590,"459","16.54","4,709","1.61",75,0.99,1294,NA
"1295",2019-07-03,"008830","대동기어","-",3710,"23","161.3","6,559","0.57",25,0.67,1295,NA
"1296",2019-07-03,"031860","엔에스엔","-",1905,"-","-","872","2.18",0,0,1296,NA
"1297",2019-07-03,"084990","헬릭스미스","-",184900,"-","-","8,234","22.46",0,0,1297,NA
"1298",2019-07-03,"123040","엠에스오토텍","-",3725,"129","28.88","3,031","1.23",50,1.34,1298,NA
"1299",2019-07-03,"126870","뉴로스","-",6000,"-","-","3,002","2",0,0,1299,NA
"1300",2019-07-03,"138610","나이벡","-",7210,"-","-","1,446","4.99",0,0,1300,NA
"1301",2019-07-03,"154040","솔루에타","-",4100,"-","-","5,204","0.79",0,0,1301,NA
"1302",2019-07-03,"214450","파마리서치프로덕트","-",42000,"1,528","27.49","19,925","2.11",300,0.71,1302,NA
"1303",2019-07-03,"290270","휴네시온","-",5810,"123","47.24","2,319","2.51",50,0.86,1303,NA
"1304",2019-07-03,"299910","베스파","-",21100,"-","-","11,347","1.86",0,0,1304,NA
"1305",2019-07-03,"009620","삼보산업","-",2760,"-","-","945","2.92",0,0,1305,NA
"1306",2019-07-03,"028040","미래SCI","-",1255,"-","-","760","1.65",0,0,1306,NA
"1307",2019-07-03,"033600","럭슬","관리종목",1010,"-","-","988","1.02",0,0,1307,NA
"1308",2019-07-03,"036620","버추얼텍","-",947,"-","-","264","3.59",0,0,1308,NA
"1309",2019-07-03,"043910","자연과환경","-",1395,"23","60.65","788","1.77",0,0,1309,NA
"1310",2019-07-03,"050110","캠시스","-",2260,"182","12.42","1,332","1.7",0,0,1310,NA
"1311",2019-07-03,"054220","비츠로시스","관리종목",485,"-","-","1,156","0.42",0,0,1311,NA
"1312",2019-07-03,"082660","삼우엠스","-",554,"-","-","323","1.72",0,0,1312,NA
"1313",2019-07-03,"082800","루미마이크로","-",1615,"-","-","919","1.76",0,0,1313,NA
"1314",2019-07-03,"088290","이원컴포텍","-",2540,"-","-","599","4.24",0,0,1314,NA
"1315",2019-07-03,"121850","코이즈","-",1895,"-","-","1,368","1.39",0,0,1315,NA
"1316",2019-07-03,"138690","엘아이에스","-",13600,"9","1,511.11","2,320","5.86",0,0,1316,NA
"1317",2019-07-03,"148250","알엔투테크놀로지","-",13400,"152","88.16","3,494","3.84",40,0.3,1317,NA
"1318",2019-07-03,"214680","디알텍","-",1950,"29","67.24","709","2.75",0,0,1318,NA
"1319",2019-07-03,"263600","덕우전자","-",10100,"-","-","9,997","1.01",200,1.98,1319,NA
"1320",2019-07-03,"312610","에이에프더블류","-",21850,"1,089","20.06","2,684","8.14",100,0.46,1320,NA
"1321",2019-07-03,"014470","부방","-",3645,"43","84.77","3,408","1.07",0,0,1321,NA
"1322",2019-07-03,"038340","UCI","-",6800,"-","-","708","9.6",0,0,1322,NA
"1323",2019-07-03,"078650","코렌","-",1995,"209","9.55","1,071","1.86",0,0,1323,NA
"1324",2019-07-03,"208710","바이오로그디바이스","-",2295,"215","10.67","1,685","1.36",0,0,1324,NA
"1325",2019-07-03,"247540","에코프로비엠","-",59800,"2,345","25.5","9,880","6.05",0,0,1325,NA
"1326",2019-07-03,"263540","샘코","-",22100,"-","-","4,982","4.44",0,0,1326,NA
"1327",2019-07-03,"265920","한화수성스팩","-",2120,"-","-","-","-",0,0,1327,NA
"1328",2019-07-03,"299900","위지윅스튜디오","-",18900,"772","24.48","5,014","3.77",0,0,1328,NA
"1329",2019-07-03,"092200","디아이씨","-",3135,"-","-","6,773","0.46",50,1.59,1329,NA
"1330",2019-07-03,"008560","메리츠종금증권","-",5270,"708","7.44","4,794","1.1",200,3.8,1330,NA
"1331",2019-07-03,"093230","이아이디","-",576,"-","-","303","1.9",0,0,1331,NA
"1332",2019-07-03,"005320","국동","-",1840,"188","9.79","2,970","0.62",0,0,1332,NA
"1333",2019-07-03,"007110","일신석재","-",3005,"5","601","659","4.56",0,0,1333,NA
"1334",2019-07-03,"025560","미래산업","-",171,"-","-","75","2.28",0,0,1334,NA
"1335",2019-07-03,"001140","국보","-",6830,"-","-","806","8.47",0,0,1335,NA
"1336",2019-07-03,"009810","엔케이물산","-",1320,"-","-","525","2.51",0,0,1336,NA
"1337",2019-07-03,"074610","나노메딕스","-",9250,"-","-","1,170","7.91",0,0,1337,NA
"1338",2019-07-03,"004310","현대약품","-",4855,"33","147.12","3,344","1.45",45,0.93,1338,NA
"1339",2019-07-03,"000050","경방","-",10450,"740","14.12","25,854","0.4",125,1.2,1339,NA
"1340",2019-07-03,"000075","삼양홀딩스우","-",49950,"-","-","-","-",2050,4.1,1340,NA
"1341",2019-07-03,"000105","유한양행우","-",214000,"-","-","-","-",2050,0.96,1341,NA
"1342",2019-07-03,"000140","하이트진로홀딩스","-",9290,"-","-","20,450","0.45",200,2.15,1342,NA
"1343",2019-07-03,"000180","성창기업지주","-",1975,"-","-","7,013","0.28",0,0,1343,NA
"1344",2019-07-03,"000215","대림산업우","-",44350,"-","-","-","-",1750,3.95,1344,NA
"1345",2019-07-03,"000220","유유제약","-",11500,"639","18","11,191","1.03",200,1.74,1345,NA
"1346",2019-07-03,"000225","유유제약1우","-",7420,"-","-","-","-",210,2.83,1346,NA
"1347",2019-07-03,"000320","노루홀딩스","-",12250,"-","-","27,104","0.45",450,3.67,1347,NA
"1348",2019-07-03,"000390","삼화페인트","-",5550,"32","173.44","10,625","0.52",125,2.25,1348,NA
"1349",2019-07-03,"000400","롯데손해보험","-",2315,"666","3.48","4,195","0.55",0,0,1349,NA
"1350",2019-07-03,"000430","대원강업","-",4450,"281","15.84","7,509","0.59",115,2.58,1350,NA
"1351",2019-07-03,"000480","조선내화","-",86700,"16,227","5.34","146,819","0.59",4000,4.61,1351,NA
"1352",2019-07-03,"000490","대동공업","-",5840,"59","98.98","8,931","0.65",50,0.86,1352,NA
"1353",2019-07-03,"000500","가온전선","-",19550,"24","814.58","62,301","0.31",600,3.07,1353,NA
"1354",2019-07-03,"000520","삼일제약","-",27550,"-","-","8,628","3.19",100,0.36,1354,NA
"1355",2019-07-03,"000540","흥국화재","-",4325,"695","6.22","10,466","0.41",0,0,1355,NA
"1356",2019-07-03,"000545","흥국화재우","-",5850,"-","-","-","-",0,0,1356,NA
