"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.46","G20","WICS 산업재",108172710,"018000","유니슨",492603,0.46,77.05,1,"G20","산업재",46,22,95651023
"G20.47","G20","WICS 산업재",108172710,"002320","한진",468660,0.43,77.48,1,"G20","산업재",47,22,10911768
"G20.48","G20","WICS 산업재",108172710,"072520","제넨바이오",448247,0.41,77.89,1,"G20","산업재",48,22,86035815
"G20.49","G20","WICS 산업재",108172710,"001120","LG상사",441709,0.41,78.3,1,"G20","산업재",49,22,28682400
"G20.50","G20","WICS 산업재",108172710,"272210","한화시스템",391538,0.36,78.66,1,"G20","산업재",50,22,35273724
"G20.51","G20","WICS 산업재",108172710,"012630","HDC",379957,0.35,79.02,1,"G20","산업재",51,22,35845033
"G20.52","G20","WICS 산업재",108172710,"034310","NICE",363443,0.34,79.35,1,"G20","산업재",52,22,19698796
"G20.53","G20","WICS 산업재",108172710,"079550","LIG넥스원",360800,0.33,79.69,1,"G20","산업재",53,22,1.1e+07
"G20.54","G20","WICS 산업재",108172710,"108670","LG하우시스",343677,0.32,80,1,"G20","산업재",54,22,6008339
"G20.55","G20","WICS 산업재",108172710,"100090","삼강엠앤티",342091,0.32,80.32,1,"G20","산업재",55,22,19436974
"G20.56","G20","WICS 산업재",108172710,"267260","현대일렉트릭",295226,0.27,80.59,1,"G20","산업재",56,22,18744510
"G20.57","G20","WICS 산업재",108172710,"008350","남선알미늄",288184,0.27,80.86,1,"G20","산업재",57,22,57293127
"G20.58","G20","WICS 산업재",108172710,"267270","현대건설기계",280224,0.26,81.12,1,"G20","산업재",58,22,11032444
"G20.59","G20","WICS 산업재",108172710,"000150","두산",252468,0.23,81.35,1,"G20","산업재",59,22,5452866
"G20.60","G20","WICS 산업재",108172710,"298040","효성중공업",251781,0.23,81.58,1,"G20","산업재",60,22,4289292
"G20.61","G20","WICS 산업재",108172710,"017960","한국카본",247780,0.23,81.81,1,"G20","산업재",61,22,26816062
"G20.62","G20","WICS 산업재",108172710,"300720","한일시멘트",246536,0.23,82.04,1,"G20","산업재",62,22,3116769
"G20.63","G20","WICS 산업재",108172710,"060150","인선이엔티",241531,0.22,82.26,1,"G20","산업재",63,22,25722159
"G20.64","G20","WICS 산업재",108172710,"100130","동국S&C",222172,0.21,82.47,1,"G20","산업재",64,22,27428640
"G20.65","G20","WICS 산업재",108172710,"009410","태영건설",215423,0.2,82.67,1,"G20","산업재",65,22,20227531
"G20.66","G20","WICS 산업재",108172710,"007460","에이프로젠 KIC",214971,0.2,82.87,1,"G20","산업재",66,22,119761166
"G20.67","G20","WICS 산업재",108172710,"010170","대한광통신",210363,0.19,83.06,1,"G20","산업재",67,22,54568803
"G20.68","G20","WICS 산업재",108172710,"005880","대한해운",198092,0.18,83.24,1,"G20","산업재",68,22,11969283
"G20.69","G20","WICS 산업재",108172710,"001470","삼부토건",186403,0.17,83.42,1,"G20","산업재",69,22,121040804
"G20.70","G20","WICS 산업재",108172710,"029960","코엔텍",181015,0.17,83.58,1,"G20","산업재",70,22,20500000
"G20.71","G20","WICS 산업재",108172710,"079430","현대리바트",179673,0.17,83.75,1,"G20","산업재",71,22,11705111
"G20.72","G20","WICS 산업재",108172710,"002780","진흥기업",179658,0.17,83.92,1,"G20","산업재",72,22,75645307
"G20.73","G20","WICS 산업재",108172710,"023410","유진기업",177073,0.16,84.08,1,"G20","산업재",73,22,43294083
"G20.74","G20","WICS 산업재",108172710,"003580","넥스트사이언스",173798,0.16,84.24,1,"G20","산업재",74,22,28491518
"G20.75","G20","WICS 산업재",108172710,"095190","이엠코리아",170397,0.16,84.4,1,"G20","산업재",75,22,29429490
"G20.76","G20","WICS 산업재",108172710,"089590","제주항공",165799,0.15,84.55,1,"G20","산업재",76,22,12704873
"G20.77","G20","WICS 산업재",108172710,"016250","이테크건설",164682,0.15,84.7,1,"G20","산업재",77,22,1260000
"G20.78","G20","WICS 산업재",108172710,"074610","이엔플러스",153978,0.14,84.85,1,"G20","산업재",78,22,38494411
"G20.79","G20","WICS 산업재",108172710,"090850","이지웰",153425,0.14,84.99,1,"G20","산업재",79,22,16859916
"G20.80","G20","WICS 산업재",108172710,"068400","SK렌터카",152896,0.14,85.13,1,"G20","산업재",80,22,17882570
"G20.81","G20","WICS 산업재",108172710,"195990","에이비프로바이오",151653,0.14,85.27,1,"G20","산업재",81,22,198238914
"G20.82","G20","WICS 산업재",108172710,"272450","진에어",151515,0.14,85.41,1,"G20","산업재",82,22,16650000
"G20.83","G20","WICS 산업재",108172710,"126880","제이엔케이히터",150441,0.14,85.55,1,"G20","산업재",83,22,19019078
"G20.84","G20","WICS 산업재",108172710,"013120","동원개발",146319,0.14,85.68,1,"G20","산업재",84,22,37231321
"G20.85","G20","WICS 산업재",108172710,"065450","빅텍",145900,0.13,85.82,1,"G20","산업재",85,22,19197376
"G20.86","G20","WICS 산업재",108172710,"297090","씨에스베어링",145632,0.13,85.95,1,"G20","산업재",86,22,5173416
"G20.87","G20","WICS 산업재",108172710,"001520","동양",142315,0.13,86.09,1,"G20","산업재",87,22,126502553
"G20.88","G20","WICS 산업재",108172710,"122900","아이마켓코리아",141697,0.13,86.22,1,"G20","산업재",88,22,18050603
"G20.89","G20","WICS 산업재",108172710,"001880","대림건설",139619,0.13,86.35,1,"G20","산업재",89,22,5733854
"G20.90","G20","WICS 산업재",108172710,"025900","동화기업",139611,0.13,86.47,1,"G20","산업재",90,22,3231741
"G20.91","G20","WICS 산업재",108172710,"097230","한진중공업",135904,0.13,86.6,1,"G20","산업재",91,22,13323885
"G20.92","G20","WICS 산업재",108172710,"065950","웰크론",135428,0.13,86.73,1,"G20","산업재",92,22,21738103
"G20.93","G20","WICS 산업재",108172710,"011760","현대상사",135253,0.13,86.85,1,"G20","산업재",93,22,9392566
"G20.94","G20","WICS 산업재",108172710,"099320","쎄트렉아이",134649,0.12,86.97,1,"G20","산업재",94,22,5451365
"G20.95","G20","WICS 산업재",108172710,"035890","서희건설",133919,0.12,87.1,1,"G20","산업재",95,22,120107089
"G20.96","G20","WICS 산업재",108172710,"344820","케이씨씨글라스",130990,0.12,87.22,1,"G20","산업재",96,22,4509113
"G20.97","G20","WICS 산업재",108172710,"038500","삼표시멘트",127943,0.12,87.34,1,"G20","산업재",97,22,37575011
"G20.98","G20","WICS 산업재",108172710,"036800","나이스정보통신",127660,0.12,87.46,1,"G20","산업재",98,22,5200000
"G20.99","G20","WICS 산업재",108172710,"001440","대한전선",126441,0.12,87.57,1,"G20","산업재",99,22,162729872
"G20.100","G20","WICS 산업재",108172710,"044490","태웅",125066,0.12,87.69,1,"G20","산업재",100,22,9403469
"G20.101","G20","WICS 산업재",108172710,"143240","사람인에이치알",122749,0.11,87.8,1,"G20","산업재",101,22,5479854
"G20.102","G20","WICS 산업재",108172710,"067900","와이엔텍",120882,0.11,87.91,1,"G20","산업재",102,22,9827816
"G20.103","G20","WICS 산업재",108172710,"002150","도화엔지니어링",120097,0.11,88.02,1,"G20","산업재",103,22,16185600
"G20.104","G20","WICS 산업재",108172710,"075580","세진중공업",120030,0.11,88.14,1,"G20","산업재",104,22,13046725
"G20.105","G20","WICS 산업재",108172710,"051490","나라엠앤디",119621,0.11,88.25,1,"G20","산업재",105,22,11076000
"G20.106","G20","WICS 산업재",108172710,"003070","코오롱글로벌",118577,0.11,88.36,1,"G20","산업재",106,22,5798401
"G20.107","G20","WICS 산업재",108172710,"036890","진성티이씨",118441,0.11,88.47,1,"G20","산업재",107,22,11915602
"G20.108","G20","WICS 산업재",108172710,"044450","KSS해운",117831,0.11,88.57,1,"G20","산업재",108,22,12752234
"G20.109","G20","WICS 산업재",108172710,"002990","금호산업",117287,0.11,88.68,1,"G20","산업재",109,22,17584284
"G20.110","G20","WICS 산업재",108172710,"226360","이엑스티",114745,0.11,88.79,1,"G20","산업재",110,22,29842608
"G20.111","G20","WICS 산업재",108172710,"043220","에이치엘비파워",113357,0.1,88.89,1,"G20","산업재",111,22,79270378
"G20.112","G20","WICS 산업재",108172710,"004980","성신양회",113338,0.1,89,1,"G20","산업재",112,22,16916090
"G20.113","G20","WICS 산업재",108172710,"002900","동양물산",112932,0.1,89.1,1,"G20","산업재",113,22,94503458
"G20.114","G20","WICS 산업재",108172710,"014620","성광벤드",108245,0.1,89.2,1,"G20","산업재",114,22,16302000
"G20.115","G20","WICS 산업재",108172710,"034950","한국기업평가",103088,0.1,89.3,1,"G20","산업재",115,22,1089723
"G20.116","G20","WICS 산업재",108172710,"073640","테라사이언스",103031,0.1,89.39,1,"G20","산업재",116,22,47479899
"G20.117","G20","WICS 산업재",108172710,"298690","에어부산",102526,0.09,89.49,1,"G20","산업재",117,22,28638500
"G20.118","G20","WICS 산업재",108172710,"007820","에스엠코어",102442,0.09,89.58,1,"G20","산업재",118,22,14825120
"G20.119","G20","WICS 산업재",108172710,"036190","금화피에스시",102297,0.09,89.68,1,"G20","산업재",119,22,3660000
"G20.120","G20","WICS 산업재",108172710,"004360","세방",101844,0.09,89.77,1,"G20","산업재",120,22,10619780
"G20.121","G20","WICS 산업재",108172710,"013580","계룡건설",101812,0.09,89.87,1,"G20","산업재",121,22,5090617
"G20.122","G20","WICS 산업재",108172710,"013030","하이록코리아",100894,0.09,89.96,1,"G20","산업재",122,22,8304072
"G20.123","G20","WICS 산업재",108172710,"045100","한양이엔지",100152,0.09,90.05,1,"G20","산업재",123,22,9360000
"G20.124","G20","WICS 산업재",108172710,"130580","나이스디앤비",100100,0.09,90.14,1,"G20","산업재",124,22,10010000
"G20.125","G20","WICS 산업재",108172710,"004960","한신공영",99601,0.09,90.24,1,"G20","산업재",125,22,7405249
"G20.126","G20","WICS 산업재",108172710,"054180","메디콕스",99539,0.09,90.33,1,"G20","산업재",126,22,36866161
"G20.127","G20","WICS 산업재",108172710,"011370","서한",98776,0.09,90.42,1,"G20","산업재",127,22,89796430
"G20.128","G20","WICS 산업재",108172710,"214430","아이쓰리시스템",98638,0.09,90.51,1,"G20","산업재",128,22,4050853
"G20.129","G20","WICS 산업재",108172710,"016800","퍼시스",95715,0.09,90.6,1,"G20","산업재",129,22,3335000
"G20.130","G20","WICS 산업재",108172710,"023160","태광",95591,0.09,90.69,1,"G20","산업재",130,22,14310000
"G20.131","G20","WICS 산업재",108172710,"003300","한일홀딩스",93782,0.09,90.77,1,"G20","산업재",131,22,2098025
"G20.132","G20","WICS 산업재",108172710,"007110","일신석재",93227,0.09,90.86,1,"G20","산업재",132,22,45699400
"G20.133","G20","WICS 산업재",108172710,"092130","이크레더블",93199,0.09,90.95,1,"G20","산업재",133,22,3974388
"G20.134","G20","WICS 산업재",108172710,"015860","일진홀딩스",92916,0.09,91.03,1,"G20","산업재",134,22,18752044
"G20.135","G20","WICS 산업재",108172710,"067390","아스트",92020,0.09,91.12,1,"G20","산업재",135,22,21057315
"G20.136","G20","WICS 산업재",108172710,"000490","대동공업",91971,0.09,91.2,1,"G20","산업재",136,22,14236926
"G20.137","G20","WICS 산업재",108172710,"028100","동아지질",91713,0.08,91.29,1,"G20","산업재",137,22,6325000
"G20.138","G20","WICS 산업재",108172710,"082740","HSD엔진",91082,0.08,91.37,1,"G20","산업재",138,22,18779871
"G20.139","G20","WICS 산업재",108172710,"282880","코윈테크",89508,0.08,91.45,1,"G20","산업재",139,22,4163171
"G20.140","G20","WICS 산업재",108172710,"005960","동부건설",87855,0.08,91.54,1,"G20","산업재",140,22,8172601
"G20.141","G20","WICS 산업재",108172710,"060310","3S",86765,0.08,91.62,1,"G20","산업재",141,22,41218310
"G20.142","G20","WICS 산업재",108172710,"019210","와이지-원",86677,0.08,91.7,1,"G20","산업재",142,22,19261506
"G20.143","G20","WICS 산업재",108172710,"090360","로보스타",86190,0.08,91.78,1,"G20","산업재",143,22,6630000
"G20.144","G20","WICS 산업재",108172710,"002410","범양건영",85417,0.08,91.85,1,"G20","산업재",144,22,15644149
"G20.145","G20","WICS 산업재",108172710,"094280","효성ITX",85138,0.08,91.93,1,"G20","산업재",145,22,3351878
"G20.146","G20","WICS 산업재",108172710,"183190","아세아시멘트",84679,0.08,92.01,1,"G20","산업재",146,22,1480407
"G20.147","G20","WICS 산업재",108172710,"025750","한솔홈데코",84058,0.08,92.09,1,"G20","산업재",147,22,62035165
"G20.148","G20","WICS 산업재",108172710,"002460","화성산업",81578,0.08,92.16,1,"G20","산업재",148,22,6972448
"G20.149","G20","WICS 산업재",108172710,"064820","케이프",81430,0.08,92.24,1,"G20","산업재",149,22,20332059
"G20.150","G20","WICS 산업재",108172710,"006050","국영지앤엠",80119,0.07,92.31,1,"G20","산업재",150,22,28614099
"G20.151","G20","WICS 산업재",108172710,"001140","국보",77827,0.07,92.39,1,"G20","산업재",151,22,35057276
"G20.152","G20","WICS 산업재",108172710,"225530","보광산업",77391,0.07,92.46,1,"G20","산업재",152,22,11265005
"G20.153","G20","WICS 산업재",108172710,"007210","벽산",77336,0.07,92.53,1,"G20","산업재",153,22,41136000
"G20.154","G20","WICS 산업재",108172710,"024810","이화전기",74920,0.07,92.6,1,"G20","산업재",154,22,502818422
"G20.155","G20","WICS 산업재",108172710,"042940","상지카일룸",74901,0.07,92.67,1,"G20","산업재",155,22,46378079
"G20.156","G20","WICS 산업재",108172710,"126870","뉴로스",74743,0.07,92.74,1,"G20","산업재",156,22,21664541
"G20.157","G20","WICS 산업재",108172710,"109610","에스와이",73055,0.07,92.8,1,"G20","산업재",157,22,18804490
"G20.158","G20","WICS 산업재",108172710,"210540","디와이파워",72693,0.07,92.87,1,"G20","산업재",158,22,6956276
"G20.159","G20","WICS 산업재",108172710,"013810","스페코",72259,0.07,92.94,1,"G20","산업재",159,22,8353618
"G20.160","G20","WICS 산업재",108172710,"042370","비츠로테크",71575,0.07,93,1,"G20","산업재",160,22,8718010
"G20.161","G20","WICS 산업재",108172710,"015590","큐로",71356,0.07,93.07,1,"G20","산업재",161,22,124966401
"G20.162","G20","WICS 산업재",108172710,"006910","보성파워텍",70824,0.07,93.14,1,"G20","산업재",162,22,38701370
"G20.163","G20","WICS 산업재",108172710,"004380","삼익THK",69983,0.06,93.2,1,"G20","산업재",163,22,6510000
"G20.164","G20","WICS 산업재",108172710,"053590","한국테크놀로지",69650,0.06,93.26,1,"G20","산업재",164,22,82231075
"G20.165","G20","WICS 산업재",108172710,"277880","티에스아이",69040,0.06,93.33,1,"G20","산업재",165,22,4633558
"G20.166","G20","WICS 산업재",108172710,"000390","삼화페인트",68802,0.06,93.39,1,"G20","산업재",166,22,14012538
"G20.167","G20","WICS 산업재",108172710,"006390","한일현대시멘트",68362,0.06,93.46,1,"G20","산업재",167,22,2691406
"G20.168","G20","WICS 산업재",108172710,"000700","유수홀딩스",68269,0.06,93.52,1,"G20","산업재",168,22,12760488
"G20.169","G20","WICS 산업재",108172710,"104460","디와이피엔에프",68192,0.06,93.58,1,"G20","산업재",169,22,4071178
"G20.170","G20","WICS 산업재",108172710,"043910","자연과환경",67946,0.06,93.64,1,"G20","산업재",170,22,49960396
"G20.171","G20","WICS 산업재",108172710,"141070","맥스로텍",67169,0.06,93.71,1,"G20","산업재",171,22,27194103
"G20.172","G20","WICS 산업재",108172710,"001250","GS글로벌",66931,0.06,93.77,1,"G20","산업재",172,22,40441544
"G20.173","G20","WICS 산업재",108172710,"091590","남화토건",66889,0.06,93.83,1,"G20","산업재",173,22,5048200
"G20.174","G20","WICS 산업재",108172710,"046940","우원개발",66731,0.06,93.89,1,"G20","산업재",174,22,11748328
"G20.175","G20","WICS 산업재",108172710,"090350","노루페인트",66552,0.06,93.95,1,"G20","산업재",175,22,9400000
"G20.176","G20","WICS 산업재",108172710,"258610","이더블유케이",65510,0.06,94.01,1,"G20","산업재",176,22,6454139
"G20.177","G20","WICS 산업재",108172710,"071670","에이테크솔루션",65340,0.06,94.07,1,"G20","산업재",177,22,6600000
"G20.178","G20","WICS 산업재",108172710,"014790","한라",65228,0.06,94.13,1,"G20","산업재",178,22,19826220
"G20.179","G20","WICS 산업재",108172710,"026150","특수건설",64367,0.06,94.19,1,"G20","산업재",179,22,10781751
"G20.180","G20","WICS 산업재",108172710,"036120","SCI평가정보",63517,0.06,94.25,1,"G20","산업재",180,22,14910000
"G20.181","G20","WICS 산업재",108172710,"119850","지엔씨에너지",63446,0.06,94.31,1,"G20","산업재",181,22,10266372
"G20.182","G20","WICS 산업재",108172710,"016880","웅진",63439,0.06,94.37,1,"G20","산업재",182,22,57152398
"G20.183","G20","WICS 산업재",108172710,"229640","LS전선아시아",63145,0.06,94.43,1,"G20","산업재",183,22,8881215
"G20.184","G20","WICS 산업재",108172710,"010960","삼호개발",63040,0.06,94.49,1,"G20","산업재",184,22,1.6e+07
"G20.185","G20","WICS 산업재",108172710,"060370","KT서브마린",63039,0.06,94.55,1,"G20","산업재",185,22,12483000
"G20.186","G20","WICS 산업재",108172710,"005870","휴니드",62571,0.06,94.6,1,"G20","산업재",186,22,10445851
"G20.187","G20","WICS 산업재",108172710,"000910","유니온",62470,0.06,94.66,1,"G20","산업재",187,22,8274158
"G20.188","G20","WICS 산업재",108172710,"013570","디와이",61756,0.06,94.72,1,"G20","산업재",188,22,14738994
"G20.189","G20","WICS 산업재",108172710,"039570","HDC아이콘트롤스",60968,0.06,94.77,1,"G20","산업재",189,22,6584000
"G20.190","G20","WICS 산업재",108172710,"036560","영풍정밀",60638,0.06,94.83,1,"G20","산업재",190,22,7875000
"G20.191","G20","WICS 산업재",108172710,"011390","부산산업",60023,0.06,94.89,1,"G20","산업재",191,22,517440
"G20.192","G20","WICS 산업재",108172710,"003800","에이스침대",58966,0.05,94.94,1,"G20","산업재",192,22,1441700
"G20.193","G20","WICS 산업재",108172710,"085310","엔케이",58740,0.05,94.99,1,"G20","산업재",193,22,57588013
"G20.194","G20","WICS 산업재",108172710,"014280","금강공업",58597,0.05,95.05,1,"G20","산업재",194,22,14649350
"G20.195","G20","WICS 산업재",108172710,"058850","KTcs",57761,0.05,95.1,1,"G20","산업재",195,22,29025800
"G20.196","G20","WICS 산업재",108172710,"317400","자이에스앤디",57633,0.05,95.16,1,"G20","산업재",196,22,7231280
"G20.197","G20","WICS 산업재",108172710,"001840","이화공영",56427,0.05,95.21,1,"G20","산업재",197,22,10893168
"G20.198","G20","WICS 산업재",108172710,"053690","한미글로벌",56400,0.05,95.26,1,"G20","산업재",198,22,6903257
"G20.199","G20","WICS 산업재",108172710,"058860","KTis",55969,0.05,95.31,1,"G20","산업재",199,22,23665360
"G20.200","G20","WICS 산업재",108172710,"052300","W홀딩컴퍼니",55818,0.05,95.36,1,"G20","산업재",200,22,183610293
"G20.201","G20","WICS 산업재",108172710,"105740","디케이락",55769,0.05,95.41,1,"G20","산업재",201,22,5069947
"G20.202","G20","WICS 산업재",108172710,"046120","오르비텍",55599,0.05,95.47,1,"G20","산업재",202,22,18080835
"G20.203","G20","WICS 산업재",108172710,"054540","삼영엠텍",55328,0.05,95.52,1,"G20","산업재",203,22,10400000
"G20.204","G20","WICS 산업재",108172710,"010820","퍼스텍",55114,0.05,95.57,1,"G20","산업재",204,22,26433803
"G20.205","G20","WICS 산업재",108172710,"017040","광명전기",55078,0.05,95.62,1,"G20","산업재",205,22,30769707
"G20.206","G20","WICS 산업재",108172710,"060560","홈센타홀딩스",54843,0.05,95.67,1,"G20","산업재",206,22,41705378
"G20.207","G20","WICS 산업재",108172710,"051980","센트럴바이오",53917,0.05,95.72,1,"G20","산업재",207,22,32876472
"G20.208","G20","WICS 산업재",108172710,"014940","오리엔탈정공",53795,0.05,95.77,1,"G20","산업재",208,22,23698304
"G20.209","G20","WICS 산업재",108172710,"033100","제룡전기",53701,0.05,95.82,1,"G20","산업재",209,22,10761814
"G20.210","G20","WICS 산업재",108172710,"004140","동방",53641,0.05,95.87,1,"G20","산업재",210,22,24437796
"G20.211","G20","WICS 산업재",108172710,"089140","넥스턴",53277,0.05,95.92,1,"G20","산업재",211,22,6752516
"G20.212","G20","WICS 산업재",108172710,"009070","KCTC",52206,0.05,95.97,1,"G20","산업재",212,22,23100000
"G20.213","G20","WICS 산업재",108172710,"090710","휴림로봇",51588,0.05,96.01,1,"G20","산업재",213,22,72252755
"G20.214","G20","WICS 산업재",108172710,"014200","광림",51515,0.05,96.06,1,"G20","산업재",214,22,32811785
"G20.215","G20","WICS 산업재",108172710,"021320","KCC건설",51296,0.05,96.11,1,"G20","산업재",215,22,7276000
"G20.216","G20","WICS 산업재",108172710,"009160","SIMPAC",51172,0.05,96.16,1,"G20","산업재",216,22,21591740
"G20.217","G20","WICS 산업재",108172710,"034300","신세계건설",51040,0.05,96.2,1,"G20","산업재",217,22,2320000
"G20.218","G20","WICS 산업재",108172710,"022220","정산애강",50647,0.05,96.25,1,"G20","산업재",218,22,27451127
"G20.219","G20","WICS 산업재",108172710,"000860","강남제비스코",50538,0.05,96.3,1,"G20","산업재",219,22,3250000
"G20.220","G20","WICS 산업재",108172710,"066620","국보디자인",50149,0.05,96.34,1,"G20","산업재",220,22,3225000
"G20.221","G20","WICS 산업재",108172710,"230980","솔트웍스",50074,0.05,96.39,1,"G20","산업재",221,22,11202129
"G20.222","G20","WICS 산업재",108172710,"119650","KC코트렐",49837,0.05,96.44,1,"G20","산업재",222,22,8320000
"G20.223","G20","WICS 산업재",108172710,"148140","비디아이",49244,0.05,96.48,1,"G20","산업재",223,22,8609119
"G20.224","G20","WICS 산업재",108172710,"096350","대창솔루션",48745,0.05,96.53,1,"G20","산업재",224,22,134284560
"G20.225","G20","WICS 산업재",108172710,"008250","이건산업",48406,0.04,96.57,1,"G20","산업재",225,22,6352528
"G20.226","G20","WICS 산업재",108172710,"094820","일진파워",48131,0.04,96.62,1,"G20","산업재",226,22,9047225
"G20.227","G20","WICS 산업재",108172710,"015230","대창단조",47853,0.04,96.66,1,"G20","산업재",227,22,1514328
"G20.228","G20","WICS 산업재",108172710,"004440","삼일씨엔에스",47752,0.04,96.7,1,"G20","산업재",228,22,4838140
"G20.229","G20","WICS 산업재",108172710,"033540","파라텍",47649,0.04,96.75,1,"G20","산업재",229,22,7133150
"G20.230","G20","WICS 산업재",108172710,"049430","코메론",46623,0.04,96.79,1,"G20","산업재",230,22,5157360
"G20.231","G20","WICS 산업재",108172710,"006340","대원전선",45746,0.04,96.83,1,"G20","산업재",231,22,46871198
"G20.232","G20","WICS 산업재",108172710,"037370","EG",45621,0.04,96.88,1,"G20","산업재",232,22,5550000
"G20.233","G20","WICS 산업재",108172710,"058730","다스코",45621,0.04,96.92,1,"G20","산업재",233,22,8624000
"G20.234","G20","WICS 산업재",108172710,"140670","알에스오토메이션",45364,0.04,96.96,1,"G20","산업재",234,22,5734978
"G20.235","G20","WICS 산업재",108172710,"100840","S&TC",45040,0.04,97,1,"G20","산업재",235,22,3002684
"G20.236","G20","WICS 산업재",108172710,"065570","삼영이엔씨",44954,0.04,97.04,1,"G20","산업재",236,22,5808000
"G20.237","G20","WICS 산업재",108172710,"003100","선광",44402,0.04,97.08,1,"G20","산업재",237,22,2574000
"G20.238","G20","WICS 산업재",108172710,"009440","KC그린홀딩스",43223,0.04,97.12,1,"G20","산업재",238,22,11666190
"G20.239","G20","WICS 산업재",108172710,"000500","가온전선",43116,0.04,97.16,1,"G20","산업재",239,22,2038570
"G20.240","G20","WICS 산업재",108172710,"103590","일진전기",42872,0.04,97.2,1,"G20","산업재",240,22,15202960
"G20.241","G20","WICS 산업재",108172710,"105840","우진",42849,0.04,97.24,1,"G20","산업재",241,22,12121340
"G20.242","G20","WICS 산업재",108172710,"044060","조광ILI",41336,0.04,97.28,1,"G20","산업재",242,22,6821103
"G20.243","G20","WICS 산업재",108172710,"099440","스맥",41270,0.04,97.32,1,"G20","산업재",243,22,22429210
"G20.244","G20","WICS 산업재",108172710,"011700","한신기계",40872,0.04,97.36,1,"G20","산업재",244,22,25307998
"G20.245","G20","WICS 산업재",108172710,"005750","대림B&Co",40847,0.04,97.39,1,"G20","산업재",245,22,8336120
"G20.246","G20","WICS 산업재",108172710,"064510","에코마이스터",40838,0.04,97.43,1,"G20","산업재",246,22,22687867
"G20.247","G20","WICS 산업재",108172710,"003010","혜인",40762,0.04,97.47,1,"G20","산업재",247,22,8136158
"G20.248","G20","WICS 산업재",108172710,"171120","라이온켐텍",40530,0.04,97.51,1,"G20","산업재",248,22,5857009
"G20.249","G20","WICS 산업재",108172710,"017550","수산중공업",40500,0.04,97.54,1,"G20","산업재",249,22,23753472
"G20.250","G20","WICS 산업재",108172710,"060260","뉴보텍",39821,0.04,97.58,1,"G20","산업재",250,22,27750013
"G20.251","G20","WICS 산업재",108172710,"198440","고려시멘트",39556,0.04,97.62,1,"G20","산업재",251,22,13431583
"G20.252","G20","WICS 산업재",108172710,"010660","화천기계",39522,0.04,97.65,1,"G20","산업재",252,22,13420000
"G20.253","G20","WICS 산업재",108172710,"095570","AJ네트웍스",39260,0.04,97.69,1,"G20","산업재",253,22,12173797
"G20.254","G20","WICS 산업재",108172710,"155900","바다로19호",39064,0.04,97.73,1,"G20","산업재",254,22,15200004
"G20.255","G20","WICS 산업재",108172710,"000320","노루홀딩스",38874,0.04,97.76,1,"G20","산업재",255,22,4253168
"G20.256","G20","WICS 산업재",108172710,"091810","티웨이항공",38754,0.04,97.8,1,"G20","산업재",256,22,15501688
"G20.257","G20","WICS 산업재",108172710,"255220","SG",38740,0.04,97.83,1,"G20","산업재",257,22,18360014
"G20.258","G20","WICS 산업재",108172710,"024880","케이피에프",38101,0.04,97.87,1,"G20","산업재",258,22,9597146
"G20.259","G20","WICS 산업재",108172710,"009180","한솔로지스틱스",38084,0.04,97.91,1,"G20","산업재",259,22,19783746
"G20.260","G20","WICS 산업재",108172710,"049720","고려신용정보",37908,0.04,97.94,1,"G20","산업재",260,22,7007000
"G20.261","G20","WICS 산업재",108172710,"001260","남광토건",37722,0.03,97.98,1,"G20","산업재",261,22,3734872
"G20.262","G20","WICS 산업재",108172710,"018310","삼목에스폼",37385,0.03,98.01,1,"G20","산업재",262,22,4998000
"G20.263","G20","WICS 산업재",108172710,"050860","아세아텍",37170,0.03,98.04,1,"G20","산업재",263,22,10325000
"G20.264","G20","WICS 산업재",108172710,"071970","STX중공업",37131,0.03,98.08,1,"G20","산업재",264,22,9644432
"G20.265","G20","WICS 산업재",108172710,"108380","대양전기공업",37026,0.03,98.11,1,"G20","산업재",265,22,3444240
"G20.266","G20","WICS 산업재",108172710,"005430","한국공항",36698,0.03,98.15,1,"G20","산업재",266,22,1203215
"G20.267","G20","WICS 산업재",108172710,"011090","에넥스",36451,0.03,98.18,1,"G20","산업재",267,22,37194817
"G20.268","G20","WICS 산업재",108172710,"017510","세명전기",36392,0.03,98.21,1,"G20","산업재",268,22,9452520
"G20.269","G20","WICS 산업재",108172710,"014130","한익스프레스",35834,0.03,98.25,1,"G20","산업재",269,22,6480000
"G20.270","G20","WICS 산업재",108172710,"044180","KD",35682,0.03,98.28,1,"G20","산업재",270,22,360425198
"G20.271","G20","WICS 산업재",108172710,"000850","화천기공",34949,0.03,98.31,1,"G20","산업재",271,22,1144000
"G20.272","G20","WICS 산업재",108172710,"084670","동양고속",34921,0.03,98.34,1,"G20","산업재",272,22,1303006
"G20.273","G20","WICS 산업재",108172710,"090410","덕신하우징",34782,0.03,98.38,1,"G20","산업재",273,22,26962955
"G20.274","G20","WICS 산업재",108172710,"041440","에버다임",33913,0.03,98.41,1,"G20","산업재",274,22,8241334
"G20.275","G20","WICS 산업재",108172710,"274090","켄코아에어로스페이스",33873,0.03,98.44,1,"G20","산업재",275,22,4685113
