"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.188","G20","WICS 산업재",157542252,"042370","비츠로테크",90102,0.06,95.15,1,"G20","산업재",188,21,9956010
"G20.189","G20","WICS 산업재",157542252,"002460","화성산업",90050,0.06,95.21,1,"G20","산업재",189,21,6847940
"G20.190","G20","WICS 산업재",157542252,"210540","디와이파워",90023,0.06,95.26,1,"G20","산업재",190,21,6845859
"G20.191","G20","WICS 산업재",157542252,"225530","보광산업",89557,0.06,95.32,1,"G20","산업재",191,21,11265005
"G20.192","G20","WICS 산업재",157542252,"053080","원방테크",88451,0.06,95.38,1,"G20","산업재",192,21,5459919
"G20.193","G20","WICS 산업재",157542252,"230980","에이트원",88399,0.06,95.43,1,"G20","산업재",193,21,43979738
"G20.194","G20","WICS 산업재",157542252,"034300","신세계건설",88350,0.06,95.49,1,"G20","산업재",194,21,2280000
"G20.195","G20","WICS 산업재",157542252,"090710","휴림로봇",88225,0.06,95.54,1,"G20","산업재",195,21,109054419
"G20.196","G20","WICS 산업재",157542252,"000910","유니온",86470,0.05,95.6,1,"G20","산업재",196,21,9523088
"G20.197","G20","WICS 산업재",157542252,"034950","한국기업평가",85947,0.05,95.65,1,"G20","산업재",197,21,1044318
"G20.198","G20","WICS 산업재",157542252,"019990","에너토크",85893,0.05,95.71,1,"G20","산업재",198,21,6926822
"G20.199","G20","WICS 산업재",157542252,"103590","일진전기",84840,0.05,95.76,1,"G20","산업재",199,21,14832156
"G20.200","G20","WICS 산업재",157542252,"044060","조광ILI",84103,0.05,95.81,1,"G20","산업재",200,21,9141600
"G20.201","G20","WICS 산업재",157542252,"017040","광명전기",83208,0.05,95.87,1,"G20","산업재",201,21,27736074
"G20.202","G20","WICS 산업재",157542252,"042940","상지카일룸",82694,0.05,95.92,1,"G20","산업재",202,21,70377707
"G20.203","G20","WICS 산업재",157542252,"010960","삼호개발",81600,0.05,95.97,1,"G20","산업재",203,21,1.6e+07
"G20.204","G20","WICS 산업재",157542252,"066620","국보디자인",81428,0.05,96.02,1,"G20","산업재",204,21,3150000
"G20.205","G20","WICS 산업재",157542252,"017000","신원종합개발",81309,0.05,96.08,1,"G20","산업재",205,21,8984381
"G20.206","G20","WICS 산업재",157542252,"189860","서전기전",80917,0.05,96.13,1,"G20","산업재",206,21,5237341
"G20.207","G20","WICS 산업재",157542252,"229640","LS전선아시아",79557,0.05,96.18,1,"G20","산업재",207,21,9493712
"G20.208","G20","WICS 산업재",157542252,"000860","강남제비스코",78351,0.05,96.23,1,"G20","산업재",208,21,3185000
"G20.209","G20","WICS 산업재",157542252,"013570","디와이",78117,0.05,96.28,1,"G20","산업재",209,21,14738994
"G20.210","G20","WICS 산업재",157542252,"119650","KC코트렐",77727,0.05,96.33,1,"G20","산업재",210,21,11088000
"G20.211","G20","WICS 산업재",157542252,"092130","이크레더블",77464,0.05,96.37,1,"G20","산업재",211,21,3853952
"G20.212","G20","WICS 산업재",157542252,"309930","오하임아이엔티",77271,0.05,96.42,1,"G20","산업재",212,21,16816307
"G20.213","G20","WICS 산업재",157542252,"018310","삼목에스폼",76646,0.05,96.47,1,"G20","산업재",213,21,4851000
"G20.214","G20","WICS 산업재",157542252,"058850","KTcs",76645,0.05,96.52,1,"G20","산업재",214,21,28598950
"G20.215","G20","WICS 산업재",157542252,"036560","영풍정밀",76635,0.05,96.57,1,"G20","산업재",215,21,7717500
"G20.216","G20","WICS 산업재",157542252,"000700","유수홀딩스",76563,0.05,96.62,1,"G20","산업재",216,21,12760488
"G20.217","G20","WICS 산업재",157542252,"005870","휴니드",75224,0.05,96.67,1,"G20","산업재",217,21,10304691
"G20.218","G20","WICS 산업재",157542252,"060370","KT서브마린",74149,0.05,96.71,1,"G20","산업재",218,21,12483000
"G20.219","G20","WICS 산업재",157542252,"004380","삼익THK",73710,0.05,96.76,1,"G20","산업재",219,21,6300000
"G20.220","G20","WICS 산업재",157542252,"053690","한미글로벌",73520,0.05,96.81,1,"G20","산업재",220,21,6903257
"G20.221","G20","WICS 산업재",157542252,"096350","대창솔루션",72513,0.05,96.85,1,"G20","산업재",221,21,134284027
"G20.222","G20","WICS 산업재",157542252,"021320","KCC건설",72396,0.05,96.9,1,"G20","산업재",222,21,7276000
"G20.223","G20","WICS 산업재",157542252,"140670","알에스오토메이션",72243,0.05,96.94,1,"G20","산업재",223,21,5643947
"G20.224","G20","WICS 산업재",157542252,"124560","태웅로직스",72179,0.05,96.99,1,"G20","산업재",224,21,8791556
"G20.225","G20","WICS 산업재",157542252,"054180","메디콕스",71723,0.05,97.04,1,"G20","산업재",225,21,65202350
"G20.226","G20","WICS 산업재",157542252,"090410","덕신하우징",70923,0.05,97.08,1,"G20","산업재",226,21,27650457
"G20.227","G20","WICS 산업재",157542252,"094280","효성ITX",70725,0.04,97.13,1,"G20","산업재",227,21,3351878
"G20.228","G20","WICS 산업재",157542252,"001840","이화공영",70261,0.04,97.17,1,"G20","산업재",228,21,10893168
"G20.229","G20","WICS 산업재",157542252,"013700","까뮤이앤씨",69821,0.04,97.21,1,"G20","산업재",229,21,27542891
"G20.230","G20","WICS 산업재",157542252,"003800","에이스침대",68337,0.04,97.26,1,"G20","산업재",230,21,1441700
"G20.231","G20","WICS 산업재",157542252,"214430","아이쓰리시스템",67855,0.04,97.3,1,"G20","산업재",231,21,3979786
"G20.232","G20","WICS 산업재",157542252,"095570","AJ네트웍스",67565,0.04,97.34,1,"G20","산업재",232,21,12173797
"G20.233","G20","WICS 산업재",157542252,"049720","고려신용정보",67267,0.04,97.39,1,"G20","산업재",233,21,6864000
"G20.234","G20","WICS 산업재",157542252,"045340","토탈소프트",65897,0.04,97.43,1,"G20","산업재",234,21,5990628
"G20.235","G20","WICS 산업재",157542252,"039570","HDC아이콘트롤스",65478,0.04,97.47,1,"G20","산업재",235,21,5596400
"G20.236","G20","WICS 산업재",157542252,"033100","제룡전기",64418,0.04,97.51,1,"G20","산업재",236,21,10440566
"G20.237","G20","WICS 산업재",157542252,"226360","KH E&T",63852,0.04,97.55,1,"G20","산업재",237,21,42853959
"G20.238","G20","WICS 산업재",157542252,"084180","수성이노베이션",63554,0.04,97.59,1,"G20","산업재",238,21,37494751
"G20.239","G20","WICS 산업재",157542252,"085310","엔케이",63347,0.04,97.63,1,"G20","산업재",239,21,57588013
"G20.240","G20","WICS 산업재",157542252,"016250","SGC이테크건설",63308,0.04,97.67,1,"G20","산업재",240,21,910911
"G20.241","G20","WICS 산업재",157542252,"049430","코메론",62146,0.04,97.71,1,"G20","산업재",241,21,5157360
"G20.242","G20","WICS 산업재",157542252,"258610","이더블유케이",62008,0.04,97.75,1,"G20","산업재",242,21,11461822
"G20.243","G20","WICS 산업재",157542252,"105740","디케이락",61570,0.04,97.79,1,"G20","산업재",243,21,4985448
"G20.244","G20","WICS 산업재",157542252,"046940","우원개발",61375,0.04,97.83,1,"G20","산업재",244,21,11386841
"G20.245","G20","WICS 산업재",157542252,"199820","제일전기공업",61194,0.04,97.87,1,"G20","산업재",245,21,2999700
"G20.246","G20","WICS 산업재",157542252,"011390","부산산업",61079,0.04,97.91,1,"G20","산업재",246,21,506880
"G20.247","G20","WICS 산업재",157542252,"033540","파라텍",61048,0.04,97.95,1,"G20","산업재",247,21,22078797
"G20.248","G20","WICS 산업재",157542252,"076080","웰크론한텍",60951,0.04,97.98,1,"G20","산업재",248,21,12490048
"G20.249","G20","WICS 산업재",157542252,"017550","수산중공업",60123,0.04,98.02,1,"G20","산업재",249,21,23213620
"G20.250","G20","WICS 산업재",157542252,"009440","KC그린홀딩스",59841,0.04,98.06,1,"G20","산업재",250,21,11441840
"G20.251","G20","WICS 산업재",157542252,"058860","KTis",59637,0.04,98.1,1,"G20","산업재",251,21,23665360
"G20.252","G20","WICS 산업재",157542252,"108380","대양전기공업",58724,0.04,98.14,1,"G20","산업재",252,21,3444240
"G20.253","G20","WICS 산업재",157542252,"037440","희림",58007,0.04,98.17,1,"G20","산업재",253,21,8910384
"G20.254","G20","WICS 산업재",157542252,"005750","대림B&Co",57349,0.04,98.21,1,"G20","산업재",254,21,8169398
"G20.255","G20","WICS 산업재",157542252,"015590","큐로",57213,0.04,98.24,1,"G20","산업재",255,21,113293703
"G20.256","G20","WICS 산업재",157542252,"039020","이건홀딩스",57103,0.04,98.28,1,"G20","산업재",256,21,9711425
"G20.257","G20","WICS 산업재",157542252,"006050","국영지앤엠",56942,0.04,98.32,1,"G20","산업재",257,21,28614099
"G20.258","G20","WICS 산업재",157542252,"119850","지엔씨에너지",56703,0.04,98.35,1,"G20","산업재",258,21,10198324
"G20.259","G20","WICS 산업재",157542252,"000500","가온전선",56115,0.04,98.39,1,"G20","산업재",259,21,1996967
"G20.260","G20","WICS 산업재",157542252,"010820","퍼스텍",55151,0.04,98.42,1,"G20","산업재",260,21,25953188
"G20.261","G20","WICS 산업재",157542252,"023960","에쓰씨엔지니어링",54844,0.03,98.46,1,"G20","산업재",261,21,14703599
"G20.262","G20","WICS 산업재",157542252,"198440","고려시멘트",54807,0.03,98.49,1,"G20","산업재",262,21,13111784
"G20.263","G20","WICS 산업재",157542252,"001260","남광토건",54531,0.03,98.53,1,"G20","산업재",263,21,3734982
"G20.264","G20","WICS 산업재",157542252,"007610","선도전기",54338,0.03,98.56,1,"G20","산업재",264,21,12420000
"G20.265","G20","WICS 산업재",157542252,"005430","한국공항",54126,0.03,98.6,1,"G20","산업재",265,21,1171551
"G20.266","G20","WICS 산업재",157542252,"101930","인화정공",53289,0.03,98.63,1,"G20","산업재",266,21,4385901
"G20.267","G20","WICS 산업재",157542252,"022220","정산애강",53069,0.03,98.66,1,"G20","산업재",267,21,24343452
"G20.268","G20","WICS 산업재",157542252,"100840","SNT에너지",52487,0.03,98.7,1,"G20","산업재",268,21,2402148
"G20.269","G20","WICS 산업재",157542252,"049800","우진플라임",52038,0.03,98.73,1,"G20","산업재",269,21,11800000
"G20.270","G20","WICS 산업재",157542252,"003010","혜인",51418,0.03,98.76,1,"G20","산업재",270,21,8009031
"G20.271","G20","WICS 산업재",157542252,"171120","라이온켐텍",51073,0.03,98.8,1,"G20","산업재",271,21,5857009
"G20.272","G20","WICS 산업재",157542252,"000320","노루홀딩스",50885,0.03,98.83,1,"G20","산업재",272,21,4120257
"G20.273","G20","WICS 산업재",157542252,"015230","대창단조",50761,0.03,98.86,1,"G20","산업재",273,21,6714474
"G20.274","G20","WICS 산업재",157542252,"058730","다스코",50704,0.03,98.89,1,"G20","산업재",274,21,9788405
"G20.275","G20","WICS 산업재",157542252,"004440","삼일씨엔에스",49699,0.03,98.92,1,"G20","산업재",275,21,4710820
"G20.276","G20","WICS 산업재",157542252,"071970","STX중공업",49289,0.03,98.96,1,"G20","산업재",276,21,9077112
"G20.277","G20","WICS 산업재",157542252,"036120","SCI평가정보",49269,0.03,98.99,1,"G20","산업재",277,21,14555000
"G20.278","G20","WICS 산업재",157542252,"024880","케이피에프",48892,0.03,99.02,1,"G20","산업재",278,21,9567855
"G20.279","G20","WICS 산업재",157542252,"155900","바다로19호",48336,0.03,99.05,1,"G20","산업재",279,21,15200004
"G20.280","G20","WICS 산업재",157542252,"041440","현대에버다임",47970,0.03,99.08,1,"G20","산업재",280,21,8062175
"G20.281","G20","WICS 산업재",157542252,"159010","아스플로",47783,0.03,99.11,1,"G20","산업재",281,21,1911313
"G20.282","G20","WICS 산업재",157542252,"004910","조광페인트",47635,0.03,99.14,1,"G20","산업재",282,21,5760000
"G20.283","G20","WICS 산업재",157542252,"017510","세명전기",47430,0.03,99.17,1,"G20","산업재",283,21,9300060
"G20.284","G20","WICS 산업재",157542252,"091590","남화토건",46090,0.03,99.2,1,"G20","산업재",284,21,5048200
"G20.285","G20","WICS 산업재",157542252,"083650","비에이치아이",46080,0.03,99.23,1,"G20","산업재",285,21,9620000
"G20.286","G20","WICS 산업재",157542252,"109860","동일금속",45696,0.03,99.26,1,"G20","산업재",286,21,2380000
"G20.287","G20","WICS 산업재",157542252,"054540","삼영엠텍",45500,0.03,99.29,1,"G20","산업재",287,21,9100000
"G20.288","G20","WICS 산업재",157542252,"024800","유성티엔에스",44728,0.03,99.31,1,"G20","산업재",288,21,12511447
"G20.289","G20","WICS 산업재",157542252,"006920","모헨즈",44702,0.03,99.34,1,"G20","산업재",289,21,7425600
"G20.290","G20","WICS 산업재",157542252,"035200","프럼파스트",44041,0.03,99.37,1,"G20","산업재",290,21,6032966
"G20.291","G20","WICS 산업재",157542252,"024840","KBI메탈",43713,0.03,99.4,1,"G20","산업재",291,21,21747560
"G20.292","G20","WICS 산업재",157542252,"038390","레드캡투어",42930,0.03,99.43,1,"G20","산업재",292,21,1803791
"G20.293","G20","WICS 산업재",157542252,"077970","STX엔진",42889,0.03,99.45,1,"G20","산업재",293,21,3681425
"G20.294","G20","WICS 산업재",157542252,"010240","흥국",42496,0.03,99.48,1,"G20","산업재",294,21,5298759
"G20.295","G20","WICS 산업재",157542252,"147830","제룡산업",42120,0.03,99.51,1,"G20","산업재",295,21,10800000
"G20.296","G20","WICS 산업재",157542252,"092460","한라IMS",41930,0.03,99.53,1,"G20","산업재",296,21,7046987
"G20.297","G20","WICS 산업재",157542252,"255220","SG",41902,0.03,99.56,1,"G20","산업재",297,21,23150550
"G20.298","G20","WICS 산업재",157542252,"221840","하이즈항공",41409,0.03,99.59,1,"G20","산업재",298,21,7963275
"G20.299","G20","WICS 산업재",157542252,"086670","비엠티",41160,0.03,99.61,1,"G20","산업재",299,21,3503007
"G20.300","G20","WICS 산업재",157542252,"040610","SG&G",41160,0.03,99.64,1,"G20","산업재",300,21,17043598
"G20.301","G20","WICS 산업재",157542252,"065570","삼영이엔씨",41026,0.03,99.66,1,"G20","산업재",301,21,5566609
"G20.302","G20","WICS 산업재",157542252,"000850","화천기공",40841,0.03,99.69,1,"G20","산업재",302,21,1122000
"G20.303","G20","WICS 산업재",157542252,"014130","한익스프레스",40640,0.03,99.72,1,"G20","산업재",303,21,6360000
"G20.304","G20","WICS 산업재",157542252,"050860","아세아텍",39411,0.03,99.74,1,"G20","산업재",304,21,13050000
"G20.305","G20","WICS 산업재",157542252,"032280","삼일",39049,0.02,99.77,1,"G20","산업재",305,21,8755339
"G20.306","G20","WICS 산업재",157542252,"099440","스맥",38775,0.02,99.79,1,"G20","산업재",306,21,23358303
"G20.307","G20","WICS 산업재",157542252,"129260","인터지스",37271,0.02,99.81,1,"G20","산업재",307,21,10114277
"G20.308","G20","WICS 산업재",157542252,"228340","동양파일",37200,0.02,99.84,1,"G20","산업재",308,21,8e+06
"G20.309","G20","WICS 산업재",157542252,"039610","화성밸브",36494,0.02,99.86,1,"G20","산업재",309,21,5933928
"G20.310","G20","WICS 산업재",157542252,"004870","티웨이홀딩스",36062,0.02,99.88,1,"G20","산업재",310,21,29438098
"G20.311","G20","WICS 산업재",157542252,"008470","부스타",35983,0.02,99.91,1,"G20","산업재",311,21,5967408
"G20.312","G20","WICS 산업재",157542252,"153360","하이골드3호",35979,0.02,99.93,1,"G20","산업재",312,21,15180803
"G20.313","G20","WICS 산업재",157542252,"069140","누리플랜",35627,0.02,99.95,1,"G20","산업재",313,21,4687810
"G20.314","G20","WICS 산업재",157542252,"092440","기신정기",35320,0.02,99.97,1,"G20","산업재",314,21,8176000
"G20.315","G20","WICS 산업재",157542252,"044780","에이치케이",34932,0.02,100,1,"G20","산업재",315,21,14434514
"G20.316","G20","WICS 산업재",157542252,"054930","유신",33900,0.02,100.02,1,"G20","산업재",316,21,1500000
"G20.317","G20","WICS 산업재",157542252,"023350","한국종합기술",32773,0.02,100.04,1,"G20","산업재",317,21,4489500
"G20.318","G20","WICS 산업재",157542252,"010660","화천기계",32610,0.02,100.06,1,"G20","산업재",318,21,12100000
"G20.319","G20","WICS 산업재",157542252,"002290","삼일기업공사",32264,0.02,100.08,1,"G20","산업재",319,21,7316000
"G20.320","G20","WICS 산업재",157542252,"053160","프리엠스",31926,0.02,100.1,1,"G20","산업재",320,21,2040000
"G20.321","G20","WICS 산업재",157542252,"119500","포메탈",31919,0.02,100.12,1,"G20","산업재",321,21,7700701
"G20.322","G20","WICS 산업재",157542252,"317850","대모",31419,0.02,100.14,1,"G20","산업재",322,21,5743850
"G20.323","G20","WICS 산업재",157542252,"011560","세보엠이씨",31229,0.02,100.16,1,"G20","산업재",323,21,4949100
"G20.324","G20","WICS 산업재",157542252,"038010","제일테크노스",31081,0.02,100.18,1,"G20","산업재",324,21,5580000
"G20.325","G20","WICS 산업재",157542252,"138070","신진에스엠",30819,0.02,100.2,1,"G20","산업재",325,21,4486092
"G20.326","G20","WICS 산업재",157542252,"134790","시디즈",30636,0.02,100.22,1,"G20","산업재",326,21,460000
"G20.327","G20","WICS 산업재",157542252,"044180","KD",30430,0.02,100.24,1,"G20","산업재",327,21,19759599
"G20.328","G20","WICS 산업재",157542252,"101000","상상인인더스트리",30082,0.02,100.26,1,"G20","산업재",328,21,27982809
"G20.329","G20","WICS 산업재",157542252,"254120","자비스",29336,0.02,100.28,1,"G20","산업재",329,21,11091109
"G20.330","G20","WICS 산업재",157542252,"036000","예림당",29085,0.02,100.29,1,"G20","산업재",330,21,10595767
"G20.331","G20","WICS 산업재",157542252,"071950","코아스",27752,0.02,100.31,1,"G20","산업재",331,21,22562263
"G20.332","G20","WICS 산업재",157542252,"084670","동양고속",26334,0.02,100.33,1,"G20","산업재",332,21,1245095
"G20.333","G20","WICS 산업재",157542252,"011810","STX",26025,0.02,100.35,1,"G20","산업재",333,21,6010505
"G20.334","G20","WICS 산업재",157542252,"100660","서암기계공업",25843,0.02,100.36,1,"G20","산업재",334,21,4410000
"G20.335","G20","WICS 산업재",157542252,"101170","우림피티에스",25515,0.02,100.38,1,"G20","산업재",335,21,6075000
"G20.336","G20","WICS 산업재",157542252,"237750","피앤씨테크",24584,0.02,100.39,1,"G20","산업재",336,21,3313266
"G20.337","G20","WICS 산업재",157542252,"073010","케이에스피",23729,0.02,100.41,1,"G20","산업재",337,21,11219600
"G20.338","G20","WICS 산업재",157542252,"060260","뉴보텍",23726,0.02,100.42,1,"G20","산업재",338,21,19057238
"G20.339","G20","WICS 산업재",157542252,"008830","대동기어",23134,0.01,100.44,1,"G20","산업재",339,21,3505133
"G20.340","G20","WICS 산업재",157542252,"048770","TPC",22679,0.01,100.45,1,"G20","산업재",340,21,6204900
"G20.341","G20","WICS 산업재",157542252,"043340","에쎈테크",22572,0.01,100.47,1,"G20","산업재",341,21,21600000
"G20.342","G20","WICS 산업재",157542252,"192390","윈하이텍",21433,0.01,100.48,1,"G20","산업재",342,21,5115310
"G20.343","G20","WICS 산업재",157542252,"101670","코리아에스이",21126,0.01,100.49,1,"G20","산업재",343,21,13041000
"G20.344","G20","WICS 산업재",157542252,"007680","대원",20804,0.01,100.51,1,"G20","산업재",344,21,2151436
"G20.345","G20","WICS 산업재",157542252,"079000","와토스코리아",20246,0.01,100.52,1,"G20","산업재",345,21,2664000
"G20.346","G20","WICS 산업재",157542252,"010400","우진아이엔에스",19025,0.01,100.53,1,"G20","산업재",346,21,2439040
"G20.347","G20","WICS 산업재",157542252,"079650","서산",18304,0.01,100.54,1,"G20","산업재",347,21,6400000
"G20.348","G20","WICS 산업재",157542252,"073190","듀오백",16516,0.01,100.55,1,"G20","산업재",348,21,5744659
"G20.349","G20","WICS 산업재",157542252,"059270","해성티피씨",16196,0.01,100.56,1,"G20","산업재",349,21,2037200
"G20.350","G20","WICS 산업재",157542252,"333430","일승",16036,0.01,100.58,1,"G20","산업재",350,21,5223547
"G20.351","G20","WICS 산업재",157542252,"000650","천일고속",13586,0.01,100.58,1,"G20","산업재",351,21,200091
"G20.352","G20","WICS 산업재",157542252,"317830","에스피시스템스",12178,0.01,100.59,1,"G20","산업재",352,21,2036425
"G20.353","G20","WICS 산업재",157542252,"006570","대림통상",11343,0.01,100.6,1,"G20","산업재",353,21,3045000
"G55.1","G55","WICS 유틸리티",11948350,"015760","한국전력",6528775,54.64,54.64,1,"G55","유틸리티",1,2,288883835
"G55.2","G55","WICS 유틸리티",11948350,"036460","한국가스공사",1809104,15.14,69.78,1,"G55","유틸리티",2,2,41540850
"G55.3","G55","WICS 유틸리티",11948350,"051600","한전KPS",917280,7.68,77.46,1,"G55","유틸리티",3,2,22050000
"G55.4","G55","WICS 유틸리티",11948350,"052690","한전기술",837668,7.01,84.47,1,"G55","유틸리티",4,2,11848200
"G55.5","G55","WICS 유틸리티",11948350,"130660","한전산업",359122,3.01,87.48,1,"G55","유틸리티",5,2,22168000
"G55.6","G55","WICS 유틸리티",11948350,"018670","SK가스",343734,2.88,90.35,1,"G55","유틸리티",6,2,2584468
"G55.7","G55","WICS 유틸리티",11948350,"015350","부산가스",222024,1.86,92.21,1,"G55","유틸리티",7,2,2640000
"G55.8","G55","WICS 유틸리티",11948350,"017940","E1",200346,1.68,93.89,1,"G55","유틸리티",8,2,3773000
"G55.9","G55","WICS 유틸리티",11948350,"016710","대성홀딩스",192012,1.61,95.49,1,"G55","유틸리티",9,2,4344154
"G55.10","G55","WICS 유틸리티",11948350,"004690","삼천리",170068,1.42,96.92,1,"G55","유틸리티",10,2,1824761
"G55.11","G55","WICS 유틸리티",11948350,"071320","지역난방공사",100301,0.84,97.76,1,"G55","유틸리티",11,2,2431536
"G55.12","G55","WICS 유틸리티",11948350,"017390","서울가스",82250,0.69,98.45,1,"G55","유틸리티",12,2,5e+05
"G55.13","G55","WICS 유틸리티",11948350,"015360","예스코홀딩스",72096,0.6,99.05,1,"G55","유틸리티",13,2,1920000
"G55.14","G55","WICS 유틸리티",11948350,"267290","경동도시가스",64699,0.54,99.59,1,"G55","유틸리티",14,2,2770841
"G55.15","G55","WICS 유틸리티",11948350,"117580","대성에너지",63921,0.53,100.13,1,"G55","유틸리티",15,2,7150000
"G55.16","G55","WICS 유틸리티",11948350,"038870","에코바이오",63312,0.53,100.66,1,"G55","유틸리티",16,2,7431036
"G55.17","G55","WICS 유틸리티",11948350,"003480","한진중공업홀딩스",50558,0.42,101.08,1,"G55","유틸리티",17,2,11516627
"G55.18","G55","WICS 유틸리티",11948350,"053050","지에스이",41225,0.35,101.42,1,"G55","유틸리티",18,2,14094171
"G55.19","G55","WICS 유틸리티",11948350,"034590","인천도시가스",29923,0.25,101.67,1,"G55","유틸리티",19,2,1049941
"G30.1","G30","WICS 필수소비재",30571200,"033780","KT&G",9067346,29.66,29.66,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",30571200,"097950","CJ제일제당",3021676,9.88,39.54,1,"G30","필수소비재",2,7,7828177
"G30.3","G30","WICS 필수소비재",30571200,"271560","오리온",2601477,8.51,48.05,1,"G30","필수소비재",3,7,22140234
"G30.4","G30","WICS 필수소비재",30571200,"140410","메지온",1111582,3.64,51.69,1,"G30","필수소비재",4,7,6853159
"G30.5","G30","WICS 필수소비재",30571200,"000080","하이트진로",1050742,3.44,55.13,1,"G30","필수소비재",5,7,30858789
"G30.6","G30","WICS 필수소비재",30571200,"026960","동서",1049841,3.43,58.56,1,"G30","필수소비재",6,7,29910000
"G30.7","G30","WICS 필수소비재",30571200,"004990","롯데지주",875992,2.87,61.43,1,"G30","필수소비재",7,7,26227309
"G30.8","G30","WICS 필수소비재",30571200,"004370","농심",857653,2.81,64.23,1,"G30","필수소비재",8,7,3041321
"G30.9","G30","WICS 필수소비재",30571200,"003580","넥스트사이언스",696012,2.28,66.51,1,"G30","필수소비재",9,7,37724253
"G30.10","G30","WICS 필수소비재",30571200,"007310","오뚜기",592401,1.94,68.45,1,"G30","필수소비재",10,7,1248474
"G30.11","G30","WICS 필수소비재",30571200,"005300","롯데칠성",553393,1.81,70.26,1,"G30","필수소비재",11,7,3897131
"G30.12","G30","WICS 필수소비재",30571200,"001680","대상",456401,1.49,71.75,1,"G30","필수소비재",12,7,19056414
"G30.13","G30","WICS 필수소비재",30571200,"000070","삼양홀딩스",404662,1.32,73.07,1,"G30","필수소비재",13,7,3853922
"G30.14","G30","WICS 필수소비재",30571200,"003230","삼양식품",325389,1.06,74.14,1,"G30","필수소비재",14,7,3992498
"G30.15","G30","WICS 필수소비재",30571200,"001800","오리온홀딩스",320745,1.05,75.19,1,"G30","필수소비재",15,7,20046535
"G30.16","G30","WICS 필수소비재",30571200,"005180","빙그레",269835,0.88,76.07,1,"G30","필수소비재",16,7,4827108
"G30.17","G30","WICS 필수소비재",30571200,"195990","에이비프로바이오",263565,0.86,76.93,1,"G30","필수소비재",17,7,236381409
"G30.18","G30","WICS 필수소비재",30571200,"003380","하림지주",253201,0.83,77.76,1,"G30","필수소비재",18,7,27702546
"G30.19","G30","WICS 필수소비재",30571200,"006040","동원산업",243699,0.8,78.56,1,"G30","필수소비재",19,7,1066516
"G30.20","G30","WICS 필수소비재",30571200,"017810","풀무원",238368,0.78,79.34,1,"G30","필수소비재",20,7,14104601
"G30.21","G30","WICS 필수소비재",30571200,"049770","동원F&B",228306,0.75,80.08,1,"G30","필수소비재",21,7,1119146
"G30.22","G30","WICS 필수소비재",30571200,"267980","매일유업",227967,0.75,80.83,1,"G30","필수소비재",22,7,3294328
"G30.23","G30","WICS 필수소비재",30571200,"145990","삼양사",216892,0.71,81.54,1,"G30","필수소비재",23,7,3094035
"G30.24","G30","WICS 필수소비재",30571200,"051160","지어소프트",205472,0.67,82.21,1,"G30","필수소비재",24,7,11076662
"G30.25","G30","WICS 필수소비재",30571200,"051500","CJ프레시웨이",203716,0.67,82.88,1,"G30","필수소비재",25,7,6173225
"G30.26","G30","WICS 필수소비재",30571200,"035810","이지홀딩스",199356,0.65,83.53,1,"G30","필수소비재",26,7,44950633
"G30.27","G30","WICS 필수소비재",30571200,"280360","롯데제과",172481,0.56,84.09,1,"G30","필수소비재",27,7,1347511
"G30.28","G30","WICS 필수소비재",30571200,"136490","선진",153378,0.5,84.59,1,"G30","필수소비재",28,7,11889802
"G30.29","G30","WICS 필수소비재",30571200,"001130","대한제분",150579,0.49,85.09,1,"G30","필수소비재",29,7,912600
"G30.30","G30","WICS 필수소비재",30571200,"002270","롯데푸드",149729,0.49,85.58,1,"G30","필수소비재",30,7,386898
"G30.31","G30","WICS 필수소비재",30571200,"003920","남양유업",134316,0.44,86.02,1,"G30","필수소비재",31,7,295200
"G30.32","G30","WICS 필수소비재",30571200,"005610","SPC삼립",131679,0.43,86.45,1,"G30","필수소비재",32,7,1725802
"G30.33","G30","WICS 필수소비재",30571200,"001790","대한제당",130042,0.43,86.87,1,"G30","필수소비재",33,7,39466495
"G30.34","G30","WICS 필수소비재",30571200,"136480","하림",122800,0.4,87.27,1,"G30","필수소비재",34,7,43545978
"G30.35","G30","WICS 필수소비재",30571200,"072710","농심홀딩스",118765,0.39,87.66,1,"G30","필수소비재",35,7,1530471
"G30.36","G30","WICS 필수소비재",30571200,"084690","대상홀딩스",118545,0.39,88.05,1,"G30","필수소비재",36,7,11950138
"G30.37","G30","WICS 필수소비재",30571200,"276730","제주맥주",109771,0.36,88.41,1,"G30","필수소비재",37,7,37851959
"G30.38","G30","WICS 필수소비재",30571200,"007160","사조산업",105600,0.35,88.75,1,"G30","필수소비재",38,7,2200000
"G30.39","G30","WICS 필수소비재",30571200,"033920","무학",104293,0.34,89.1,1,"G30","필수소비재",39,7,10830000
"G30.40","G30","WICS 필수소비재",30571200,"004410","서울식품",101919,0.33,89.43,1,"G30","필수소비재",40,7,310727709
"G30.41","G30","WICS 필수소비재",30571200,"353810","이지바이오",99949,0.33,89.76,1,"G30","필수소비재",41,7,19831198
