"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.201","G20","WICS 산업재",170432115,"053690","한미글로벌",83184,0.05,95.71,1,"G20","산업재",201,21,6903257
"G20.202","G20","WICS 산업재",170432115,"225530","보광산업",82798,0.05,95.76,1,"G20","산업재",202,21,11265005
"G20.203","G20","WICS 산업재",170432115,"071970","STX중공업",82420,0.05,95.81,1,"G20","산업재",203,21,9077112
"G20.204","G20","WICS 산업재",170432115,"053080","원방테크",82241,0.05,95.86,1,"G20","산업재",204,21,1803540
"G20.205","G20","WICS 산업재",170432115,"006050","국영지앤엠",79690,0.05,95.9,1,"G20","산업재",205,21,28614099
"G20.206","G20","WICS 산업재",170432115,"214430","아이쓰리시스템",79596,0.05,95.95,1,"G20","산업재",206,21,3979786
"G20.207","G20","WICS 산업재",170432115,"044060","조광ILI",79567,0.05,96,1,"G20","산업재",207,21,8695891
"G20.208","G20","WICS 산업재",170432115,"046940","우원개발",79480,0.05,96.04,1,"G20","산업재",208,21,11386841
"G20.209","G20","WICS 산업재",170432115,"018310","삼목에스폼",78344,0.05,96.09,1,"G20","산업재",209,21,4851000
"G20.210","G20","WICS 산업재",170432115,"021320","KCC건설",77853,0.05,96.13,1,"G20","산업재",210,21,7276000
"G20.211","G20","WICS 산업재",170432115,"037440","희림",77342,0.05,96.18,1,"G20","산업재",211,21,8910384
"G20.212","G20","WICS 산업재",170432115,"199820","제일전기공업",77092,0.05,96.22,1,"G20","산업재",212,21,2999700
"G20.213","G20","WICS 산업재",170432115,"006340","대원전선",76368,0.04,96.27,1,"G20","산업재",213,21,47581368
"G20.214","G20","WICS 산업재",170432115,"229640","LS전선아시아",76045,0.04,96.31,1,"G20","산업재",214,21,9493712
"G20.215","G20","WICS 산업재",170432115,"095570","AJ네트웍스",75356,0.04,96.36,1,"G20","산업재",215,21,12173797
"G20.216","G20","WICS 산업재",170432115,"066620","국보디자인",75128,0.04,96.4,1,"G20","산업재",216,21,3150000
"G20.217","G20","WICS 산업재",170432115,"000910","유니온",74947,0.04,96.45,1,"G20","산업재",217,21,9523088
"G20.218","G20","WICS 산업재",170432115,"085310","엔케이",74864,0.04,96.49,1,"G20","산업재",218,21,57588013
"G20.219","G20","WICS 산업재",170432115,"042940","상지카일룸",74514,0.04,96.53,1,"G20","산업재",219,21,51745532
"G20.220","G20","WICS 산업재",170432115,"033540","파라텍",74295,0.04,96.58,1,"G20","산업재",220,21,22078797
"G20.221","G20","WICS 산업재",170432115,"058860","KTis",74191,0.04,96.62,1,"G20","산업재",221,21,23665360
"G20.222","G20","WICS 산업재",170432115,"004440","삼일씨엔에스",73018,0.04,96.66,1,"G20","산업재",222,21,4710820
"G20.223","G20","WICS 산업재",170432115,"054180","메디콕스",72948,0.04,96.71,1,"G20","산업재",223,21,52860824
"G20.224","G20","WICS 산업재",170432115,"258610","이더블유케이",72915,0.04,96.75,1,"G20","산업재",224,21,9408441
"G20.225","G20","WICS 산업재",170432115,"017040","광명전기",72669,0.04,96.79,1,"G20","산업재",225,21,27736074
"G20.226","G20","WICS 산업재",170432115,"226360","KH E&T",70801,0.04,96.83,1,"G20","산업재",226,21,39664187
"G20.227","G20","WICS 산업재",170432115,"011390","부산산업",70710,0.04,96.87,1,"G20","산업재",227,21,506880
"G20.228","G20","WICS 산업재",170432115,"036560","영풍정밀",70306,0.04,96.92,1,"G20","산업재",228,21,7717500
"G20.229","G20","WICS 산업재",170432115,"060560","홈센타홀딩스",70167,0.04,96.96,1,"G20","산업재",229,21,61281372
"G20.230","G20","WICS 산업재",170432115,"309930","오하임아이엔티",69468,0.04,97,1,"G20","산업재",230,21,16193107
"G20.231","G20","WICS 산업재",170432115,"039570","HDC아이콘트롤스",69116,0.04,97.04,1,"G20","산업재",231,21,5596400
"G20.232","G20","WICS 산업재",170432115,"013700","까뮤이앤씨",68995,0.04,97.08,1,"G20","산업재",232,21,27542891
"G20.233","G20","WICS 산업재",170432115,"033100","제룡전기",68177,0.04,97.12,1,"G20","산업재",233,21,10440566
"G20.234","G20","WICS 산업재",170432115,"108380","대양전기공업",66302,0.04,97.16,1,"G20","산업재",234,21,3444240
"G20.235","G20","WICS 산업재",170432115,"009180","한솔로지스틱스",66233,0.04,97.2,1,"G20","산업재",235,21,19508972
"G20.236","G20","WICS 산업재",170432115,"015590","큐로",66050,0.04,97.24,1,"G20","산업재",236,21,113293703
"G20.237","G20","WICS 산업재",170432115,"049430","코메론",65756,0.04,97.27,1,"G20","산업재",237,21,5157360
"G20.238","G20","WICS 산업재",170432115,"094280","효성ITX",65026,0.04,97.31,1,"G20","산업재",238,21,3351878
"G20.239","G20","WICS 산업재",170432115,"171120","라이온켐텍",64720,0.04,97.35,1,"G20","산업재",239,21,5857009
"G20.240","G20","WICS 산업재",170432115,"001260","남광토건",64615,0.04,97.39,1,"G20","산업재",240,21,3734982
"G20.241","G20","WICS 산업재",170432115,"096350","대창솔루션",63919,0.04,97.43,1,"G20","산업재",241,21,134284027
"G20.242","G20","WICS 산업재",170432115,"003800","에이스침대",63579,0.04,97.46,1,"G20","산업재",242,21,1441700
"G20.243","G20","WICS 산업재",170432115,"105740","디케이락",63564,0.04,97.5,1,"G20","산업재",243,21,4985448
"G20.244","G20","WICS 산업재",170432115,"010820","퍼스텍",63196,0.04,97.54,1,"G20","산업재",244,21,25953188
"G20.245","G20","WICS 산업재",170432115,"002410","범양건영",63124,0.04,97.57,1,"G20","산업재",245,21,15644149
"G20.246","G20","WICS 산업재",170432115,"023960","에쓰씨엔지니어링",62784,0.04,97.61,1,"G20","산업재",246,21,14703599
"G20.247","G20","WICS 산업재",170432115,"119650","KC코트렐",62408,0.04,97.65,1,"G20","산업재",247,21,8190000
"G20.248","G20","WICS 산업재",170432115,"015230","대창단조",61840,0.04,97.68,1,"G20","산업재",248,21,6714474
"G20.249","G20","WICS 산업재",170432115,"011700","한신기계",61834,0.04,97.72,1,"G20","산업재",249,21,24983536
"G20.250","G20","WICS 산업재",170432115,"103590","일진전기",61553,0.04,97.76,1,"G20","산업재",250,21,14832156
"G20.251","G20","WICS 산업재",170432115,"361390","제노코",61474,0.04,97.79,1,"G20","산업재",251,21,1367598
"G20.252","G20","WICS 산업재",170432115,"000320","노루홀딩스",60980,0.04,97.83,1,"G20","산업재",252,21,4120257
"G20.253","G20","WICS 산업재",170432115,"003010","혜인",60628,0.04,97.86,1,"G20","산업재",253,21,8009031
"G20.254","G20","WICS 산업재",170432115,"105840","우진",59817,0.04,97.9,1,"G20","산업재",254,21,11328937
"G20.255","G20","WICS 산업재",170432115,"094820","일진파워",59169,0.03,97.93,1,"G20","산업재",255,21,9047225
"G20.256","G20","WICS 산업재",170432115,"005750","대림B&Co",58656,0.03,97.97,1,"G20","산업재",256,21,8169398
"G20.257","G20","WICS 산업재",170432115,"017000","신원종합개발",58076,0.03,98,1,"G20","산업재",257,21,8214381
"G20.258","G20","WICS 산업재",170432115,"036120","SCI평가정보",58074,0.03,98.04,1,"G20","산업재",258,21,14555000
"G20.259","G20","WICS 산업재",170432115,"091590","남화토건",58054,0.03,98.07,1,"G20","산업재",259,21,5048200
"G20.260","G20","WICS 산업재",170432115,"077970","STX엔진",57982,0.03,98.1,1,"G20","산업재",260,21,3681425
"G20.261","G20","WICS 산업재",170432115,"022220","정산애강",57207,0.03,98.14,1,"G20","산업재",261,21,24343452
"G20.262","G20","WICS 산업재",170432115,"119850","지엔씨에너지",55872,0.03,98.17,1,"G20","산업재",262,21,10103413
"G20.263","G20","WICS 산업재",170432115,"228340","동양파일",55040,0.03,98.2,1,"G20","산업재",263,21,8e+06
"G20.264","G20","WICS 산업재",170432115,"016250","SGC이테크건설",54564,0.03,98.24,1,"G20","산업재",264,21,910911
"G20.265","G20","WICS 산업재",170432115,"000500","가온전선",54317,0.03,98.27,1,"G20","산업재",265,21,1996967
"G20.266","G20","WICS 산업재",170432115,"101930","인화정공",53727,0.03,98.3,1,"G20","산업재",266,21,4385901
"G20.267","G20","WICS 산업재",170432115,"009440","KC그린홀딩스",53319,0.03,98.33,1,"G20","산업재",267,21,11441840
"G20.268","G20","WICS 산업재",170432115,"053160","프리엠스",52836,0.03,98.36,1,"G20","산업재",268,21,2040000
"G20.269","G20","WICS 산업재",170432115,"054540","삼영엠텍",52827,0.03,98.39,1,"G20","산업재",269,21,9535555
"G20.270","G20","WICS 산업재",170432115,"005430","한국공항",52427,0.03,98.42,1,"G20","산업재",270,21,1171551
"G20.271","G20","WICS 산업재",170432115,"255220","SG",52210,0.03,98.45,1,"G20","산업재",271,21,21937047
"G20.272","G20","WICS 산업재",170432115,"140670","알에스오토메이션",51473,0.03,98.48,1,"G20","산업재",272,21,5643947
"G20.273","G20","WICS 산업재",170432115,"198440","고려시멘트",51464,0.03,98.51,1,"G20","산업재",273,21,13111784
"G20.274","G20","WICS 산업재",170432115,"038390","레드캡투어",51228,0.03,98.54,1,"G20","산업재",274,21,1803791
"G20.275","G20","WICS 산업재",170432115,"215090","이디티",51188,0.03,98.57,1,"G20","산업재",275,21,49697180
"G20.276","G20","WICS 산업재",170432115,"039020","이건홀딩스",50985,0.03,98.6,1,"G20","산업재",276,21,9711425
"G20.277","G20","WICS 산업재",170432115,"039610","화성밸브",50972,0.03,98.63,1,"G20","산업재",277,21,5933928
"G20.278","G20","WICS 산업재",170432115,"049800","우진플라임",50681,0.03,98.66,1,"G20","산업재",278,21,11800000
"G20.279","G20","WICS 산업재",170432115,"049720","고려신용정보",50107,0.03,98.69,1,"G20","산업재",279,21,6864000
"G20.280","G20","WICS 산업재",170432115,"004910","조광페인트",50054,0.03,98.72,1,"G20","산업재",280,21,5760000
"G20.281","G20","WICS 산업재",170432115,"013360","일성건설",49789,0.03,98.75,1,"G20","산업재",281,21,19448957
"G20.282","G20","WICS 산업재",170432115,"084180","수성이노베이션",49524,0.03,98.78,1,"G20","산업재",282,21,15238014
"G20.283","G20","WICS 산업재",170432115,"024840","KBI메탈",49367,0.03,98.81,1,"G20","산업재",283,21,21747560
"G20.284","G20","WICS 산업재",170432115,"010240","흥국",49278,0.03,98.84,1,"G20","산업재",284,21,5298759
"G20.285","G20","WICS 산업재",170432115,"058730","다스코",49255,0.03,98.87,1,"G20","산업재",285,21,9454000
"G20.286","G20","WICS 산업재",170432115,"007610","선도전기",48624,0.03,98.9,1,"G20","산업재",286,21,12420000
"G20.287","G20","WICS 산업재",170432115,"065570","삼영이엔씨",47873,0.03,98.92,1,"G20","산업재",287,21,5566609
"G20.288","G20","WICS 산업재",170432115,"041440","현대에버다임",47406,0.03,98.95,1,"G20","산업재",288,21,8062175
"G20.289","G20","WICS 산업재",170432115,"038010","제일테크노스",47374,0.03,98.98,1,"G20","산업재",289,21,5580000
"G20.290","G20","WICS 산업재",170432115,"017510","세명전기",47244,0.03,99.01,1,"G20","산업재",290,21,9300060
"G20.291","G20","WICS 산업재",170432115,"076080","웰크론한텍",46693,0.03,99.03,1,"G20","산업재",291,21,11988061
"G20.292","G20","WICS 산업재",170432115,"129260","인터지스",45717,0.03,99.06,1,"G20","산업재",292,21,10114277
"G20.293","G20","WICS 산업재",170432115,"024880","케이피에프",44825,0.03,99.09,1,"G20","산업재",293,21,9567855
"G20.294","G20","WICS 산업재",170432115,"100840","SNT에너지",44800,0.03,99.11,1,"G20","산업재",294,21,2402148
"G20.295","G20","WICS 산업재",170432115,"090410","덕신하우징",44379,0.03,99.14,1,"G20","산업재",295,21,27650457
"G20.296","G20","WICS 산업재",170432115,"086670","비엠티",44138,0.03,99.17,1,"G20","산업재",296,21,3503007
"G20.297","G20","WICS 산업재",170432115,"006920","모헨즈",43960,0.03,99.19,1,"G20","산업재",297,21,7425600
"G20.298","G20","WICS 산업재",170432115,"221840","하이즈항공",43798,0.03,99.22,1,"G20","산업재",298,21,7963275
"G20.299","G20","WICS 산업재",170432115,"014130","한익스프레스",43693,0.03,99.24,1,"G20","산업재",299,21,6360000
"G20.300","G20","WICS 산업재",170432115,"092460","한라IMS",43644,0.03,99.27,1,"G20","산업재",300,21,4697991
"G20.301","G20","WICS 산업재",170432115,"011810","STX",42876,0.03,99.29,1,"G20","산업재",301,21,4142649
"G20.302","G20","WICS 산업재",170432115,"092440","기신정기",42433,0.02,99.32,1,"G20","산업재",302,21,8176000
"G20.303","G20","WICS 산업재",170432115,"024800","유성티엔에스",42072,0.02,99.34,1,"G20","산업재",303,21,10885432
"G20.304","G20","WICS 산업재",170432115,"000850","화천기공",41514,0.02,99.37,1,"G20","산업재",304,21,1122000
"G20.305","G20","WICS 산업재",170432115,"099440","스맥",41344,0.02,99.39,1,"G20","산업재",305,21,23358303
"G20.306","G20","WICS 산업재",170432115,"147830","제룡산업",41256,0.02,99.42,1,"G20","산업재",306,21,5400000
"G20.307","G20","WICS 산업재",170432115,"008470","부스타",41175,0.02,99.44,1,"G20","산업재",307,21,5967408
"G20.308","G20","WICS 산업재",170432115,"004870","티웨이홀딩스",40518,0.02,99.46,1,"G20","산업재",308,21,29149707
"G20.309","G20","WICS 산업재",170432115,"002290","삼일기업공사",40384,0.02,99.49,1,"G20","산업재",309,21,7316000
"G20.310","G20","WICS 산업재",170432115,"155900","바다로19호",39672,0.02,99.51,1,"G20","산업재",310,21,15200004
"G20.311","G20","WICS 산업재",170432115,"035200","프럼파스트",39214,0.02,99.53,1,"G20","산업재",311,21,6032966
"G20.312","G20","WICS 산업재",170432115,"083650","비에이치아이",38721,0.02,99.56,1,"G20","산업재",312,21,9620000
"G20.313","G20","WICS 산업재",170432115,"119500","포메탈",38041,0.02,99.58,1,"G20","산업재",313,21,7700701
"G20.314","G20","WICS 산업재",170432115,"023350","한국종합기술",37936,0.02,99.6,1,"G20","산업재",314,21,4489500
"G20.315","G20","WICS 산업재",170432115,"050860","아세아텍",37809,0.02,99.62,1,"G20","산업재",315,21,10150000
"G20.316","G20","WICS 산업재",170432115,"134790","시디즈",36662,0.02,99.65,1,"G20","산업재",316,21,460000
"G20.317","G20","WICS 산업재",170432115,"114190","강원",35402,0.02,99.67,1,"G20","산업재",317,21,14160831
"G20.318","G20","WICS 산업재",170432115,"138070","신진에스엠",35216,0.02,99.69,1,"G20","산업재",318,21,4486092
"G20.319","G20","WICS 산업재",170432115,"036000","예림당",34648,0.02,99.71,1,"G20","산업재",319,21,10595767
"G20.320","G20","WICS 산업재",170432115,"317850","대모",34463,0.02,99.73,1,"G20","산업재",320,21,5743850
"G20.321","G20","WICS 산업재",170432115,"011560","세보엠이씨",33951,0.02,99.75,1,"G20","산업재",321,21,4949100
"G20.322","G20","WICS 산업재",170432115,"032280","삼일",33270,0.02,99.77,1,"G20","산업재",322,21,8755339
"G20.323","G20","WICS 산업재",170432115,"101000","상상인인더스트리",32658,0.02,99.79,1,"G20","산업재",323,21,27913142
"G20.324","G20","WICS 산업재",170432115,"109860","동일금속",32606,0.02,99.8,1,"G20","산업재",324,21,2380000
"G20.325","G20","WICS 산업재",170432115,"010660","화천기계",32065,0.02,99.82,1,"G20","산업재",325,21,12100000
"G20.326","G20","WICS 산업재",170432115,"054930","유신",30975,0.02,99.84,1,"G20","산업재",326,21,1500000
"G20.327","G20","WICS 산업재",170432115,"069140","누리플랜",30940,0.02,99.86,1,"G20","산업재",327,21,4687810
"G20.328","G20","WICS 산업재",170432115,"044780","에이치케이",30457,0.02,99.88,1,"G20","산업재",328,21,14434514
"G20.329","G20","WICS 산업재",170432115,"044180","KD",30076,0.02,99.9,1,"G20","산업재",329,21,15038078
"G20.330","G20","WICS 산업재",170432115,"071950","코아스",29895,0.02,99.91,1,"G20","산업재",330,21,22562263
"G20.331","G20","WICS 산업재",170432115,"084670","동양고속",29758,0.02,99.93,1,"G20","산업재",331,21,1245095
"G20.332","G20","WICS 산업재",170432115,"073010","케이에스피",29283,0.02,99.95,1,"G20","산업재",332,21,11219600
"G20.333","G20","WICS 산업재",170432115,"060260","뉴보텍",29158,0.02,99.96,1,"G20","산업재",333,21,19057238
"G20.334","G20","WICS 산업재",170432115,"172580","하이골드12호",28812,0.02,99.98,1,"G20","산업재",334,21,12131385
"G20.335","G20","WICS 산업재",170432115,"101170","우림기계",28097,0.02,100,1,"G20","산업재",335,21,6075000
"G20.336","G20","WICS 산업재",170432115,"100660","서암기계공업",27783,0.02,100.01,1,"G20","산업재",336,21,4410000
"G20.337","G20","WICS 산업재",170432115,"043340","에쎈테크",27648,0.02,100.03,1,"G20","산업재",337,21,21600000
"G20.338","G20","WICS 산업재",170432115,"153360","하이골드3호",25959,0.02,100.05,1,"G20","산업재",338,21,15180803
"G20.339","G20","WICS 산업재",170432115,"048770","TPC",25496,0.01,100.06,1,"G20","산업재",339,21,6180759
"G20.340","G20","WICS 산업재",170432115,"189860","서전기전",24013,0.01,100.07,1,"G20","산업재",340,21,5237341
"G20.341","G20","WICS 산업재",170432115,"237750","피앤씨테크",23524,0.01,100.09,1,"G20","산업재",341,21,3313266
"G20.342","G20","WICS 산업재",170432115,"073190","듀오백",23036,0.01,100.1,1,"G20","산업재",342,21,5744659
"G20.343","G20","WICS 산업재",170432115,"254120","자비스",22343,0.01,100.12,1,"G20","산업재",343,21,10514273
"G20.344","G20","WICS 산업재",170432115,"079000","와토스코리아",21951,0.01,100.13,1,"G20","산업재",344,21,2664000
"G20.345","G20","WICS 산업재",170432115,"101670","코리아에스이",21648,0.01,100.14,1,"G20","산업재",345,21,13041000
"G20.346","G20","WICS 산업재",170432115,"059270","해성티피씨",21289,0.01,100.15,1,"G20","산업재",346,21,1018600
"G20.347","G20","WICS 산업재",170432115,"010400","우진아이엔에스",21146,0.01,100.17,1,"G20","산업재",347,21,2439040
"G20.348","G20","WICS 산업재",170432115,"064510","에코마이스터",20982,0.01,100.18,1,"G20","산업재",348,21,38149948
"G20.349","G20","WICS 산업재",170432115,"192390","윈하이텍",19950,0.01,100.19,1,"G20","산업재",349,21,5115310
"G20.350","G20","WICS 산업재",170432115,"007680","대원",19797,0.01,100.2,1,"G20","산업재",350,21,1969898
"G20.351","G20","WICS 산업재",170432115,"008830","대동기어",19524,0.01,100.21,1,"G20","산업재",351,21,3505133
"G20.352","G20","WICS 산업재",170432115,"079650","서산",19200,0.01,100.22,1,"G20","산업재",352,21,6400000
"G20.353","G20","WICS 산업재",170432115,"333430","일승",17852,0.01,100.23,1,"G20","산업재",353,21,4792597
"G20.354","G20","WICS 산업재",170432115,"317830","에스피시스템스",15110,0.01,100.24,1,"G20","산업재",354,21,2036425
"G20.355","G20","WICS 산업재",170432115,"000650","천일고속",14407,0.01,100.25,1,"G20","산업재",355,21,200091
"G20.356","G20","WICS 산업재",170432115,"006570","대림통상",12332,0.01,100.26,1,"G20","산업재",356,21,3045000
"G55.1","G55","WICS 유틸리티",11437543,"015760","한국전력",6918768,60.49,60.49,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",11437543,"036460","한국가스공사",1320999,11.55,72.04,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",11437543,"051600","한전KPS",885308,7.74,79.78,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",11437543,"052690","한전기술",546202,4.78,84.56,1,"G55","유틸리티",4,0,11848200
"G55.5","G55","WICS 유틸리티",11437543,"018670","SK가스",275246,2.41,86.96,1,"G55","유틸리티",5,0,2584468
"G55.6","G55","WICS 유틸리티",11437543,"017940","E1",189405,1.66,88.62,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",11437543,"015350","부산가스",170544,1.49,90.11,1,"G55","유틸리티",7,0,2640000
"G55.8","G55","WICS 유틸리티",11437543,"004690","삼천리",166053,1.45,91.56,1,"G55","유틸리티",8,0,1824761
"G55.9","G55","WICS 유틸리티",11437543,"151860","KG ETS",164873,1.44,93,1,"G55","유틸리티",9,0,18360000
"G55.10","G55","WICS 유틸리티",11437543,"016710","대성홀딩스",148353,1.3,94.3,1,"G55","유틸리티",10,0,4344154
"G55.11","G55","WICS 유틸리티",11437543,"130660","한전산업",114830,1,95.31,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",11437543,"071320","지역난방공사",108082,0.94,96.25,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",11437543,"015360","예스코홀딩스",72672,0.64,96.89,1,"G55","유틸리티",13,0,1920000
"G55.14","G55","WICS 유틸리티",11437543,"017390","서울가스",70000,0.61,97.5,1,"G55","유틸리티",14,0,5e+05
"G55.15","G55","WICS 유틸리티",11437543,"267290","경동도시가스",69271,0.61,98.1,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",11437543,"038870","에코바이오",61678,0.54,98.64,1,"G55","유틸리티",16,0,7431036
"G55.17","G55","WICS 유틸리티",11437543,"003480","한진중공업홀딩스",52746,0.46,99.1,1,"G55","유틸리티",17,0,11516627
"G55.18","G55","WICS 유틸리티",11437543,"117580","대성에너지",45760,0.4,99.5,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",11437543,"034590","인천도시가스",29976,0.26,99.77,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",11437543,"053050","지에스이",26779,0.23,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",29111757,"033780","KT&G",8980577,30.85,30.85,1,"G30","필수소비재",1,9,108461073
"G30.2","G30","WICS 필수소비재",29111757,"271560","오리온",2645758,9.09,39.94,1,"G30","필수소비재",2,9,22140234
"G30.3","G30","WICS 필수소비재",29111757,"000080","하이트진로",1118631,3.84,43.78,1,"G30","필수소비재",3,9,30858789
"G30.4","G30","WICS 필수소비재",29111757,"140410","메지온",1118178,3.84,47.62,1,"G30","필수소비재",4,9,6847384
"G30.5","G30","WICS 필수소비재",29111757,"004990","롯데지주",988770,3.4,51.02,1,"G30","필수소비재",5,9,26227309
"G30.6","G30","WICS 필수소비재",29111757,"026960","동서",901787,3.1,54.11,1,"G30","필수소비재",6,9,29910000
"G30.7","G30","WICS 필수소비재",29111757,"004370","농심",889586,3.06,57.17,1,"G30","필수소비재",7,9,3041321
"G30.8","G30","WICS 필수소비재",29111757,"007390","네이처셀",742574,2.55,59.72,1,"G30","필수소비재",8,9,45979841
"G30.9","G30","WICS 필수소비재",29111757,"007310","오뚜기",690406,2.37,62.09,1,"G30","필수소비재",9,9,1248474
"G30.10","G30","WICS 필수소비재",29111757,"005300","롯데칠성",608783,2.09,64.18,1,"G30","필수소비재",10,9,3769552
"G30.11","G30","WICS 필수소비재",29111757,"001680","대상",566928,1.95,66.13,1,"G30","필수소비재",11,9,19056414
"G30.12","G30","WICS 필수소비재",29111757,"005440","현대그린푸드",558870,1.92,68.05,1,"G30","필수소비재",12,9,50806331
"G30.13","G30","WICS 필수소비재",29111757,"000070","삼양홀딩스",458617,1.58,69.63,1,"G30","필수소비재",13,9,3853922
"G30.14","G30","WICS 필수소비재",29111757,"001800","오리온홀딩스",356828,1.23,70.85,1,"G30","필수소비재",14,9,20046535
"G30.15","G30","WICS 필수소비재",29111757,"003230","삼양식품",350941,1.21,72.06,1,"G30","필수소비재",15,9,3992498
"G30.16","G30","WICS 필수소비재",29111757,"003380","하림지주",322735,1.11,73.17,1,"G30","필수소비재",16,9,27702546
"G30.17","G30","WICS 필수소비재",29111757,"006040","동원산업",312489,1.07,74.24,1,"G30","필수소비재",17,9,1066516
"G30.18","G30","WICS 필수소비재",29111757,"005180","빙그레",297350,1.02,75.26,1,"G30","필수소비재",18,9,4827108
"G30.19","G30","WICS 필수소비재",29111757,"017810","풀무원",294786,1.01,76.27,1,"G30","필수소비재",19,9,14104599
"G30.20","G30","WICS 필수소비재",29111757,"267980","매일유업",260911,0.9,77.17,1,"G30","필수소비재",20,9,3294328
"G30.21","G30","WICS 필수소비재",29111757,"049770","동원F&B",258523,0.89,78.06,1,"G30","필수소비재",21,9,1119146
"G30.22","G30","WICS 필수소비재",29111757,"051160","지어소프트",219318,0.75,78.81,1,"G30","필수소비재",22,9,11076662
"G30.23","G30","WICS 필수소비재",29111757,"136490","선진",209855,0.72,79.53,1,"G30","필수소비재",23,9,11889802
"G30.24","G30","WICS 필수소비재",29111757,"280360","롯데제과",203474,0.7,80.23,1,"G30","필수소비재",24,9,1347511
"G30.25","G30","WICS 필수소비재",29111757,"145990","삼양사",196471,0.67,80.91,1,"G30","필수소비재",25,9,3094035
"G30.26","G30","WICS 필수소비재",29111757,"035810","이지홀딩스",193880,0.67,81.57,1,"G30","필수소비재",26,9,38392030
"G30.27","G30","WICS 필수소비재",29111757,"051500","CJ프레시웨이",175628,0.6,82.18,1,"G30","필수소비재",27,9,6173225
"G30.28","G30","WICS 필수소비재",29111757,"001130","대한제분",162443,0.56,82.73,1,"G30","필수소비재",28,9,912600
"G30.29","G30","WICS 필수소비재",29111757,"002270","롯데푸드",153572,0.53,83.26,1,"G30","필수소비재",29,9,362198
"G30.30","G30","WICS 필수소비재",29111757,"005610","SPC삼립",153079,0.53,83.79,1,"G30","필수소비재",30,9,1725802
"G30.31","G30","WICS 필수소비재",29111757,"084690","대상홀딩스",148182,0.51,84.3,1,"G30","필수소비재",31,9,11950138
"G30.32","G30","WICS 필수소비재",29111757,"001790","대한제당",144645,0.5,84.79,1,"G30","필수소비재",32,9,39466495
"G30.33","G30","WICS 필수소비재",29111757,"353810","이지바이오",142785,0.49,85.28,1,"G30","필수소비재",33,9,19831198
"G30.34","G30","WICS 필수소비재",29111757,"136480","하림",136299,0.47,85.75,1,"G30","필수소비재",34,9,43545978
"G30.35","G30","WICS 필수소비재",29111757,"072710","농심홀딩스",126264,0.43,86.18,1,"G30","필수소비재",35,9,1530471
"G30.36","G30","WICS 필수소비재",29111757,"000890","보해양조",117198,0.4,86.59,1,"G30","필수소비재",36,9,98485905
"G30.37","G30","WICS 필수소비재",29111757,"003920","남양유업",113652,0.39,86.98,1,"G30","필수소비재",37,9,295200
"G30.38","G30","WICS 필수소비재",29111757,"007160","사조산업",110660,0.38,87.36,1,"G30","필수소비재",38,9,2200000
"G30.39","G30","WICS 필수소비재",29111757,"317240","TS트릴리온",109558,0.38,87.73,1,"G30","필수소비재",39,9,84928330
"G30.40","G30","WICS 필수소비재",29111757,"036580","팜스코",109435,0.38,88.11,1,"G30","필수소비재",40,9,14323898
"G30.41","G30","WICS 필수소비재",29111757,"027740","마니커",109098,0.37,88.48,1,"G30","필수소비재",41,9,144884994
"G30.42","G30","WICS 필수소비재",29111757,"004410","서울식품",108800,0.37,88.86,1,"G30","필수소비재",42,9,309091346
"G30.43","G30","WICS 필수소비재",29111757,"000140","하이트진로홀딩스",105591,0.36,89.22,1,"G30","필수소비재",43,9,6033759
"G30.44","G30","WICS 필수소비재",29111757,"357230","에이치피오",104655,0.36,89.58,1,"G30","필수소비재",44,9,5782066
"G30.45","G30","WICS 필수소비재",29111757,"248170","샘표식품",102444,0.35,89.93,1,"G30","필수소비재",45,9,1781632
"G30.46","G30","WICS 필수소비재",29111757,"002760","보락",97523,0.33,90.27,1,"G30","필수소비재",46,9,40133000
"G30.47","G30","WICS 필수소비재",29111757,"033920","무학",95954,0.33,90.6,1,"G30","필수소비재",47,9,10830000
"G30.48","G30","WICS 필수소비재",29111757,"339770","교촌에프앤비",92323,0.32,90.91,1,"G30","필수소비재",48,9,4746683
"G30.49","G30","WICS 필수소비재",29111757,"012690","모나리자",92288,0.32,91.23,1,"G30","필수소비재",49,9,17919915
"G30.50","G30","WICS 필수소비재",29111757,"011150","CJ씨푸드",87314,0.3,91.53,1,"G30","필수소비재",50,9,19043310
