"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.223","G20","WICS 산업재",108644075,"014130","한익스프레스",45684,0.04,96.96,1,"G20","산업재",223,20,6480000
"G20.224","G20","WICS 산업재",108644075,"051490","나라엠앤디",45403,0.04,97.01,1,"G20","산업재",224,20,10366000
"G20.225","G20","WICS 산업재",108644075,"221840","하이즈항공",45260,0.04,97.05,1,"G20","산업재",225,20,8140237
"G20.226","G20","WICS 산업재",108644075,"004440","대림씨엔에스",45224,0.04,97.09,1,"G20","산업재",226,20,4710820
"G20.227","G20","WICS 산업재",108644075,"091590","남화토건",45181,0.04,97.13,1,"G20","산업재",227,20,5048200
"G20.228","G20","WICS 산업재",108644075,"043910","자연과환경",45153,0.04,97.17,1,"G20","산업재",228,20,32251889
"G20.229","G20","WICS 산업재",108644075,"053660","현진소재",45097,0.04,97.21,1,"G20","산업재",229,20,17966915
"G20.230","G20","WICS 산업재",108644075,"024880","케이피에프",45095,0.04,97.26,1,"G20","산업재",230,20,8877037
"G20.231","G20","WICS 산업재",108644075,"225530","보광산업",44883,0.04,97.3,1,"G20","산업재",231,20,10040842
"G20.232","G20","WICS 산업재",108644075,"007610","선도전기",44650,0.04,97.34,1,"G20","산업재",232,20,12420000
"G20.233","G20","WICS 산업재",108644075,"119850","지엔씨에너지",44556,0.04,97.38,1,"G20","산업재",233,20,10266372
"G20.234","G20","WICS 산업재",108644075,"000500","가온전선",44345,0.04,97.42,1,"G20","산업재",234,20,2371398
"G20.235","G20","WICS 산업재",108644075,"003800","에이스침대",44116,0.04,97.46,1,"G20","산업재",235,20,1441700
"G20.236","G20","WICS 산업재",108644075,"003100","선광",44015,0.04,97.5,1,"G20","산업재",236,20,2574000
"G20.237","G20","WICS 산업재",108644075,"041440","에버다임",43989,0.04,97.54,1,"G20","산업재",237,20,7703856
"G20.238","G20","WICS 산업재",108644075,"148140","비디아이",43659,0.04,97.58,1,"G20","산업재",238,20,4197998
"G20.239","G20","WICS 산업재",108644075,"228340","동양파일",43520,0.04,97.62,1,"G20","산업재",239,20,8e+06
"G20.240","G20","WICS 산업재",108644075,"003010","혜인",42878,0.04,97.66,1,"G20","산업재",240,20,8136158
"G20.241","G20","WICS 산업재",108644075,"000910","유니온",42370,0.04,97.7,1,"G20","산업재",241,20,7181345
"G20.242","G20","WICS 산업재",108644075,"001260","남광토건",42199,0.04,97.74,1,"G20","산업재",242,20,3734410
"G20.243","G20","WICS 산업재",108644075,"046940","우원개발",42098,0.04,97.78,1,"G20","산업재",243,20,10617300
"G20.244","G20","WICS 산업재",108644075,"004140","동방",42041,0.04,97.82,1,"G20","산업재",244,20,22421944
"G20.245","G20","WICS 산업재",108644075,"049430","코메론",41639,0.04,97.85,1,"G20","산업재",245,20,5338320
"G20.246","G20","WICS 산업재",108644075,"003480","한진중공업홀딩스",40869,0.04,97.89,1,"G20","산업재",246,20,11811925
"G20.247","G20","WICS 산업재",108644075,"017550","수산중공업",40856,0.04,97.93,1,"G20","산업재",247,20,23753472
"G20.248","G20","WICS 산업재",108644075,"006920","모헨즈",40470,0.04,97.97,1,"G20","산업재",248,20,7425600
"G20.249","G20","WICS 산업재",108644075,"147830","제룡산업",39528,0.04,98,1,"G20","산업재",249,20,6100000
"G20.250","G20","WICS 산업재",108644075,"024840","KBI메탈",38874,0.04,98.04,1,"G20","산업재",250,20,21418051
"G20.251","G20","WICS 산업재",108644075,"037440","희림",38778,0.04,98.08,1,"G20","산업재",251,20,9049609
"G20.252","G20","WICS 산업재",108644075,"005750","대림B&Co",38433,0.04,98.11,1,"G20","산업재",252,20,8502842
"G20.253","G20","WICS 산업재",108644075,"100840","S&TC",37534,0.03,98.15,1,"G20","산업재",253,20,3002684
"G20.254","G20","WICS 산업재",108644075,"006050","국영지앤엠",37484,0.03,98.18,1,"G20","산업재",254,20,28614099
"G20.255","G20","WICS 산업재",108644075,"064820","케이프",37343,0.03,98.21,1,"G20","산업재",255,20,17614715
"G20.256","G20","WICS 산업재",108644075,"054540","삼영엠텍",36964,0.03,98.25,1,"G20","산업재",256,20,10920000
"G20.257","G20","WICS 산업재",108644075,"090410","덕신하우징",36655,0.03,98.28,1,"G20","산업재",257,20,24436600
"G20.258","G20","WICS 산업재",108644075,"004910","조광페인트",36346,0.03,98.32,1,"G20","산업재",258,20,5760000
"G20.259","G20","WICS 산업재",108644075,"092460","한라IMS",35987,0.03,98.35,1,"G20","산업재",259,20,4697991
"G20.260","G20","WICS 산업재",108644075,"060260","뉴보텍",35027,0.03,98.38,1,"G20","산업재",260,20,23908888
"G20.261","G20","WICS 산업재",108644075,"104460","동양피엔에프",35014,0.03,98.41,1,"G20","산업재",261,20,4178314
"G20.262","G20","WICS 산업재",108644075,"094280","효성ITX",34692,0.03,98.44,1,"G20","산업재",262,20,3351878
"G20.263","G20","WICS 산업재",108644075,"017000","신원종합개발",34028,0.03,98.48,1,"G20","산업재",263,20,8658503
"G20.264","G20","WICS 산업재",108644075,"011810","STX",33881,0.03,98.51,1,"G20","산업재",264,20,2959035
"G20.265","G20","WICS 산업재",108644075,"004200","고려개발",33815,0.03,98.54,1,"G20","산업재",265,20,7000944
"G20.266","G20","WICS 산업재",108644075,"033540","파라텍",33628,0.03,98.57,1,"G20","산업재",266,20,6793476
"G20.267","G20","WICS 산업재",108644075,"071950","코아스",32828,0.03,98.6,1,"G20","산업재",267,20,22562263
"G20.268","G20","WICS 산업재",108644075,"092440","기신정기",32581,0.03,98.63,1,"G20","산업재",268,20,8176000
"G20.269","G20","WICS 산업재",108644075,"010400","우진아이엔에스",32172,0.03,98.66,1,"G20","산업재",269,20,3201240
"G20.270","G20","WICS 산업재",108644075,"010240","흥국",31586,0.03,98.69,1,"G20","산업재",270,20,5914894
"G20.271","G20","WICS 산업재",108644075,"038390","레드캡투어",31566,0.03,98.72,1,"G20","산업재",271,20,1803791
"G20.272","G20","WICS 산업재",108644075,"198440","고려시멘트",30982,0.03,98.75,1,"G20","산업재",272,20,8954389
"G20.273","G20","WICS 산업재",108644075,"039020","이건홀딩스",30494,0.03,98.77,1,"G20","산업재",273,20,9711425
"G20.274","G20","WICS 산업재",108644075,"001140","국보",30313,0.03,98.8,1,"G20","산업재",274,20,12449050
"G20.275","G20","WICS 산업재",108644075,"008470","부스타",29800,0.03,98.83,1,"G20","산업재",275,20,5379072
"G20.276","G20","WICS 산업재",108644075,"076080","웰크론한텍",29797,0.03,98.86,1,"G20","산업재",276,20,12871330
"G20.277","G20","WICS 산업재",108644075,"054930","유신",29739,0.03,98.88,1,"G20","산업재",277,20,1380000
"G20.278","G20","WICS 산업재",108644075,"010660","화천기계",29322,0.03,98.91,1,"G20","산업재",278,20,12320000
"G20.279","G20","WICS 산업재",108644075,"049800","우진플라임",29100,0.03,98.94,1,"G20","산업재",279,20,6e+06
"G20.280","G20","WICS 산업재",108644075,"109860","동일금속",28788,0.03,98.96,1,"G20","산업재",280,20,2450000
"G20.281","G20","WICS 산업재",108644075,"044060","조광ILI",28047,0.03,98.99,1,"G20","산업재",281,20,4843971
"G20.282","G20","WICS 산업재",108644075,"084670","동양고속",27519,0.03,99.02,1,"G20","산업재",282,20,1042405
"G20.283","G20","WICS 산업재",108644075,"013810","스페코",27442,0.03,99.04,1,"G20","산업재",283,20,8353618
"G20.284","G20","WICS 산업재",108644075,"163560","동일고무벨트",27438,0.03,99.07,1,"G20","산업재",284,20,4138500
"G20.285","G20","WICS 산업재",108644075,"138070","신진에스엠",27365,0.03,99.09,1,"G20","산업재",285,20,4486092
"G20.286","G20","WICS 산업재",108644075,"043340","에쎈테크",27324,0.03,99.12,1,"G20","산업재",286,20,21600000
"G20.287","G20","WICS 산업재",108644075,"019990","에너토크",26935,0.02,99.14,1,"G20","산업재",287,20,6634140
"G20.288","G20","WICS 산업재",108644075,"009180","한솔로지스틱스",26922,0.02,99.17,1,"G20","산업재",288,20,19508972
"G20.289","G20","WICS 산업재",108644075,"077970","STX엔진",26838,0.02,99.19,1,"G20","산업재",289,20,3681425
"G20.290","G20","WICS 산업재",108644075,"141070","맥스로텍",26815,0.02,99.22,1,"G20","산업재",290,20,19644501
"G20.291","G20","WICS 산업재",108644075,"002410","범양건영",26751,0.02,99.24,1,"G20","산업재",291,20,15644042
"G20.292","G20","WICS 산업재",108644075,"013360","일성건설",25986,0.02,99.26,1,"G20","산업재",292,20,19989206
"G20.293","G20","WICS 산업재",108644075,"099410","동방선기",25513,0.02,99.29,1,"G20","산업재",293,20,10697392
"G20.294","G20","WICS 산업재",108644075,"158310","인터불스",25287,0.02,99.31,1,"G20","산업재",294,20,11468060
"G20.295","G20","WICS 산업재",108644075,"129260","인터지스",25286,0.02,99.33,1,"G20","산업재",295,20,10114277
"G20.296","G20","WICS 산업재",108644075,"044780","에이치케이",25188,0.02,99.36,1,"G20","산업재",296,20,14434514
"G20.297","G20","WICS 산업재",108644075,"035200","프럼파스트",24777,0.02,99.38,1,"G20","산업재",297,20,7297943
"G20.298","G20","WICS 산업재",108644075,"007680","대원",24752,0.02,99.4,1,"G20","산업재",298,20,1768000
"G20.299","G20","WICS 산업재",108644075,"013700","까뮤이앤씨",24274,0.02,99.42,1,"G20","산업재",299,20,18963958
"G20.300","G20","WICS 산업재",108644075,"119500","포메탈",24239,0.02,99.45,1,"G20","산업재",300,20,7819173
"G20.301","G20","WICS 산업재",108644075,"083650","비에이치아이",24050,0.02,99.47,1,"G20","산업재",301,20,9620000
"G20.302","G20","WICS 산업재",108644075,"038010","제일테크노스",23994,0.02,99.49,1,"G20","산업재",302,20,5580000
"G20.303","G20","WICS 산업재",108644075,"237750","피앤씨테크",23922,0.02,99.51,1,"G20","산업재",303,20,3313266
"G20.304","G20","WICS 산업재",108644075,"086670","비엠티",23837,0.02,99.54,1,"G20","산업재",304,20,3584473
"G20.305","G20","WICS 산업재",108644075,"032280","삼일",23836,0.02,99.56,1,"G20","산업재",305,20,9890290
"G20.306","G20","WICS 산업재",108644075,"002290","삼일기업공사",23696,0.02,99.58,1,"G20","산업재",306,20,7440000
"G20.307","G20","WICS 산업재",108644075,"101930","인화정공",23202,0.02,99.6,1,"G20","산업재",307,20,4479218
"G20.308","G20","WICS 산업재",108644075,"100660","서암기계공업",22816,0.02,99.62,1,"G20","산업재",308,20,4536000
"G20.309","G20","WICS 산업재",108644075,"079650","서산",22803,0.02,99.64,1,"G20","산업재",309,20,6600000
"G20.310","G20","WICS 산업재",108644075,"114190","웰크론강원",22487,0.02,99.66,1,"G20","산업재",310,20,9103851
"G20.311","G20","WICS 산업재",108644075,"101170","우림기계",21931,0.02,99.68,1,"G20","산업재",311,20,6075000
"G20.312","G20","WICS 산업재",108644075,"134790","시디즈",21888,0.02,99.7,1,"G20","산업재",312,20,480000
"G20.313","G20","WICS 산업재",108644075,"189860","서전기전",21871,0.02,99.72,1,"G20","산업재",313,20,5334329
"G20.314","G20","WICS 산업재",108644075,"192390","윈하이텍",21832,0.02,99.74,1,"G20","산업재",314,20,4756508
"G20.315","G20","WICS 산업재",108644075,"023350","한국종합기술",21821,0.02,99.76,1,"G20","산업재",315,20,5146500
"G20.316","G20","WICS 산업재",108644075,"023960","에쓰씨엔지니어링",20541,0.02,99.78,1,"G20","산업재",316,20,12758459
"G20.317","G20","WICS 산업재",108644075,"071970","STX중공업",20328,0.02,99.8,1,"G20","산업재",317,20,5335529
"G20.318","G20","WICS 산업재",108644075,"069140","누리플랜",19922,0.02,99.82,1,"G20","산업재",318,20,3234080
"G20.319","G20","WICS 산업재",108644075,"048770","TPC",17810,0.02,99.84,1,"G20","산업재",319,20,4644000
"G20.320","G20","WICS 산업재",108644075,"014940","오리엔탈정공",16612,0.02,99.85,1,"G20","산업재",320,20,20508147
"G20.321","G20","WICS 산업재",108644075,"101670","코리아에스이",16216,0.01,99.87,1,"G20","산업재",321,20,9828000
"G20.322","G20","WICS 산업재",108644075,"000650","천일고속",15843,0.01,99.88,1,"G20","산업재",322,20,214383
"G20.323","G20","WICS 산업재",108644075,"079000","와토스코리아",15584,0.01,99.9,1,"G20","산업재",323,20,2808000
"G20.324","G20","WICS 산업재",108644075,"103230","에스앤더블류",15441,0.01,99.91,1,"G20","산업재",324,20,3672000
"G20.325","G20","WICS 산업재",108644075,"101000","상상인인더스트리",15295,0.01,99.92,1,"G20","산업재",325,20,9711306
"G20.326","G20","WICS 산업재",108644075,"025950","동신건설",13563,0.01,99.94,1,"G20","산업재",326,20,2268000
"G20.327","G20","WICS 산업재",108644075,"073190","듀오백",13471,0.01,99.95,1,"G20","산업재",327,20,5744659
"G20.328","G20","WICS 산업재",108644075,"006570","대림통상",13094,0.01,99.96,1,"G20","산업재",328,20,3045000
"G20.329","G20","WICS 산업재",108644075,"054410","케이피티유",12005,0.01,99.97,1,"G20","산업재",329,20,2530000
"G20.330","G20","WICS 산업재",108644075,"008830","대동기어",11672,0.01,99.98,1,"G20","산업재",330,20,3505133
"G20.331","G20","WICS 산업재",108644075,"258610","이더블유케이",10630,0.01,99.99,1,"G20","산업재",331,20,2804759
"G20.332","G20","WICS 산업재",108644075,"025890","한국주강",8502,0.01,100,1,"G20","산업재",332,20,4749889
"G55.1","G55","WICS 유틸리티",12121402,"015760","한국전력",8084254,66.69,66.69,1,"G55","유틸리티",1,0,314562398
"G55.2","G55","WICS 유틸리티",12121402,"036460","한국가스공사",1719791,14.19,80.88,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",12121402,"051600","한전KPS",692370,5.71,86.59,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",12121402,"018670","SK가스",285589,2.36,88.95,1,"G55","유틸리티",4,0,3656712
"G55.5","G55","WICS 유틸리티",12121402,"052690","한전기술",258673,2.13,91.08,1,"G55","유틸리티",5,0,12230400
"G55.6","G55","WICS 유틸리티",12121402,"004690","삼천리",211413,1.74,92.83,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",12121402,"017940","E1",152498,1.26,94.09,1,"G55","유틸리티",7,0,2675400
"G55.8","G55","WICS 유틸리티",12121402,"071320","지역난방공사",138065,1.14,95.23,1,"G55","유틸리티",8,0,2547324
"G55.9","G55","WICS 유틸리티",12121402,"015350","부산가스",99528,0.82,96.05,1,"G55","유틸리티",9,0,2640000
"G55.10","G55","WICS 유틸리티",12121402,"015360","예스코홀딩스",81279,0.67,96.72,1,"G55","유틸리티",10,0,1980000
"G55.11","G55","WICS 유틸리티",12121402,"267290","경동도시가스",68492,0.57,97.28,1,"G55","유틸리티",11,0,2264190
"G55.12","G55","WICS 유틸리티",12121402,"151860","KG ETS",66555,0.55,97.83,1,"G55","유틸리티",12,0,18360000
"G55.13","G55","WICS 유틸리티",12121402,"038870","에코바이오",46072,0.38,98.21,1,"G55","유틸리티",13,0,7431036
"G55.14","G55","WICS 유틸리티",12121402,"130660","한전산업",45184,0.37,98.58,1,"G55","유틸리티",14,0,13040000
"G55.15","G55","WICS 유틸리티",12121402,"017390","서울가스",42900,0.35,98.94,1,"G55","유틸리티",15,0,550000
"G55.16","G55","WICS 유틸리티",12121402,"117580","대성에너지",40095,0.33,99.27,1,"G55","유틸리티",16,0,7425000
"G55.17","G55","WICS 유틸리티",12121402,"016710","대성홀딩스",35860,0.3,99.56,1,"G55","유틸리티",17,0,4505049
"G55.18","G55","WICS 유틸리티",12121402,"034590","인천도시가스",30868,0.25,99.82,1,"G55","유틸리티",18,0,1049941
"G55.19","G55","WICS 유틸리티",12121402,"053050","지에스이",21916,0.18,100,1,"G55","유틸리티",19,0,14094171
"G30.1","G30","WICS 필수소비재",28676659,"033780","KT&G",10261241,35.78,35.78,1,"G30","필수소비재",1,7,101596448
"G30.2","G30","WICS 필수소비재",28676659,"097950","CJ제일제당",2191889,7.64,43.43,1,"G30","필수소비재",2,7,7828177
"G30.3","G30","WICS 필수소비재",28676659,"271560","오리온",1877215,6.55,49.97,1,"G30","필수소비재",3,7,22535595
"G30.4","G30","WICS 필수소비재",28676659,"004990","롯데지주",1030314,3.59,53.57,1,"G30","필수소비재",4,7,24129125
"G30.5","G30","WICS 필수소비재",28676659,"007310","오뚜기",850692,2.97,56.53,1,"G30","필수소비재",5,7,1225781
"G30.6","G30","WICS 필수소비재",28676659,"004370","농심",737520,2.57,59.1,1,"G30","필수소비재",6,7,3041321
"G30.7","G30","WICS 필수소비재",28676659,"000080","하이트진로",660378,2.3,61.41,1,"G30","필수소비재",7,7,30858789
"G30.8","G30","WICS 필수소비재",28676659,"005440","현대그린푸드",629998,2.2,63.6,1,"G30","필수소비재",8,7,50806331
"G30.9","G30","WICS 필수소비재",28676659,"026960","동서",560813,1.96,65.56,1,"G30","필수소비재",9,7,29910000
"G30.10","G30","WICS 필수소비재",28676659,"005300","롯데칠성",558983,1.95,67.51,1,"G30","필수소비재",10,7,3357253
"G30.11","G30","WICS 필수소비재",28676659,"001680","대상",486042,1.69,69.2,1,"G30","필수소비재",11,7,19402894
"G30.12","G30","WICS 필수소비재",28676659,"007390","네이처셀",451786,1.58,70.78,1,"G30","필수소비재",12,7,40338063
"G30.13","G30","WICS 필수소비재",28676659,"018250","애경산업",372645,1.3,72.08,1,"G30","필수소비재",13,7,8430891
"G30.14","G30","WICS 필수소비재",28676659,"005180","빙그레",345621,1.21,73.28,1,"G30","필수소비재",14,7,4827108
"G30.15","G30","WICS 필수소비재",28676659,"003380","하림지주",340880,1.19,74.47,1,"G30","필수소비재",15,7,29011101
"G30.16","G30","WICS 필수소비재",28676659,"006040","동원산업",339902,1.19,75.66,1,"G30","필수소비재",16,7,1378912
"G30.17","G30","WICS 필수소비재",28676659,"001800","오리온홀딩스",331801,1.16,76.81,1,"G30","필수소비재",17,7,20672989
"G30.18","G30","WICS 필수소비재",28676659,"049770","동원F&B",314480,1.1,77.91,1,"G30","필수소비재",18,7,1119146
"G30.19","G30","WICS 필수소비재",28676659,"267980","매일유업",296129,1.03,78.94,1,"G30","필수소비재",19,7,3372764
"G30.20","G30","WICS 필수소비재",28676659,"003230","삼양식품",283867,0.99,79.93,1,"G30","필수소비재",20,7,3992498
"G30.21","G30","WICS 필수소비재",28676659,"000070","삼양홀딩스",276712,0.96,80.9,1,"G30","필수소비재",21,7,3853922
"G30.22","G30","WICS 필수소비재",28676659,"035810","이지바이오",262758,0.92,81.81,1,"G30","필수소비재",22,7,40549146
"G30.23","G30","WICS 필수소비재",28676659,"280360","롯데제과",214928,0.75,82.56,1,"G30","필수소비재",23,7,1347511
"G30.24","G30","WICS 필수소비재",28676659,"002270","롯데푸드",204687,0.71,83.28,1,"G30","필수소비재",24,7,373517
"G30.25","G30","WICS 필수소비재",28676659,"001130","대한제분",189618,0.66,83.94,1,"G30","필수소비재",25,7,929500
"G30.26","G30","WICS 필수소비재",28676659,"005610","SPC삼립",178310,0.62,84.56,1,"G30","필수소비재",26,7,1812092
"G30.27","G30","WICS 필수소비재",28676659,"051500","CJ프레시웨이",173343,0.6,85.17,1,"G30","필수소비재",27,7,6291941
"G30.28","G30","WICS 필수소비재",28676659,"003920","남양유업",166198,0.58,85.74,1,"G30","필수소비재",28,7,295200
"G30.29","G30","WICS 필수소비재",28676659,"145990","삼양사",163608,0.57,86.32,1,"G30","필수소비재",29,7,3086941
"G30.30","G30","WICS 필수소비재",28676659,"136480","하림",151208,0.53,86.84,1,"G30","필수소비재",30,7,44342428
"G30.31","G30","WICS 필수소비재",28676659,"017810","풀무원",146345,0.51,87.35,1,"G30","필수소비재",31,7,12950923
"G30.32","G30","WICS 필수소비재",28676659,"136490","선진",145650,0.51,87.86,1,"G30","필수소비재",32,7,11889802
"G30.33","G30","WICS 필수소비재",28676659,"072710","농심홀딩스",132140,0.46,88.32,1,"G30","필수소비재",33,7,1576849
"G30.34","G30","WICS 필수소비재",28676659,"033920","무학",121154,0.42,88.74,1,"G30","필수소비재",34,7,11115000
"G30.35","G30","WICS 필수소비재",28676659,"007160","사조산업",119680,0.42,89.16,1,"G30","필수소비재",35,7,2200000
"G30.36","G30","WICS 필수소비재",28676659,"036580","팜스코",99459,0.35,89.51,1,"G30","필수소비재",36,7,14691177
"G30.37","G30","WICS 필수소비재",28676659,"002760","보락",97523,0.34,89.85,1,"G30","필수소비재",37,7,40133000
"G30.38","G30","WICS 필수소비재",28676659,"027740","마니커",96676,0.34,90.19,1,"G30","필수소비재",38,7,77651571
"G30.39","G30","WICS 필수소비재",28676659,"220630","해마로푸드서비스",92834,0.32,90.51,1,"G30","필수소비재",39,7,35982109
"G30.40","G30","WICS 필수소비재",28676659,"000890","보해양조",92061,0.32,90.83,1,"G30","필수소비재",40,7,73064428
"G30.41","G30","WICS 필수소비재",28676659,"084690","대상홀딩스",90865,0.32,91.15,1,"G30","필수소비재",41,7,12312263
"G30.42","G30","WICS 필수소비재",28676659,"051160","지어소프트",84958,0.3,91.44,1,"G30","필수소비재",42,7,11076662
"G30.43","G30","WICS 필수소비재",28676659,"073560","우리손에프앤지",82254,0.29,91.73,1,"G30","필수소비재",43,7,30464563
"G30.44","G30","WICS 필수소비재",28676659,"004650","창해에탄올",82167,0.29,92.02,1,"G30","필수소비재",44,7,5514531
"G30.45","G30","WICS 필수소비재",28676659,"001790","대한제당",79958,0.28,92.3,1,"G30","필수소비재",45,7,3978001
"G30.46","G30","WICS 필수소비재",28676659,"018120","진로발효",77685,0.27,92.57,1,"G30","필수소비재",46,7,2633400
"G30.47","G30","WICS 필수소비재",28676659,"008040","사조동아원",76098,0.27,92.83,1,"G30","필수소비재",47,7,57869286
"G30.48","G30","WICS 필수소비재",28676659,"101530","해태제과식품",74685,0.26,93.09,1,"G30","필수소비재",48,7,7861542
"G30.49","G30","WICS 필수소비재",28676659,"004970","신라교역",71176,0.25,93.34,1,"G30","필수소비재",49,7,4960000
"G30.50","G30","WICS 필수소비재",28676659,"227840","현대코퍼레이션홀딩스",71078,0.25,93.59,1,"G30","필수소비재",50,7,5005460
"G30.51","G30","WICS 필수소비재",28676659,"005740","크라운해태홀딩스",67674,0.24,93.82,1,"G30","필수소비재",51,7,6384359
"G30.52","G30","WICS 필수소비재",28676659,"023900","풍국주정",66944,0.23,94.06,1,"G30","필수소비재",52,7,4158000
"G30.53","G30","WICS 필수소비재",28676659,"006980","우성사료",62264,0.22,94.27,1,"G30","필수소비재",53,7,15450000
"G30.54","G30","WICS 필수소비재",28676659,"014100","보령메디앙스",60159,0.21,94.48,1,"G30","필수소비재",54,7,6844000
"G30.55","G30","WICS 필수소비재",28676659,"000140","하이트진로홀딩스",58272,0.2,94.69,1,"G30","필수소비재",55,7,6265827
"G30.56","G30","WICS 필수소비재",28676659,"004540","깨끗한나라",57723,0.2,94.89,1,"G30","필수소비재",56,7,23089230
"G30.57","G30","WICS 필수소비재",28676659,"044480","바이오제네틱스",57454,0.2,95.09,1,"G30","필수소비재",57,7,8231276
"G30.58","G30","WICS 필수소비재",28676659,"088910","동우팜투테이블",56913,0.2,95.29,1,"G30","필수소비재",58,7,12399247
"G30.59","G30","WICS 필수소비재",28676659,"005990","매일홀딩스",56588,0.2,95.49,1,"G30","필수소비재",59,7,4115491
"G30.60","G30","WICS 필수소비재",28676659,"011150","CJ씨푸드",55006,0.19,95.68,1,"G30","필수소비재",60,7,19402617
"G30.61","G30","WICS 필수소비재",28676659,"248170","샘표식품",55002,0.19,95.87,1,"G30","필수소비재",61,7,1827314
"G30.62","G30","WICS 필수소비재",28676659,"004410","서울식품",53851,0.19,96.06,1,"G30","필수소비재",62,7,283424400
"G30.63","G30","WICS 필수소비재",28676659,"027710","팜스토리",53680,0.19,96.24,1,"G30","필수소비재",63,7,43290241
"G30.64","G30","WICS 필수소비재",28676659,"038530","골드퍼시픽",45978,0.16,96.4,1,"G30","필수소비재",64,7,17415794
"G30.65","G30","WICS 필수소비재",28676659,"005860","한일사료",45736,0.16,96.56,1,"G30","필수소비재",65,7,20883953
"G30.66","G30","WICS 필수소비재",28676659,"208140","정다운",44772,0.16,96.72,1,"G30","필수소비재",66,7,13754982
"G30.67","G30","WICS 필수소비재",28676659,"264900","크라운제과",43959,0.15,96.87,1,"G30","필수소비재",67,7,4508586
"G30.68","G30","WICS 필수소비재",28676659,"012690","모나리자",43768,0.15,97.03,1,"G30","필수소비재",68,7,12434227
"G30.69","G30","WICS 필수소비재",28676659,"005670","푸드웰",43036,0.15,97.18,1,"G30","필수소비재",69,7,4240000
"G30.70","G30","WICS 필수소비재",28676659,"014710","사조씨푸드",40698,0.14,97.32,1,"G30","필수소비재",70,7,6543046
"G30.71","G30","WICS 필수소비재",28676659,"290720","푸드나무",39985,0.14,97.46,1,"G30","필수소비재",71,7,1701509
"G30.72","G30","WICS 필수소비재",28676659,"007540","샘표",39404,0.14,97.59,1,"G30","필수소비재",72,7,891498
"G30.73","G30","WICS 필수소비재",28676659,"225430","케이엠제약",38206,0.13,97.73,1,"G30","필수소비재",73,7,11976748
"G30.74","G30","WICS 필수소비재",28676659,"016790","현대사료",36322,0.13,97.85,1,"G30","필수소비재",74,7,1906651
"G30.75","G30","WICS 필수소비재",28676659,"003960","사조대림",35966,0.13,97.98,1,"G30","필수소비재",75,7,1668961
"G30.76","G30","WICS 필수소비재",28676659,"002600","조흥",34254,0.12,98.1,1,"G30","필수소비재",76,7,198000
"G30.77","G30","WICS 필수소비재",28676659,"003310","대주산업",34231,0.12,98.22,1,"G30","필수소비재",77,7,21943257
"G30.78","G30","WICS 필수소비재",28676659,"277410","인산가",33466,0.12,98.34,1,"G30","필수소비재",78,7,17660091
"G30.79","G30","WICS 필수소비재",28676659,"009780","엠에스씨",33264,0.12,98.45,1,"G30","필수소비재",79,7,4928000
"G30.80","G30","WICS 필수소비재",28676659,"079660","사조해표",33000,0.12,98.57,1,"G30","필수소비재",80,7,3938000
"G30.81","G30","WICS 필수소비재",28676659,"222980","한국맥널티",31813,0.11,98.68,1,"G30","필수소비재",81,7,3134250
"G30.82","G30","WICS 필수소비재",28676659,"006090","사조오양",30982,0.11,98.79,1,"G30","필수소비재",82,7,3769096
"G30.83","G30","WICS 필수소비재",28676659,"002140","고려산업",29957,0.1,98.89,1,"G30","필수소비재",83,7,12968501
"G30.84","G30","WICS 필수소비재",28676659,"030720","동원수산",29956,0.1,98.99,1,"G30","필수소비재",84,7,3350740
"G30.85","G30","WICS 필수소비재",28676659,"053620","태양",28522,0.1,99.09,1,"G30","필수소비재",85,7,2838000
"G30.86","G30","WICS 필수소비재",28676659,"025880","케이씨피드",28087,0.1,99.19,1,"G30","필수소비재",86,7,10865308
"G30.87","G30","WICS 필수소비재",28676659,"066360","체리부로",26904,0.09,99.29,1,"G30","필수소비재",87,7,9197882
"G30.88","G30","WICS 필수소비재",28676659,"189980","흥국에프엔비",26297,0.09,99.38,1,"G30","필수소비재",88,7,3303581
"G30.89","G30","WICS 필수소비재",28676659,"009770","삼정펄프",26062,0.09,99.47,1,"G30","필수소비재",89,7,749991
"G30.90","G30","WICS 필수소비재",28676659,"218150","미래생명자원",25509,0.09,99.56,1,"G30","필수소비재",90,7,6721714
"G30.91","G30","WICS 필수소비재",28676659,"002680","한탑",24311,0.08,99.64,1,"G30","필수소비재",91,7,9984000
"G30.92","G30","WICS 필수소비재",28676659,"006880","신송홀딩스",23182,0.08,99.72,1,"G30","필수소비재",92,7,4849832
"G30.93","G30","WICS 필수소비재",28676659,"004590","한국가구",22176,0.08,99.8,1,"G30","필수소비재",93,7,4950000
"G30.94","G30","WICS 필수소비재",28676659,"003680","한성기업",19271,0.07,99.87,1,"G30","필수소비재",94,7,2992316
