"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.115","G20","WICS 산업재",131520566,"009410","태영건설",130701,0.1,89.49,1,"G20","산업재",115,22,11669729
"G20.116","G20","WICS 산업재",131520566,"075580","세진중공업",129890,0.1,89.59,1,"G20","산업재",116,22,19328815
"G20.117","G20","WICS 산업재",131520566,"024810","이화전기",128865,0.1,89.68,1,"G20","산업재",117,22,560283385
"G20.118","G20","WICS 산업재",131520566,"036890","진성티이씨",128599,0.1,89.78,1,"G20","산업재",118,22,11690779
"G20.119","G20","WICS 산업재",131520566,"067390","아스트",128347,0.1,89.88,1,"G20","산업재",119,22,21570908
"G20.120","G20","WICS 산업재",131520566,"064820","케이프",126081,0.1,89.97,1,"G20","산업재",120,22,24434387
"G20.121","G20","WICS 산업재",131520566,"051490","나라엠앤디",125727,0.1,90.07,1,"G20","산업재",121,22,10792000
"G20.122","G20","WICS 산업재",131520566,"004980","성신양회",124032,0.09,90.16,1,"G20","산업재",122,22,16670930
"G20.123","G20","WICS 산업재",131520566,"003070","코오롱글로벌",121766,0.09,90.26,1,"G20","산업재",123,22,5798401
"G20.124","G20","WICS 산업재",131520566,"053590","한국테크놀로지",120707,0.09,90.35,1,"G20","산업재",124,22,95420320
"G20.125","G20","WICS 산업재",131520566,"091810","티웨이항공",120503,0.09,90.44,1,"G20","산업재",125,22,47442020
"G20.126","G20","WICS 산업재",131520566,"090360","로보스타",119871,0.09,90.53,1,"G20","산업재",126,22,6532500
"G20.127","G20","WICS 산업재",131520566,"019210","와이지-원",119614,0.09,90.62,1,"G20","산업재",127,22,19261506
"G20.128","G20","WICS 산업재",131520566,"004960","한신공영",118455,0.09,90.71,1,"G20","산업재",128,22,7289542
"G20.129","G20","WICS 산업재",131520566,"005960","동부건설",117324,0.09,90.8,1,"G20","산업재",129,22,8626769
"G20.130","G20","WICS 산업재",131520566,"033540","파라텍",113927,0.09,90.89,1,"G20","산업재",130,22,8831519
"G20.131","G20","WICS 산업재",131520566,"014620","성광벤드",112973,0.09,90.97,1,"G20","산업재",131,22,16302000
"G20.132","G20","WICS 산업재",131520566,"013030","하이록코리아",112718,0.09,91.06,1,"G20","산업재",132,22,8167939
"G20.133","G20","WICS 산업재",131520566,"013810","스페코",110268,0.08,91.14,1,"G20","산업재",133,22,9672610
"G20.134","G20","WICS 산업재",131520566,"007820","에스엠코어",110125,0.08,91.23,1,"G20","산업재",134,22,14624781
"G20.135","G20","WICS 산업재",131520566,"004360","세방",109480,0.08,91.31,1,"G20","산업재",135,22,10426693
"G20.136","G20","WICS 산업재",131520566,"183190","아세아시멘트",109254,0.08,91.39,1,"G20","산업재",136,22,1480407
"G20.137","G20","WICS 산업재",131520566,"036190","금화피에스시",107640,0.08,91.48,1,"G20","산업재",137,22,3600000
"G20.138","G20","WICS 산업재",131520566,"097230","한진중공업",107391,0.08,91.56,1,"G20","산업재",138,22,13323885
"G20.139","G20","WICS 산업재",131520566,"034950","한국기업평가",106729,0.08,91.64,1,"G20","산업재",139,22,1044318
"G20.140","G20","WICS 산업재",131520566,"051980","센트럴바이오",106412,0.08,91.72,1,"G20","산업재",140,22,50672373
"G20.141","G20","WICS 산업재",131520566,"003300","한일홀딩스",104342,0.08,91.8,1,"G20","산업재",141,22,9797365
"G20.142","G20","WICS 산업재",131520566,"073640","테라사이언스",103166,0.08,91.88,1,"G20","산업재",142,22,46893727
"G20.143","G20","WICS 산업재",131520566,"226360","이엑스티",102936,0.08,91.96,1,"G20","산업재",143,22,38337398
"G20.144","G20","WICS 산업재",131520566,"016800","퍼시스",99383,0.08,92.03,1,"G20","산업재",144,22,3335000
"G20.145","G20","WICS 산업재",131520566,"028100","동아지질",99050,0.08,92.11,1,"G20","산업재",145,22,6210000
"G20.146","G20","WICS 산업재",131520566,"068400","SK렌터카",98861,0.08,92.18,1,"G20","산업재",146,22,10875743
"G20.147","G20","WICS 산업재",131520566,"060310","3S",97687,0.07,92.26,1,"G20","산업재",147,22,41218310
"G20.148","G20","WICS 산업재",131520566,"130580","나이스디앤비",97197,0.07,92.33,1,"G20","산업재",148,22,10010000
"G20.149","G20","WICS 산업재",131520566,"014790","한라",96410,0.07,92.4,1,"G20","산업재",149,22,19437471
"G20.150","G20","WICS 산업재",131520566,"015860","일진홀딩스",96223,0.07,92.48,1,"G20","산업재",150,22,18258569
"G20.151","G20","WICS 산업재",131520566,"043220","에이치엘비파워",96218,0.07,92.55,1,"G20","산업재",151,22,72892302
"G20.152","G20","WICS 산업재",131520566,"007210","벽산",95463,0.07,92.62,1,"G20","산업재",152,22,40450400
"G20.153","G20","WICS 산업재",131520566,"000490","대동공업",95387,0.07,92.69,1,"G20","산업재",153,22,14236926
"G20.154","G20","WICS 산업재",131520566,"023160","태광",94663,0.07,92.77,1,"G20","산업재",154,22,14045000
"G20.155","G20","WICS 산업재",131520566,"258610","이더블유케이",94555,0.07,92.84,1,"G20","산업재",155,22,9408441
"G20.156","G20","WICS 산업재",131520566,"119650","KC코트렐",92138,0.07,92.91,1,"G20","산업재",156,22,8190000
"G20.157","G20","WICS 산업재",131520566,"092130","이크레더블",91146,0.07,92.98,1,"G20","산업재",157,22,3853952
"G20.158","G20","WICS 산업재",131520566,"002460","화성산업",90735,0.07,93.05,1,"G20","산업재",158,22,6847940
"G20.159","G20","WICS 산업재",131520566,"007110","일신석재",89799,0.07,93.12,1,"G20","산업재",159,22,45699400
"G20.160","G20","WICS 산업재",131520566,"009070","KCTC",88692,0.07,93.18,1,"G20","산업재",160,22,22800000
"G20.161","G20","WICS 산업재",131520566,"317400","자이에스앤디",87860,0.07,93.25,1,"G20","산업재",161,22,7231280
"G20.162","G20","WICS 산업재",131520566,"090350","노루페인트",87044,0.07,93.32,1,"G20","산업재",162,22,9400000
"G20.163","G20","WICS 산업재",131520566,"046120","오르비텍",85522,0.07,93.38,1,"G20","산업재",163,22,18080835
"G20.164","G20","WICS 산업재",131520566,"214430","아이쓰리시스템",84769,0.06,93.44,1,"G20","산업재",164,22,3979786
"G20.165","G20","WICS 산업재",131520566,"210540","디와이파워",82150,0.06,93.51,1,"G20","산업재",165,22,6845859
"G20.166","G20","WICS 산업재",131520566,"006050","국영지앤엠",81693,0.06,93.57,1,"G20","산업재",166,22,28614099
"G20.167","G20","WICS 산업재",131520566,"089140","넥스턴",81030,0.06,93.63,1,"G20","산업재",167,22,6752516
"G20.168","G20","WICS 산업재",131520566,"001140","국보",81002,0.06,93.69,1,"G20","산업재",168,22,41969978
"G20.169","G20","WICS 산업재",131520566,"126870","뉴로스",80937,0.06,93.75,1,"G20","산업재",169,22,25941414
"G20.170","G20","WICS 산업재",131520566,"017550","수산중공업",80319,0.06,93.82,1,"G20","산업재",170,22,23213620
"G20.171","G20","WICS 산업재",131520566,"001250","GS글로벌",80223,0.06,93.88,1,"G20","산업재",171,22,39616207
"G20.172","G20","WICS 산업재",131520566,"053080","원방테크",79536,0.06,93.94,1,"G20","산업재",172,22,1803540
"G20.173","G20","WICS 산업재",131520566,"002410","범양건영",78534,0.06,94,1,"G20","산업재",173,22,15644149
"G20.174","G20","WICS 산업재",131520566,"004380","삼익THK",78435,0.06,94.06,1,"G20","산업재",174,22,6300000
"G20.175","G20","WICS 산업재",131520566,"104460","디와이피엔에프",77759,0.06,94.12,1,"G20","산업재",175,22,4071178
"G20.176","G20","WICS 산업재",131520566,"006390","한일현대시멘트",77243,0.06,94.17,1,"G20","산업재",176,22,2691406
"G20.177","G20","WICS 산업재",131520566,"053690","한미글로벌",76626,0.06,94.23,1,"G20","산업재",177,22,6903257
"G20.178","G20","WICS 산업재",131520566,"023960","에쓰씨엔지니어링",76296,0.06,94.29,1,"G20","산업재",178,22,12758459
"G20.179","G20","WICS 산업재",131520566,"044060","조광ILI",76266,0.06,94.35,1,"G20","산업재",179,22,8218372
"G20.180","G20","WICS 산업재",131520566,"006910","보성파워텍",76242,0.06,94.41,1,"G20","산업재",180,22,38701370
"G20.181","G20","WICS 산업재",131520566,"042370","비츠로테크",76110,0.06,94.46,1,"G20","산업재",181,22,8494472
"G20.182","G20","WICS 산업재",131520566,"015590","큐로",75484,0.06,94.52,1,"G20","산업재",182,22,111333703
"G20.183","G20","WICS 산업재",131520566,"026150","특수건설",73639,0.06,94.58,1,"G20","산업재",183,22,10781751
"G20.184","G20","WICS 산업재",131520566,"094280","효성ITX",72736,0.06,94.63,1,"G20","산업재",184,22,3351878
"G20.185","G20","WICS 산업재",131520566,"046940","우원개발",72534,0.06,94.69,1,"G20","산업재",185,22,11386841
"G20.186","G20","WICS 산업재",131520566,"096350","대창솔루션",72111,0.05,94.74,1,"G20","산업재",186,22,134284027
"G20.187","G20","WICS 산업재",131520566,"229640","LS전선아시아",72057,0.05,94.8,1,"G20","산업재",187,22,9493712
"G20.188","G20","WICS 산업재",131520566,"105740","디케이락",71790,0.05,94.85,1,"G20","산업재",188,22,4985448
"G20.189","G20","WICS 산업재",131520566,"043910","자연과환경",71693,0.05,94.91,1,"G20","산업재",189,22,49960396
"G20.190","G20","WICS 산업재",131520566,"004140","동방",70620,0.05,94.96,1,"G20","산업재",190,22,29734844
"G20.191","G20","WICS 산업재",131520566,"000700","유수홀딩스",70565,0.05,95.01,1,"G20","산업재",191,22,12760488
"G20.192","G20","WICS 산업재",131520566,"010960","삼호개발",70240,0.05,95.07,1,"G20","산업재",192,22,1.6e+07
"G20.193","G20","WICS 산업재",131520566,"060370","KT서브마린",69281,0.05,95.12,1,"G20","산업재",193,22,12483000
"G20.194","G20","WICS 산업재",131520566,"000860","강남제비스코",69274,0.05,95.17,1,"G20","산업재",194,22,3185000
"G20.195","G20","WICS 산업재",131520566,"141070","맥스로텍",68994,0.05,95.23,1,"G20","산업재",195,22,32240254
"G20.196","G20","WICS 산업재",131520566,"199820","제일전기공업",68243,0.05,95.28,1,"G20","산업재",196,22,2999700
"G20.197","G20","WICS 산업재",131520566,"036120","SCI평가정보",67754,0.05,95.33,1,"G20","산업재",197,22,14555000
"G20.198","G20","WICS 산업재",131520566,"003100","선광",67465,0.05,95.38,1,"G20","산업재",198,22,2508000
"G20.199","G20","WICS 산업재",131520566,"058850","KTcs",66636,0.05,95.43,1,"G20","산업재",199,22,28598950
"G20.200","G20","WICS 산업재",131520566,"013570","디와이",66620,0.05,95.48,1,"G20","산업재",200,22,14738994
"G20.201","G20","WICS 산업재",131520566,"091590","남화토건",66384,0.05,95.53,1,"G20","산업재",201,22,5048200
"G20.202","G20","WICS 산업재",131520566,"014200","광림",66110,0.05,95.58,1,"G20","산업재",202,22,38104008
"G20.203","G20","WICS 산업재",131520566,"071670","에이테크솔루션",66000,0.05,95.63,1,"G20","산업재",203,22,6600000
"G20.204","G20","WICS 산업재",131520566,"085310","엔케이",65938,0.05,95.68,1,"G20","산업재",204,22,57588013
"G20.205","G20","WICS 산업재",131520566,"016880","웅진",64868,0.05,95.73,1,"G20","산업재",205,22,57152398
"G20.206","G20","WICS 산업재",131520566,"119850","지엔씨에너지",64662,0.05,95.78,1,"G20","산업재",206,22,10103413
"G20.207","G20","WICS 산업재",131520566,"036560","영풍정밀",64595,0.05,95.83,1,"G20","산업재",207,22,7717500
"G20.208","G20","WICS 산업재",131520566,"225530","보광산업",64436,0.05,95.88,1,"G20","산업재",208,22,11265005
"G20.209","G20","WICS 산업재",131520566,"021320","KCC건설",63010,0.05,95.93,1,"G20","산업재",209,22,7276000
"G20.210","G20","WICS 산업재",131520566,"014280","금강공업",62581,0.05,95.97,1,"G20","산업재",210,22,12294990
"G20.211","G20","WICS 산업재",131520566,"052300","W홀딩컴퍼니",62562,0.05,96.02,1,"G20","산업재",211,22,199879560
"G20.212","G20","WICS 산업재",131520566,"001840","이화공영",62200,0.05,96.07,1,"G20","산업재",212,22,10893168
"G20.213","G20","WICS 산업재",131520566,"008250","이건산업",60794,0.05,96.12,1,"G20","산업재",213,22,6352528
"G20.214","G20","WICS 산업재",131520566,"005870","휴니드",60385,0.05,96.16,1,"G20","산업재",214,22,10304691
"G20.215","G20","WICS 산업재",131520566,"058860","KTis",60347,0.05,96.21,1,"G20","산업재",215,22,23665360
"G20.216","G20","WICS 산업재",131520566,"054180","메디콕스",60258,0.05,96.25,1,"G20","산업재",216,22,35445824
"G20.217","G20","WICS 산업재",131520566,"042940","상지카일룸",59701,0.05,96.3,1,"G20","산업재",217,22,49544167
"G20.218","G20","WICS 산업재",131520566,"009440","KC그린홀딩스",59154,0.04,96.34,1,"G20","산업재",218,22,11441840
"G20.219","G20","WICS 산업재",131520566,"000910","유니온",58281,0.04,96.39,1,"G20","산업재",219,22,9523088
"G20.220","G20","WICS 산업재",131520566,"011390","부산산업",58038,0.04,96.43,1,"G20","산업재",220,22,506880
"G20.221","G20","WICS 산업재",131520566,"014130","한익스프레스",57176,0.04,96.48,1,"G20","산업재",221,22,6360000
"G20.222","G20","WICS 산업재",131520566,"230980","솔트웍스",57039,0.04,96.52,1,"G20","산업재",222,22,12213829
"G20.223","G20","WICS 산업재",131520566,"014940","오리엔탈정공",56828,0.04,96.56,1,"G20","산업재",223,22,23242567
"G20.224","G20","WICS 산업재",131520566,"013700","까뮤이앤씨",56738,0.04,96.61,1,"G20","산업재",224,22,27542891
"G20.225","G20","WICS 산업재",131520566,"095570","AJ네트웍스",56547,0.04,96.65,1,"G20","산업재",225,22,12173797
"G20.226","G20","WICS 산업재",131520566,"039570","HDC아이콘트롤스",56524,0.04,96.69,1,"G20","산업재",226,22,5596400
"G20.227","G20","WICS 산업재",131520566,"003800","에이스침대",56370,0.04,96.73,1,"G20","산업재",227,22,1441700
"G20.228","G20","WICS 산업재",131520566,"066620","국보디자인",55755,0.04,96.78,1,"G20","산업재",228,22,3150000
"G20.229","G20","WICS 산업재",131520566,"017040","광명전기",55611,0.04,96.82,1,"G20","산업재",229,22,27736074
"G20.230","G20","WICS 산업재",131520566,"010820","퍼스텍",54891,0.04,96.86,1,"G20","산업재",230,22,25953188
"G20.231","G20","WICS 산업재",131520566,"034300","신세계건설",54606,0.04,96.9,1,"G20","산업재",231,22,2280000
"G20.232","G20","WICS 산업재",131520566,"016250","SGC이테크건설",54439,0.04,96.94,1,"G20","산업재",232,22,711622
"G20.233","G20","WICS 산업재",131520566,"001260","남광토건",53782,0.04,96.98,1,"G20","산업재",233,22,3734872
"G20.234","G20","WICS 산업재",131520566,"108380","대양전기공업",53730,0.04,97.02,1,"G20","산업재",234,22,3444240
"G20.235","G20","WICS 산업재",131520566,"033100","제룡전기",53351,0.04,97.07,1,"G20","산업재",235,22,10440566
"G20.236","G20","WICS 산업재",131520566,"009160","SIMPAC",52792,0.04,97.11,1,"G20","산업재",236,22,21591740
"G20.237","G20","WICS 산업재",131520566,"094820","일진파워",51931,0.04,97.15,1,"G20","산업재",237,22,9047225
"G20.238","G20","WICS 산업재",131520566,"005750","대림B&Co",51386,0.04,97.18,1,"G20","산업재",238,22,8169398
"G20.239","G20","WICS 산업재",131520566,"006340","대원전선",50674,0.04,97.22,1,"G20","산업재",239,22,47581368
"G20.240","G20","WICS 산업재",131520566,"124560","태웅로직스",49848,0.04,97.26,1,"G20","산업재",240,22,8791556
"G20.241","G20","WICS 산업재",131520566,"024880","케이피에프",48892,0.04,97.3,1,"G20","산업재",241,22,9567855
"G20.242","G20","WICS 산업재",131520566,"105840","우진",48760,0.04,97.33,1,"G20","산업재",242,22,11313251
"G20.243","G20","WICS 산업재",131520566,"140670","알에스오토메이션",48482,0.04,97.37,1,"G20","산업재",243,22,5643947
"G20.244","G20","WICS 산업재",131520566,"103590","일진전기",48353,0.04,97.41,1,"G20","산업재",244,22,14832156
"G20.245","G20","WICS 산업재",131520566,"054540","삼영엠텍",48321,0.04,97.45,1,"G20","산업재",245,22,9100000
"G20.246","G20","WICS 산업재",131520566,"004440","삼일씨엔에스",47579,0.04,97.48,1,"G20","산업재",246,22,4710820
"G20.247","G20","WICS 산업재",131520566,"015230","대창단조",47068,0.04,97.52,1,"G20","산업재",247,22,6714474
"G20.248","G20","WICS 산업재",131520566,"277880","티에스아이",46998,0.04,97.55,1,"G20","산업재",248,22,4540886
"G20.249","G20","WICS 산업재",131520566,"049430","코메론",46726,0.04,97.59,1,"G20","산업재",249,22,5157360
"G20.250","G20","WICS 산업재",131520566,"099440","스맥",46693,0.04,97.62,1,"G20","산업재",250,22,23172484
"G20.251","G20","WICS 산업재",131520566,"011090","에넥스",46254,0.04,97.66,1,"G20","산업재",251,22,35994985
"G20.252","G20","WICS 산업재",131520566,"009180","한솔로지스틱스",46139,0.04,97.69,1,"G20","산업재",252,22,19508972
"G20.253","G20","WICS 산업재",131520566,"171120","라이온켐텍",46036,0.04,97.73,1,"G20","산업재",253,22,5857009
"G20.254","G20","WICS 산업재",131520566,"058730","다스코",45910,0.03,97.76,1,"G20","산업재",254,22,8932000
"G20.255","G20","WICS 산업재",131520566,"022220","정산애강",45157,0.03,97.8,1,"G20","산업재",255,22,24343452
"G20.256","G20","WICS 산업재",131520566,"274090","켄코아에어로스페이스",44977,0.03,97.83,1,"G20","산업재",256,22,5405899
"G20.257","G20","WICS 산업재",131520566,"060560","홈센타홀딩스",44940,0.03,97.87,1,"G20","산업재",257,22,40854248
"G20.258","G20","WICS 산업재",131520566,"005430","한국공항",44929,0.03,97.9,1,"G20","산업재",258,22,1171551
"G20.259","G20","WICS 산업재",131520566,"000500","가온전선",44632,0.03,97.93,1,"G20","산업재",259,22,1996967
"G20.260","G20","WICS 산업재",131520566,"025950","동신건설",44226,0.03,97.97,1,"G20","산업재",260,22,2268000
"G20.261","G20","WICS 산업재",131520566,"221840","하이즈항공",44196,0.03,98,1,"G20","산업재",261,22,7963275
"G20.262","G20","WICS 산업재",131520566,"090410","덕신하우징",43964,0.03,98.04,1,"G20","산업재",262,22,27650457
"G20.263","G20","WICS 산업재",131520566,"076080","웰크론한텍",43936,0.03,98.07,1,"G20","산업재",263,22,11988061
"G20.264","G20","WICS 산업재",131520566,"049720","고려신용정보",43175,0.03,98.1,1,"G20","산업재",264,22,6864000
"G20.265","G20","WICS 산업재",131520566,"018310","삼목에스폼",42834,0.03,98.13,1,"G20","산업재",265,22,4851000
"G20.266","G20","WICS 산업재",131520566,"003010","혜인",42768,0.03,98.17,1,"G20","산업재",266,22,8009031
"G20.267","G20","WICS 산업재",131520566,"000320","노루홀딩스",42645,0.03,98.2,1,"G20","산업재",267,22,4120257
"G20.268","G20","WICS 산업재",131520566,"198440","고려시멘트",42482,0.03,98.23,1,"G20","산업재",268,22,13111784
"G20.269","G20","WICS 산업재",131520566,"038010","제일테크노스",41627,0.03,98.26,1,"G20","산업재",269,22,5580000
"G20.270","G20","WICS 산업재",131520566,"011700","한신기계",41098,0.03,98.29,1,"G20","산업재",270,22,24983536
"G20.271","G20","WICS 산업재",131520566,"065570","삼영이엔씨",40832,0.03,98.33,1,"G20","산업재",271,22,5104000
"G20.272","G20","WICS 산업재",131520566,"024840","KBI메탈",40559,0.03,98.36,1,"G20","산업재",272,22,21747560
"G20.273","G20","WICS 산업재",131520566,"064510","에코마이스터",40144,0.03,98.39,1,"G20","산업재",273,22,25090112
"G20.274","G20","WICS 산업재",131520566,"006920","모헨즈",39578,0.03,98.42,1,"G20","산업재",274,22,7425600
"G20.275","G20","WICS 산업재",131520566,"004910","조광페인트",39226,0.03,98.45,1,"G20","산업재",275,22,5760000
"G20.276","G20","WICS 산업재",131520566,"010660","화천기계",38902,0.03,98.48,1,"G20","산업재",276,22,12100000
"G20.277","G20","WICS 산업재",131520566,"007610","선도전기",38813,0.03,98.51,1,"G20","산업재",277,22,12420000
"G20.278","G20","WICS 산업재",131520566,"255220","SG",38556,0.03,98.54,1,"G20","산업재",278,22,20563215
"G20.279","G20","WICS 산업재",131520566,"100840","S&TC",37834,0.03,98.56,1,"G20","산업재",279,22,2402148
"G20.280","G20","WICS 산업재",131520566,"017510","세명전기",36875,0.03,98.59,1,"G20","산업재",280,22,9300060
"G20.281","G20","WICS 산업재",131520566,"071970","STX중공업",36808,0.03,98.62,1,"G20","산업재",281,22,9077112
"G20.282","G20","WICS 산업재",131520566,"041440","에버다임",36602,0.03,98.65,1,"G20","산업재",282,22,8062175
"G20.283","G20","WICS 산업재",131520566,"086670","비엠티",36431,0.03,98.68,1,"G20","산업재",283,22,3503007
"G20.284","G20","WICS 산업재",131520566,"000850","화천기공",36353,0.03,98.7,1,"G20","산업재",284,22,1122000
"G20.285","G20","WICS 산업재",131520566,"155900","바다로19호",35796,0.03,98.73,1,"G20","산업재",285,22,15200004
"G20.286","G20","WICS 산업재",131520566,"037440","희림",35597,0.03,98.76,1,"G20","산업재",286,22,8910384
"G20.287","G20","WICS 산업재",131520566,"039610","화성밸브",35188,0.03,98.78,1,"G20","산업재",287,22,5933928
"G20.288","G20","WICS 산업재",131520566,"038390","레드캡투어",35174,0.03,98.81,1,"G20","산업재",288,22,1803791
"G20.289","G20","WICS 산업재",131520566,"060260","뉴보텍",33922,0.03,98.84,1,"G20","산업재",289,22,19057238
"G20.290","G20","WICS 산업재",131520566,"024800","유성티엔에스",33527,0.03,98.86,1,"G20","산업재",290,22,10885432
"G20.291","G20","WICS 산업재",131520566,"084670","동양고속",32995,0.03,98.89,1,"G20","산업재",291,22,1245095
"G20.292","G20","WICS 산업재",131520566,"017000","신원종합개발",32560,0.02,98.91,1,"G20","산업재",292,22,7752381
"G20.293","G20","WICS 산업재",131520566,"050860","아세아텍",32429,0.02,98.94,1,"G20","산업재",293,22,10150000
"G20.294","G20","WICS 산업재",131520566,"036000","예림당",32423,0.02,98.96,1,"G20","산업재",294,22,10595767
"G20.295","G20","WICS 산업재",131520566,"101930","인화정공",32061,0.02,98.99,1,"G20","산업재",295,22,4385901
"G20.296","G20","WICS 산업재",131520566,"008470","부스타",31866,0.02,99.01,1,"G20","산업재",296,22,5967408
"G20.297","G20","WICS 산업재",131520566,"119500","포메탈",31765,0.02,99.03,1,"G20","산업재",297,22,7700701
"G20.298","G20","WICS 산업재",131520566,"099410","동방선기",31557,0.02,99.06,1,"G20","산업재",298,22,10697392
"G20.299","G20","WICS 산업재",131520566,"004870","티웨이홀딩스",31033,0.02,99.08,1,"G20","산업재",299,22,29138725
"G20.300","G20","WICS 산업재",131520566,"147830","제룡산업",30942,0.02,99.11,1,"G20","산업재",300,22,5400000
"G20.301","G20","WICS 산업재",131520566,"092460","한라IMS",30913,0.02,99.13,1,"G20","산업재",301,22,4697991
"G20.302","G20","WICS 산업재",131520566,"011560","세보엠이씨",30239,0.02,99.15,1,"G20","산업재",302,22,4949100
"G20.303","G20","WICS 산업재",131520566,"010240","흥국",30097,0.02,99.17,1,"G20","산업재",303,22,5298759
"G20.304","G20","WICS 산업재",131520566,"092440","기신정기",29720,0.02,99.2,1,"G20","산업재",304,22,8176000
"G20.305","G20","WICS 산업재",131520566,"019990","에너토크",29543,0.02,99.22,1,"G20","산업재",305,22,6926822
"G20.306","G20","WICS 산업재",131520566,"049800","우진플라임",29500,0.02,99.24,1,"G20","산업재",306,22,5900000
"G20.307","G20","WICS 산업재",131520566,"254120","자비스",29389,0.02,99.26,1,"G20","산업재",307,22,10151738
"G20.308","G20","WICS 산업재",131520566,"077970","STX엔진",29267,0.02,99.29,1,"G20","산업재",308,22,3681425
"G20.309","G20","WICS 산업재",131520566,"045340","토탈소프트",28935,0.02,99.31,1,"G20","산업재",309,22,5990628
"G20.310","G20","WICS 산업재",131520566,"002290","삼일기업공사",28898,0.02,99.33,1,"G20","산업재",310,22,7316000
"G20.311","G20","WICS 산업재",131520566,"035200","프럼파스트",28898,0.02,99.35,1,"G20","산업재",311,22,6032966
"G20.312","G20","WICS 산업재",131520566,"039020","이건홀딩스",28697,0.02,99.37,1,"G20","산업재",312,22,9711425
"G20.313","G20","WICS 산업재",131520566,"129260","인터지스",28522,0.02,99.4,1,"G20","산업재",313,22,10114277
"G20.314","G20","WICS 산업재",131520566,"101170","우림기계",28370,0.02,99.42,1,"G20","산업재",314,22,6075000
"G20.315","G20","WICS 산업재",131520566,"053160","프리엠스",27438,0.02,99.44,1,"G20","산업재",315,22,2040000
"G20.316","G20","WICS 산업재",131520566,"228340","동양파일",27280,0.02,99.46,1,"G20","산업재",316,22,8e+06
"G20.317","G20","WICS 산업재",131520566,"134790","시디즈",27048,0.02,99.48,1,"G20","산업재",317,22,460000
"G20.318","G20","WICS 산업재",131520566,"011810","STX",26927,0.02,99.5,1,"G20","산업재",318,22,4142649
"G20.319","G20","WICS 산업재",131520566,"109860","동일금속",26775,0.02,99.52,1,"G20","산업재",319,22,2380000
"G20.320","G20","WICS 산업재",131520566,"317850","대모",26766,0.02,99.54,1,"G20","산업재",320,22,5743850
"G20.321","G20","WICS 산업재",131520566,"069140","누리플랜",26552,0.02,99.56,1,"G20","산업재",321,22,4523360
"G20.322","G20","WICS 산업재",131520566,"071950","코아스",25834,0.02,99.58,1,"G20","산업재",322,22,22562263
"G20.323","G20","WICS 산업재",131520566,"043340","에쎈테크",25164,0.02,99.6,1,"G20","산업재",323,22,21600000
"G20.324","G20","WICS 산업재",131520566,"083650","비에이치아이",25012,0.02,99.62,1,"G20","산업재",324,22,9620000
"G20.325","G20","WICS 산업재",131520566,"044780","에이치케이",24683,0.02,99.64,1,"G20","산업재",325,22,14434514
"G20.326","G20","WICS 산업재",131520566,"172580","하이골드12호",23959,0.02,99.66,1,"G20","산업재",326,22,12131385
"G20.327","G20","WICS 산업재",131520566,"100660","서암기계공업",23726,0.02,99.67,1,"G20","산업재",327,22,4410000
"G20.328","G20","WICS 산업재",131520566,"013360","일성건설",23144,0.02,99.69,1,"G20","산업재",328,22,19448957
"G20.329","G20","WICS 산업재",131520566,"048770","TPC",22647,0.02,99.71,1,"G20","산업재",329,22,5661716
"G20.330","G20","WICS 산업재",131520566,"138070","신진에스엠",22206,0.02,99.73,1,"G20","산업재",330,22,4486092
"G20.331","G20","WICS 산업재",131520566,"054930","유신",21225,0.02,99.74,1,"G20","산업재",331,22,1500000
"G20.332","G20","WICS 산업재",131520566,"023350","한국종합기술",21101,0.02,99.76,1,"G20","산업재",332,22,4489500
"G20.333","G20","WICS 산업재",131520566,"044180","KD",21034,0.02,99.77,1,"G20","산업재",333,22,14260301
"G20.334","G20","WICS 산업재",131520566,"237750","피앤씨테크",20012,0.02,99.79,1,"G20","산업재",334,22,3313266
"G20.335","G20","WICS 산업재",131520566,"010400","우진아이엔에스",19878,0.02,99.8,1,"G20","산업재",335,22,2439040
"G20.336","G20","WICS 산업재",131520566,"101000","상상인인더스트리",19484,0.01,99.82,1,"G20","산업재",336,22,24695035
"G20.337","G20","WICS 산업재",131520566,"073190","듀오백",18957,0.01,99.83,1,"G20","산업재",337,22,5744659
"G20.338","G20","WICS 산업재",131520566,"007680","대원",18769,0.01,99.85,1,"G20","산업재",338,22,1876880
"G20.339","G20","WICS 산업재",131520566,"153360","하이골드3호",18369,0.01,99.86,1,"G20","산업재",339,22,15180803
"G20.340","G20","WICS 산업재",131520566,"032280","삼일",18211,0.01,99.88,1,"G20","산업재",340,22,8755339
"G20.341","G20","WICS 산업재",131520566,"073010","케이에스피",16717,0.01,99.89,1,"G20","산업재",341,22,11219600
"G20.342","G20","WICS 산업재",131520566,"189860","서전기전",16602,0.01,99.9,1,"G20","산업재",342,22,5237341
"G20.343","G20","WICS 산업재",131520566,"101670","코리아에스이",16432,0.01,99.91,1,"G20","산업재",343,22,13041000
"G20.344","G20","WICS 산업재",131520566,"192390","윈하이텍",16369,0.01,99.93,1,"G20","산업재",344,22,5115310
