"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.148","G20","WICS 산업재",88775330,"005960","동부건설",62709,0.07,92.25,1,"G20","산업재",148,19,7858319
"G20.149","G20","WICS 산업재",88775330,"082740","HSD엔진",61316,0.07,92.32,1,"G20","산업재",149,19,18779871
"G20.150","G20","WICS 산업재",88775330,"229640","LS전선아시아",61192,0.07,92.39,1,"G20","산업재",150,19,8881215
"G20.151","G20","WICS 산업재",88775330,"007210","벽산",60881,0.07,92.46,1,"G20","산업재",151,19,41136000
"G20.152","G20","WICS 산업재",88775330,"016880","웅진",60867,0.07,92.53,1,"G20","산업재",152,19,57152398
"G20.153","G20","WICS 산업재",88775330,"044490","태웅",60276,0.07,92.6,1,"G20","산업재",153,19,9403469
"G20.154","G20","WICS 산업재",88775330,"002460","화성산업",59196,0.07,92.66,1,"G20","산업재",154,19,6972448
"G20.155","G20","WICS 산업재",88775330,"100090","삼강엠앤티",59002,0.07,92.73,1,"G20","산업재",155,19,15882149
"G20.156","G20","WICS 산업재",88775330,"126870","뉴로스",58489,0.07,92.8,1,"G20","산업재",156,19,20168689
"G20.157","G20","WICS 산업재",88775330,"100130","동국S&C",58286,0.07,92.86,1,"G20","산업재",157,19,27428640
"G20.158","G20","WICS 산업재",88775330,"003800","에이스침대",57956,0.07,92.93,1,"G20","산업재",158,19,1441700
"G20.159","G20","WICS 산업재",88775330,"011390","부산산업",57953,0.07,92.99,1,"G20","산업재",159,19,517440
"G20.160","G20","WICS 산업재",88775330,"090710","휴림로봇",57802,0.07,93.06,1,"G20","산업재",160,19,72252755
"G20.161","G20","WICS 산업재",88775330,"091810","티웨이항공",57434,0.06,93.12,1,"G20","산업재",161,19,15501688
"G20.162","G20","WICS 산업재",88775330,"026150","특수건설",57389,0.06,93.19,1,"G20","산업재",162,19,10491531
"G20.163","G20","WICS 산업재",88775330,"073640","삼원테크",57210,0.06,93.25,1,"G20","산업재",163,19,44870744
"G20.164","G20","WICS 산업재",88775330,"005870","휴니드",56094,0.06,93.32,1,"G20","산업재",164,19,10445851
"G20.165","G20","WICS 산업재",88775330,"000860","강남제비스코",55250,0.06,93.38,1,"G20","산업재",165,19,3250000
"G20.166","G20","WICS 산업재",88775330,"036560","영풍정밀",55046,0.06,93.44,1,"G20","산업재",166,19,7875000
"G20.167","G20","WICS 산업재",88775330,"025750","한솔홈데코",54715,0.06,93.5,1,"G20","산업재",167,19,62035165
"G20.168","G20","WICS 산업재",88775330,"053690","한미글로벌",54536,0.06,93.56,1,"G20","산업재",168,19,6903257
"G20.169","G20","WICS 산업재",88775330,"058850","KTcs",54278,0.06,93.62,1,"G20","산업재",169,19,29025800
"G20.170","G20","WICS 산업재",88775330,"034300","신세계건설",54172,0.06,93.68,1,"G20","산업재",170,19,2320000
"G20.171","G20","WICS 산업재",88775330,"009160","SIMPAC",54087,0.06,93.75,1,"G20","산업재",171,19,21591740
"G20.172","G20","WICS 산업재",88775330,"017040","광명전기",54001,0.06,93.81,1,"G20","산업재",172,19,30769707
"G20.173","G20","WICS 산업재",88775330,"014200","광림",53975,0.06,93.87,1,"G20","산업재",173,19,32811785
"G20.174","G20","WICS 산업재",88775330,"033100","제룡전기",52518,0.06,93.93,1,"G20","산업재",174,19,10761814
"G20.175","G20","WICS 산업재",88775330,"210540","디와이파워",52172,0.06,93.99,1,"G20","산업재",175,19,6956276
"G20.176","G20","WICS 산업재",88775330,"226360","이엑스티",51918,0.06,94.04,1,"G20","산업재",176,19,19372337
"G20.177","G20","WICS 산업재",88775330,"025900","동화기업",51385,0.06,94.1,1,"G20","산업재",177,19,3231741
"G20.178","G20","WICS 산업재",88775330,"114190","강원",50736,0.06,94.16,1,"G20","산업재",178,19,16157871
"G20.179","G20","WICS 산업재",88775330,"042370","비츠로테크",50564,0.06,94.22,1,"G20","산업재",179,19,8718010
"G20.180","G20","WICS 산업재",88775330,"009070","KCTC",50474,0.06,94.27,1,"G20","산업재",180,19,23100000
"G20.181","G20","WICS 산업재",88775330,"039570","HDC아이콘트롤스",48919,0.06,94.33,1,"G20","산업재",181,19,6584000
"G20.182","G20","WICS 산업재",88775330,"060560","홈센타홀딩스",48795,0.05,94.38,1,"G20","산업재",182,19,41705378
"G20.183","G20","WICS 산업재",88775330,"014790","한라",48773,0.05,94.44,1,"G20","산업재",183,19,19826220
"G20.184","G20","WICS 산업재",88775330,"109610","에스와이",48714,0.05,94.49,1,"G20","산업재",184,19,12474673
"G20.185","G20","WICS 산업재",88775330,"046120","오르비텍",48637,0.05,94.55,1,"G20","산업재",185,19,18080835
"G20.186","G20","WICS 산업재",88775330,"004140","동방",48130,0.05,94.6,1,"G20","산업재",186,19,22756600
"G20.187","G20","WICS 산업재",88775330,"051490","나라엠앤디",47793,0.05,94.66,1,"G20","산업재",187,19,11076000
"G20.188","G20","WICS 산업재",88775330,"042940","상지카일룸",47743,0.05,94.71,1,"G20","산업재",188,19,34471457
"G20.189","G20","WICS 산업재",88775330,"065450","빅텍",47471,0.05,94.76,1,"G20","산업재",189,19,18579692
"G20.190","G20","WICS 산업재",88775330,"010820","퍼스텍",46940,0.05,94.82,1,"G20","산업재",190,19,25720662
"G20.191","G20","WICS 산업재",88775330,"022220","정산애강",46804,0.05,94.87,1,"G20","산업재",191,19,27451127
"G20.192","G20","WICS 산업재",88775330,"095570","AJ네트웍스",46443,0.05,94.92,1,"G20","산업재",192,19,12173797
"G20.193","G20","WICS 산업재",88775330,"085310","엔케이",46186,0.05,94.97,1,"G20","산업재",193,19,57588013
"G20.194","G20","WICS 산업재",88775330,"094280","효성ITX",46088,0.05,95.02,1,"G20","산업재",194,19,3351878
"G20.195","G20","WICS 산업재",88775330,"225530","보광산업",45897,0.05,95.08,1,"G20","산업재",195,19,11194358
"G20.196","G20","WICS 산업재",88775330,"100840","S&TC",45491,0.05,95.13,1,"G20","산업재",196,19,3002684
"G20.197","G20","WICS 산업재",88775330,"058730","다스코",45276,0.05,95.18,1,"G20","산업재",197,19,8624000
"G20.198","G20","WICS 산업재",88775330,"230980","솔트웍스",45104,0.05,95.23,1,"G20","산업재",198,19,9668580
"G20.199","G20","WICS 산업재",88775330,"140670","알에스오토메이션",44962,0.05,95.28,1,"G20","산업재",199,19,5734978
"G20.200","G20","WICS 산업재",88775330,"096350","대창솔루션",44607,0.05,95.33,1,"G20","산업재",200,19,133155760
"G20.201","G20","WICS 산업재",88775330,"058860","KTis",44491,0.05,95.38,1,"G20","산업재",201,19,23665360
"G20.202","G20","WICS 산업재",88775330,"060370","KT서브마린",44439,0.05,95.43,1,"G20","산업재",202,19,12483000
"G20.203","G20","WICS 산업재",88775330,"003070","코오롱글로벌",44068,0.05,95.48,1,"G20","산업재",203,19,5798401
"G20.204","G20","WICS 산업재",88775330,"001840","이화공영",44008,0.05,95.53,1,"G20","산업재",204,19,10893168
"G20.205","G20","WICS 산업재",88775330,"009440","KC그린홀딩스",42990,0.05,95.58,1,"G20","산업재",205,19,11666190
"G20.206","G20","WICS 산업재",88775330,"104460","동양피엔에프",42747,0.05,95.63,1,"G20","산업재",206,19,4071178
"G20.207","G20","WICS 산업재",88775330,"066620","국보디자인",42731,0.05,95.67,1,"G20","산업재",207,19,3225000
"G20.208","G20","WICS 산업재",88775330,"171120","라이온켐텍",42053,0.05,95.72,1,"G20","산업재",208,19,5857009
"G20.209","G20","WICS 산업재",88775330,"006340","대원전선",41355,0.05,95.77,1,"G20","산업재",209,19,44950733
"G20.210","G20","WICS 산업재",88775330,"071670","에이테크솔루션",40986,0.05,95.81,1,"G20","산업재",210,19,6600000
"G20.211","G20","WICS 산업재",88775330,"002410","범양건영",40831,0.05,95.86,1,"G20","산업재",211,19,15644042
"G20.212","G20","WICS 산업재",88775330,"005430","한국공항",40789,0.05,95.91,1,"G20","산업재",212,19,1203215
"G20.213","G20","WICS 산업재",88775330,"037370","EG",40682,0.05,95.95,1,"G20","산업재",213,19,5550000
"G20.214","G20","WICS 산업재",88775330,"105840","우진",40667,0.05,96,1,"G20","산업재",214,19,12121340
"G20.215","G20","WICS 산업재",88775330,"000320","노루홀딩스",40235,0.05,96.04,1,"G20","산업재",215,19,4253168
"G20.216","G20","WICS 산업재",88775330,"075580","세진중공업",39793,0.04,96.09,1,"G20","산업재",216,19,13046725
"G20.217","G20","WICS 산업재",88775330,"119650","KC코트렐",39770,0.04,96.13,1,"G20","산업재",217,19,8320000
"G20.218","G20","WICS 산업재",88775330,"049430","코메론",39557,0.04,96.18,1,"G20","산업재",218,19,5157360
"G20.219","G20","WICS 산업재",88775330,"105740","디케이락",39292,0.04,96.22,1,"G20","산업재",219,19,5069947
"G20.220","G20","WICS 산업재",88775330,"054540","삼영엠텍",38584,0.04,96.26,1,"G20","산업재",220,19,10400000
"G20.221","G20","WICS 산업재",88775330,"119850","지엔씨에너지",38550,0.04,96.31,1,"G20","산업재",221,19,10266372
"G20.222","G20","WICS 산업재",88775330,"050860","아세아텍",38409,0.04,96.35,1,"G20","산업재",222,19,10325000
"G20.223","G20","WICS 산업재",88775330,"099440","스맥",38361,0.04,96.39,1,"G20","산업재",223,19,21611609
"G20.224","G20","WICS 산업재",88775330,"094820","일진파워",38179,0.04,96.44,1,"G20","산업재",224,19,9047225
"G20.225","G20","WICS 산업재",88775330,"108380","대양전기공업",37542,0.04,96.48,1,"G20","산업재",225,19,3444240
"G20.226","G20","WICS 산업재",88775330,"103590","일진전기",37399,0.04,96.52,1,"G20","산업재",226,19,15202960
"G20.227","G20","WICS 산업재",88775330,"015230","대창단조",37252,0.04,96.56,1,"G20","산업재",227,19,1514328
"G20.228","G20","WICS 산업재",88775330,"014280","금강공업",37131,0.04,96.61,1,"G20","산업재",228,19,13676163
"G20.229","G20","WICS 산업재",88775330,"033430","디에스티",36975,0.04,96.65,1,"G20","산업재",229,19,53278740
"G20.230","G20","WICS 산업재",88775330,"297090","씨에스베어링",36786,0.04,96.69,1,"G20","산업재",230,19,5109156
"G20.231","G20","WICS 산업재",88775330,"044060","조광ILI",36561,0.04,96.73,1,"G20","산업재",231,19,6821103
"G20.232","G20","WICS 산업재",88775330,"052300","W홀딩컴퍼니",36457,0.04,96.77,1,"G20","산업재",232,19,140759851
"G20.233","G20","WICS 산업재",88775330,"054180","중앙오션",35904,0.04,96.81,1,"G20","산업재",233,19,26400017
"G20.234","G20","WICS 산업재",88775330,"000850","화천기공",35693,0.04,96.85,1,"G20","산업재",234,19,1144000
"G20.235","G20","WICS 산업재",88775330,"021320","KCC건설",35652,0.04,96.89,1,"G20","산업재",235,19,7276000
"G20.236","G20","WICS 산업재",88775330,"317400","자이에스앤디",35614,0.04,96.93,1,"G20","산업재",236,19,7231280
"G20.237","G20","WICS 산업재",88775330,"141070","맥스로텍",35579,0.04,96.97,1,"G20","산업재",237,19,25688635
"G20.238","G20","WICS 산업재",88775330,"000500","가온전선",35369,0.04,97.01,1,"G20","산업재",238,19,2038570
"G20.239","G20","WICS 산업재",88775330,"003100","선광",35264,0.04,97.05,1,"G20","산업재",239,19,2574000
"G20.240","G20","WICS 산업재",88775330,"017550","수산중공업",35036,0.04,97.09,1,"G20","산업재",240,19,23753472
"G20.241","G20","WICS 산업재",88775330,"011090","에넥스",34889,0.04,97.13,1,"G20","산업재",241,19,37194817
"G20.242","G20","WICS 산업재",88775330,"037440","희림",34690,0.04,97.17,1,"G20","산업재",242,19,8771159
"G20.243","G20","WICS 산업재",88775330,"004870","티웨이홀딩스",34353,0.04,97.21,1,"G20","산업재",243,19,30672342
"G20.244","G20","WICS 산업재",88775330,"090410","덕신하우징",34288,0.04,97.25,1,"G20","산업재",244,19,26273949
"G20.245","G20","WICS 산업재",88775330,"084670","동양고속",34269,0.04,97.29,1,"G20","산업재",245,19,1303006
"G20.246","G20","WICS 산업재",88775330,"017510","세명전기",34265,0.04,97.32,1,"G20","산업재",246,19,9452520
"G20.247","G20","WICS 산업재",88775330,"014130","한익스프레스",34214,0.04,97.36,1,"G20","산업재",247,19,6480000
"G20.248","G20","WICS 산업재",88775330,"024880","케이피에프",34070,0.04,97.4,1,"G20","산업재",248,19,9597146
"G20.249","G20","WICS 산업재",88775330,"221840","하이즈항공",33497,0.04,97.44,1,"G20","산업재",249,19,8140237
"G20.250","G20","WICS 산업재",88775330,"018310","삼목에스폼",33037,0.04,97.48,1,"G20","산업재",250,19,4998000
"G20.251","G20","WICS 산업재",88775330,"198440","고려시멘트",32907,0.04,97.51,1,"G20","산업재",251,19,13431583
"G20.252","G20","WICS 산업재",88775330,"011160","두산건설",32726,0.04,97.55,1,"G20","산업재",252,19,26391769
"G20.253","G20","WICS 산업재",88775330,"065570","삼영이엔씨",32641,0.04,97.59,1,"G20","산업재",253,19,5808000
"G20.254","G20","WICS 산업재",88775330,"263540","샘코",32405,0.04,97.62,1,"G20","산업재",254,19,7185152
"G20.255","G20","WICS 산업재",88775330,"008250","이건산업",32207,0.04,97.66,1,"G20","산업재",255,19,6352528
"G20.256","G20","WICS 산업재",88775330,"274090","켄코아에어로스페이스",32090,0.04,97.7,1,"G20","산업재",256,19,4677870
"G20.257","G20","WICS 산업재",88775330,"049720","고려신용정보",32057,0.04,97.73,1,"G20","산업재",257,19,7007000
"G20.258","G20","WICS 산업재",88775330,"011700","한신기계",32015,0.04,97.77,1,"G20","산업재",258,19,25307998
"G20.259","G20","WICS 산업재",88775330,"036120","SCI평가정보",31684,0.04,97.8,1,"G20","산업재",259,19,14910000
"G20.260","G20","WICS 산업재",88775330,"024840","KBI메탈",31681,0.04,97.84,1,"G20","산업재",260,19,22077068
"G20.261","G20","WICS 산업재",88775330,"033540","파라텍",31279,0.04,97.87,1,"G20","산업재",261,19,7133150
"G20.262","G20","WICS 산업재",88775330,"010660","화천기계",31202,0.04,97.91,1,"G20","산업재",262,19,13420000
"G20.263","G20","WICS 산업재",88775330,"001260","남광토건",31186,0.04,97.94,1,"G20","산업재",263,19,3734872
"G20.264","G20","WICS 산업재",88775330,"050540","한국코퍼레이션",30683,0.03,97.98,1,"G20","산업재",264,19,20944220
"G20.265","G20","WICS 산업재",88775330,"148140","비디아이",30499,0.03,98.01,1,"G20","산업재",265,19,4039583
"G20.266","G20","WICS 산업재",88775330,"013700","까뮤이앤씨",30469,0.03,98.05,1,"G20","산업재",266,19,25285277
"G20.267","G20","WICS 산업재",88775330,"007610","선도전기",30181,0.03,98.08,1,"G20","산업재",267,19,12420000
"G20.268","G20","WICS 산업재",88775330,"003010","혜인",29860,0.03,98.12,1,"G20","산업재",268,19,8136158
"G20.269","G20","WICS 산업재",88775330,"041440","에버다임",29710,0.03,98.15,1,"G20","산업재",269,19,8241334
"G20.270","G20","WICS 산업재",88775330,"092460","한라IMS",29407,0.03,98.18,1,"G20","산업재",270,19,4580541
"G20.271","G20","WICS 산업재",88775330,"006920","모헨즈",29145,0.03,98.22,1,"G20","산업재",271,19,7425600
"G20.272","G20","WICS 산업재",88775330,"011560","세보엠이씨",28911,0.03,98.25,1,"G20","산업재",272,19,5054400
"G20.273","G20","WICS 산업재",88775330,"060260","뉴보텍",28860,0.03,98.28,1,"G20","산업재",273,19,27750013
"G20.274","G20","WICS 산업재",88775330,"215090","유니맥스글로벌",28754,0.03,98.31,1,"G20","산업재",274,19,24576043
"G20.275","G20","WICS 산업재",88775330,"036000","예림당",28185,0.03,98.34,1,"G20","산업재",275,19,10595767
"G20.276","G20","WICS 산업재",88775330,"039610","화성밸브",28100,0.03,98.38,1,"G20","산업재",276,19,5829824
"G20.277","G20","WICS 산업재",88775330,"092440","기신정기",27798,0.03,98.41,1,"G20","산업재",277,19,8176000
"G20.278","G20","WICS 산업재",88775330,"011810","STX",27255,0.03,98.44,1,"G20","산업재",278,19,4339918
"G20.279","G20","WICS 산업재",88775330,"009180","한솔로지스틱스",27005,0.03,98.47,1,"G20","산업재",279,19,19783746
"G20.280","G20","WICS 산업재",88775330,"255220","SG",26989,0.03,98.5,1,"G20","산업재",280,19,18360014
"G20.281","G20","WICS 산업재",88775330,"147830","제룡산업",26939,0.03,98.53,1,"G20","산업재",281,19,6200000
"G20.282","G20","WICS 산업재",88775330,"004440","대림씨엔에스",26707,0.03,98.56,1,"G20","산업재",282,19,4838140
"G20.283","G20","WICS 산업재",88775330,"043340","에쎈테크",26352,0.03,98.59,1,"G20","산업재",283,19,21600000
"G20.284","G20","WICS 산업재",88775330,"109860","동일금속",26215,0.03,98.62,1,"G20","산업재",284,19,2450000
"G20.285","G20","WICS 산업재",88775330,"004200","고려개발",26094,0.03,98.65,1,"G20","산업재",285,19,4109250
"G20.286","G20","WICS 산업재",88775330,"005750","대림B&Co",25925,0.03,98.68,1,"G20","산업재",286,19,8336120
"G20.287","G20","WICS 산업재",88775330,"001140","국보",25910,0.03,98.71,1,"G20","산업재",287,19,17331292
"G20.288","G20","WICS 산업재",88775330,"004910","조광페인트",25891,0.03,98.74,1,"G20","산업재",288,19,5760000
"G20.289","G20","WICS 산업재",88775330,"017000","신원종합개발",25210,0.03,98.76,1,"G20","산업재",289,19,8054422
"G20.290","G20","WICS 산업재",88775330,"024800","유성티엔에스",24937,0.03,98.79,1,"G20","산업재",290,19,11157568
"G20.291","G20","WICS 산업재",88775330,"064510","에코마이스터",24815,0.03,98.82,1,"G20","산업재",291,19,11356921
"G20.292","G20","WICS 산업재",88775330,"013810","스페코",24560,0.03,98.85,1,"G20","산업재",292,19,8353618
"G20.293","G20","WICS 산업재",88775330,"038390","레드캡투어",23900,0.03,98.87,1,"G20","산업재",293,19,1803791
"G20.294","G20","WICS 산업재",88775330,"071950","코아스",23690,0.03,98.9,1,"G20","산업재",294,19,22562263
"G20.295","G20","WICS 산업재",88775330,"000910","유니온",23623,0.03,98.93,1,"G20","산업재",295,19,8274158
"G20.296","G20","WICS 산업재",88775330,"008470","부스타",23404,0.03,98.95,1,"G20","산업재",296,19,5295024
"G20.297","G20","WICS 산업재",88775330,"086670","비엠티",23198,0.03,98.98,1,"G20","산업재",297,19,3421542
"G20.298","G20","WICS 산업재",88775330,"010400","우진아이엔에스",22656,0.03,99.01,1,"G20","산업재",298,19,3125020
"G20.299","G20","WICS 산업재",88775330,"138070","신진에스엠",22116,0.02,99.03,1,"G20","산업재",299,19,4486092
"G20.300","G20","WICS 산업재",88775330,"010240","흥국",21707,0.02,99.06,1,"G20","산업재",300,19,6038121
"G20.301","G20","WICS 산업재",88775330,"035200","프럼파스트",21354,0.02,99.08,1,"G20","산업재",301,19,6811413
"G20.302","G20","WICS 산업재",88775330,"019990","에너토크",21211,0.02,99.1,1,"G20","산업재",302,19,6536579
"G20.303","G20","WICS 산업재",88775330,"053660","현진소재",21184,0.02,99.13,1,"G20","산업재",303,19,45752863
"G20.304","G20","WICS 산업재",88775330,"054930","유신",21075,0.02,99.15,1,"G20","산업재",304,19,1500000
"G20.305","G20","WICS 산업재",88775330,"076080","웰크론한텍",20901,0.02,99.17,1,"G20","산업재",305,19,13186867
"G20.306","G20","WICS 산업재",88775330,"049800","우진플라임",20700,0.02,99.2,1,"G20","산업재",306,19,6e+06
"G20.307","G20","WICS 산업재",88775330,"077970","STX엔진",20542,0.02,99.22,1,"G20","산업재",307,19,3681425
"G20.308","G20","WICS 산업재",88775330,"099410","동방선기",20539,0.02,99.24,1,"G20","산업재",308,19,10697392
"G20.309","G20","WICS 산업재",88775330,"032280","삼일",20055,0.02,99.27,1,"G20","산업재",309,19,10052426
"G20.310","G20","WICS 산업재",88775330,"101000","상상인인더스트리",20042,0.02,99.29,1,"G20","산업재",310,19,20833846
"G20.311","G20","WICS 산업재",88775330,"003280","흥아해운",20024,0.02,99.31,1,"G20","산업재",311,19,73080986
"G20.312","G20","WICS 산업재",88775330,"002290","삼일기업공사",19976,0.02,99.33,1,"G20","산업재",312,19,7440000
"G20.313","G20","WICS 산업재",88775330,"071970","STX중공업",19771,0.02,99.36,1,"G20","산업재",313,19,9644432
"G20.314","G20","WICS 산업재",88775330,"013360","일성건설",19729,0.02,99.38,1,"G20","산업재",314,19,19989206
"G20.315","G20","WICS 산업재",88775330,"007680","대원",19640,0.02,99.4,1,"G20","산업재",315,19,1969897
"G20.316","G20","WICS 산업재",88775330,"039020","이건홀딩스",19423,0.02,99.42,1,"G20","산업재",316,19,9711425
"G20.317","G20","WICS 산업재",88775330,"119500","포메탈",19392,0.02,99.44,1,"G20","산업재",317,19,7819173
"G20.318","G20","WICS 산업재",88775330,"101930","인화정공",18992,0.02,99.47,1,"G20","산업재",318,19,4479218
"G20.319","G20","WICS 산업재",88775330,"083650","비에이치아이",18951,0.02,99.49,1,"G20","산업재",319,19,9620000
"G20.320","G20","WICS 산업재",88775330,"023350","한국종합기술",18450,0.02,99.51,1,"G20","산업재",320,19,5146500
"G20.321","G20","WICS 산업재",88775330,"044780","에이치케이",17899,0.02,99.53,1,"G20","산업재",321,19,14434514
"G20.322","G20","WICS 산업재",88775330,"134790","시디즈",17856,0.02,99.55,1,"G20","산업재",322,19,480000
"G20.323","G20","WICS 산업재",88775330,"189860","서전기전",17603,0.02,99.57,1,"G20","산업재",323,19,5334329
"G20.324","G20","WICS 산업재",88775330,"100660","서암기계공업",17600,0.02,99.59,1,"G20","산업재",324,19,4536000
"G20.325","G20","WICS 산업재",88775330,"038010","제일테크노스",17539,0.02,99.61,1,"G20","산업재",325,19,5220000
"G20.326","G20","WICS 산업재",88775330,"079650","서산",17457,0.02,99.63,1,"G20","산업재",326,19,6600000
"G20.327","G20","WICS 산업재",88775330,"129260","인터지스",17295,0.02,99.65,1,"G20","산업재",327,19,10114277
"G20.328","G20","WICS 산업재",88775330,"228340","동양파일",17280,0.02,99.67,1,"G20","산업재",328,19,8e+06
"G20.329","G20","WICS 산업재",88775330,"101170","우림기계",17040,0.02,99.69,1,"G20","산업재",329,19,6075000
"G20.330","G20","WICS 산업재",88775330,"254120","자비스",16921,0.02,99.7,1,"G20","산업재",330,19,9121668
"G20.331","G20","WICS 산업재",88775330,"014940","오리엔탈정공",16873,0.02,99.72,1,"G20","산업재",331,19,23698304
"G20.332","G20","WICS 산업재",88775330,"045340","토탈소프트",16564,0.02,99.74,1,"G20","산업재",332,19,5990628
"G20.333","G20","WICS 산업재",88775330,"124560","태웅로직스",16287,0.02,99.76,1,"G20","산업재",333,19,4236000
"G20.334","G20","WICS 산업재",88775330,"069140","누리플랜",16148,0.02,99.78,1,"G20","산업재",334,19,3381824
"G20.335","G20","WICS 산업재",88775330,"048770","TPC",16087,0.02,99.8,1,"G20","산업재",335,19,5257308
"G20.336","G20","WICS 산업재",88775330,"237750","피앤씨테크",15937,0.02,99.81,1,"G20","산업재",336,19,3313266
"G20.337","G20","WICS 산업재",88775330,"192390","윈하이텍",14425,0.02,99.83,1,"G20","산업재",337,19,5115310
"G20.338","G20","WICS 산업재",88775330,"101670","코리아에스이",14345,0.02,99.85,1,"G20","산업재",338,19,13041000
"G20.339","G20","WICS 산업재",88775330,"023960","에쓰씨엔지니어링",13779,0.02,99.86,1,"G20","산업재",339,19,12758459
"G20.340","G20","WICS 산업재",88775330,"073190","듀오백",13605,0.02,99.88,1,"G20","산업재",340,19,5864340
"G20.341","G20","WICS 산업재",88775330,"025950","동신건설",13086,0.01,99.89,1,"G20","산업재",341,19,2268000
"G20.342","G20","WICS 산업재",88775330,"079000","와토스코리아",12753,0.01,99.91,1,"G20","산업재",342,19,2592000
"G20.343","G20","WICS 산업재",88775330,"000650","천일고속",12563,0.01,99.92,1,"G20","산업재",343,19,214383
"G20.344","G20","WICS 산업재",88775330,"053160","프리엠스",11943,0.01,99.93,1,"G20","산업재",344,19,2460000
"G20.345","G20","WICS 산업재",88775330,"006570","대림통상",11846,0.01,99.95,1,"G20","산업재",345,19,3197250
"G20.346","G20","WICS 산업재",88775330,"317850","대모",10675,0.01,99.96,1,"G20","산업재",346,19,2330838
"G20.347","G20","WICS 산업재",88775330,"103230","에스앤더블류",9960,0.01,99.97,1,"G20","산업재",347,19,3816000
"G20.348","G20","WICS 산업재",88775330,"317830","에스피시스템스",9795,0.01,99.98,1,"G20","산업재",348,19,2036425
"G20.349","G20","WICS 산업재",88775330,"008830","대동기어",8237,0.01,99.99,1,"G20","산업재",349,19,3505133
"G20.350","G20","WICS 산업재",88775330,"158310","스타모빌리티",7474,0.01,100,1,"G20","산업재",350,19,8570866
"G55.1","G55","WICS 유틸리티",9154122,"015760","한국전력",6008784,65.64,65.64,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",9154122,"036460","한국가스공사",1067969,11.67,77.31,1,"G55","유틸리티",2,0,42463980
"G55.3","G55","WICS 유틸리티",9154122,"051600","한전KPS",708908,7.74,85.05,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",9154122,"052690","한전기술",210363,2.3,87.35,1,"G55","유틸리티",4,0,12230400
"G55.5","G55","WICS 유틸리티",9154122,"018670","SK가스",200758,2.19,89.54,1,"G55","유틸리티",5,0,2769073
"G55.6","G55","WICS 유틸리티",9154122,"004690","삼천리",173036,1.89,91.43,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",9154122,"017940","E1",142997,1.56,92.99,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",9154122,"071320","지역난방공사",97817,1.07,94.06,1,"G55","유틸리티",8,0,2547324
"G55.9","G55","WICS 유틸리티",9154122,"015350","부산가스",85008,0.93,94.99,1,"G55","유틸리티",9,0,2640000
"G55.10","G55","WICS 유틸리티",9154122,"130660","한전산업",66920,0.73,95.72,1,"G55","유틸리티",10,0,22494000
"G55.11","G55","WICS 유틸리티",9154122,"015360","예스코홀딩스",65439,0.71,96.44,1,"G55","유틸리티",11,0,1980000
"G55.12","G55","WICS 유틸리티",9154122,"151860","KG ETS",62699,0.68,97.12,1,"G55","유틸리티",12,0,18360000
"G55.13","G55","WICS 유틸리티",9154122,"267290","경동도시가스",46833,0.51,97.63,1,"G55","유틸리티",13,0,2829795
"G55.14","G55","WICS 유틸리티",9154122,"017390","서울가스",39105,0.43,98.06,1,"G55","유틸리티",14,0,550000
"G55.15","G55","WICS 유틸리티",9154122,"016710","대성홀딩스",37842,0.41,98.47,1,"G55","유틸리티",15,0,4505049
"G55.16","G55","WICS 유틸리티",9154122,"117580","대성에너지",34266,0.37,98.85,1,"G55","유틸리티",16,0,7425000
"G55.17","G55","WICS 유틸리티",9154122,"003480","한진중공업홀딩스",30947,0.34,99.19,1,"G55","유틸리티",17,0,11811925
"G55.18","G55","WICS 유틸리티",9154122,"038870","에코바이오",26975,0.29,99.48,1,"G55","유틸리티",18,0,7431036
"G55.19","G55","WICS 유틸리티",9154122,"034590","인천도시가스",26878,0.29,99.78,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",9154122,"053050","지에스이",20577,0.22,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",24273690,"033780","KT&G",8915500,36.73,36.73,1,"G30","필수소비재",1,5,108461073
"G30.2","G30","WICS 필수소비재",24273690,"271560","오리온",2226517,9.17,45.9,1,"G30","필수소비재",2,5,22535595
"G30.3","G30","WICS 필수소비재",24273690,"097950","CJ제일제당",1925731,7.93,53.84,1,"G30","필수소비재",3,5,7828177
"G30.4","G30","WICS 필수소비재",24273690,"000080","하이트진로",847074,3.49,57.32,1,"G30","필수소비재",4,5,30858789
"G30.5","G30","WICS 필수소비재",24273690,"004370","농심",793785,3.27,60.59,1,"G30","필수소비재",5,5,3041321
"G30.6","G30","WICS 필수소비재",24273690,"004990","롯데지주",761903,3.14,63.73,1,"G30","필수소비재",6,5,26227309
