"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.60","G20","WICS 산업재",143958637,"079550","LIG넥스원",349811,0.24,82.59,1,"G20","산업재",60,21,10780000
"G20.61","G20","WICS 산업재",143958637,"005880","대한해운",346523,0.24,82.83,1,"G20","산업재",61,21,100151147
"G20.62","G20","WICS 산업재",143958637,"344820","케이씨씨글라스",316935,0.22,83.05,1,"G20","산업재",62,21,8624076
"G20.63","G20","WICS 산업재",143958637,"001880","대림건설",300300,0.21,83.25,1,"G20","산업재",63,21,7498117
"G20.64","G20","WICS 산업재",143958637,"072520","제넨바이오",297254,0.21,83.46,1,"G20","산업재",64,21,86035815
"G20.65","G20","WICS 산업재",143958637,"060150","인선이엔티",297076,0.21,83.67,1,"G20","산업재",65,21,25609987
"G20.66","G20","WICS 산업재",143958637,"298040","효성중공업",291243,0.2,83.87,1,"G20","산업재",66,21,4289292
"G20.67","G20","WICS 산업재",143958637,"001440","대한전선",291201,0.2,84.07,1,"G20","산업재",67,21,214118252
"G20.68","G20","WICS 산업재",143958637,"272450","진에어",282150,0.2,84.27,1,"G20","산업재",68,21,17100000
"G20.69","G20","WICS 산업재",143958637,"007460","에이프로젠 KIC",268730,0.19,84.45,1,"G20","산업재",69,21,135380227
"G20.70","G20","WICS 산업재",143958637,"000150","두산",257144,0.18,84.63,1,"G20","산업재",70,21,5122389
"G20.71","G20","WICS 산업재",143958637,"089590","제주항공",243934,0.17,84.8,1,"G20","산업재",71,21,12704873
"G20.72","G20","WICS 산업재",143958637,"095190","이엠코리아",220550,0.15,84.96,1,"G20","산업재",72,21,34732289
"G20.73","G20","WICS 산업재",143958637,"010170","대한광통신",218548,0.15,85.11,1,"G20","산업재",73,21,54568803
"G20.74","G20","WICS 산업재",143958637,"023410","유진기업",217769,0.15,85.26,1,"G20","산업재",74,21,43294083
"G20.75","G20","WICS 산업재",143958637,"100130","동국S&C",216686,0.15,85.41,1,"G20","산업재",75,21,27428640
"G20.76","G20","WICS 산업재",143958637,"002780","진흥기업",211072,0.15,85.56,1,"G20","산업재",76,21,74190590
"G20.77","G20","WICS 산업재",143958637,"099320","쎄트렉아이",210423,0.15,85.7,1,"G20","산업재",77,21,5451365
"G20.78","G20","WICS 산업재",143958637,"300720","한일시멘트",202902,0.14,85.84,1,"G20","산업재",78,21,1870062
"G20.79","G20","WICS 산업재",143958637,"079430","현대리바트",194890,0.14,85.98,1,"G20","산업재",79,21,11705111
"G20.80","G20","WICS 산업재",143958637,"035890","서희건설",183617,0.13,86.11,1,"G20","산업재",80,21,108009975
"G20.81","G20","WICS 산업재",143958637,"013120","동원개발",182706,0.13,86.23,1,"G20","산업재",81,21,36323240
"G20.82","G20","WICS 산업재",143958637,"025900","동화기업",182270,0.13,86.36,1,"G20","산업재",82,21,3231741
"G20.83","G20","WICS 산업재",143958637,"029960","코엔텍",182200,0.13,86.49,1,"G20","산업재",83,21,2e+07
"G20.84","G20","WICS 산업재",143958637,"000390","삼화페인트",179069,0.12,86.61,1,"G20","산업재",84,21,14211811
"G20.85","G20","WICS 산업재",143958637,"126880","제이엔케이히터",177578,0.12,86.73,1,"G20","산업재",85,21,19260069
"G20.86","G20","WICS 산업재",143958637,"090850","이지웰",172874,0.12,86.85,1,"G20","산업재",86,21,16622453
"G20.87","G20","WICS 산업재",143958637,"002990","금호산업",170568,0.12,86.97,1,"G20","산업재",87,21,17584284
"G20.88","G20","WICS 산업재",143958637,"148140","비디아이",168401,0.12,87.09,1,"G20","산업재",88,21,17934052
"G20.89","G20","WICS 산업재",143958637,"298690","에어부산",166635,0.12,87.21,1,"G20","산업재",89,21,44317800
"G20.90","G20","WICS 산업재",143958637,"011760","현대상사",164840,0.11,87.32,1,"G20","산업재",90,21,9392566
"G20.91","G20","WICS 산업재",143958637,"297090","씨에스베어링",163226,0.11,87.43,1,"G20","산업재",91,21,4502788
"G20.92","G20","WICS 산업재",143958637,"013580","계룡건설",160542,0.11,87.55,1,"G20","산업재",92,21,5001308
"G20.93","G20","WICS 산업재",143958637,"122900","아이마켓코리아",160197,0.11,87.66,1,"G20","산업재",93,21,18758470
"G20.94","G20","WICS 산업재",143958637,"282880","코윈테크",160124,0.11,87.77,1,"G20","산업재",94,21,6916785
"G20.95","G20","WICS 산업재",143958637,"004360","세방",155358,0.11,87.88,1,"G20","산업재",95,21,10426693
"G20.96","G20","WICS 산업재",143958637,"003580","넥스트사이언스",154506,0.11,87.98,1,"G20","산업재",96,21,29429660
"G20.97","G20","WICS 산업재",143958637,"036800","나이스정보통신",154275,0.11,88.09,1,"G20","산업재",97,21,5100000
"G20.98","G20","WICS 산업재",143958637,"074610","이엔플러스",153262,0.11,88.2,1,"G20","산업재",98,21,39348346
"G20.99","G20","WICS 산업재",143958637,"082740","HSD엔진",152493,0.11,88.3,1,"G20","산업재",99,21,18779871
"G20.100","G20","WICS 산업재",143958637,"001520","동양",151171,0.11,88.41,1,"G20","산업재",100,21,126502553
"G20.101","G20","WICS 산업재",143958637,"004140","동방",151053,0.1,88.51,1,"G20","산업재",101,21,29734844
"G20.102","G20","WICS 산업재",143958637,"045100","한양이엔지",150552,0.1,88.62,1,"G20","산업재",102,21,9180000
"G20.103","G20","WICS 산업재",143958637,"009410","태영건설",150540,0.1,88.72,1,"G20","산업재",103,21,11669729
"G20.104","G20","WICS 산업재",143958637,"126340","비나텍",149976,0.1,88.83,1,"G20","산업재",104,21,2777332
"G20.105","G20","WICS 산업재",143958637,"038500","삼표시멘트",146730,0.1,88.93,1,"G20","산업재",105,21,37575011
"G20.106","G20","WICS 산업재",143958637,"036890","진성티이씨",143212,0.1,89.03,1,"G20","산업재",106,21,11690779
"G20.107","G20","WICS 산업재",143958637,"011370","서한",140531,0.1,89.12,1,"G20","산업재",107,21,89796430
"G20.108","G20","WICS 산업재",143958637,"004960","한신공영",140324,0.1,89.22,1,"G20","산업재",108,21,7289542
"G20.109","G20","WICS 산업재",143958637,"025750","한솔홈데코",138991,0.1,89.32,1,"G20","산업재",109,21,61229513
"G20.110","G20","WICS 산업재",143958637,"002900","동양물산",138051,0.1,89.41,1,"G20","산업재",110,21,83163043
"G20.111","G20","WICS 산업재",143958637,"143240","사람인에이치알",137818,0.1,89.51,1,"G20","산업재",111,21,5479854
"G20.112","G20","WICS 산업재",143958637,"065450","빅텍",137261,0.1,89.61,1,"G20","산업재",112,21,18624320
"G20.113","G20","WICS 산업재",143958637,"044490","태웅",137131,0.1,89.7,1,"G20","산업재",113,21,9203395
"G20.114","G20","WICS 산업재",143958637,"051490","나라엠앤디",137058,0.1,89.8,1,"G20","산업재",114,21,10792000
"G20.115","G20","WICS 산업재",143958637,"071670","에이테크솔루션",135300,0.09,89.89,1,"G20","산업재",115,21,6600000
"G20.116","G20","WICS 산업재",143958637,"090360","로보스타",135223,0.09,89.98,1,"G20","산업재",116,21,6532500
"G20.117","G20","WICS 산업재",143958637,"044450","KSS해운",135220,0.09,90.08,1,"G20","산업재",117,21,12520375
"G20.118","G20","WICS 산업재",143958637,"002150","도화엔지니어링",134870,0.09,90.17,1,"G20","산업재",118,21,15848400
"G20.119","G20","WICS 산업재",143958637,"033540","파라텍",134681,0.09,90.27,1,"G20","산업재",119,21,8831519
"G20.120","G20","WICS 산업재",143958637,"064820","케이프",131946,0.09,90.36,1,"G20","산업재",120,21,24434387
"G20.121","G20","WICS 산업재",143958637,"051980","센트럴바이오",131836,0.09,90.45,1,"G20","산업재",121,21,50901873
"G20.122","G20","WICS 산업재",143958637,"126870","뉴로스",130628,0.09,90.54,1,"G20","산업재",122,21,26256887
"G20.123","G20","WICS 산업재",143958637,"067900","와이엔텍",128772,0.09,90.63,1,"G20","산업재",123,21,9645819
"G20.124","G20","WICS 산업재",143958637,"004980","성신양회",127866,0.09,90.72,1,"G20","산업재",124,21,16670930
"G20.125","G20","WICS 산업재",143958637,"091810","티웨이항공",127619,0.09,90.81,1,"G20","산업재",125,21,47442020
"G20.126","G20","WICS 산업재",143958637,"019210","와이지-원",124044,0.09,90.89,1,"G20","산업재",126,21,19261506
"G20.127","G20","WICS 산업재",143958637,"073640","테라사이언스",123356,0.09,90.98,1,"G20","산업재",127,21,50042803
"G20.128","G20","WICS 산업재",143958637,"075580","세진중공업",122931,0.09,91.06,1,"G20","산업재",128,21,19328815
"G20.129","G20","WICS 산업재",143958637,"045340","토탈소프트",122808,0.09,91.15,1,"G20","산업재",129,21,5990628
"G20.130","G20","WICS 산업재",143958637,"183190","아세아시멘트",120801,0.08,91.23,1,"G20","산업재",130,21,1480407
"G20.131","G20","WICS 산업재",143958637,"007820","에스엠코어",119338,0.08,91.32,1,"G20","산업재",131,21,14624781
"G20.132","G20","WICS 산업재",143958637,"005960","동부건설",119049,0.08,91.4,1,"G20","산업재",132,21,8626769
"G20.133","G20","WICS 산업재",143958637,"014620","성광벤드",118842,0.08,91.48,1,"G20","산업재",133,21,16302000
"G20.134","G20","WICS 산업재",143958637,"065950","웰크론",117600,0.08,91.56,1,"G20","산업재",134,21,23149668
"G20.135","G20","WICS 산업재",143958637,"067390","아스트",114973,0.08,91.64,1,"G20","산업재",135,21,21570908
"G20.136","G20","WICS 산업재",143958637,"068400","SK렌터카",113652,0.08,91.72,1,"G20","산업재",136,21,10875743
"G20.137","G20","WICS 산업재",143958637,"109610","에스와이",110786,0.08,91.8,1,"G20","산업재",137,21,27627529
"G20.138","G20","WICS 산업재",143958637,"003070","코오롱글로벌",110749,0.08,91.88,1,"G20","산업재",138,21,5798401
"G20.139","G20","WICS 산업재",143958637,"023160","태광",108287,0.08,91.95,1,"G20","산업재",139,21,14045000
"G20.140","G20","WICS 산업재",143958637,"013030","하이록코리아",108225,0.08,92.03,1,"G20","산업재",140,21,8167939
"G20.141","G20","WICS 산업재",143958637,"007210","벽산",108205,0.08,92.1,1,"G20","산업재",141,21,40450400
"G20.142","G20","WICS 산업재",143958637,"024810","이화전기",108135,0.08,92.18,1,"G20","산업재",142,21,560283385
"G20.143","G20","WICS 산업재",143958637,"226360","이엑스티",107345,0.07,92.25,1,"G20","산업재",143,21,38337398
"G20.144","G20","WICS 산업재",143958637,"015860","일진홀딩스",106995,0.07,92.32,1,"G20","산업재",144,21,18258569
"G20.145","G20","WICS 산업재",143958637,"090710","휴림로봇",106573,0.07,92.4,1,"G20","산업재",145,21,72252755
"G20.146","G20","WICS 산업재",143958637,"000490","대동공업",105923,0.07,92.47,1,"G20","산업재",146,21,14236926
"G20.147","G20","WICS 산업재",143958637,"013810","스페코",105915,0.07,92.55,1,"G20","산업재",147,21,9672610
"G20.148","G20","WICS 산업재",143958637,"028100","동아지질",105881,0.07,92.62,1,"G20","산업재",148,21,6210000
"G20.149","G20","WICS 산업재",143958637,"003300","한일홀딩스",103362,0.07,92.69,1,"G20","산업재",149,21,9797365
"G20.150","G20","WICS 산업재",143958637,"036190","금화피에스시",103320,0.07,92.76,1,"G20","산업재",150,21,3600000
"G20.151","G20","WICS 산업재",143958637,"009070","KCTC",102258,0.07,92.83,1,"G20","산업재",151,21,22800000
"G20.152","G20","WICS 산업재",143958637,"317400","자이에스앤디",101238,0.07,92.9,1,"G20","산업재",152,21,7231280
"G20.153","G20","WICS 산업재",143958637,"130580","나이스디앤비",99099,0.07,92.97,1,"G20","산업재",153,21,10010000
"G20.154","G20","WICS 산업재",143958637,"014790","한라",98937,0.07,93.04,1,"G20","산업재",154,21,19437471
"G20.155","G20","WICS 산업재",143958637,"025950","동신건설",98204,0.07,93.11,1,"G20","산업재",155,21,2268000
"G20.156","G20","WICS 산업재",143958637,"053590","한국테크놀로지",96375,0.07,93.18,1,"G20","산업재",156,21,95420320
"G20.157","G20","WICS 산업재",143958637,"016800","퍼시스",96048,0.07,93.24,1,"G20","산업재",157,21,3335000
"G20.158","G20","WICS 산업재",143958637,"034950","한국기업평가",94824,0.07,93.31,1,"G20","산업재",158,21,1044318
"G20.159","G20","WICS 산업재",143958637,"097230","한진중공업",94067,0.07,93.38,1,"G20","산업재",159,21,13323885
"G20.160","G20","WICS 산업재",143958637,"119650","KC코트렐",93366,0.06,93.44,1,"G20","산업재",160,21,8190000
"G20.161","G20","WICS 산업재",143958637,"214430","아이쓰리시스템",93127,0.06,93.5,1,"G20","산업재",161,21,3979786
"G20.162","G20","WICS 산업재",143958637,"023960","에쓰씨엔지니어링",93009,0.06,93.57,1,"G20","산업재",162,21,12758459
"G20.163","G20","WICS 산업재",143958637,"043220","에이치엘비파워",92938,0.06,93.63,1,"G20","산업재",163,21,72892302
"G20.164","G20","WICS 산업재",143958637,"090350","노루페인트",92590,0.06,93.7,1,"G20","산업재",164,21,9400000
"G20.165","G20","WICS 산업재",143958637,"046120","오르비텍",92574,0.06,93.76,1,"G20","산업재",165,21,18080835
"G20.166","G20","WICS 산업재",143958637,"013700","까뮤이앤씨",91856,0.06,93.83,1,"G20","산업재",166,21,27542891
"G20.167","G20","WICS 산업재",143958637,"060310","3S",89650,0.06,93.89,1,"G20","산업재",167,21,41218310
"G20.168","G20","WICS 산업재",143958637,"001250","GS글로벌",89136,0.06,93.95,1,"G20","산업재",168,21,39616207
"G20.169","G20","WICS 산업재",143958637,"007110","일신석재",88657,0.06,94.01,1,"G20","산업재",169,21,45699400
"G20.170","G20","WICS 산업재",143958637,"210540","디와이파워",88654,0.06,94.07,1,"G20","산업재",170,21,6845859
"G20.171","G20","WICS 산업재",143958637,"258610","이더블유케이",88345,0.06,94.13,1,"G20","산업재",171,21,9408441
"G20.172","G20","WICS 산업재",143958637,"092130","이크레더블",86521,0.06,94.19,1,"G20","산업재",172,21,3853952
"G20.173","G20","WICS 산업재",143958637,"002460","화성산업",85942,0.06,94.25,1,"G20","산업재",173,21,6847940
"G20.174","G20","WICS 산업재",143958637,"089140","넥스턴",85757,0.06,94.31,1,"G20","산업재",174,21,6752516
"G20.175","G20","WICS 산업재",143958637,"006050","국영지앤엠",84698,0.06,94.37,1,"G20","산업재",175,21,28614099
"G20.176","G20","WICS 산업재",143958637,"053080","원방테크",83865,0.06,94.43,1,"G20","산업재",176,21,1803540
"G20.177","G20","WICS 산업재",143958637,"002410","범양건영",83696,0.06,94.49,1,"G20","산업재",177,21,15644149
"G20.178","G20","WICS 산업재",143958637,"042370","비츠로테크",82991,0.06,94.55,1,"G20","산업재",178,21,8494472
"G20.179","G20","WICS 산업재",143958637,"044060","조광ILI",82595,0.06,94.6,1,"G20","산업재",179,21,8218372
"G20.180","G20","WICS 산업재",143958637,"034300","신세계건설",82422,0.06,94.66,1,"G20","산업재",180,21,2280000
"G20.181","G20","WICS 산업재",143958637,"006390","한일현대시멘트",81550,0.06,94.72,1,"G20","산업재",181,21,2691406
"G20.182","G20","WICS 산업재",143958637,"199820","제일전기공업",79192,0.06,94.77,1,"G20","산업재",182,21,2999700
"G20.183","G20","WICS 산업재",143958637,"104460","디와이피엔에프",78981,0.05,94.83,1,"G20","산업재",183,21,4071178
"G20.184","G20","WICS 산업재",143958637,"026150","특수건설",78276,0.05,94.88,1,"G20","산업재",184,21,10781751
"G20.185","G20","WICS 산업재",143958637,"006910","보성파워텍",76435,0.05,94.94,1,"G20","산업재",185,21,38701370
"G20.186","G20","WICS 산업재",143958637,"001140","국보",76385,0.05,94.99,1,"G20","산업재",186,21,41969978
"G20.187","G20","WICS 산업재",143958637,"017550","수산중공업",75676,0.05,95.04,1,"G20","산업재",187,21,23213620
"G20.188","G20","WICS 산업재",143958637,"013570","디와이",75464,0.05,95.09,1,"G20","산업재",188,21,14738994
"G20.189","G20","WICS 산업재",143958637,"105740","디케이락",75031,0.05,95.15,1,"G20","산업재",189,21,4985448
"G20.190","G20","WICS 산업재",143958637,"229640","LS전선아시아",74716,0.05,95.2,1,"G20","산업재",190,21,9493712
"G20.191","G20","WICS 산업재",143958637,"046940","우원개발",74470,0.05,95.25,1,"G20","산업재",191,21,11386841
"G20.192","G20","WICS 산업재",143958637,"053690","한미글로벌",73520,0.05,95.3,1,"G20","산업재",192,21,6903257
"G20.193","G20","WICS 산업재",143958637,"003100","선광",73234,0.05,95.35,1,"G20","산업재",193,21,2508000
"G20.194","G20","WICS 산업재",143958637,"004380","삼익THK",72765,0.05,95.4,1,"G20","산업재",194,21,6300000
"G20.195","G20","WICS 산업재",143958637,"000700","유수홀딩스",72735,0.05,95.45,1,"G20","산업재",195,21,12760488
"G20.196","G20","WICS 산업재",143958637,"015590","큐로",71142,0.05,95.5,1,"G20","산업재",196,21,111333703
"G20.197","G20","WICS 산업재",143958637,"094280","효성ITX",70725,0.05,95.55,1,"G20","산업재",197,21,3351878
"G20.198","G20","WICS 산업재",143958637,"006340","대원전선",69707,0.05,95.6,1,"G20","산업재",198,21,47581368
"G20.199","G20","WICS 산업재",143958637,"085310","엔케이",69681,0.05,95.65,1,"G20","산업재",199,21,57588013
"G20.200","G20","WICS 산업재",143958637,"043910","자연과환경",68696,0.05,95.7,1,"G20","산업재",200,21,49960396
"G20.201","G20","WICS 산업재",143958637,"014280","금강공업",68020,0.05,95.74,1,"G20","산업재",201,21,12367333
"G20.202","G20","WICS 산업재",143958637,"010960","삼호개발",68000,0.05,95.79,1,"G20","산업재",202,21,1.6e+07
"G20.203","G20","WICS 산업재",143958637,"014200","광림",67444,0.05,95.84,1,"G20","산업재",203,21,38104008
"G20.204","G20","WICS 산업재",143958637,"008250","이건산업",67337,0.05,95.88,1,"G20","산업재",204,21,6352528
"G20.205","G20","WICS 산업재",143958637,"058850","KTcs",67208,0.05,95.93,1,"G20","산업재",205,21,28598950
"G20.206","G20","WICS 산업재",143958637,"060370","KT서브마린",67159,0.05,95.98,1,"G20","산업재",206,21,12483000
"G20.207","G20","WICS 산업재",143958637,"091590","남화토건",67141,0.05,96.02,1,"G20","산업재",207,21,5048200
"G20.208","G20","WICS 산업재",143958637,"096350","대창솔루션",67008,0.05,96.07,1,"G20","산업재",208,21,134284027
"G20.209","G20","WICS 산업재",143958637,"119850","지엔씨에너지",66581,0.05,96.12,1,"G20","산업재",209,21,10103413
"G20.210","G20","WICS 산업재",143958637,"021320","KCC건설",66575,0.05,96.16,1,"G20","산업재",210,21,7276000
"G20.211","G20","WICS 산업재",143958637,"000860","강남제비스코",65293,0.05,96.21,1,"G20","산업재",211,21,3185000
"G20.212","G20","WICS 산업재",143958637,"001840","이화공영",64596,0.04,96.25,1,"G20","산업재",212,21,10893168
"G20.213","G20","WICS 산업재",143958637,"058860","KTis",64251,0.04,96.3,1,"G20","산업재",213,21,23665360
"G20.214","G20","WICS 산업재",143958637,"009440","KC그린홀딩스",62587,0.04,96.34,1,"G20","산업재",214,21,11441840
"G20.215","G20","WICS 산업재",143958637,"005870","휴니드",62446,0.04,96.38,1,"G20","산업재",215,21,10304691
"G20.216","G20","WICS 산업재",143958637,"036560","영풍정밀",62049,0.04,96.43,1,"G20","산업재",216,21,7717500
"G20.217","G20","WICS 산업재",143958637,"036120","SCI평가정보",61568,0.04,96.47,1,"G20","산업재",217,21,14555000
"G20.218","G20","WICS 산업재",143958637,"016880","웅진",61153,0.04,96.51,1,"G20","산업재",218,21,57152398
"G20.219","G20","WICS 산업재",143958637,"011090","에넥스",61011,0.04,96.56,1,"G20","산업재",219,21,35994985
"G20.220","G20","WICS 산업재",143958637,"052300","W홀딩컴퍼니",60564,0.04,96.6,1,"G20","산업재",220,21,199879560
"G20.221","G20","WICS 산업재",143958637,"225530","보광산업",60155,0.04,96.64,1,"G20","산업재",221,21,11265005
"G20.222","G20","WICS 산업재",143958637,"108380","대양전기공업",59930,0.04,96.68,1,"G20","산업재",222,21,3444240
"G20.223","G20","WICS 산업재",143958637,"039570","HDC아이콘트롤스",59602,0.04,96.72,1,"G20","산업재",223,21,5596400
"G20.224","G20","WICS 산업재",143958637,"009180","한솔로지스틱스",59600,0.04,96.76,1,"G20","산업재",224,21,19508972
"G20.225","G20","WICS 산업재",143958637,"017040","광명전기",59494,0.04,96.8,1,"G20","산업재",225,21,27736074
"G20.226","G20","WICS 산업재",143958637,"009160","SIMPAC",59377,0.04,96.85,1,"G20","산업재",226,21,21591740
"G20.227","G20","WICS 산업재",143958637,"011390","부산산업",59052,0.04,96.89,1,"G20","산업재",227,21,506880
"G20.228","G20","WICS 산업재",143958637,"014940","오리엔탈정공",58804,0.04,96.93,1,"G20","산업재",228,21,23242567
"G20.229","G20","WICS 산업재",143958637,"054180","메디콕스",57954,0.04,96.97,1,"G20","산업재",229,21,35445824
"G20.230","G20","WICS 산업재",143958637,"004440","삼일씨엔에스",57943,0.04,97.01,1,"G20","산업재",230,21,4710820
"G20.231","G20","WICS 산업재",143958637,"010820","퍼스텍",57357,0.04,97.05,1,"G20","산업재",231,21,25953188
"G20.232","G20","WICS 산업재",143958637,"230980","에이트원",56916,0.04,97.09,1,"G20","산업재",232,21,12213829
"G20.233","G20","WICS 산업재",143958637,"033100","제룡전기",56483,0.04,97.13,1,"G20","산업재",233,21,10440566
"G20.234","G20","WICS 산업재",143958637,"003800","에이스침대",56082,0.04,97.17,1,"G20","산업재",234,21,1441700
"G20.235","G20","WICS 산업재",143958637,"042940","상지카일룸",55737,0.04,97.2,1,"G20","산업재",235,21,49544167
"G20.236","G20","WICS 산업재",143958637,"095570","AJ네트웍스",55269,0.04,97.24,1,"G20","산업재",236,21,12173797
"G20.237","G20","WICS 산업재",143958637,"066620","국보디자인",54495,0.04,97.28,1,"G20","산업재",237,21,3150000
"G20.238","G20","WICS 산업재",143958637,"000910","유니온",54282,0.04,97.32,1,"G20","산업재",238,21,9523088
"G20.239","G20","WICS 산업재",143958637,"277880","티에스아이",54264,0.04,97.36,1,"G20","산업재",239,21,4540886
"G20.240","G20","WICS 산업재",143958637,"105840","우진",52041,0.04,97.39,1,"G20","산업재",240,21,11313251
"G20.241","G20","WICS 산업재",143958637,"001260","남광토건",50983,0.04,97.43,1,"G20","산업재",241,21,3734982
"G20.242","G20","WICS 산업재",143958637,"140670","알에스오토메이션",50908,0.04,97.46,1,"G20","산업재",242,21,5643947
"G20.243","G20","WICS 산업재",143958637,"076080","웰크론한텍",50709,0.04,97.5,1,"G20","산업재",243,21,11988061
"G20.244","G20","WICS 산업재",143958637,"024880","케이피에프",50136,0.03,97.53,1,"G20","산업재",244,21,9567855
"G20.245","G20","WICS 산업재",143958637,"016250","SGC이테크건설",50009,0.03,97.57,1,"G20","산업재",245,21,910911
"G20.246","G20","WICS 산업재",143958637,"103590","일진전기",48724,0.03,97.6,1,"G20","산업재",246,21,14832156
"G20.247","G20","WICS 산업재",143958637,"094820","일진파워",48131,0.03,97.64,1,"G20","산업재",247,21,9047225
"G20.248","G20","WICS 산업재",143958637,"005430","한국공항",48092,0.03,97.67,1,"G20","산업재",248,21,1171551
"G20.249","G20","WICS 산업재",143958637,"058730","다스코",47697,0.03,97.7,1,"G20","산업재",249,21,8932000
"G20.250","G20","WICS 산업재",143958637,"022220","정산애강",47470,0.03,97.73,1,"G20","산업재",250,21,24343452
"G20.251","G20","WICS 산업재",143958637,"054540","삼영엠텍",47229,0.03,97.77,1,"G20","산업재",251,21,9100000
"G20.252","G20","WICS 산업재",143958637,"015230","대창단조",47136,0.03,97.8,1,"G20","산업재",252,21,6714474
"G20.253","G20","WICS 산업재",143958637,"141070","맥스로텍",46843,0.03,97.83,1,"G20","산업재",253,21,32305815
"G20.254","G20","WICS 산업재",143958637,"005750","대림B&Co",46566,0.03,97.87,1,"G20","산업재",254,21,8169398
"G20.255","G20","WICS 산업재",143958637,"049430","코메론",46416,0.03,97.9,1,"G20","산업재",255,21,5157360
"G20.256","G20","WICS 산업재",143958637,"274090","켄코아에어로스페이스",46020,0.03,97.93,1,"G20","산업재",256,21,5491613
"G20.257","G20","WICS 산업재",143958637,"014130","한익스프레스",45792,0.03,97.96,1,"G20","산업재",257,21,6360000
"G20.258","G20","WICS 산업재",143958637,"124560","태웅로직스",45452,0.03,97.99,1,"G20","산업재",258,21,8791556
"G20.259","G20","WICS 산업재",143958637,"000500","가온전선",45231,0.03,98.02,1,"G20","산업재",259,21,1996967
"G20.260","G20","WICS 산업재",143958637,"090410","덕신하우징",45208,0.03,98.06,1,"G20","산업재",260,21,27650457
"G20.261","G20","WICS 산업재",143958637,"255220","SG",44828,0.03,98.09,1,"G20","산업재",261,21,20563215
"G20.262","G20","WICS 산업재",143958637,"060560","홈센타홀딩스",44735,0.03,98.12,1,"G20","산업재",262,21,40854248
"G20.263","G20","WICS 산업재",143958637,"099440","스맥",44498,0.03,98.15,1,"G20","산업재",263,21,23358303
"G20.264","G20","WICS 산업재",143958637,"038010","제일테크노스",44026,0.03,98.18,1,"G20","산업재",264,21,5580000
"G20.265","G20","WICS 산업재",143958637,"000320","노루홀딩스",43881,0.03,98.21,1,"G20","산업재",265,21,4120257
"G20.266","G20","WICS 산업재",143958637,"171120","라이온켐텍",43342,0.03,98.24,1,"G20","산업재",266,21,5857009
"G20.267","G20","WICS 산업재",143958637,"010240","흥국",42549,0.03,98.27,1,"G20","산업재",267,21,5298759
"G20.268","G20","WICS 산업재",143958637,"018310","삼목에스폼",42204,0.03,98.3,1,"G20","산업재",268,21,4851000
"G20.269","G20","WICS 산업재",143958637,"129260","인터지스",41974,0.03,98.33,1,"G20","산업재",269,21,10114277
"G20.270","G20","WICS 산업재",143958637,"198440","고려시멘트",41499,0.03,98.36,1,"G20","산업재",270,21,13111784
"G20.271","G20","WICS 산업재",143958637,"003010","혜인",41487,0.03,98.39,1,"G20","산업재",271,21,8009031
"G20.272","G20","WICS 산업재",143958637,"007610","선도전기",41359,0.03,98.41,1,"G20","산업재",272,21,12420000
"G20.273","G20","WICS 산업재",143958637,"011700","한신기계",40848,0.03,98.44,1,"G20","산업재",273,21,24983536
"G20.274","G20","WICS 산업재",143958637,"024840","KBI메탈",40777,0.03,98.47,1,"G20","산업재",274,21,21747560
"G20.275","G20","WICS 산업재",143958637,"017000","신원종합개발",40700,0.03,98.5,1,"G20","산업재",275,21,7752381
"G20.276","G20","WICS 산업재",143958637,"221840","하이즈항공",40533,0.03,98.53,1,"G20","산업재",276,21,7963275
"G20.277","G20","WICS 산업재",143958637,"309930","오하임아이엔티",40402,0.03,98.56,1,"G20","산업재",277,21,16193107
"G20.278","G20","WICS 산업재",143958637,"049720","고려신용정보",40086,0.03,98.58,1,"G20","산업재",278,21,6864000
"G20.279","G20","WICS 산업재",143958637,"064510","에코마이스터",39391,0.03,98.61,1,"G20","산업재",279,21,25090112
"G20.280","G20","WICS 산업재",143958637,"086670","비엠티",38008,0.03,98.64,1,"G20","산업재",280,21,3503007
"G20.281","G20","WICS 산업재",143958637,"065570","삼영이엔씨",37872,0.03,98.66,1,"G20","산업재",281,21,5104000
"G20.282","G20","WICS 산업재",143958637,"017510","세명전기",37665,0.03,98.69,1,"G20","산업재",282,21,9300060
"G20.283","G20","WICS 산업재",143958637,"100840","S&TC",37353,0.03,98.72,1,"G20","산업재",283,21,2402148
"G20.284","G20","WICS 산업재",143958637,"000850","화천기공",37307,0.03,98.74,1,"G20","산업재",284,21,1122000
"G20.285","G20","WICS 산업재",143958637,"069140","누리플랜",36846,0.03,98.77,1,"G20","산업재",285,21,4687810
"G20.286","G20","WICS 산업재",143958637,"004910","조광페인트",36461,0.03,98.79,1,"G20","산업재",286,21,5760000
"G20.287","G20","WICS 산업재",143958637,"038390","레드캡투어",36166,0.03,98.82,1,"G20","산업재",287,21,1803791
"G20.288","G20","WICS 산업재",143958637,"041440","에버다임",35675,0.02,98.84,1,"G20","산업재",288,21,8062175
"G20.289","G20","WICS 산업재",143958637,"119500","포메탈",35462,0.02,98.87,1,"G20","산업재",289,21,7700701
