"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1162","코스닥","289080","SV인베스트먼트","금융",2350,330,125099900000
"1163","코스닥","284620","하나금융11호스팩","금융",3060,-215,16527060000
"1164","코스닥","291210","한국제7호스팩","금융",2055,0,10398300000
"1165","코스닥","287410","유안타제3호스팩","금융",2095,0,8872325000
"1166","코스닥","277070","린드먼아시아","금융",3465,-135,46777500000
"1167","코스닥","281410","한국제6호스팩","금융",2040,0,9200400000
"1168","코스닥","281740","동부스팩5호","금융",1995,-80,9655800000
"1169","코스닥","279410","한화에이스스팩4호","금융",2055,10,7182225000
"1170","코스닥","276920","IBKS제7호스팩","금융",2060,-20,7.519e+09
"1171","코스닥","277480","신한제4호스팩","금융",2050,-5,12320500000
"1172","코스닥","273060","엔에이치스팩12호","금융",2050,0,15395500000
"1173","코스닥","900070","글로벌에스엠","금융",635,16,34127419680
"1174","코스닥","900250","크리스탈신소재","금융",1280,-50,86763330560
"1175","코스닥","900120","씨케이에이치","금융",226,4,24951407282
"1176","코스닥","900040","차이나그레이트","금융",518,0,65198876526
"1177","코스닥","900280","골든센츄리","금융",328,-13,52079840000
"1178","코스닥","078070","유비쿼스홀딩스","금융",29550,-1100,552485357400
"1179","코스닥","054620","APS홀딩스","금융",8860,-570,180692798060
"1180","코스닥","042370","비츠로테크","금융",5800,-180,129652463400
"1181","코스닥","039020","이건홀딩스","금융",2000,-65,45169418000
"1182","코스닥","030530","원익홀딩스","금융",4050,-230,312813823050
"1183","코스닥","028080","휴맥스홀딩스","금융",2925,5,36789205050
"1184","코스닥","014470","부방","금융",2075,-120,124608439500
"1185","코스닥","003380","하림지주","금융",6710,-230,627949968580
"1186","코스닥","900300","오가닉티코스메틱","금융",1055,-40,60055875000
"1187","코스닥","900290","GRT","금융",1650,-145,111168750000
"1188","코스닥","900260","로스웰","금융",390,-12,55294687500
"1189","코스닥","900270","헝셩그룹","금융",764,-36,6.112e+10
"1190","코스닥","900110","이스트아시아홀딩스","금융",230,0,25070157780
"1191","코스닥","900080","에스앤씨엔진그룹","금융",388,-12,48018722084
"1192","코스닥","261200","하나금융9호스팩","금융",2105,0,8967300000
"1193","코스닥","267320","교보7호스팩","금융",2035,-55,8180700000
"1194","코스닥","241520","DSC인베스트먼트","금융",2610,-145,47291589630
"1195","코스닥","246690","TS인베스트먼트","금융",1915,-105,42936222660
"1196","코스닥","038160","팍스넷","금융",2460,-240,30111324960
"1197","코스닥","023460","CNH","금융",1540,-70,5.7288e+10
"1198","코스닥","205470","휴마시스","금융",1635,375,46145957145
"1199","코스닥","204620","글로벌텍스프리","금융",2915,-100,108596045470
"1200","코스닥","078020","이베스트투자증권","금융",4760,-60,264090464400
"1201","코스닥","041190","우리기술투자","금융",2095,-150,1.7598e+11
"1202","코스닥","027830","대성창투","금융",1680,-100,6.72e+10
"1203","코스닥","023760","한국캐피탈","금융",511,3,161276493336
"1204","코스닥","021880","메이슨캐피탈","금융",270,-21,26779790160
"1205","코스닥","021080","에이티넘인베스트","금융",1660,-80,7.968e+10
"1206","코스닥","019590","엠벤처투자","금융",1160,0,69764928800
"1207","코스닥","019570","리더스 기술투자","금융",450,-6,28474348500
"1208","코스닥","019550","SBI인베스트먼트","금융",595,-13,96429612125
"1209","코스닥","016600","큐캐피탈","금융",731,-35,104669767907
"1210","코스닥","007330","푸른저축은행","금융",7150,-70,107842020000
"1211","코스닥","317530","캐리소프트","오락·문화",5170,-400,34955383320
"1212","코스닥","241840","에이스토리","오락·문화",10000,-750,93182400000
"1213","코스닥","299900","위지윅스튜디오","오락·문화",4335,-275,126284449935
"1214","코스닥","111710","남화산업","오락·문화",12150,-750,250144200000
"1215","코스닥","018700","바른손","오락·문화",3170,-255,53600785050
"1216","코스닥","078860","아이오케이","오락·문화",1395,-35,70797006090
"1217","코스닥","253450","스튜디오드래곤","오락·문화",74100,-2200,2081941017000
"1218","코스닥","052190","이에스에이","오락·문화",562,-34,25740448058
"1219","코스닥","036260","이매진아시아","오락·문화",2220,0,97187539620
"1220","코스닥","206560","덱스터","오락·문화",5850,-370,148286595600
"1221","코스닥","204630","화이브라더스코리아","오락·문화",2360,-10,67527801000
"1222","코스닥","032800","판타지오","오락·문화",737,38,53582805991
"1223","코스닥","182360","큐브엔터","오락·문화",2380,-230,63245565460
"1224","코스닥","160550","NEW","오락·문화",3460,-220,96555126760
"1225","코스닥","173940","에프엔씨엔터","오락·문화",6290,-230,90355095200
"1226","코스닥","060300","레드로버","오락·문화",610,0,33938995780
"1227","코스닥","054780","키이스트","오락·문화",2460,-220,209977804260
"1228","코스닥","046140","SBS콘텐츠허브","오락·문화",4880,-300,104742148400
"1229","코스닥","041510","에스엠","오락·문화",26100,-450,611969336100
"1230","코스닥","035900","JYP Ent.","오락·문화",19650,-850,697476592800
"1231","코스닥","122870","와이지엔터테인먼트","오락·문화",25150,-150,457825796350
"1232","코스닥","058420","제이웨이","오락·문화",1355,0,27932254550
"1233","코스닥","046390","삼화네트웍스","오락·문화",1235,-80,53188897255
"1234","코스닥","047820","초록뱀","오락·문화",1275,-125,108737677575
"1235","코스닥","086980","쇼박스","오락·문화",2865,-200,1.79349e+11
"1236","코스닥","068050","팬엔터테인먼트","오락·문화",3750,-250,51536238750
"1237","코스닥","025980","아난티","오락·문화",6480,-240,548499625920
"1238","코스닥","034230","파라다이스","오락·문화",15400,-450,1400517148800
"1239","코스닥","051780","큐로홀딩스","통신방송서비스",900,-32,71418082500
"1240","코스닥","048550","SM C&C","통신방송서비스",1210,-35,113813841460
"1241","코스닥","039290","인포뱅크","통신방송서비스",7470,470,64944015660
"1242","코스닥","122450","KMH","통신방송서비스",5380,-30,123032503100
"1243","코스닥","033830","티비씨","통신방송서비스",970,-45,9.7e+10
"1244","코스닥","058400","KNN","통신방송서비스",922,-78,122100201840
"1245","코스닥","115310","인포바인","통신방송서비스",19950,-400,63698015850
"1246","코스닥","036630","세종텔레콤","통신방송서비스",274,-7,164489358524
"1247","코스닥","063570","한국전자금융","통신방송서비스",6520,-220,222643186560
"1248","코스닥","039340","한국경제TV","통신방송서비스",3795,-135,8.7285e+10
"1249","코스닥","066790","씨씨에스","통신방송서비스",423,0,38895837705
"1250","코스닥","065530","전파기지국","통신방송서비스",3280,-100,173380800000
"1251","코스닥","039420","케이엘넷","통신방송서비스",1995,-70,48188686350
"1252","코스닥","052600","한네트","통신방송서비스",2605,-100,30123438500
"1253","코스닥","040300","YTN","통신방송서비스",1935,-30,8.127e+10
"1254","코스닥","036800","나이스정보통신","통신방송서비스",27200,-1100,2.72e+11
"1255","코스닥","035760","CJ ENM","통신방송서비스",110700,-6300,2427557347800
"1256","코스닥","028150","GS홈쇼핑","통신방송서비스",117000,-200,767812500000
"1257","코스닥","025770","한국정보통신","통신방송서비스",6600,180,247132188600
"1258","코스닥","239340","줌인터넷","IT S/W & SVC",3615,-265,96835427955
"1259","코스닥","322510","제이엘케이인스펙션","IT S/W & SVC",6540,-260,97882459980
"1260","코스닥","290510","코리아센터","IT S/W & SVC",11850,-1450,284767918800
"1261","코스닥","279600","미디어젠","IT S/W & SVC",5310,180,24629272110
"1262","코스닥","322180","티라유텍","IT S/W & SVC",11350,-550,61673062500
"1263","코스닥","158430","아톤","IT S/W & SVC",20200,-2050,82577701000
"1264","코스닥","300080","플리토","IT S/W & SVC",10850,-1000,56244349350
"1265","코스닥","234340","세틀뱅크","IT S/W & SVC",24900,-1100,230748300000
"1266","코스닥","094840","슈프리마에이치큐","IT S/W & SVC",4435,-175,46442610400
"1267","코스닥","060570","드림어스컴퍼니","IT S/W & SVC",4780,-280,271790068660
"1268","코스닥","042420","네오위즈홀딩스","IT S/W & SVC",14700,-550,130195930200
"1269","코스닥","299910","베스파","IT S/W & SVC",9700,-550,77760253700
"1270","코스닥","108490","로보티즈","IT S/W & SVC",9800,-300,110259800000
"1271","코스닥","173130","오파스넷","IT S/W & SVC",7150,100,28785199300
"1272","코스닥","275630","에스에스알","IT S/W & SVC",5440,-430,31522411840
"1273","코스닥","290270","휴네시온","IT S/W & SVC",3835,-210,36845422120
"1274","코스닥","263700","케어랩스","IT S/W & SVC",15750,-1050,101267381250
"1275","코스닥","042000","카페24","IT S/W & SVC",32350,-1450,305079812950
"1276","코스닥","219420","링크제니시스","IT S/W & SVC",5750,-440,5.75e+10
"1277","코스닥","215100","로보로보","IT S/W & SVC",3045,-220,54196292430
"1278","코스닥","234300","에스트래픽","IT S/W & SVC",4850,-120,57817723000
"1279","코스닥","138580","비즈니스온","IT S/W & SVC",10600,-400,101176364000
"1280","코스닥","038540","상상인","IT S/W & SVC",7020,-360,388404757260
"1281","코스닥","263750","펄어비스","IT S/W & SVC",169600,-6400,2208700800000
"1282","코스닥","263860","지니언스","IT S/W & SVC",4195,-170,39620097000
"1283","코스닥","263720","디앤씨미디어","IT S/W & SVC",20350,-850,249798508850
"1284","코스닥","225570","넷게임즈","IT S/W & SVC",7250,-60,209081532000
"1285","코스닥","089230","THE E&M","IT S/W & SVC",645,-26,76545740715
"1286","코스닥","066980","브레인콘텐츠","IT S/W & SVC",572,-6,90615256732
"1287","코스닥","060240","룽투코리아","IT S/W & SVC",3900,-300,99174207600
"1288","코스닥","056000","신스타임즈","IT S/W & SVC",3810,-1620,53860446000
"1289","코스닥","250060","모비스","IT S/W & SVC",1920,-120,61768922880
"1290","코스닥","087260","모바일어플라이언스","IT S/W & SVC",3465,-525,5.1975e+10
"1291","코스닥","201490","미투온","IT S/W & SVC",5440,-330,170042268800
"1292","코스닥","195440","퓨전","IT S/W & SVC",3210,-80,13276534320
"1293","코스닥","220180","핸디소프트","IT S/W & SVC",2565,95,4.9761e+10
"1294","코스닥","208860","엔지스테크널러지","IT S/W & SVC",3605,-85,36217863220
"1295","코스닥","222810","한류AI센터","IT S/W & SVC",595,-5,17976762965
"1296","코스닥","206400","엔터메이트","IT S/W & SVC",810,56,67484838150
"1297","코스닥","223310","이에스브이","IT S/W & SVC",282,65,37000632312
"1298","코스닥","213090","미래테크놀로지","IT S/W & SVC",7580,-400,46395573040
"1299","코스닥","207760","미스터블루","IT S/W & SVC",7000,-180,171535028000
"1300","코스닥","205500","액션스퀘어","IT S/W & SVC",843,-61,34843419735
"1301","코스닥","094360","칩스앤미디어","IT S/W & SVC",10850,-750,80459552950
"1302","코스닥","127710","아시아경제","IT S/W & SVC",1500,-60,38263101000
"1303","코스닥","067730","로지시스","IT S/W & SVC",2815,-110,26294695430
"1304","코스닥","214180","민앤지","IT S/W & SVC",11500,-650,145848474000
"1305","코스닥","205100","엑셈","IT S/W & SVC",2915,-185,98766825795
"1306","코스닥","184230","SGA솔루션즈","IT S/W & SVC",840,-64,30807867720
"1307","코스닥","215000","골프존","IT S/W & SVC",43450,-3350,272666781750
"1308","코스닥","189690","포시에스","IT S/W & SVC",5970,-90,47045528310
"1309","코스닥","124500","아이티센","IT S/W & SVC",6110,180,113686264900
"1310","코스닥","194510","파티게임즈","IT S/W & SVC",536,0,13125755600
"1311","코스닥","192250","케이사인","IT S/W & SVC",1095,-65,70815026415
"1312","코스닥","194480","데브시스터즈","IT S/W & SVC",7230,-10,81007595100
"1313","코스닥","042510","라온시큐어","IT S/W & SVC",2230,-105,70935434760
"1314","코스닥","053300","한국정보인증","IT S/W & SVC",3245,-85,101130425000
"1315","코스닥","131370","알서포트","IT S/W & SVC",3390,550,180575411370
"1316","코스닥","085810","알티캐스트","IT S/W & SVC",1265,-50,26847297400
"1317","코스닥","123420","선데이토즈","IT S/W & SVC",18050,-700,172735648100
"1318","코스닥","150900","파수닷컴","IT S/W & SVC",3805,185,36555456880
"1319","코스닥","153460","네이블","IT S/W & SVC",5990,-140,39114783860
"1320","코스닥","143240","사람인에이치알","IT S/W & SVC",24500,-550,285651943500
"1321","코스닥","131090","시큐브","IT S/W & SVC",1215,-35,4.617e+10
"1322","코스닥","139670","키네마스터","IT S/W & SVC",6370,-450,86289975590
"1323","코스닥","139050","데일리블록체인","IT S/W & SVC",589,-53,29091557571
"1324","코스닥","136540","윈스","IT S/W & SVC",12400,-650,150530581200
"1325","코스닥","089150","케이씨티","IT S/W & SVC",1785,-65,30612750000
"1326","코스닥","093320","케이아이엔엑스","IT S/W & SVC",44100,-100,2.15208e+11
"1327","코스닥","119860","다나와","IT S/W & SVC",23350,450,305297093700
"1328","코스닥","041460","한국전자인증","IT S/W & SVC",3520,-145,75536556480
"1329","코스닥","067920","이글루시큐리티","IT S/W & SVC",3870,-50,42554980530
"1330","코스닥","111820","지와이커머스","IT S/W & SVC",2250,0,46253270250
"1331","코스닥","089850","유비벨록스","IT S/W & SVC",5300,-100,37713194100
"1332","코스닥","070300","한솔시큐어","IT S/W & SVC",9320,1320,68651809680
"1333","코스닥","079970","투비소프트","IT S/W & SVC",1750,-370,46730223750
"1334","코스닥","071200","인피니트헬스케어","IT S/W & SVC",5330,-190,130033121140
"1335","코스닥","100030","모바일리더","IT S/W & SVC",15450,-600,50733381300
"1336","코스닥","035620","바른손이앤에이","IT S/W & SVC",2165,-185,159016008995
"1337","코스닥","030350","드래곤플라이","IT S/W & SVC",2065,-135,33057533915
"1338","코스닥","115500","케이씨에스","IT S/W & SVC",3445,-160,4.134e+10
"1339","코스닥","115450","지트리비앤티","IT S/W & SVC",25600,0,643854796800
"1340","코스닥","112040","위메이드","IT S/W & SVC",22600,-2300,3.7968e+11
"1341","코스닥","108860","셀바스AI","IT S/W & SVC",3780,0,83371472100
"1342","코스닥","104200","NHN벅스","IT S/W & SVC",4390,-5,65092944500
"1343","코스닥","049470","SGA","IT S/W & SVC",534,-27,25825440966
"1344","코스닥","063080","게임빌","IT S/W & SVC",20600,-900,135860955200
"1345","코스닥","041140","넥슨지티","IT S/W & SVC",5500,-70,194553271000
"1346","코스닥","101730","조이맥스","IT S/W & SVC",2990,-135,25430649660
"1347","코스닥","058630","엠게임","IT S/W & SVC",3800,-170,74266732600
"1348","코스닥","047560","이스트소프트","IT S/W & SVC",6140,-120,60782316000
"1349","코스닥","064480","브리지텍","IT S/W & SVC",3255,265,38905387500
"1350","코스닥","067000","조이시티","IT S/W & SVC",11300,0,150677804700
"1351","코스닥","053280","예스24","IT S/W & SVC",4805,-145,8.2646e+10
"1352","코스닥","072770","율호","IT S/W & SVC",1410,60,50700100380
"1353","코스닥","094480","갤럭시아컴즈","IT S/W & SVC",2595,-120,101801429610
"1354","코스닥","078340","컴투스","IT S/W & SVC",91000,-4700,1170844220000
"1355","코스닥","095660","네오위즈","IT S/W & SVC",17750,-1050,388991392000
"1356","코스닥","069410","엔텔스","IT S/W & SVC",9550,-250,65887617850
"1357","코스닥","053110","소리바다","IT S/W & SVC",650,-22,61066840900
"1358","코스닥","094860","코닉글로리","IT S/W & SVC",971,-29,49173959745
"1359","코스닥","067280","멀티캠퍼스","IT S/W & SVC",32000,-800,189656928000
"1360","코스닥","086960","한컴MDS","IT S/W & SVC",9770,80,86255500160
"1361","코스닥","043610","지니뮤직","IT S/W & SVC",2455,-80,142673400290
"1362","코스닥","046110","한일네트웍스","IT S/W & SVC",4035,5,48235305945
"1363","코스닥","041020","인프라웨어","IT S/W & SVC",1180,-55,44206528800
"1364","코스닥","079940","가비아","IT S/W & SVC",9900,-150,134003271600
"1365","코스닥","080010","이상네트웍스","IT S/W & SVC",6880,180,62023200000
"1366","코스닥","075130","플랜티넷","IT S/W & SVC",4020,20,36019200000
"1367","코스닥","052220","iMBC","IT S/W & SVC",2050,-85,4.715e+10
"1368","코스닥","052460","아이크래프트","IT S/W & SVC",2795,-190,40829181120
"1369","코스닥","046440","KG모빌리언스","IT S/W & SVC",5170,-200,154618967690
"1370","코스닥","064260","다날","IT S/W & SVC",3410,70,210614268150
"1371","코스닥","070590","한솔인티큐브","IT S/W & SVC",3490,330,48439528290
"1372","코스닥","067160","아프리카TV","IT S/W & SVC",53900,-2000,619567941300
"1373","코스닥","066410","버킷스튜디오","IT S/W & SVC",1555,125,48056976440
"1374","코스닥","069080","웹젠","IT S/W & SVC",14300,-650,504945641200
"1375","코스닥","050320","에이앤티앤","IT S/W & SVC",1385,0,43851537600
"1376","코스닥","023770","플레이위드","IT S/W & SVC",12300,-400,52439045100
"1377","코스닥","065440","이루온","IT S/W & SVC",1550,-55,42276281000
"1378","코스닥","035600","KG이니시스","IT S/W & SVC",17850,-600,498094146900
"1379","코스닥","052770","와이디온라인","IT S/W & SVC",4460,0,32518212340
"1380","코스닥","045340","토탈소프트","IT S/W & SVC",2765,-180,23662980600
"1381","코스닥","057680","옴니텔","IT S/W & SVC",1415,-105,57300078325
"1382","코스닥","051160","지어소프트","IT S/W & SVC",5880,-190,85698383400
"1383","코스닥","053980","오상자이엘","IT S/W & SVC",7500,400,133109115000
"1384","코스닥","047080","한빛소프트","IT S/W & SVC",2675,-40,66286061300
"1385","코스닥","042500","링네트","IT S/W & SVC",3960,190,60258836880
"1386","코스닥","040350","큐로컴","IT S/W & SVC",2580,-30,293495745780
"1387","코스닥","060250","NHN한국사이버결제","IT S/W & SVC",26000,-1000,597256218000
"1388","코스닥","054920","한컴위드","IT S/W & SVC",2450,-105,69131848450
"1389","코스닥","053800","안랩","IT S/W & SVC",56900,-1200,569788349500
"1390","코스닥","053350","이니텍","IT S/W & SVC",4880,-140,96579670080
"1391","코스닥","052790","액토즈소프트","IT S/W & SVC",8810,-390,99822920780
"1392","코스닥","052400","코나아이","IT S/W & SVC",17100,-600,266060917800
"1393","코스닥","049480","오픈베이스","IT S/W & SVC",2565,-145,80598412395
"1394","코스닥","045510","정원엔시스","IT S/W & SVC",1415,-25,45576148180
"1395","코스닥","040160","누리텔레콤","IT S/W & SVC",4990,-10,60157119650
"1396","코스닥","038680","에스넷","IT S/W & SVC",5400,-300,86806161000
"1397","코스닥","033230","인성정보","IT S/W & SVC",3000,200,57474813000
"1398","코스닥","033130","디지틀조선","IT S/W & SVC",1810,-80,67178633270
"1399","코스닥","032850","비트컴퓨터","IT S/W & SVC",5350,-190,88934617550
"1400","코스닥","032620","유비케어","IT S/W & SVC",4730,-225,246892467470
"1401","코스닥","030520","한글과컴퓨터","IT S/W & SVC",9200,-480,224850934800
"1402","코스닥","020180","대신정보통신","IT S/W & SVC",1015,-60,39005348725
"1403","코스닥","010280","쌍용정보통신","IT S/W & SVC",1340,-60,54221805560
"1404","코스닥","092190","서울바이오시스","IT H/W",10850,-150,414726635050
"1405","코스닥","300120","라온피플","IT H/W",16800,-1300,173187100800
"1406","코스닥","084850","아이티엠반도체","IT H/W",51800,-3200,1182697548200
"1407","코스닥","297570","알로이스","IT H/W",2060,-75,35698592840
"1408","코스닥","317330","덕산테코피아","IT H/W",14900,-900,273823677200
"1409","코스닥","303030","지니틱스","IT H/W",2650,-115,93574507750
"1410","코스닥","319660","피에스케이","IT H/W",21900,-1550,323353938000
"1411","코스닥","290740","액트로","IT H/W",11050,-650,110831621550
"1412","코스닥","071280","로체시스템즈","IT H/W",5060,-360,77400811180
"1413","코스닥","065690","파커스","IT H/W",2475,-35,34559684775
"1414","코스닥","036710","심텍홀딩스","IT H/W",1200,-50,45875502000
"1415","코스닥","125210","아모그린텍","IT H/W",11900,-800,196311801000
"1416","코스닥","290550","디케이티","IT H/W",10250,-800,84371163250
"1417","코스닥","257370","명성티엔에스","IT H/W",10900,-1300,6.9433e+10
"1418","코스닥","110990","디아이티","IT H/W",7440,-410,1.40616e+11
"1419","코스닥","031310","아이즈비전","IT H/W",3850,-275,60724409900
"1420","코스닥","264660","씨앤지하이테크","IT H/W",6920,-280,58165921600
"1421","코스닥","187870","디바이스이엔지","IT H/W",14650,0,99356300000
"1422","코스닥","241770","메카로","IT H/W",10900,-300,110102426000
"1423","코스닥","255440","야스","IT H/W",13400,-700,174977200000
"1424","코스닥","243840","신흥에스이씨","IT H/W",37000,-1700,248722325000
"1425","코스닥","179900","유티아이","IT H/W",13400,-1500,212589593000
"1426","코스닥","171090","선익시스템","IT H/W",6220,-290,55975614900
"1427","코스닥","256940","케이피에스","IT H/W",29350,-450,125783240500
"1428","코스닥","140670","알에스오토메이션","IT H/W",7840,-200,71368617600
"1429","코스닥","263800","데이타솔루션","IT H/W",3770,-260,59447546600
"1430","코스닥","238490","힘스","IT H/W",18400,-1050,104072571200
"1431","코스닥","272290","이녹스첨단소재","IT H/W",40000,-2100,369296800000
"1432","코스닥","161580","필옵틱스","IT H/W",12000,-550,225445596000
"1433","코스닥","056700","신화인터텍","IT H/W",2760,125,80412851160
"1434","코스닥","215790","이노인스트루먼트","IT H/W",2235,-55,45332838015
"1435","코스닥","166090","하나머티리얼즈","IT H/W",16200,-600,317968318800
"1436","코스닥","265520","AP시스템","IT H/W",28300,-1200,409790424100
"1437","코스닥","063760","이엘피","IT H/W",7990,-130,39234895000
"1438","코스닥","232140","와이아이케이","IT H/W",3180,-175,201982212420
"1439","코스닥","264450","유비쿼스","IT H/W",24900,-500,127586479500
"1440","코스닥","178320","서진시스템","IT H/W",24900,-600,450706583400
"1441","코스닥","183300","코미코","IT H/W",29700,-1950,260617500000
"1442","코스닥","241790","오션브릿지","IT H/W",9400,-240,94024759600
"1443","코스닥","176440","에이치엔티","IT H/W",2380,-30,204059641100
"1444","코스닥","123010","아이에이네트웍스","IT H/W",4270,-30,29459400390
"1445","코스닥","174880","장원테크","IT H/W",1965,-145,63330002685
"1446","코스닥","148250","알엔투테크놀로지","IT H/W",9980,-570,70232423660
"1447","코스닥","240810","원익IPS","IT H/W",30650,-1300,1504421565650
"1448","코스닥","101390","아이엠","IT H/W",850,-53,35889694500
"1449","코스닥","211270","AP위성","IT H/W",6610,-50,99247854440
"1450","코스닥","226350","아이엠텍","IT H/W",361,11,15526930568
"1451","코스닥","224060","코디엠","IT H/W",402,-1,58746991590
"1452","코스닥","191410","육일씨엔에쓰","IT H/W",1855,-155,17368405810
"1453","코스닥","122640","예스티","IT H/W",7820,-690,109506024960
"1454","코스닥","208710","바이오로그디바이스","IT H/W",1750,5,50523124750
"1455","코스닥","197210","리드","IT H/W",753,0,18870304998
"1456","코스닥","127160","매직마이크로","IT H/W",532,-32,32712851836
"1457","코스닥","190510","나무가","IT H/W",15550,-1250,106803153500
"1458","코스닥","092870","엑시콘","IT H/W",6840,-340,62548161120
"1459","코스닥","214870","뉴지랩","IT H/W",11100,100,275065226100
"1460","코스닥","219130","타이거일렉","IT H/W",5630,-480,35549452700
"1461","코스닥","217190","제너셈","IT H/W",3265,-175,28631353110
"1462","코스닥","175140","인포마크","IT H/W",7930,-160,28970320080
"1463","코스닥","224110","에이텍티앤","IT H/W",8180,-400,43681200000
"1464","코스닥","131760","파인텍","IT H/W",1700,-115,72970907100
"1465","코스닥","222800","심텍","IT H/W",10550,-550,240043717450
"1466","코스닥","178780","유테크","IT H/W",2365,40,58105143415
"1467","코스닥","094170","동운아나텍","IT H/W",5290,-680,81755087920
"1468","코스닥","214310","세미콘라이트","IT H/W",1400,-70,24939766600
"1469","코스닥","177350","베셀","IT H/W",3275,155,36655005200
"1470","코스닥","160980","싸이맥스","IT H/W",9280,-520,101376975040
"1471","코스닥","087600","픽셀플러스","IT H/W",3700,-20,30216264600
"1472","코스닥","060230","이그잭스","IT H/W",1570,-125,112407001120
"1473","코스닥","046310","백금T&A","IT H/W",2930,-25,45748475020
"1474","코스닥","213420","덕산네오룩스","IT H/W",33900,-650,813939406800
"1475","코스닥","193250","와이제이엠게임즈","IT H/W",1385,-125,74993920475
"1476","코스닥","200470","하이셈","IT H/W",5250,-300,92156820000
"1477","코스닥","080580","오킨스전자","IT H/W",3200,-110,22373788800
"1478","코스닥","200710","에이디테크놀로지","IT H/W",28850,-2500,267195227050
"1479","코스닥","200230","텔콘RF제약","IT H/W",4305,-255,367117605540
"1480","코스닥","192440","슈피겐코리아","IT H/W",41400,-1800,257357428200
"1481","코스닥","182690","테라셈","IT H/W",3140,520,66452284720
"1482","코스닥","143540","영우디에스피","IT H/W",1620,-105,48913481340
"1483","코스닥","192410","감마누","IT H/W",408,0,9969806400
"1484","코스닥","187270","신화콘텍","IT H/W",2055,-110,20845601475
"1485","코스닥","059120","아진엑스텍","IT H/W",6330,-410,43967641950
"1486","코스닥","096040","이트론","IT H/W",169,-3,59082188412
"1487","코스닥","052420","오성첨단소재","IT H/W",2005,-90,124242281125
"1488","코스닥","138080","오이솔루션","IT H/W",38950,350,413808500250
"1489","코스닥","154040","솔루에타","IT H/W",2160,-80,28037115360
"1490","코스닥","049080","기가레인","IT H/W",1075,-65,56196829000
"1491","코스닥","134580","디엠티","IT H/W",1780,-180,2.0025e+10
"1492","코스닥","171010","램테크놀러지","IT H/W",5350,-380,61907685500
"1493","코스닥","161570","THE MIDONG","IT H/W",2140,-115,29514422040
"1494","코스닥","076610","해성옵틱스","IT H/W",1760,-210,54548783520
"1495","코스닥","131970","테스나","IT H/W",63900,-2500,4.37715e+11
"1496","코스닥","170920","엘티씨","IT H/W",9290,-460,69860270470
"1497","코스닥","170790","파이오링크","IT H/W",7050,-350,48337126500
"1498","코스닥","097800","윈팩","IT H/W",1800,-150,67051593000
"1499","코스닥","114810","아이원스","IT H/W",5220,-390,70031097180
"1500","코스닥","153490","우리이앤엘","IT H/W",933,-50,46556700000
"1501","코스닥","159910","스킨앤스킨","IT H/W",300,-11,40379283000
"1502","코스닥","046970","우리로","IT H/W",1710,-45,45959510970
"1503","코스닥","155650","와이엠씨","IT H/W",8300,-450,165787171400
"1504","코스닥","149950","아바텍","IT H/W",6980,-250,108940350000
"1505","코스닥","121850","코이즈","IT H/W",1050,-50,16182092850
"1506","코스닥","149940","모다","IT H/W",155,0,3279863395
"1507","코스닥","151910","나노스","IT H/W",3770,255,560317558190
"1508","코스닥","097520","엠씨넥스","IT H/W",32550,-1700,581456339100
"1509","코스닥","141000","비아트론","IT H/W",8570,-430,103823064700
"1510","코스닥","096630","에스코넥","IT H/W",1930,-130,125962847320
"1511","코스닥","086520","에코프로","IT H/W",22600,-1100,499238316600
"1512","코스닥","052020","에스티큐브","IT H/W",10500,-1400,287463025500
"1513","코스닥","072950","빛샘전자","IT H/W",5050,-280,3.03e+10
"1514","코스닥","104830","원익머트리얼즈","IT H/W",21900,-1150,276115200000
"1515","코스닥","123260","파인넥스","IT H/W",701,0,16834861995
"1516","코스닥","121800","비덴트","IT H/W",5710,-420,194091596330
"1517","코스닥","089530","에이티세미콘","IT H/W",577,-15,47964093206
"1518","코스닥","089030","테크윙","IT H/W",14050,-750,271428943300
"1519","코스닥","115530","씨엔플러스","IT H/W",839,0,50419474275
"1520","코스닥","143160","아이디스","IT H/W",19550,-900,209505424500
"1521","코스닥","040910","아이씨디","IT H/W",15950,-1250,280217909950
"1522","코스닥","109080","옵티시스","IT H/W",6450,-320,36352200000
"1523","코스닥","138690","엘아이에스","IT H/W",7900,-810,126613070900
"1524","코스닥","131180","딜리","IT H/W",1675,-80,49161250000
"1525","코스닥","061970","엘비세미콘","IT H/W",7100,-510,310870603200
"1526","코스닥","033560","블루콤","IT H/W",3800,-70,68734578600
"1527","코스닥","131290","티에스이","IT H/W",11300,-550,124994147700
"1528","코스닥","064290","인텍플러스","IT H/W",7960,-370,99698697520
"1529","코스닥","131400","액트","IT H/W",4300,-115,89610980900
"1530","코스닥","096690","제이스테판","IT H/W",1010,-50,39047262560
"1531","코스닥","033170","시그네틱스","IT H/W",803,-54,68839840157
"1532","코스닥","123860","아나패스","IT H/W",24000,-1800,243064800000
"1533","코스닥","119830","아이텍","IT H/W",5380,-250,56227789560
"1534","코스닥","068940","아이씨케이","IT H/W",1560,-45,48640366320
"1535","코스닥","117670","알파홀딩스","IT H/W",5740,-150,96622166200
"1536","코스닥","068240","다원시스","IT H/W",15150,-1000,408022572450
"1537","코스닥","122990","와이솔","IT H/W",11400,-500,321160127400
