"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1191","코스닥","307870","상상인이안1호스팩","금융",2005,0,9523750000
"1192","코스닥","307070","SK4호스팩","금융",2015,0,10397400000
"1193","코스닥","307280","교보8호스팩","금융",2930,95,10899600000
"1194","코스닥","307160","하나머스트제6호스팩","금융",2120,50,9730800000
"1195","코스닥","900340","윙입푸드","금융",1435,0,68841869180
"1196","코스닥","027360","아주IB투자","금융",4090,-75,486771861250
"1197","코스닥","293580","나우IB","금융",7100,30,6.7308e+10
"1198","코스닥","291230","삼성스팩2호","금융",2040,0,1.5402e+10
"1199","코스닥","289080","SV인베스트먼트","금융",6000,-10,3.19404e+11
"1200","코스닥","291210","한국제7호스팩","금융",2040,0,10322400000
"1201","코스닥","287410","유안타제3호스팩","금융",2070,0,8766450000
"1202","코스닥","277070","린드먼아시아","금융",5860,20,7.911e+10
"1203","코스닥","900070","글로벌에스엠","금융",552,6,29666670336
"1204","코스닥","900250","크리스탈신소재","금융",1745,15,118282821740
"1205","코스닥","900120","씨케이에이치","금융",508,-4,56085464156
"1206","코스닥","900280","골든센츄리","금융",300,3,4.7634e+10
"1207","코스닥","054620","APS홀딩스","금융",8120,0,165601074520
"1208","코스닥","042370","비츠로테크","금융",8960,180,200290702080
"1209","코스닥","030530","원익홀딩스","금융",6400,-50,494323078400
"1210","코스닥","028080","휴맥스홀딩스","금융",4015,45,50498686590
"1211","코스닥","014470","부방","금융",2900,55,174151554000
"1212","코스닥","003380","하림지주","금융",7340,10,677788958800
"1213","코스닥","900300","오가닉티코스메틱","금융",645,2,41545133700
"1214","코스닥","900290","GRT","금융",951,0,64073625000
"1215","코스닥","900260","로스웰","금융",320,-2,4.537e+10
"1216","코스닥","900270","헝셩그룹","금융",668,0,5.344e+10
"1217","코스닥","900110","이스트아시아홀딩스","금융",257,-2,28013176302
"1218","코스닥","900080","에스앤씨엔진그룹","금융",197,0,24380639821
"1219","코스닥","241520","DSC인베스트먼트","금융",7460,290,135916597180
"1220","코스닥","246690","TS인베스트먼트","금융",3690,50,89527625010
"1221","코스닥","038160","팍스넷","금융",862,0,10551204112
"1222","코스닥","023460","CNH","금융",2145,30,7.9794e+10
"1223","코스닥","204620","글로벌텍스프리","금융",3080,-20,119489644120
"1224","코스닥","078020","이베스트투자증권","금융",7320,40,406122310800
"1225","코스닥","041190","우리기술투자","금융",5030,-20,4.2252e+11
"1226","코스닥","027830","대성창투","금융",1980,0,7.92e+10
"1227","코스닥","023760","한국캐피탈","금융",596,5,188103307296
"1228","코스닥","021880","메이슨캐피탈","금융",392,14,38880287936
"1229","코스닥","021080","에이티넘인베스트","금융",2700,-20,1.296e+11
"1230","코스닥","019590","엠벤처투자","금융",1050,-5,64532166300
"1231","코스닥","019570","리더스 기술투자","금융",500,-7,47944326000
"1232","코스닥","019550","SBI인베스트먼트","금융",1245,0,201772885875
"1233","코스닥","016600","큐캐피탈","금융",554,2,93017665342
"1234","코스닥","007330","푸른저축은행","금융",8830,20,133181124000
"1235","코스닥","310200","애니플러스","오락·문화",1535,-20,43605418865
"1236","코스닥","035620","바른손이앤에이","오락·문화",1490,0,109497869470
"1237","코스닥","317530","캐리소프트","오락·문화",4635,-55,31338143460
"1238","코스닥","241840","에이스토리","오락·문화",26350,-1650,245535624000
"1239","코스닥","299900","위지윅스튜디오","오락·문화",5100,90,159607157100
"1240","코스닥","111710","남화산업","오락·문화",11200,400,230585600000
"1241","코스닥","018700","바른손","오락·문화",3265,35,96224405055
"1242","코스닥","078860","아이오케이","오락·문화",1815,-60,92112233730
"1243","코스닥","253450","스튜디오드래곤","오락·문화",85200,300,2556370194000
"1244","코스닥","052190","이에스에이","오락·문화",295,0,13511445155
"1245","코스닥","036260","이매진아시아","오락·문화",2220,0,97187539620
"1246","코스닥","206560","덱스터","오락·문화",5400,50,136879934400
"1247","코스닥","204630","스튜디오산타클로스","오락·문화",2165,0,63767596075
"1248","코스닥","032800","판타지오","오락·문화",902,-5,65578956586
"1249","코스닥","182360","큐브엔터","오락·문화",3335,-40,115120324730
"1250","코스닥","160550","NEW","오락·문화",4685,-225,130740106610
"1251","코스닥","173940","에프엔씨엔터","오락·문화",5870,-30,84321845600
"1252","코스닥","060300","레드로버","오락·문화",1830,0,48765969930
"1253","코스닥","054780","키이스트","오락·문화",11300,50,192906435800
"1254","코스닥","046140","SBS콘텐츠허브","오락·문화",6120,40,131356956600
"1255","코스닥","041510","에스엠","오락·문화",29550,-50,692991854550
"1256","코스닥","035900","JYP Ent.","오락·문화",38100,50,1352454445200
"1257","코스닥","122870","와이지엔터테인먼트","오락·문화",46900,150,863474446100
"1258","코스닥","058420","제이웨이","오락·문화",735,-18,15932528115
"1259","코스닥","046390","삼화네트웍스","오락·문화",1630,0,70371880790
"1260","코스닥","047820","초록뱀","오락·문화",2030,5,256939925760
"1261","코스닥","086980","쇼박스","오락·문화",3055,-40,1.91243e+11
"1262","코스닥","068050","팬엔터테인먼트","오락·문화",5070,100,138147268740
"1263","코스닥","034230","파라다이스","오락·문화",15850,-150,1441441351200
"1264","코스닥","051780","큐로홀딩스","통신방송서비스",660,-2,70251347760
"1265","코스닥","048550","SM C&C","통신방송서비스",1680,-30,158945001600
"1266","코스닥","039290","인포뱅크","통신방송서비스",7520,-80,65378714560
"1267","코스닥","122450","KMH","통신방송서비스",34500,1300,782045379000
"1268","코스닥","033830","티비씨","통신방송서비스",1120,-25,1.12e+11
"1269","코스닥","058400","KNN","통신방송서비스",2210,-90,292669681200
"1270","코스닥","115310","인포바인","통신방송서비스",19050,0,60824421150
"1271","코스닥","036630","세종텔레콤","통신방송서비스",579,7,347588826954
"1272","코스닥","039340","한국경제TV","통신방송서비스",5800,0,1.334e+11
"1273","코스닥","066790","씨씨에스","통신방송서비스",846,0,38895837282
"1274","코스닥","065530","전파기지국","통신방송서비스",4690,45,247913400000
"1275","코스닥","039420","케이엘넷","통신방송서비스",2840,180,68599433200
"1276","코스닥","052600","한네트","통신방송서비스",6880,140,79558256000
"1277","코스닥","040300","YTN","통신방송서비스",3010,-20,1.2642e+11
"1278","코스닥","036800","나이스정보통신","통신방송서비스",26550,150,2.655e+11
"1279","코스닥","035760","CJ ENM","통신방송서비스",139700,4700,3063502813800
"1280","코스닥","028150","GS홈쇼핑","통신방송서비스",142200,1700,933187500000
"1281","코스닥","025770","한국정보통신","통신방송서비스",9290,-20,347857277590
"1282","코스닥","301300","바이브컴퍼니","IT S/W & SVC",32500,200,175310525000
"1283","코스닥","293490","카카오게임즈","IT S/W & SVC",46350,150,3432293235900
"1284","코스닥","337930","브랜드엑스코퍼레이션","IT S/W & SVC",11400,-100,217317835200
"1285","코스닥","060850","영림원소프트랩","IT S/W & SVC",15050,750,122371550000
"1286","코스닥","304100","솔트룩스","IT S/W & SVC",34500,-350,175291567500
"1287","코스닥","099750","이지케어텍","IT S/W & SVC",19050,50,121653300000
"1288","코스닥","239340","줌인터넷","IT S/W & SVC",6540,90,175807377480
"1289","코스닥","322510","제이엘케이","IT S/W & SVC",10500,0,158492134500
"1290","코스닥","290510","코리아센터","IT S/W & SVC",8600,-480,655325478200
"1291","코스닥","279600","미디어젠","IT S/W & SVC",10250,-350,47542380250
"1292","코스닥","322180","티라유텍","IT S/W & SVC",12900,0,70095375000
"1293","코스닥","158430","아톤","IT S/W & SVC",27900,400,121464798300
"1294","코스닥","300080","플리토","IT S/W & SVC",13000,0,67727543000
"1295","코스닥","234340","세틀뱅크","IT S/W & SVC",31300,400,290057100000
"1296","코스닥","094840","슈프리마에이치큐","IT S/W & SVC",6220,20,65134844800
"1297","코스닥","060570","드림어스컴퍼니","IT S/W & SVC",5260,-50,299082795220
"1298","코스닥","042420","네오위즈홀딩스","IT S/W & SVC",16500,-50,146138289000
"1299","코스닥","299910","베스파","IT S/W & SVC",15400,200,124303995200
"1300","코스닥","108490","로보티즈","IT S/W & SVC",12650,50,142325150000
"1301","코스닥","173130","오파스넷","IT S/W & SVC",16150,-1150,65018317300
"1302","코스닥","275630","에스에스알","IT S/W & SVC",5700,100,33801216600
"1303","코스닥","290270","휴네시온","IT S/W & SVC",5430,70,52169658960
"1304","코스닥","263700","케어랩스","IT S/W & SVC",8670,230,149436397440
"1305","코스닥","042000","카페24","IT S/W & SVC",65200,2900,614874924400
"1306","코스닥","219420","링크제니시스","IT S/W & SVC",7000,-40,7e+10
"1307","코스닥","215100","로보로보","IT S/W & SVC",4950,-80,88102347300
"1308","코스닥","234300","에스트래픽","IT S/W & SVC",4785,155,99653175600
"1309","코스닥","138580","비즈니스온","IT S/W & SVC",16750,750,190555370000
"1310","코스닥","038540","상상인","IT S/W & SVC",6620,-40,366273432060
"1311","코스닥","263750","펄어비스","IT S/W & SVC",270000,17600,3531559500000
"1312","코스닥","263860","지니언스","IT S/W & SVC",7600,1750,71778960000
"1313","코스닥","263720","디앤씨미디어","IT S/W & SVC",34100,-250,418581285100
"1314","코스닥","225570","넷게임즈","IT S/W & SVC",9500,370,273968904000
"1315","코스닥","089230","THE E&M","IT S/W & SVC",1220,-70,182093131300
"1316","코스닥","066980","브레인콘텐츠","IT S/W & SVC",588,-19,93149949228
"1317","코스닥","060240","룽투코리아","IT S/W & SVC",4750,-40,120789099000
"1318","코스닥","056000","네스엠","IT S/W & SVC",2130,220,31162289790
"1319","코스닥","250060","모비스","IT S/W & SVC",2710,-80,87184260940
"1320","코스닥","087260","모바일어플라이언스","IT S/W & SVC",5220,-20,169453968120
"1321","코스닥","201490","미투온","IT S/W & SVC",6120,50,191297552400
"1322","코스닥","195440","퓨전","IT S/W & SVC",2075,0,8582183400
"1323","코스닥","220180","핸디소프트","IT S/W & SVC",3110,15,6.0334e+10
"1324","코스닥","208860","엔지스테크널러지","IT S/W & SVC",4545,0,48007098810
"1325","코스닥","222810","마이더스AI","IT S/W & SVC",731,-25,63484431117
"1326","코스닥","206400","베노홀딩스","IT S/W & SVC",8480,-10,187186493920
"1327","코스닥","223310","경남제약헬스케어","IT S/W & SVC",3320,0,37836250520
"1328","코스닥","213090","미래테크놀로지","IT S/W & SVC",8030,230,49149927640
"1329","코스닥","207760","미스터블루","IT S/W & SVC",10850,200,268500989750
"1330","코스닥","205500","액션스퀘어","IT S/W & SVC",1760,30,72745455200
"1331","코스닥","094360","칩스앤미디어","IT S/W & SVC",11200,50,107971528000
"1332","코스닥","127710","아시아경제","IT S/W & SVC",2045,50,52165361030
"1333","코스닥","067730","로지시스","IT S/W & SVC",4855,155,45350176310
"1334","코스닥","214180","민앤지","IT S/W & SVC",17150,200,212016463400
"1335","코스닥","205100","엑셈","IT S/W & SVC",3940,80,133496155620
"1336","코스닥","184230","SGA솔루션즈","IT S/W & SVC",1120,-25,41077156960
"1337","코스닥","215000","골프존","IT S/W & SVC",70500,700,442416757500
"1338","코스닥","189690","포시에스","IT S/W & SVC",8280,20,68397859080
"1339","코스닥","124500","아이티센","IT S/W & SVC",5280,40,105110718240
"1340","코스닥","192250","케이사인","IT S/W & SVC",1530,20,106597023210
"1341","코스닥","194480","데브시스터즈","IT S/W & SVC",15700,-300,175908609000
"1342","코스닥","042510","라온시큐어","IT S/W & SVC",3715,85,127017941545
"1343","코스닥","053300","한국정보인증","IT S/W & SVC",8450,210,263344250000
"1344","코스닥","131370","알서포트","IT S/W & SVC",16400,900,873580161200
"1345","코스닥","085810","알티캐스트","IT S/W & SVC",2390,0,50723352400
"1346","코스닥","123420","선데이토즈","IT S/W & SVC",21700,800,207665571400
"1347","코스닥","150900","파수","IT S/W & SVC",7970,180,88890151210
"1348","코스닥","153460","네이블","IT S/W & SVC",4750,-35,31017566500
"1349","코스닥","143240","사람인에이치알","IT S/W & SVC",27200,650,317131953600
"1350","코스닥","131090","시큐브","IT S/W & SVC",1625,-5,6.5e+10
"1351","코스닥","139670","키네마스터","IT S/W & SVC",27800,-100,376587334600
"1352","코스닥","139050","데일리블록체인","IT S/W & SVC",1130,-35,79548411120
"1353","코스닥","136540","윈스","IT S/W & SVC",16850,100,205537361550
"1354","코스닥","089150","케이씨티","IT S/W & SVC",5390,30,92438500000
"1355","코스닥","093320","케이아이엔엑스","IT S/W & SVC",68100,-400,3.32328e+11
"1356","코스닥","119860","다나와","IT S/W & SVC",29400,-50,384399766800
"1357","코스닥","041460","한국전자인증","IT S/W & SVC",6590,20,141416450910
"1358","코스닥","067920","이글루시큐리티","IT S/W & SVC",4765,130,52396507035
"1359","코스닥","111820","지와이커머스","IT S/W & SVC",2465,0,62306380230
"1360","코스닥","089850","유비벨록스","IT S/W & SVC",9250,20,65820197250
"1361","코스닥","070300","엑스큐어","IT S/W & SVC",4810,0,35430815940
"1362","코스닥","079970","투비소프트","IT S/W & SVC",3340,30,106228315900
"1363","코스닥","071200","인피니트헬스케어","IT S/W & SVC",7260,40,177118285080
"1364","코스닥","100030","모바일리더","IT S/W & SVC",17350,300,56972437900
"1365","코스닥","030350","드래곤플라이","IT S/W & SVC",3045,-5,52092011685
"1366","코스닥","115500","케이씨에스","IT S/W & SVC",5750,150,6.9e+10
"1367","코스닥","112040","위메이드","IT S/W & SVC",37650,-850,6.3252e+11
"1368","코스닥","108860","셀바스AI","IT S/W & SVC",3005,-15,66278114725
"1369","코스닥","104200","NHN벅스","IT S/W & SVC",5550,-50,82292902500
"1370","코스닥","049470","SGA","IT S/W & SVC",891,7,43090763859
"1371","코스닥","063080","게임빌","IT S/W & SVC",37450,50,246989940400
"1372","코스닥","041140","넥슨지티","IT S/W & SVC",14450,450,511144502900
"1373","코스닥","101730","조이맥스","IT S/W & SVC",2735,-40,23261814990
"1374","코스닥","058630","엠게임","IT S/W & SVC",5360,90,104755180720
"1375","코스닥","047560","이스트소프트","IT S/W & SVC",8860,-220,87708684000
"1376","코스닥","064480","브리지텍","IT S/W & SVC",4015,115,47989287500
"1377","코스닥","067000","조이시티","IT S/W & SVC",28450,0,437601996450
"1378","코스닥","053280","예스24","IT S/W & SVC",15800,150,2.7176e+11
"1379","코스닥","072770","율호","IT S/W & SVC",1395,-40,51164314560
"1380","코스닥","094480","갤럭시아머니트리","IT S/W & SVC",3620,20,142012013560
"1381","코스닥","078340","컴투스","IT S/W & SVC",153700,2100,1977568754000
"1382","코스닥","095660","네오위즈","IT S/W & SVC",22400,-250,493555305600
"1383","코스닥","069410","엔텔스","IT S/W & SVC",8690,50,59954282630
"1384","코스닥","053110","소리바다","IT S/W & SVC",404,-3,38762582344
"1385","코스닥","094860","코닉글로리","IT S/W & SVC",2460,-50,124580783700
"1386","코스닥","067280","멀티캠퍼스","IT S/W & SVC",33700,0,199732452300
"1387","코스닥","086960","한컴MDS","IT S/W & SVC",14200,-150,125366233600
"1388","코스닥","043610","지니뮤직","IT S/W & SVC",3980,90,231299443240
"1389","코스닥","046110","한일네트웍스","IT S/W & SVC",5010,75,59890677270
"1390","코스닥","041020","인프라웨어","IT S/W & SVC",2420,110,90660847200
"1391","코스닥","079940","가비아","IT S/W & SVC",12750,150,172579971000
"1392","코스닥","080010","이상네트웍스","IT S/W & SVC",7300,-20,65809500000
"1393","코스닥","075130","플랜티넷","IT S/W & SVC",5640,10,50534400000
"1394","코스닥","052220","iMBC","IT S/W & SVC",3480,-5,8.004e+10
"1395","코스닥","052460","아이크래프트","IT S/W & SVC",4280,-75,62521966080
"1396","코스닥","046440","KG모빌리언스","IT S/W & SVC",10750,350,417374856000
"1397","코스닥","064260","다날","IT S/W & SVC",5210,130,359224498400
"1398","코스닥","070590","한솔인티큐브","IT S/W & SVC",3190,485,44275671990
"1399","코스닥","067160","아프리카TV","IT S/W & SVC",58300,0,670144916100
"1400","코스닥","066410","버킷스튜디오","IT S/W & SVC",2110,0,73725809620
"1401","코스닥","069080","웹젠","IT S/W & SVC",36300,2300,1281785089200
"1402","코스닥","050320","아래스","IT S/W & SVC",990,0,45205142400
"1403","코스닥","023770","플레이위드","IT S/W & SVC",8660,120,75372561140
"1404","코스닥","065440","이루온","IT S/W & SVC",1445,45,39412403900
"1405","코스닥","035600","KG이니시스","IT S/W & SVC",19950,400,556693458300
"1406","코스닥","052770","아이톡시","IT S/W & SVC",4460,0,32518212340
"1407","코스닥","045340","토탈소프트","IT S/W & SVC",4830,10,41335333200
"1408","코스닥","057680","티사이언티픽","IT S/W & SVC",3050,55,142819961850
"1409","코스닥","051160","지어소프트","IT S/W & SVC",15150,900,220804508250
"1410","코스닥","053980","오상자이엘","IT S/W & SVC",10150,-200,180141002300
"1411","코스닥","047080","한빛소프트","IT S/W & SVC",3500,115,86729426000
"1412","코스닥","042500","링네트","IT S/W & SVC",9630,2220,146538535140
"1413","코스닥","040350","큐로컴","IT S/W & SVC",1975,-5,224672130975
"1414","코스닥","060250","NHN한국사이버결제","IT S/W & SVC",68300,2200,1568946141900
"1415","코스닥","054920","한컴위드","IT S/W & SVC",6040,-30,170431169240
"1416","코스닥","053800","안랩","IT S/W & SVC",62900,500,629871479500
"1417","코스닥","053350","이니텍","IT S/W & SVC",4745,15,93907896420
"1418","코스닥","052790","액토즈소프트","IT S/W & SVC",9830,200,111380171540
"1419","코스닥","052400","코나아이","IT S/W & SVC",26800,0,416984362400
"1420","코스닥","049480","오픈베이스","IT S/W & SVC",3250,70,102122744750
"1421","코스닥","045510","정원엔시스","IT S/W & SVC",1870,25,60231376040
"1422","코스닥","040160","누리텔레콤","IT S/W & SVC",8430,310,101628160050
"1423","코스닥","038680","에스넷","IT S/W & SVC",7180,510,115420043700
"1424","코스닥","033230","인성정보","IT S/W & SVC",3150,80,67974599700
"1425","코스닥","033130","디지틀조선","IT S/W & SVC",3005,65,111531377335
"1426","코스닥","032850","비트컴퓨터","IT S/W & SVC",13250,500,220258632250
"1427","코스닥","032620","유비케어","IT S/W & SVC",10750,200,561119244250
"1428","코스닥","030520","한글과컴퓨터","IT S/W & SVC",18500,550,454645899000
"1429","코스닥","020180","대신정보통신","IT S/W & SVC",1835,-20,70517059025
"1430","코스닥","010280","쌍용정보통신","IT S/W & SVC",1430,10,57863568620
"1431","코스닥","129890","앱코","IT H/W",30500,-900,295506326000
"1432","코스닥","330860","네패스아크","IT H/W",41700,150,359708995500
"1433","코스닥","348210","넥스틴","IT H/W",114900,600,363061020000
"1434","코스닥","126340","비나텍","IT H/W",52200,-100,254281860000
"1435","코스닥","347770","핌스","IT H/W",15450,200,112243369350
"1436","코스닥","332370","아이디피","IT H/W",8420,210,55882386460
"1437","코스닥","332570","와이팜","IT H/W",13550,-100,503265373800
"1438","코스닥","347890","엠투아이","IT H/W",16200,200,136065452400
"1439","코스닥","253590","네오셈","IT H/W",3420,55,128374446960
"1440","코스닥","045970","코아시아","IT H/W",8470,-50,222886999720
"1441","코스닥","267320","나인테크","IT H/W",3910,50,154040526140
"1442","코스닥","198080","엔피디","IT H/W",4150,75,89371017750
"1443","코스닥","092190","서울바이오시스","IT H/W",18600,1500,710959945800
"1444","코스닥","300120","라온피플","IT H/W",21700,100,227794795200
"1445","코스닥","084850","아이티엠반도체","IT H/W",58400,2900,1349378778400
"1446","코스닥","297570","알로이스","IT H/W",2425,-40,42023828950
"1447","코스닥","317330","덕산테코피아","IT H/W",15850,200,291282233800
"1448","코스닥","303030","지니틱스","IT H/W",2440,10,86840988360
"1449","코스닥","319660","피에스케이","IT H/W",39200,750,578788784000
"1450","코스닥","290740","액트로","IT H/W",10750,650,108198868250
"1451","코스닥","071280","로체시스템즈","IT H/W",6260,320,95756734780
"1452","코스닥","065690","파커스","IT H/W",3000,10,41890527000
"1453","코스닥","036710","심텍홀딩스","IT H/W",2590,5,105318669610
"1454","코스닥","125210","아모그린텍","IT H/W",13400,0,221056986000
"1455","코스닥","290550","디케이티","IT H/W",20750,300,170800159750
"1456","코스닥","257370","명성티엔에스","IT H/W",9210,0,59319850890
"1457","코스닥","110990","디아이티","IT H/W",7510,140,1.41939e+11
"1458","코스닥","031310","아이즈비전","IT H/W",3965,45,62538255910
"1459","코스닥","264660","씨앤지하이테크","IT H/W",11900,-50,100025212000
"1460","코스닥","187870","디바이스이엔지","IT H/W",54900,6000,386309834100
"1461","코스닥","241770","메카로","IT H/W",13850,-350,139916024000
"1462","코스닥","255440","야스","IT H/W",13200,50,172365600000
"1463","코스닥","243840","신흥에스이씨","IT H/W",48500,1350,338029383000
"1464","코스닥","179900","유티아이","IT H/W",17200,0,278758594000
"1465","코스닥","171090","선익시스템","IT H/W",7070,400,63625015650
"1466","코스닥","256940","케이피에스","IT H/W",19800,-1000,303723842400
"1467","코스닥","140670","알에스오토메이션","IT H/W",8590,40,78195972600
"1468","코스닥","263800","데이타솔루션","IT H/W",7610,-20,120455493800
"1469","코스닥","238490","힘스","IT H/W",12950,350,146493456200
"1470","코스닥","272290","이녹스첨단소재","IT H/W",45700,1850,434263930100
"1471","코스닥","161580","필옵틱스","IT H/W",13650,150,272818482300
"1472","코스닥","056700","신화인터텍","IT H/W",3020,55,87987974820
"1473","코스닥","215790","이노인스트루먼트","IT H/W",2330,-70,93859737170
"1474","코스닥","166090","하나머티리얼즈","IT H/W",25500,600,500505687000
"1475","코스닥","265520","AP시스템","IT H/W",24700,300,357661606900
"1476","코스닥","063760","이엘피","IT H/W",9750,-10,47877375000
"1477","코스닥","232140","와이아이케이","IT H/W",5900,60,470126095100
"1478","코스닥","264450","유비쿼스","IT H/W",26150,200,133991423250
"1479","코스닥","178320","서진시스템","IT H/W",49050,650,887837667300
"1480","코스닥","183300","코미코","IT H/W",46000,450,459435166000
"1481","코스닥","241790","오션브릿지","IT H/W",17400,50,174045831600
"1482","코스닥","176440","에이치엔티","IT H/W",1920,0,164619542400
"1483","코스닥","123010","아이에이네트웍스","IT H/W",1540,10,76028169140
"1484","코스닥","174880","장원테크","IT H/W",1580,-130,104330027540
"1485","코스닥","148250","알엔투테크놀로지","IT H/W",15850,100,111541474450
"1486","코스닥","240810","원익IPS","IT H/W",44200,0,2169508424200
"1487","코스닥","101390","아이엠","IT H/W",733,4,30949583610
"1488","코스닥","211270","AP위성","IT H/W",7380,120,110809253520
"1489","코스닥","226350","아이엠텍","IT H/W",214,0,9318361858
"1490","코스닥","224060","코디엠","IT H/W",520,-16,136881562480
"1491","코스닥","191410","육일씨엔에쓰","IT H/W",2820,70,26403722040
"1492","코스닥","122640","예스티","IT H/W",9320,220,139213380560
"1493","코스닥","208710","바이오로그디바이스","IT H/W",1665,-5,48069144405
"1494","코스닥","127160","매직마이크로","IT H/W",338,5,23477391444
"1495","코스닥","190510","나무가","IT H/W",20700,800,142231563000
"1496","코스닥","092870","엑시콘","IT H/W",16400,0,170136552000
"1497","코스닥","214870","뉴지랩","IT H/W",12900,-400,377056525200
"1498","코스닥","219130","타이거일렉","IT H/W",15150,150,95661493500
"1499","코스닥","217190","제너셈","IT H/W",3845,75,33717474030
"1500","코스닥","175140","인포마크","IT H/W",7110,-280,25974650160
"1501","코스닥","224110","에이텍티앤","IT H/W",22200,-250,1.18548e+11
"1502","코스닥","131760","파인텍","IT H/W",1585,-5,68036251800
"1503","코스닥","222800","심텍","IT H/W",21000,200,668937003000
"1504","코스닥","178780","유테크","IT H/W",4405,-220,152385869605
"1505","코스닥","094170","동운아나텍","IT H/W",11450,900,180439084400
"1506","코스닥","214310","세미콘라이트","IT H/W",2200,60,78388442000
"1507","코스닥","177350","베셀","IT H/W",3550,-15,39732906400
"1508","코스닥","160980","싸이맥스","IT H/W",18200,1000,198821222600
"1509","코스닥","087600","픽셀플러스","IT H/W",6740,40,55042600920
"1510","코스닥","060230","이그잭스","IT H/W",1470,20,113431926720
"1511","코스닥","046310","백금T&A","IT H/W",3160,55,51342463400
"1512","코스닥","213420","덕산네오룩스","IT H/W",32750,1950,786327893000
"1513","코스닥","193250","와이제이엠게임즈","IT H/W",1460,25,79054963100
"1514","코스닥","200470","에이팩트","IT H/W",6920,180,121471465600
"1515","코스닥","080580","오킨스전자","IT H/W",23000,-800,203311927000
"1516","코스닥","200710","에이디테크놀로지","IT H/W",25100,50,333192409800
"1517","코스닥","200230","텔콘RF제약","IT H/W",6290,10,550431685480
"1518","코스닥","192440","슈피겐코리아","IT H/W",67300,1600,418361229900
"1519","코스닥","182690","테라셈","IT H/W",2850,-85,60314971800
"1520","코스닥","143540","영우디에스피","IT H/W",1830,45,74361385710
"1521","코스닥","192410","감마누","IT H/W",2520,125,67387120920
"1522","코스닥","187270","신화콘텍","IT H/W",2740,-30,27794135300
"1523","코스닥","059120","아진엑스텍","IT H/W",6120,50,59661407520
"1524","코스닥","096040","이트론","IT H/W",363,-19,126904345524
"1525","코스닥","052420","오성첨단소재","IT H/W",4740,-70,320895013800
"1526","코스닥","138080","오이솔루션","IT H/W",54900,100,583262815500
"1527","코스닥","154040","솔루에타","IT H/W",3920,50,50882172320
"1528","코스닥","049080","기가레인","IT H/W",2615,195,144018784575
"1529","코스닥","134580","디엠티","IT H/W",2250,-70,25312500000
"1530","코스닥","171010","램테크놀러지","IT H/W",6750,120,78347034000
"1531","코스닥","161570","THE MIDONG","IT H/W",2435,-15,33582998910
"1532","코스닥","076610","해성옵틱스","IT H/W",1570,175,50292844630
"1533","코스닥","131970","테스나","IT H/W",47950,1600,707721717150
"1534","코스닥","170920","엘티씨","IT H/W",13100,1050,98511253300
"1535","코스닥","170790","파이오링크","IT H/W",13700,50,93931721000
"1536","코스닥","097800","윈팩","IT H/W",1830,30,70075366500
"1537","코스닥","114810","아이원스","IT H/W",12100,600,162332619900
"1538","코스닥","153490","우리이앤엘","IT H/W",1480,50,7.3852e+10
"1539","코스닥","159910","스킨앤스킨","IT H/W",263,0,36570869305
"1540","코스닥","155650","와이엠씨","IT H/W",9610,410,191953580380
"1541","코스닥","149950","아바텍","IT H/W",8200,-20,127981500000
"1542","코스닥","121850","코이즈","IT H/W",1310,-10,20189087270
"1543","코스닥","151910","나노스","IT H/W",3330,30,494922405510
"1544","코스닥","097520","엠씨넥스","IT H/W",37150,500,663628356300
"1545","코스닥","141000","비아트론","IT H/W",10700,550,129627397000
"1546","코스닥","096630","에스코넥","IT H/W",2055,40,134121062820
"1547","코스닥","086520","에코프로","IT H/W",47500,-150,1049284072500
"1548","코스닥","052020","에스티큐브","IT H/W",8250,90,250676324250
"1549","코스닥","072950","빛샘전자","IT H/W",5910,0,3.546e+10
"1550","코스닥","104830","원익머트리얼즈","IT H/W",33950,650,428041600000
"1551","코스닥","121800","비덴트","IT H/W",9230,-140,419983589220
"1552","코스닥","089530","에이티세미콘","IT H/W",801,-15,101307125412
"1553","코스닥","089030","테크윙","IT H/W",20850,600,402796688100
"1554","코스닥","115530","씨엔플러스","IT H/W",839,0,51997005703
"1555","코스닥","143160","아이디스","IT H/W",26250,300,281305237500
"1556","코스닥","040910","아이씨디","IT H/W",17550,1000,314993121300
"1557","코스닥","109080","옵티시스","IT H/W",8200,20,46215200000
"1558","코스닥","138690","엘아이에스","IT H/W",11550,1100,185111515050
"1559","코스닥","131180","딜리","IT H/W",1580,10,4.6373e+10
"1560","코스닥","061970","엘비세미콘","IT H/W",11000,200,481630512000
"1561","코스닥","033560","블루콤","IT H/W",5380,0,97313692860
"1562","코스닥","131290","티에스이","IT H/W",56800,2600,628289167200
"1563","코스닥","064290","인텍플러스","IT H/W",13450,250,169637613900
"1564","코스닥","131400","액트","IT H/W",5900,120,135057165500
"1565","코스닥","096690","에이루트","IT H/W",6650,60,81421602500
"1566","코스닥","033170","시그네틱스","IT H/W",828,56,70983048132
"1567","코스닥","123860","아나패스","IT H/W",23250,-350,247711986750
"1568","코스닥","119830","아이텍","IT H/W",8060,370,112732318400
"1569","코스닥","068940","아이씨케이","IT H/W",3560,-60,119121060320
"1570","코스닥","117670","알파홀딩스","IT H/W",4765,85,94775302025
"1571","코스닥","068240","다원시스","IT H/W",20650,150,557514791750
