"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"878","코스피","035510","신세계 I&C","서비스업",118500,-500,203820000000
"879","코스피","021240","웅진코웨이","서비스업",78400,1200,5785890129600
"880","코스피","003560","IHQ","서비스업",1920,-50,280772636160
"881","코스피","083380","동북아13호","서비스업",5040,10,7991726400
"882","코스피","083370","동북아12호","서비스업",5030,20,7975869800
"883","코스피","084680","이월드","서비스업",3175,-110,287368922975
"884","코스피","079160","CJ CGV","서비스업",36150,-300,764981464950
"885","코스피","078000","텔코웨어","서비스업",17800,-750,172708166800
"886","코스피","019685","대교우B","서비스업",4540,-20,88198534600
"887","코스피","019680","대교","서비스업",6230,-70,527698755500
"888","코스피","015020","이스타코","서비스업",664,-4,28453462400
"889","코스피","035250","강원랜드","서비스업",30150,-450,6450306075000
"890","코스피","072130","유엔젤","서비스업",4430,-100,58455861220
"891","코스피","034120","SBS","서비스업",19250,-800,351362203500
"892","코스피","036570","엔씨소프트","서비스업",468500,9500,10281945557000
"893","코스피","005257","녹십자홀딩스2우","서비스업",17350,100,14677926500
"894","코스피","005250","녹십자홀딩스","서비스업",22050,150,1036972030500
"895","코스피","035000","지투알","서비스업",8130,-40,134693035170
"896","코스피","030000","제일기획","서비스업",29100,-50,3347699647500
"897","코스피","028050","삼성엔지니어링","서비스업",17200,-200,3371200000000
"898","코스피","023590","다우기술","서비스업",21550,-700,966875596350
"899","코스피","012750","에스원","서비스업",99000,1600,3761918622000
"900","코스피","002420","세기상사","서비스업",66900,1200,27267904800
"901","코스닥","293780","압타바이오","기타서비스",24700,-550,268778805100
"902","코스닥","072520","제넨바이오","기타서비스",2990,-110,201773554060
"903","코스닥","299660","셀리드","기타서비스",30700,150,293605344400
"904","코스닥","246960","이노테라피","기타서비스",11700,-250,59016952800
"905","코스닥","104620","노랑풍선","기타서비스",19450,-400,92691892500
"906","코스닥","217330","싸이토젠","기타서비스",11550,-200,65071129200
"907","코스닥","268600","셀리버리","기타서비스",38800,1050,303420151600
"908","코스닥","226950","올릭스","기타서비스",42250,-850,274875162250
"909","코스닥","245620","EDGC","기타서비스",5960,0,215590722400
"910","코스닥","038870","에코바이오","기타서비스",5760,-130,66879325440
"911","코스닥","038340","UCI","기타서비스",6800,0,100982257600
"912","코스닥","054800","아이디스홀딩스","기타서비스",14000,0,144868584000
"913","코스닥","045970","코아시아","기타서비스",8100,-250,161218633500
"914","코스닥","900310","컬러레이","기타서비스",1850,-35,99900000000
"915","코스닥","151860","KG ETS","기타서비스",3860,-30,138960000000
"916","코스닥","215380","우정바이오","기타서비스",2925,-15,73445904675
"917","코스닥","217600","켐온","기타서비스",1495,5,95472703300
"918","코스닥","215600","신라젠","기타서비스",48900,-100,3448874212500
"919","코스닥","216050","인크로스","기타서비스",23800,300,191751292600
"920","코스닥","072990","에이치시티","기타서비스",9290,120,63819057790
"921","코스닥","204840","지엘팜텍","기타서비스",2445,-85,87492669735
"922","코스닥","230360","에코마케팅","기타서비스",31950,200,517556037150
"923","코스닥","142760","바이오리더스","기타서비스",9970,-80,176299360450
"924","코스닥","144510","녹십자랩셀","기타서비스",33100,200,349339187400
"925","코스닥","180400","캔서롭","기타서비스",7740,0,171289543680
"926","코스닥","094850","참좋은여행","기타서비스",7030,-130,98420000000
"927","코스닥","225330","씨엠에스에듀","기타서비스",6410,-10,119447965480
"928","코스닥","115180","큐리언트","기타서비스",21300,1150,181922575800
"929","코스닥","047920","씨트리","기타서비스",4240,-120,58717101520
"930","코스닥","133750","메가엠디","기타서비스",2150,0,48092474950
"931","코스닥","185490","아이진","기타서비스",11150,50,123158540350
"932","코스닥","215200","메가스터디교육","기타서비스",33350,-550,394259698000
"933","코스닥","141080","레고켐바이오","기타서비스",50900,-600,539517705800
"934","코스닥","001000","신라섬유","기타서비스",2230,10,54138914200
"935","코스닥","187220","디티앤씨","기타서비스",10650,-150,116633549550
"936","코스닥","084650","랩지노믹스","기타서비스",6340,-90,57714890300
"937","코스닥","196170","알테오젠","기타서비스",32350,-1450,439224069850
"938","코스닥","043910","자연과환경","기타서비스",1395,-50,47359353015
"939","코스닥","090850","이지웰페어","기타서비스",9020,20,98327922000
"940","코스닥","168330","내츄럴엔도텍","기타서비스",5820,-230,120275084040
"941","코스닥","089600","나스미디어","기타서비스",36350,1300,318233017850
"942","코스닥","045100","한양이엔지","기타서비스",12700,-200,228600000000
"943","코스닥","057030","와이비엠넷","기타서비스",4010,-90,65413914970
"944","코스닥","037350","성도이엔지","기타서비스",5100,-260,78897000000
"945","코스닥","035610","솔본","기타서비스",4600,-35,125791586200
"946","코스닥","022100","포스코 ICT","기타서비스",5620,-130,854435176980
"947","코스닥","140410","메지온","기타서비스",91400,-3100,791016912800
"948","코스닥","127120","디엔에이링크","기타서비스",3980,-15,45676633180
"949","코스닥","130580","나이스디앤비","기타서비스",8420,150,129668000000
"950","코스닥","123570","이엠넷","기타서비스",3410,40,75961425980
"951","코스닥","032860","GMR 머티리얼즈","기타서비스",565,0,38170744600
"952","코스닥","046120","오르비텍","기타서비스",4750,-240,113005221750
"953","코스닥","109820","진매트릭스","기타서비스",3695,50,65549872725
"954","코스닥","095700","제넥신","기타서비스",63500,-1100,1305809809000
"955","코스닥","067630","에이치엘비생명과학","기타서비스",7150,-40,334922323450
"956","코스닥","092130","이크레더블","기타서비스",18400,-50,221602240000
"957","코스닥","096240","청담러닝","기타서비스",20200,-100,155027950200
"958","코스닥","040420","정상제이엘에스","기타서비스",7810,-70,122441681120
"959","코스닥","080160","모두투어","기타서비스",19400,-150,366660000000
"960","코스닥","039310","세중","기타서비스",3755,-110,68046859585
"961","코스닥","038390","레드캡투어","기타서비스",17350,450,149027478000
"962","코스닥","020710","시공테크","기타서비스",6430,40,128908447100
"963","코스닥","086040","바이오톡스텍","기타서비스",6430,20,93798415890
"964","코스닥","083790","크리스탈","기타서비스",15400,150,623115031000
"965","코스닥","084990","헬릭스미스","기타서비스",184900,6600,2950312474000
"966","코스닥","067900","와이엔텍","기타서비스",8250,-200,150147186750
"967","코스닥","050540","한국코퍼레이션","기타서비스",1865,-80,72335130945
"968","코스닥","029960","코엔텍","기타서비스",11350,-400,567500000000
"969","코스닥","068930","디지털대성","기타서비스",8690,-10,195913642870
"970","코스닥","060150","인선이엔티","기타서비스",8050,80,309049820100
"971","코스닥","034950","한국기업평가","기타서비스",68200,0,309663054800
"972","코스닥","049720","고려신용정보","기타서비스",5140,40,73502000000
"973","코스닥","054930","유신","기타서비스",23700,-2050,71100000000
"974","코스닥","039830","오로라","기타서비스",11750,-250,126463957500
"975","코스닥","038290","마크로젠","기타서비스",30500,0,323466347000
"976","코스닥","037440","희림","기타서비스",4435,-70,61746176625
"977","코스닥","036120","SCI평가정보","기타서비스",2575,140,91412500000
"978","코스닥","034810","해성산업","기타서비스",10900,-250,106602000000
"979","코스닥","030190","NICE평가정보","기타서비스",16000,-350,971437120000
"980","코스닥","010470","오리콤","기타서비스",5340,-50,61403325000
"981","코스닥","154030","아시아종묘","농림업",7500,-310,69116542500
"982","코스닥","054050","농우바이오","농림업",11450,-150,183549923450
"983","코스닥","065420","에스아이리소스","광업",639,0,41281932996
"984","코스닥","053050","지에스이","전기,가스,수도",1575,-5,47230465275
"985","코스닥","041590","에너전트","건설",1575,-65,74434462200
"986","코스닥","226360","이엑스티","건설",3590,-125,97011040660
"987","코스닥","076080","웰크론한텍","건설",2340,15,45634715100
"988","코스닥","007680","대원","건설",13050,0,144202500000
"989","코스닥","094820","일진파워","건설",6260,-150,94392718340
"990","코스닥","078940","코드네이처","건설",1490,0,75552093470
"991","코스닥","044180","KD건설","건설",99,0,38784885480
"992","코스닥","066620","국보디자인","건설",15500,-450,116250000000
"993","코스닥","054940","엑사이엔씨","건설",1540,65,51087263920
"994","코스닥","091590","남화토건","건설",9120,-240,107068800000
"995","코스닥","046940","우원개발","건설",4175,-140,71588211475
"996","코스닥","042940","상지카일룸","건설",1710,-15,70920929880
"997","코스닥","060370","KT서브마린","건설",4475,-30,98002500000
"998","코스닥","036190","금화피에스시","건설",33500,-200,201000000000
"999","코스닥","035890","서희건설","건설",1370,-5,237650810650
"1000","코스닥","026150","특수건설","건설",5970,-240,89519039580
"1001","코스닥","025950","동신건설","건설",6290,50,52836000000
"1002","코스닥","021320","KCC건설","건설",7240,-120,154936000000
"1003","코스닥","017000","신원종합개발","건설",3890,30,39164625030
"1004","코스닥","016250","이테크건설","건설",96100,-3900,269080000000
"1005","코스닥","013120","동원개발","건설",5410,70,491271821000
"1006","코스닥","011560","세보엠이씨","건설",9850,-200,103720500000
"1007","코스닥","011370","서한","건설",1635,-15,164963104275
"1008","코스닥","002290","삼일기업공사","건설",3300,-35,40920000000
"1009","코스닥","001840","이화공영","건설",5990,-250,118636502400
"1010","코스닥","308100","까스텔바쟉","유통",12450,-300,82128915000
"1011","코스닥","121440","골프존뉴딘홀딩스","유통",4560,90,195335890080
"1012","코스닥","109960","에이프로젠 H&G","유통",695,-5,124193175815
"1013","코스닥","080440","에스제이케이","유통",1800,-110,16917676200
"1014","코스닥","066910","손오공","유통",2295,-15,50251689495
"1015","코스닥","065660","안트로젠","유통",47850,50,413915754450
"1016","코스닥","060560","홈센타홀딩스","유통",1325,0,112774747525
"1017","코스닥","057880","필로시스헬스케어","유통",2170,170,86393088110
"1018","코스닥","043710","서울리거","유통",2620,10,77330106960
"1019","코스닥","035080","인터파크홀딩스","유통",2360,-40,138060000000
"1020","코스닥","033290","코웰패션","유통",7480,30,676941750320
"1021","코스닥","290720","푸드나무","유통",23050,-350,156879083700
"1022","코스닥","064800","필링크","유통",1620,-25,103321644660
"1023","코스닥","106190","하이텍팜","유통",13200,-150,93571922400
"1024","코스닥","064090","에프앤리퍼블릭","유통",1490,20,96371200420
"1025","코스닥","058530","슈펙스비앤피","유통",797,-1,51045204757
"1026","코스닥","048910","대원미디어","유통",7990,-120,100505778540
"1027","코스닥","036030","KTH","유통",4885,10,174467882470
"1028","코스닥","025870","신라에스지","유통",5250,-40,21000000000
"1029","코스닥","950170","JTC","유통",7090,-490,248189115530
"1030","코스닥","091990","셀트리온헬스케어","유통",57400,200,8255155955200
"1031","코스닥","250000","보라티알","유통",6850,0,46242521050
"1032","코스닥","066430","와이오엠","유통",6190,-230,75490652580
"1033","코스닥","056730","포스링크","유통",1460,0,67399247280
"1034","코스닥","051390","YW","유통",3800,-10,43150398400
"1035","코스닥","044960","이글벳","유통",6350,-150,80275957050
"1036","코스닥","038530","골드퍼시픽","유통",2265,-75,74974741215
"1037","코스닥","032980","바이온","유통",1290,-5,61409930130
"1038","코스닥","019660","글로본","유통",2760,-15,80269455360
"1039","코스닥","004590","한국가구","유통",4690,-25,70350000000
"1040","코스닥","215480","토박스코리아","유통",1205,-20,49239602905
"1041","코스닥","219550","MP한강","유통",1025,-20,58252051750
"1042","코스닥","140070","서플러스글로벌","유통",2665,-25,98573020000
"1043","코스닥","220630","해마로푸드서비스","유통",2500,-10,236724400000
"1044","코스닥","141020","포티스","유통",984,4,51717705696
"1045","코스닥","007720","대명코퍼레이션","유통",2150,-80,216720967500
"1046","코스닥","142210","유니트론텍","유통",6980,-400,69325011000
"1047","코스닥","214450","파마리서치프로덕트","유통",42000,-1100,401301096000
"1048","코스닥","074430","아미노로직스","유통",2100,-60,184436372400
"1049","코스닥","037370","EG","유통",10100,0,75750000000
"1050","코스닥","039980","리노스","유통",1700,-15,67322895100
"1051","코스닥","108790","인터파크","유통",5800,-100,192301784000
"1052","코스닥","159580","제로투세븐","유통",13050,-100,261425899800
"1053","코스닥","032685","소프트센우","유통",24000,-500,3428568000
"1054","코스닥","032680","소프트센","유통",1640,-20,53877406280
"1055","코스닥","038620","위즈코프","유통",1250,-20,48538465000
"1056","코스닥","031860","엔에스엔","유통",1905,-70,45402958470
"1057","코스닥","016920","카스","유통",1640,-45,35217543680
"1058","코스닥","131220","대한과학","유통",5260,-10,39210617400
"1059","코스닥","900100","뉴프라이드","유통",1570,15,144966223180
"1060","코스닥","065650","메디프론","유통",5010,15,147489956130
"1061","코스닥","060280","큐렉소","유통",7100,-180,236836496300
"1062","코스닥","065150","MP그룹","유통",1315,0,106263055205
"1063","코스닥","067990","도이치모터스","유통",10700,-350,299999591500
"1064","코스닥","099220","SDN","유통",1495,-35,63411123165
"1065","코스닥","036620","버추얼텍","유통",947,2,43724739109
"1066","코스닥","036180","영인프런티어","유통",9360,-1640,164739191760
"1067","코스닥","043090","팜스웰바이오","유통",2800,-30,81162740400
"1068","코스닥","065170","넥스트BT","유통",1755,10,108645073875
"1069","코스닥","063170","서울옥션","유통",7790,-100,131787325000
"1070","코스닥","069920","아이에스이커머스","유통",4325,-375,110348452225
"1071","코스닥","039740","한국정보공학","유통",3575,-70,28665769275
"1072","코스닥","024950","삼천리자전거","유통",6160,-60,81765234320
"1073","코스닥","093520","매커스","유통",4530,-115,73218806760
"1074","코스닥","038070","서린바이오","유통",9990,20,72932154840
"1075","코스닥","033320","제이씨현시스템","유통",5580,-140,106658530560
"1076","코스닥","032940","원익","유통",3960,0,71020350720
"1077","코스닥","050120","라이브플렉스","유통",826,-6,70474234096
"1078","코스닥","060590","씨티씨바이오","유통",6950,-70,134208127900
"1079","코스닥","051380","피씨디렉트","유통",5680,80,46092336640
"1080","코스닥","013990","아가방컴퍼니","유통",3375,-35,110995434000
"1081","코스닥","051500","CJ프레시웨이","유통",31400,100,372767800400
"1082","코스닥","032190","다우데이타","유통",9370,-100,358871000000
"1083","코스닥","031330","에스에이엠티","유통",2120,-105,211989542040
"1084","코스닥","024060","흥구석유","유통",6800,-300,102000000000
"1085","코스닥","019010","베뉴지","유통",2235,-40,107727000000
"1086","코스닥","016670","포비스티앤씨","유통",1510,-65,60517867580
"1087","코스닥","014190","원익큐브","유통",2370,-20,83897777220
"1088","코스닥","012700","리드코프","유통",5470,-60,146318288100
"1089","코스닥","006730","서부T&D","유통",9500,340,526669388500
"1090","코스닥","000440","중앙에너비스","유통",7130,-330,44399436900
"1091","코스닥","217620","디딤","숙박·음식",2650,0,98055048250
"1092","코스닥","052300","W홀딩컴퍼니","운송",440,-5,58214506240
"1093","코스닥","032280","삼일","운송",2395,-70,38831548050
"1094","코스닥","024800","유성티엔에스","운송",3180,-100,86539184400
"1095","코스닥","003100","선광","운송",17500,50,115500000000
"1096","코스닥","323940","케이비제18호스팩","금융",2075,-5,16230650000
"1097","코스닥","323280","신영스팩5호","금융",2455,-25,8604775000
"1098","코스닥","323230","신한제5호스팩","금융",2520,50,10861200000
"1099","코스닥","322780","DB금융스팩7호","금융",2120,-15,9646000000
"1100","코스닥","321260","유진스팩4호","금융",2335,20,8149150000
"1101","코스닥","307930","컴퍼니케이","금융",8130,20,126909300000
"1102","코스닥","319400","엔에이치스팩14호","금융",2085,-5,17972700000
"1103","코스닥","317320","한화에스비아이스팩","금융",3560,100,15521600000
"1104","코스닥","317240","하이제4호스팩","금융",2120,0,9328000000
"1105","코스닥","317030","케이비17호스팩","금융",2125,-15,11604625000
"1106","코스닥","313750","유안타제4호스팩","금융",2120,0,9858000000
"1107","코스닥","100790","미래에셋벤처투자","금융",5660,-130,173576436900
"1108","코스닥","053580","웹케시","금융",51600,-2300,349004598000
"1109","코스닥","311270","키움제5호스팩","금융",2145,0,7722000000
"1110","코스닥","310840","엔에이치스팩13호","금융",2220,20,7592400000
"1111","코스닥","310200","미래에셋대우스팩2호","금융",2465,0,7518250000
"1112","코스닥","307180","신영스팩4호","금융",2145,25,9341475000
"1113","코스닥","310870","한국제8호스팩","금융",2195,0,7506900000
"1114","코스닥","309930","삼성머스트스팩3호","금융",2200,60,10098000000
"1115","코스닥","307750","대신밸런스제6호스팩","금융",2150,-5,10771500000
"1116","코스닥","307870","상상인이안1호스팩","금융",2115,-15,10046250000
"1117","코스닥","307070","SK4호스팩","금융",2140,0,11042400000
"1118","코스닥","307280","교보8호스팩","금융",2180,20,8109600000
"1119","코스닥","307160","하나머스트제6호스팩","금융",2180,15,10006200000
"1120","코스닥","900340","윙입푸드","금융",2120,-90,85667281400
"1121","코스닥","027360","아주IB투자","금융",1200,-5,142456860000
"1122","코스닥","306620","DB금융스팩6호","금융",2125,0,10285000000
"1123","코스닥","293580","나우아이비캐피탈","금융",4610,-50,43702800000
"1124","코스닥","299170","IBKS제10호스팩","금융",2175,-5,9417750000
"1125","코스닥","291230","삼성스팩2호","금융",2125,-5,16043750000
"1126","코스닥","303030","대신밸런스제5호스팩","금융",4135,30,16994850000
"1127","코스닥","297570","IBKS제9호스팩","금융",4160,-110,11481600000
"1128","코스닥","289080","SV인베스트먼트","금융",2230,45,118711820000
"1129","코스닥","284620","하나금융11호스팩","금융",2120,-5,11450120000
"1130","코스닥","291210","한국제7호스팩","금융",2135,0,10803100000
"1131","코스닥","287410","유안타제3호스팩","금융",2110,0,8935850000
"1132","코스닥","253590","네오셈","금융",1600,45,57678692800
"1133","코스닥","277070","린드먼아시아","금융",5150,-50,69525000000
"1134","코스닥","281410","한국제6호스팩","금융",2135,0,9628850000
"1135","코스닥","281740","동부스팩5호","금융",2140,-5,10357600000
"1136","코스닥","279410","한화에이스스팩4호","금융",2130,-10,7444350000
"1137","코스닥","276920","IBKS제7호스팩","금융",2195,-5,8011750000
"1138","코스닥","277480","신한제4호스팩","금융",2105,5,12651050000
"1139","코스닥","270520","하나금융10호스팩","금융",2165,5,9963330000
"1140","코스닥","273060","엔에이치스팩12호","금융",2130,0,15996300000
"1141","코스닥","271740","한국제5호스팩","금융",2155,10,8620000000
"1142","코스닥","900070","글로벌에스엠","금융",793,-12,42618966624
"1143","코스닥","900250","크리스탈신소재","금융",2295,-85,155563940340
"1144","코스닥","900120","씨케이에이치","금융",401,-19,44272187257
"1145","코스닥","900040","차이나그레이트","금융",518,0,65198876526
"1146","코스닥","900280","골든센츄리","금융",922,-26,86114800000
"1147","코스닥","078070","유비쿼스홀딩스","금융",39800,-2750,744125794400
"1148","코스닥","054620","APS홀딩스","금융",6180,180,126036285780
"1149","코스닥","042370","비츠로테크","금융",5540,140,123840456420
"1150","코스닥","039020","이건홀딩스","금융",3095,-15,69899674355
"1151","코스닥","030530","원익홀딩스","금융",4075,75,314744772575
"1152","코스닥","028080","휴맥스홀딩스","금융",3720,95,46788322320
"1153","코스닥","014470","부방","금융",3645,-85,172384771050
"1154","코스닥","003380","하림지주","금융",11300,-50,1057501437400
"1155","코스닥","900300","오가닉티코스메틱","금융",2305,-60,131212125000
"1156","코스닥","900290","GRT","금융",2055,-45,138455625000
"1157","코스닥","900260","로스웰","금융",1155,-30,104852343750
"1158","코스닥","900270","헝셩그룹","금융",1160,-50,92800000000
"1159","코스닥","900110","이스트아시아홀딩스","금융",230,0,25070157780
"1160","코스닥","900080","에스앤씨엔진그룹","금융",477,-9,59033325861
"1161","코스닥","261200","하나금융9호스팩","금융",2135,0,9095100000
"1162","코스닥","267320","교보7호스팩","금융",2445,10,9828900000
"1163","코스닥","265920","한화수성스팩","금융",2120,-5,9412800000
"1164","코스닥","264850","IBKS제6호스팩","금융",2460,10,10614900000
"1165","코스닥","265480","미래에셋대우스팩1호","금융",2220,10,10744800000
"1166","코스닥","264290","한화에이스스팩3호","금융",2240,5,6899200000
"1167","코스닥","256630","엔에이치스팩10호","금융",3605,-35,25235000000
"1168","코스닥","258790","케이비제11호스팩","금융",2215,-25,7110150000
"1169","코스닥","262830","대신밸런스제4호스팩","금융",2115,-10,10596150000
"1170","코스닥","257730","신한제3호스팩","금융",2215,-10,7763575000
"1171","코스닥","256840","엔에이치스팩11호","금융",2170,0,14821100000
"1172","코스닥","241520","DSC인베스트먼트","금융",3870,-35,69735012210
"1173","코스닥","246690","TS인베스트먼트","금융",2200,-65,49326208800
"1174","코스닥","254120","IBKS제5호스팩","금융",2295,0,10327500000
"1175","코스닥","232330","SK3호스팩","금융",2105,0,7578000000
"1176","코스닥","250930","케이비제10호스팩","금융",4000,-35,20840000000
"1177","코스닥","038160","팍스넷","금융",9240,430,102356294040
"1178","코스닥","023460","CNH","금융",1530,25,56916000000
"1179","코스닥","205470","휴마시스","금융",1850,-20,51877716650
"1180","코스닥","204620","글로벌텍스프리","금융",3780,-170,140820944040
"1181","코스닥","078020","이베스트투자증권","금융",5650,-190,313468723500
"1182","코스닥","041190","우리기술투자","금융",3825,80,321300000000
"1183","코스닥","027830","대성창투","금융",1825,-15,73000000000
"1184","코스닥","023760","한국캐피탈","금융",737,1,123970457512
"1185","코스닥","021880","메이슨캐피탈","금융",371,-7,36797415368
"1186","코스닥","021080","에이티넘인베스트","금융",2120,5,101760000000
"1187","코스닥","019590","엠벤처투자","금융",1160,0,69764928800
"1188","코스닥","019570","제미니투자","금융",816,-4,43137699648
"1189","코스닥","019550","SBI인베스트먼트","금융",877,-6,142132386275
"1190","코스닥","016600","큐캐피탈","금융",689,2,96458843858
"1191","코스닥","007330","푸른저축은행","금융",8620,-70,130013736000
"1192","코스닥","036420","제이콘텐트리","오락·문화",4735,-105,682166629770
"1193","코스닥","299900","위지윅스튜디오","오락·문화",18900,-250,174135282300
"1194","코스닥","111710","남화산업","오락·문화",8350,-160,171909800000
"1195","코스닥","018700","바른손","오락·문화",2315,10,38006199975
"1196","코스닥","078860","아이오케이","오락·문화",1800,-5,71545800600
"1197","코스닥","253450","스튜디오드래곤","오락·문화",66000,-2000,1851398340000
"1198","코스닥","052190","이에스에이","오락·문화",2100,-10,60275537700
"1199","코스닥","036260","이매진아시아","오락·문화",2220,0,79207637520
"1200","코스닥","206560","덱스터","오락·문화",7700,-400,189747473300
"1201","코스닥","204630","화이브라더스코리아","오락·문화",2945,-5,84266683875
"1202","코스닥","035480","제이테크놀로지","오락·문화",1475,0,67155378250
"1203","코스닥","032800","판타지오","오락·문화",704,-35,51183575872
"1204","코스닥","182360","큐브엔터","오락·문화",3450,-35,91679496150
"1205","코스닥","160550","NEW","오락·문화",4430,-115,123624049580
"1206","코스닥","173940","에프엔씨엔터","오락·문화",7660,-160,110034980800
"1207","코스닥","060300","레드로버","오락·문화",705,2,33584577090
"1208","코스닥","054780","키이스트","오락·문화",2960,-75,252119850000
"1209","코스닥","046140","SBS콘텐츠허브","오락·문화",6350,-360,136293574250
"1210","코스닥","041510","에스엠","오락·문화",40000,-500,935932040000
"1211","코스닥","035900","JYP Ent.","오락·문화",22550,-600,800412069600
"1212","코스닥","122870","와이지엔터테인먼트","오락·문화",28550,-450,519541736950
"1213","코스닥","058420","제이웨이","오락·문화",1155,25,21407012550
"1214","코스닥","046390","삼화네트웍스","오락·문화",1820,20,78347238060
"1215","코스닥","047820","초록뱀","오락·문화",1375,-30,105044269000
"1216","코스닥","086980","쇼박스","오락·문화",3220,40,201572000000
"1217","코스닥","068050","팬엔터테인먼트","오락·문화",4180,-90,57445727460
"1218","코스닥","025980","아난티","오락·문화",14200,-850,1168956993000
"1219","코스닥","034230","파라다이스","오락·문화",16850,-600,1532384023200
"1220","코스닥","051780","큐로홀딩스","통신방송서비스",687,-4,43566938331
"1221","코스닥","048550","SM C&C","통신방송서비스",1630,-65,153319472380
"1222","코스닥","039290","인포뱅크","통신방송서비스",7680,-90,66769751040
"1223","코스닥","122450","KMH","통신방송서비스",6700,-100,151685742100
"1224","코스닥","033830","티비씨","통신방송서비스",1105,-35,110500000000
"1225","코스닥","058400","KNN","통신방송서비스",1270,-40,168185744400
"1226","코스닥","115310","인포바인","통신방송서비스",22350,150,71360935050
"1227","코스닥","036630","세종텔레콤","통신방송서비스",488,-11,292959149488
"1228","코스닥","063570","한국전자금융","통신방송서비스",8400,0,286840915200
"1229","코스닥","039340","한국경제TV","통신방송서비스",5620,110,129260000000
"1230","코스닥","066790","씨씨에스","통신방송서비스",423,0,36193713705
"1231","코스닥","065530","전파기지국","통신방송서비스",4140,-60,218840400000
"1232","코스닥","039420","케이엘넷","통신방송서비스",2830,-25,68357885900
"1233","코스닥","052600","한네트","통신방송서비스",3300,15,38160210000
"1234","코스닥","040300","YTN","통신방송서비스",1975,-5,82950000000
"1235","코스닥","036800","나이스정보통신","통신방송서비스",23800,1400,238000000000
"1236","코스닥","035760","CJ ENM","통신방송서비스",177900,100,3901196496600
"1237","코스닥","028150","GS홈쇼핑","통신방송서비스",170300,-2000,1117593750000
"1238","코스닥","025770","한국정보통신","통신방송서비스",8890,-30,345045285270
"1239","코스닥","094840","슈프리마에이치큐","IT S/W & SVC",8000,-70,83774720000
"1240","코스닥","060570","드림어스컴퍼니","IT S/W & SVC",7080,-240,395215788120
"1241","코스닥","042420","네오위즈홀딩스","IT S/W & SVC",13550,-150,120010534300
"1242","코스닥","299910","베스파","IT S/W & SVC",21100,-300,169148593100
"1243","코스닥","108490","로보티즈","IT S/W & SVC",17400,50,195767400000
"1244","코스닥","173130","오파스넷","IT S/W & SVC",9620,-10,38729177240
"1245","코스닥","275630","에스에스알","IT S/W & SVC",9280,-90,53773526080
"1246","코스닥","290270","휴네시온","IT S/W & SVC",5810,-400,27910287160
"1247","코스닥","263700","케어랩스","IT S/W & SVC",15950,-300,102342776250
"1248","코스닥","042000","카페24","IT S/W & SVC",64400,-600,607330446800
"1249","코스닥","219420","링크제니시스","IT S/W & SVC",9300,280,93000000000
"1250","코스닥","215100","로보로보","IT S/W & SVC",6460,-110,114978012840
"1251","코스닥","234300","에스트래픽","IT S/W & SVC",8880,-340,105860078400
"1252","코스닥","138580","비즈니스온","IT S/W & SVC",17900,0,170854426000
"1253","코스닥","038540","상상인","IT S/W & SVC",22500,-100,1044213142500
"1254","코스닥","263750","펄어비스","IT S/W & SVC",198900,-5800,2589717780000
"1255","코스닥","263860","지니언스","IT S/W & SVC",5200,-100,49111920000
"1256","코스닥","263720","디앤씨미디어","IT S/W & SVC",15250,-100,183630480750
"1257","코스닥","225570","넷게임즈","IT S/W & SVC",6960,-170,167063858880
"1258","코스닥","089230","THE E&M","IT S/W & SVC",1070,-20,108753469990
"1259","코스닥","077280","한컴지엠디","IT S/W & SVC",2300,-65,27062579700
"1260","코스닥","066980","브레인콘텐츠","IT S/W & SVC",941,-39,149071602421
"1261","코스닥","060240","룽투코리아","IT S/W & SVC",5330,100,128858788890
"1262","코스닥","056000","신스타임즈","IT S/W & SVC",2275,120,31887765000
"1263","코스닥","250060","모비스","IT S/W & SVC",2730,-50,87827687220
"1264","코스닥","087260","모바일어플라이언스","IT S/W & SVC",6500,-360,97500000000
"1265","코스닥","201490","미투온","IT S/W & SVC",6790,120,212240258300
"1266","코스닥","195440","퓨전데이타","IT S/W & SVC",505,29,48481706395
"1267","코스닥","220180","핸디소프트","IT S/W & SVC",4570,390,70694682720
"1268","코스닥","208860","엔지스테크널러지","IT S/W & SVC",6170,110,58931638230
"1269","코스닥","222810","한류AI센터","IT S/W & SVC",1460,-20,26256812280
"1270","코스닥","206400","엔터메이트","IT S/W & SVC",749,-3,62402646635
"1271","코스닥","223310","이에스브이","IT S/W & SVC",283,-2,31982168468
"1272","코스닥","213090","미래테크놀로지","IT S/W & SVC",10200,-100,62432037600
"1273","코스닥","207760","미스터블루","IT S/W & SVC",4135,90,101328191540
"1274","코스닥","205500","액션스퀘어","IT S/W & SVC",2495,260,66081275095
"1275","코스닥","094360","칩스앤미디어","IT S/W & SVC",10550,-350,78234864850
"1276","코스닥","127710","아시아경제","IT S/W & SVC",2300,-45,58641096700
"1277","코스닥","067730","로지시스","IT S/W & SVC",3075,-75,28723335150
"1278","코스닥","214180","민앤지","IT S/W & SVC",21350,-1100,253779507800
"1279","코스닥","205100","엑셈","IT S/W & SVC",3105,-95,105204457665
"1280","코스닥","184230","SGA솔루션즈","IT S/W & SVC",1680,10,56960564640
"1281","코스닥","215000","골프존","IT S/W & SVC",71100,100,446182006500
